geometryid,geometryacreage,imageid,imagepath,imagedate
2hPcsCvWUKHIvFGbdX7qnr,361604,94252,DE006CC6P_20150722_UTM15_GS2,2015-07-22T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,93105,L8_027029_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,26659,UK02_SL6_22P_1T_20150629T161500_20150629T161550_DMC_0_20150629_UTM15_GS2,2015-06-29T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,94247,DE006B69S_20150628_UTM14_GS2,2015-06-28T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,93083,L8_028029_20150625_UTM15_GS2,2015-06-25T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,18059,UK02_SL6_22S_1T_20150605T155227_20150605T155317_DMC_0_20150605_UTM15_GS2,2015-06-05T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,93042,L8_027029_20150602_UTM15_GS2,2015-06-02T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,17133,DE00692BS_20150518_UTM15_GS2,2015-05-18T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,93015,L8_028029_20150508_UTM15_GS2,2015-05-08T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,92964,L8_027029_20140818_UTM15_GS2,2014-08-18T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,40436,DE005E0ES_20140811_UTM15_GS2,2014-08-11T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,94152,DE005D75S_20140729_UTM15_GS2,2014-07-29T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,41994,DE005D75S_20140729_UTM15_GS2_3B,2014-07-29T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,92932,L8_028029_20140724_UTM15_GS2,2014-07-24T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,39090,UK02_SL6_22S_1T_20140708T161411_20140708T161501_DMC_0_20140708_UTM15_GS2,2014-07-08T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,39026,DE005C76S_20140706_UTM15_GS2,2014-07-06T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,93880,DE005B60S_20140610_UTM15_GS2,2014-06-10T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,38193,UK02_SL6_22P_1T_20140609T162837_20140609T162927_DMC_0_20140609_UTM15_GS2,2014-06-09T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,94141,UK02_SL6_22P_1T_20140527T163205_20140527T163255_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,93874,DE005A3CS_20140515_UTM15_GS2,2014-05-15T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,41992,DE005A3CS_20140515_UTM15_GS2_3B,2014-05-15T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,35748,DE005137_000000_015500_P_20130809_UTM15,2013-08-09T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,35704,DE0050FCS_20130802_UTM14,2013-08-02T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,35688,U2003EE5_015000_030499_S_20130728_UTM14,2013-07-28T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,35685,U2003EE5_000000_015499_S_20130728_UTM15,2013-07-28T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,35967,L8_028029_20130619_UTM15,2013-06-19T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,35917,DE004F51P_20130618_UTM15_SAMZ,2013-06-18T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,35331,DE004F51P_20130618_UTM15,2013-06-18T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,35924,U2003AB6_000000_015499_P_20130610_UTM14_SAMZ,2013-06-10T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,35267,U2003AB6_000000_015499_P_20130610_UTM14,2013-06-10T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,34330,DE004341_003043_019799_P_20120731,2012-07-31T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,33556,DE00406DP_20120531S,2012-05-31T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,29140,NDVI_028030_20100814,2010-08-14T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,33454,028029_20070518A,2007-05-18T00:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,872342,DEIMOS1_00B905PM_2_20220601_133605_UTM15_GS2,2022-06-01T13:36:05.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,577217,S2A_T15TUJ_20161022_172105_UTM15_GS2,2016-10-22T17:21:02.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,577223,S2A_T15TUJ_20161101_171850_UTM15_GS2,2016-11-01T17:14:42.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,577420,S2A_T15TUJ_20160415_171258_UTM15_GS2,2016-04-15T17:13:02.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,577429,S2A_T15TUJ_20160425_172112_UTM15_GS2,2016-04-25T17:21:12.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,577477,S2A_T15TUJ_20160515_172115_UTM15_GS2,2016-05-15T17:21:12.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,577625,S2A_T15TUJ_20160126_172105_UTM15_GS2,2016-01-26T17:21:02.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,577628,S2A_T15TUJ_20160525_171657_UTM15_GS2,2016-05-25T17:13:02.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,577750,S2A_T15TUJ_20180105_172102_UTM15_GS2,2018-01-05T17:21:01.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,577935,S2B_T15TUJ_20181206_172133_UTM15_GS2,2018-12-06T17:17:09.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,577987,S2B_T15TUJ_20181216_172133_UTM15_GS2,2018-12-16T17:17:19.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,873276,GF6_WFV2_1120215277_20220601_174404_UTM15_GS2,2022-06-01T17:44:04.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,578276,S2B_T15TUJ_20170704_172109_UTM15_GS2,2017-07-04T17:21:09.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,578332,S2B_T15TUJ_20170813_172107_UTM15_GS2,2017-08-13T17:21:09.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,578353,S2B_T15TUJ_20170714_171949_UTM15_GS2,2017-07-14T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,578358,S2A_T15TUJ_20171007_171447_UTM15_GS2,2017-10-07T17:12:11.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,578381,S2B_T15TUJ_20171201_171646_UTM15_GS2,2017-12-01T17:16:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,578403,S2A_T15TUJ_20171206_171704_UTM15_GS2,2017-12-06T17:17:01.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,873556,L9_028029_20220604_UTM15_GS2,2022-06-04T17:04:44.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,578439,S2A_T15TUJ_20171216_172104_UTM15_GS2,2017-12-16T17:21:01.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,788019,L9_028029_20220401_UTM15_GS2,2022-04-01T17:05:09.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,578642,S2A_T15TUJ_20190110_172134_UTM15_GS2,2019-01-10T17:17:01.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,578857,S2B_T15TUJ_20191211_172133_UTM15_GS2,2019-12-11T17:17:09.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,578872,S2B_T15TUJ_20190105_172137_UTM15_GS2,2019-01-05T17:17:09.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,578980,S2A_T15TUJ_20200105_172133_UTM15_GS2,2020-01-05T17:17:11.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,579012,S2B_T15TUJ_20200120_172132_UTM15_GS2,2020-01-20T17:16:29.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,579079,S2A_T15TUJ_20200224_172133_UTM15_GS2,2020-02-24T17:13:01.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,579088,S2A_T15TUJ_20200214_172132_UTM15_GS2,2020-02-14T17:14:11.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,789066,L8_027029_20220402_UTM15_GS2,2022-04-02T16:58:45.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,790009,S2A_T15TUJ_20220404_172140_UTM15_GS2,2022-04-04T17:08:51.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,790016,S2A_T15TUK_20220404_172126_UTM15_GS2,2022-04-04T17:08:51.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,802453,S2A_T15TUK_20220424_172129_UTM15_GS2,2022-04-24T17:09:01.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,944263,L9_027029_20220816_UTM15_GS2,2022-08-16T16:59:13.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,876737,S2B_T15TUK_20220608_172126_UTM15_GS2,2022-06-08T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,876747,S2B_T15TUJ_20220608_172140_UTM15_GS2,2022-06-08T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,879617,L8_028029_20220612_UTM15_GS2,2022-06-12T17:05:20.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,881806,DEIMOS1_00B956SM_6_20220614_131129_UTM15_GS2,2022-06-14T13:11:29.000000
1arBje7ybsvDnU2NCb3Tnj,512931,541745,S2A_T15TXE_20210824_171229_UTM15_GS2,2021-08-24T16:58:51.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,907821,GF1_WFV1_6572214_20220705_162900_UTM15_GS2,2022-07-05T16:29:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,889273,S2B_T15TUJ_20220618_172143_UTM15_GS2,2022-06-18T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,889279,S2B_T15TUK_20220618_172129_UTM15_GS2,2022-06-18T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,890366,DEIMOS1_00B96DPM_6_20220618_132640_UTM15_GS2,2022-06-18T13:26:40.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,890627,L8_027029_20220621_UTM15_GS2,2022-06-21T16:59:14.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,908181,S2B_T15TUK_20220708_172129_UTM15_GS2,2022-07-08T17:08:59.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,908198,S2B_T15TUJ_20220708_172144_UTM15_GS2,2022-07-08T17:08:59.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,894615,RS2_270038_20220622_UTM15_GS2,2022-06-22T05:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,921375,RS2_270038_20220716_UTM15_GS2,2022-07-16T05:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,945955,S2B_T15TUJ_20220817_170849_UTM15_GS2,2022-08-17T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,945964,S2B_T15TUK_20220817_170849_UTM15_GS2,2022-08-17T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,922009,S2A_T15TUJ_20220723_172149_UTM15_GS2,2022-07-23T17:09:01.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,897552,S2B_T15TUK_20220628_172129_UTM15_GS2,2022-06-28T17:08:59.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,897569,S2B_T15TUJ_20220628_172144_UTM15_GS2,2022-06-28T17:08:59.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,902458,S2A_T15TUJ_20220703_172152_UTM15_GS2,2022-07-03T17:09:01.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,906037,GF1_WFV1_6562364_20220701_163110_UTM15_GS2,2022-07-01T16:31:10.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,906769,DEIMOS1_00B9CFSM_5_20220705_131654_UTM15_GS2,2022-07-05T13:16:54.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,906771,GF6_WFV1_1120226092_20220703_172423_UTM15_GS2,2022-07-03T17:24:23.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,912524,GF6_WFV2_1120227602_20220708_174537_UTM15_GS2,2022-07-08T17:45:37.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,912913,L8_027029_20220707_UTM15_GS2,2022-07-07T16:59:15.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,914050,GF1_WFV3_6583084_20220710_165040_UTM15_GS2,2022-07-10T16:50:40.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,918058,L9_027029_20220715_UTM15_GS2,2022-07-15T16:58:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,918252,L8_028029_20220714_UTM15_GS2,2022-07-14T17:05:25.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,929580,L9_027029_20220731_UTM15_GS2,2022-07-31T16:59:04.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,937278,L8_027029_20220808_UTM15_GS2,2022-08-08T16:59:30.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,940912,S2A_T15TUJ_20220812_170901_UTM15_GS2,2022-08-12T17:09:01.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,949344,S2A_T15TUK_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,949373,S2A_T15TUJ_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,936243,S2B_T15TUK_20220807_170849_UTM15_GS2,2022-08-07T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,950673,L8_027029_20220824_UTM15_GS2,2022-08-24T16:59:33.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,951390,L9_028029_20220823_UTM15_GS2,2022-08-23T17:05:25.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,1028183,RS2_270038_20220902_UTM15_GS2,2022-09-02T05:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,1036631,L9_027029_20220917_UTM15_GS2,2022-09-17T16:59:19.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,1046064,RS2_270038_20220926_UTM15_GS2,2022-09-26T05:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,1040437,S2A_T15TUK_20220921_171021_UTM15_GS2,2022-09-21T17:10:21.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,1048325,S2A_T15TUJ_20221001_171131_UTM15_GS2,2022-10-01T17:11:31.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,1048910,L8_028029_20221002_UTM15_GS2,2022-10-02T17:05:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,1049764,L9_027029_20221003_UTM15_GS2,2022-10-03T16:59:22.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,1052695,S2B_T15TUJ_20221006_171159_UTM15_GS2,2022-10-06T17:11:59.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,1052700,S2B_T15TUK_20221006_171159_UTM15_GS2,2022-10-06T17:11:59.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,1060745,S2B_T15TUK_20221016_171309_UTM15_GS2,2022-10-16T17:13:09.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,1060744,S2B_T15TUJ_20221016_171309_UTM15_GS2,2022-10-16T17:13:09.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,1101775,S2B_T15TUJ_20221105_171509_UTM15_GS2,2022-11-05T17:15:09.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,1101778,S2B_T15TUK_20221105_171509_UTM15_GS2,2022-11-05T17:15:09.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,1064537,S2A_T15TUJ_20221021_171341_UTM15_GS2,2022-10-21T17:13:41.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,1065389,RS2_270038_20221020_UTM15_GS2,2022-10-20T05:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,1066633,L9_027029_20221019_UTM15_GS2,2022-10-19T16:59:28.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,567028,S2B_T15TUK_20211031_172126_UTM15_GS2,2021-10-31T17:14:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,567025,S2B_T15TUJ_20211031_172140_UTM15_GS2,2021-10-31T17:14:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,561163,L8_028029_20211015_UTM15_GS2,2021-10-15T17:05:37.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,558311,S2A_T15TUK_20211006_172129_UTM15_GS2,2021-10-06T17:12:11.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,558309,S2A_T15TUJ_20211006_172144_UTM15_GS2,2021-10-06T17:12:11.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,555908,L8_028029_20210929_UTM15_GS2,2021-09-29T17:05:33.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,552674,S2B_T15TUK_20210921_172122_UTM15_GS2,2021-09-21T17:09:19.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,552670,S2B_T15TUJ_20210921_172136_UTM15_GS2,2021-09-21T17:09:19.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,545285,S2B_T15TUJ_20210911_172135_UTM15_GS2,2021-09-11T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,545279,S2B_T15TUK_20210911_172121_UTM15_GS2,2021-09-11T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,537711,S2B_T15TUK_20210901_172121_UTM15_GS2,2021-09-01T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,537706,S2B_T15TUJ_20210901_172135_UTM15_GS2,2021-09-01T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,535653,S2A_T15TUJ_20210827_172140_UTM15_GS2,2021-08-27T17:08:51.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,551072,DEIMOS1_00B103SM_4_20210812_135738_UTM15_GS2,2021-08-12T08:57:38.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,545479,RS2_269038_20210809_UTM15_GS2,2021-08-09T05:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,524617,S2B_T15TUJ_20210802_172140_UTM15_GS2,2021-08-02T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,524476,S2B_T15TUK_20210802_172126_UTM15_GS2,2021-08-02T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,525823,GF1_WFV4_5790739_20210731_172045_UTM15_GS2,2021-07-31T17:20:45.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,525819,GF1_WFV4_5790734_20210731_172017_UTM15_GS2,2021-07-31T17:20:17.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,522499,S2A_T15TUJ_20210728_172142_UTM15_GS2,2021-07-28T17:08:51.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,522495,S2A_T15TUK_20210728_172128_UTM15_GS2,2021-07-28T17:08:51.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,518409,S2A_T15TUJ_20210718_172142_UTM15_GS2,2021-07-18T17:08:51.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,518367,S2A_T15TUK_20210718_172128_UTM15_GS2,2021-07-18T17:08:51.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,516061,S2B_T15TUJ_20210713_172141_UTM15_GS2,2021-07-13T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,516059,S2B_T15TUK_20210713_172126_UTM15_GS2,2021-07-13T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,515243,L8_028029_20210711_UTM15_GS2,2021-07-11T17:05:06.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,512489,L8_027029_20210704_UTM15_GS2,2021-07-04T16:58:55.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,515975,GF6_WFV2_1120118745_20210630_175027_UTM14_GS2,2021-06-30T17:50:27.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,510172,S2A_T15TUK_20210628_172126_UTM15_GS2,2021-06-28T17:08:51.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,510135,S2A_T15TUJ_20210628_172140_UTM15_GS2,2021-06-28T17:08:51.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,509232,L8_028029_20210625_UTM15_GS2,2021-06-25T17:05:04.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,508704,RS2_269038_20210622_UTM15_GS2,2021-06-22T05:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,504622,GF6_WFV3_1120113238_20210610_180236_UTM14_GS2,2021-06-10T18:02:36.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,503277,GF6_WFV2_1120112808_20210609_173849_UTM15_GS2,2021-06-09T17:38:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,500102,S2B_T15TUJ_20210603_172140_UTM15_GS2,2021-06-03T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,500097,S2B_T15TUK_20210603_172125_UTM15_GS2,2021-06-03T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,501013,RS2_270038_20210603_UTM15_GS2,2021-06-03T05:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,499671,L8_027029_20210602_UTM15_GS2,2021-06-02T16:58:46.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,500824,GF6_WFV2_1120110479_20210601_174339_UTM15_GS2,2021-06-01T17:43:39.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,501899,KAST_KAZ_MS6_20210601170151_ORTP_S112450_20210601_UTM14_GS2,2021-06-01T17:03:41.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,499524,GF6_WFV2_1120109184_20210528_174603_UTM15_GS2,2021-05-28T17:46:03.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,497656,GF6_WFV2_1120108027_20210524_174828_UTM15_GS2,2021-05-24T17:48:28.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,496606,S2B_T15TUJ_20210524_172139_UTM15_GS2,2021-05-24T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,496578,S2B_T15TUK_20210524_172125_UTM15_GS2,2021-05-24T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,496516,L8_028029_20210524_UTM15_GS2,2021-05-24T17:04:52.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,497217,AL1B_AB_MS4_20210522153642_ORTP_S70395_20210522_UTM15_GS2,2021-05-22T15:37:28.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,496824,DEIMOS1_00AFAEPM_4_20210522_141923_UTM15_GS2,2021-05-22T09:19:23.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,493864,L8_027029_20210517_UTM15_GS2,2021-05-17T16:58:37.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,492999,S2B_T15TUJ_20210514_172138_UTM15_GS2,2021-05-14T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,491965,RS2_270038_20210510_UTM15_GS2,2021-05-10T05:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,491002,S2A_T15TUK_20210509_172124_UTM15_GS2,2021-05-09T17:08:51.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,494095,KAST_KAZ_MS6_20210504165745_ORTP_S111270_20210504_UTM15_GS2,2021-05-04T16:59:08.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,486286,S2B_T15TUJ_20210424_172133_UTM15_GS2,2021-04-24T17:08:39.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,486284,S2B_T15TUK_20210424_172119_UTM15_GS2,2021-04-24T17:08:39.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,485095,RS2_270038_20210416_UTM15_GS2,2021-04-16T05:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,483155,S2B_T15TUJ_20210414_172135_UTM15_GS2,2021-04-14T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,482922,RS2_269038_20210411_UTM15_GS2,2021-04-11T05:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,480080,L8_028029_20210406_UTM15_GS2,2021-04-06T17:04:56.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,477986,L8_027029_20210330_UTM15_GS2,2021-03-30T16:58:48.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,476666,S2B_T15TUJ_20210325_172138_UTM15_GS2,2021-03-25T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,476632,S2B_T15TUK_20210325_172123_UTM15_GS2,2021-03-25T17:08:49.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,475525,L8_028029_20210321_UTM15_GS2,2021-03-21T17:05:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,475401,S2A_T15TUJ_20210320_172138_UTM15_GS2,2021-03-20T17:10:11.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,475388,S2A_T15TUK_20210320_172123_UTM15_GS2,2021-03-20T17:10:11.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,475172,RS2_269038_20210318_UTM15_GS2,2021-03-18T05:00:00.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,471189,S2B_T15TUJ_20210305_172138_UTM15_GS2,2021-03-05T17:11:09.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,569567,L8_027029_20211109_UTM15_GS2,2021-11-09T16:59:24.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,571343,S2A_T15TUK_20211115_172125_UTM15_GS2,2021-11-15T17:16:01.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,571415,S2A_T15TUJ_20211115_172140_UTM15_GS2,2021-11-15T17:21:40.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,841200,L9_027030_20220426_UTM15_GS2,2022-04-26T16:59:10.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,588821,L8_027030_20220112_UTM15_GS2,2022-01-12T16:59:38.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,588827,L8_028030_20220103_UTM15_GS2,2022-01-03T17:05:50.000000
2hPcsCvWUKHIvFGbdX7qnr,361604,588832,L8_028030_20220119_UTM15_GS2,2022-01-19T17:05:47.000000
