geometryid,geometryacreage,imageid,imagepath,imagedate
adcASb0GCviZS5W7C6Qnz,209434,102723,S2A_T14TQN_20170609_051301_UTM14_GS2,2017-06-09T12:13:01.000000
adcASb0GCviZS5W7C6Qnz,209434,101388,L8_029030_20170605_UTM14_GS2,2017-06-05T12:11:25.000000
adcASb0GCviZS5W7C6Qnz,209434,100682,S2A_T14TQN_20170602_052301_UTM14_GS2,2017-06-02T12:23:01.000000
adcASb0GCviZS5W7C6Qnz,209434,96773,DE0087B5_000000_020000_S_20170513_UTM15_GS2,2017-05-13T16:05:01.000000
adcASb0GCviZS5W7C6Qnz,209434,96420,S2A_T14TQN_20170513_052301_UTM14_GS2,2017-05-13T12:23:01.000000
adcASb0GCviZS5W7C6Qnz,209434,96383,L8_028031_20170513_UTM14_GS2,2017-05-13T12:05:24.000000
adcASb0GCviZS5W7C6Qnz,209434,99800,L8_028030_20170513_UTM15_GS2,2017-05-13T12:05:00.000000
adcASb0GCviZS5W7C6Qnz,209434,92089,L8_029030_20170418_UTM14_GS2,2017-04-18T12:11:12.000000
adcASb0GCviZS5W7C6Qnz,209434,93418,UK02_SL6_22P_1T_20170417T153355_20170417T153445_DMC_0_20170417_UTM15_GS2,2017-04-17T15:34:20.000000
adcASb0GCviZS5W7C6Qnz,209434,92644,DE00867E_013900_028800_S_20170416_UTM14_GS2,2017-04-16T16:15:27.000000
adcASb0GCviZS5W7C6Qnz,209434,91604,L8_028031_20170411_UTM14_GS2,2017-04-11T12:05:29.000000
adcASb0GCviZS5W7C6Qnz,209434,91679,L8_028030_20170411_UTM15_GS2,2017-04-11T12:05:05.000000
adcASb0GCviZS5W7C6Qnz,209434,89980,L8_029030_20170317_UTM14_GS2,2017-03-17T12:11:28.000000
adcASb0GCviZS5W7C6Qnz,209434,93408,L8_029030_20161125_UTM14_GS2,2016-11-25T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,78565,L8_029030_20161109_UTM14_GS2,2016-11-09T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,78449,S2A_T14TQN_20161101_051442_UTM14_GS2,2016-11-01T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,76164,L8_029030_20161008_UTM14_GS2_FP3_OM_YPM,2016-10-08T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,74305,L8_029030_20161008_UTM14_GS2,2016-10-08T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,74883,S2A_T14TQN_20161005_052403_UTM14_GS2,2016-10-05T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,92039,L8_029030_20160821_UTM14_GS2,2016-08-21T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,76163,L8_029030_20160821_UTM14_GS2_FP3_OM_YPM,2016-08-21T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,92030,L8_028030_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,76156,L8_028030_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,69817,DE007CF7_000000_021850_S_20160813_UTM15_GS2_FP3_OM_YPM,2016-08-13T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,65947,DE007CF7_000000_021850_S_20160813_UTM15_GS2,2016-08-13T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,96923,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2,2016-07-21T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,67531,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2_FP3_OM_YPM,2016-07-21T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,91998,L8_029030_20160720_UTM14_GS2,2016-07-20T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,67495,DE007B3B_000000_022750_P_20160707_UTM14_GS2_FP3_OM_YPM,2016-07-07T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,57213,DE007B3B_000000_022750_P_20160707_UTM14_GS2,2016-07-07T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,65191,DE007A5B_016850_034200_S_20160616_UTM14_GS2_FP3_OM_YPM,2016-06-16T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,53243,DE007A5B_016850_034200_S_20160616_UTM14_GS2,2016-06-16T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,51806,UK02_SL6_22P_1T_20160529T155323_20160529T155413_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,94690,UK02_SL6_22P_1T_20160526T160303_20160526T160353_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,50126,DE007898S_20160506_UTM15_GS2,2016-05-06T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,91937,L8_028030_20160408_UTM15_GS2,2016-04-08T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,48442,L8_028031_20160408_UTM14_GS2,2016-04-08T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,45121,L8_029030_20151107_UTM14_GS2,2015-11-07T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,44623,L8_028030_20151015_UTM15_GS2,2015-10-15T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,44338,L8_028031_20150929_UTM14_GS2,2015-09-29T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,44337,L8_028030_20150929_UTM15_GS2,2015-09-29T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,24219,L8_028030_20150913_UTM15_GS2,2015-09-13T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,24218,L8_028031_20150913_UTM14_GS2,2015-09-13T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,93178,L8_028030_20150812_UTM15_GS2,2015-08-12T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,24658,L8_028030_20150812_UTM15_GS2_3B,2015-08-12T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,26779,UK02_SL6_22P_1T_20150811T161116_20150811T161206_DMC_0_20150811_UTM15_GS2,2015-08-11T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,93164,L8_029030_20150803_UTM14_GS2,2015-08-03T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,26718,UK02_SL6_22S_1T_20150725T155929_20150725T160019_DMC_0_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,93126,L8_029030_20150718_UTM14_GS2,2015-07-18T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,94249,DE006BC5S_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,26659,UK02_SL6_22P_1T_20150629T161500_20150629T161550_DMC_0_20150629_UTM15_GS2,2015-06-29T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,19076,DE006B0CP_20150622_UTM15_GS2,2015-06-22T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,18628,UK02_SL6_22P_1T_20150616T162222_20150616T162312_DMC_0_20150616_UTM14_GS2,2015-06-16T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,93055,L8_028030_20150609_UTM15_GS2,2015-06-09T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,18263,L8_028031_20150609_UTM14_GS2,2015-06-09T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,94165,UK02_SL6_22P_1T_20150527T161930_20150527T162020_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,17010,DE0068E1_000000_019870_S_20150512_UTM14_GS2,2015-05-12T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,16896,DE0068BBP_20150509_UTM15_GS2,2015-05-09T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,93010,L8_029030_20150429_UTM14_GS2,2015-04-29T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,94161,DE0067D2_017984_036468_P_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,93000,L8_028030_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,16371,L8_028031_20150422_UTM14_GS2,2015-04-22T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,92996,L8_029030_20150413_UTM14_GS2,2015-04-13T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,43590,L8_029030_20150328_UTM14_GS2,2015-03-28T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,43530,L8_028031_20150321_UTM14_GS2,2015-03-21T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,43471,L8_028030_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,93892,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,42151,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,93891,DE005E1E_000000_018250_P_20140812_UTM14_GS2,2014-08-12T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,42030,DE005E1E_000000_018250_P_20140812_UTM14_GS2_3B,2014-08-12T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,42028,DE005E1E_017750_036000_P_20140812_UTM15_GS2_3B,2014-08-12T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,40463,DE005E1E_017750_036000_P_20140812_UTM15_GS2,2014-08-12T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,94149,DE005CA3_000000_020230_P_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,41391,DE005CA3_000000_020230_P_20140710_UTM15_GS2_3B,2014-07-10T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,39114,DE005CA3_000000_020230_S_20140710_UTM14_GS2,2014-07-10T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,94145,DE005BC9S_20140620_UTM15_GS2,2014-06-20T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,38382,DE005BA7S_20140617_UTM14_GS2,2014-06-17T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,38245,DE005B6CP_20140611_UTM14_GS2,2014-06-11T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,93873,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2,2014-05-14T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,42094,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2_3B,2014-05-14T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,37591,UK02_SL6_22P_1T_20140514T163355_20140514T163445_DMC_0_20140514_UTM15_GS2,2014-05-14T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,37458,L8_028031_20140505_UTM14_GS2,2014-05-05T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,93872,DE005976P_20140426_UTM14_GS2,2014-04-26T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,93870,DE00594DS_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,41950,DE00594DS_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,37223,L8_028031_20140419_UTM14_GS2,2014-04-19T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,42587,L8_029030_20140325_UTM14_GS2_6BANDS_8BITS,2014-03-25T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,42510,L8_028031_20131126_UTM14_GS2_6BANDS_8BITS,2013-11-26T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,42500,L8_028030_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,42499,L8_028031_20131009_UTM14_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,36216,L8_029030_20130728_UTM14,2013-07-28T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,35685,U2003EE5_000000_015499_S_20130728_UTM15,2013-07-28T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,36177,U2003D1A_000000_015499_P_20130709_UTM15_SAMZ_3B,2013-07-09T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,35509,U2003D1A_000000_015499_P_20130709_UTM15,2013-07-09T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,35964,L8_029030_20130626_UTM14,2013-06-26T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,36114,L8_028031_20130603_UTM14,2013-06-03T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,35966,L8_028030_20130603_UTM15,2013-06-03T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,35115,U20037AE_015000_030499_P_20130512_UTM14,2013-05-12T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,34456,DE0041DES_20120702,2012-07-02T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,34313,DE0041DE_S_20120702,2012-07-02T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,33566,DE00408CS_20120603,2012-06-03T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,35581,029030_20110925_UTM14,2011-09-25T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,30628,029030_20110723A,2011-07-23T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,30488,028030_20110716A,2011-07-16T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,30468,028031_20110716A,2011-07-16T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,29030,029030_20100821A,2010-08-21T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,28915,029030_20100805A,2010-08-05T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,28892,028030_20100713A,2010-07-13T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,28893,028030_20100408A,2010-04-08T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,28020,029030_20050401A,2005-04-01T00:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,576885,L8_029030_20201222_UTM14_GS2,2020-12-22T17:12:06.000000
adcASb0GCviZS5W7C6Qnz,209434,577187,S2A_T14TQN_20161005_172514_UTM14_GS2,2016-10-05T17:22:52.000000
adcASb0GCviZS5W7C6Qnz,209434,872931,L8_029030_20220603_UTM14_GS2,2022-06-03T17:11:48.000000
adcASb0GCviZS5W7C6Qnz,209434,872961,S2A_T14TQN_20220603_172205_UTM14_GS2,2022-06-03T17:09:01.000000
adcASb0GCviZS5W7C6Qnz,209434,578501,S2A_T14TQN_20171007_171447_UTM14_GS2,2017-10-07T17:12:11.000000
adcASb0GCviZS5W7C6Qnz,209434,578650,S2A_T14TQN_20190123_173149_UTM14_GS2,2019-01-23T17:26:21.000000
adcASb0GCviZS5W7C6Qnz,209434,788726,S2B_T14TQN_20220402_173149_UTM14_GS2,2022-04-02T17:18:49.000000
adcASb0GCviZS5W7C6Qnz,209434,790060,S2A_T14TQN_20220404_172158_UTM14_GS2,2022-04-04T17:08:51.000000
adcASb0GCviZS5W7C6Qnz,209434,798186,L8_029030_20220416_UTM14_GS2,2022-04-16T17:11:36.000000
adcASb0GCviZS5W7C6Qnz,209434,801254,DEIMOS1_00B80DPM_6_20220421_135155_UTM14_GS2,2022-04-21T08:51:55.000000
adcASb0GCviZS5W7C6Qnz,209434,801255,DEIMOS1_00B80DPM_5_20220421_135134_UTM14_GS2,2022-04-21T08:51:34.000000
adcASb0GCviZS5W7C6Qnz,209434,877708,DEIMOS1_00B92EPM_6_20220608_133715_UTM15_GS2,2022-06-08T13:37:15.000000
adcASb0GCviZS5W7C6Qnz,209434,1097043,S2B_T14TQN_20221029_172429_UTM14_GS2,2022-10-29T17:24:29.000000
adcASb0GCviZS5W7C6Qnz,209434,879588,L8_028030_20220612_UTM15_GS2,2022-06-12T17:05:44.000000
adcASb0GCviZS5W7C6Qnz,209434,879604,L8_028031_20220612_UTM14_GS2,2022-06-12T17:06:08.000000
adcASb0GCviZS5W7C6Qnz,209434,880207,DEIMOS1_00B944SM_5_20220611_132426_UTM15_GS2,2022-06-11T13:24:26.000000
adcASb0GCviZS5W7C6Qnz,209434,920187,S2B_T14TQN_20220721_173158_UTM14_GS2,2022-07-21T17:18:59.000000
adcASb0GCviZS5W7C6Qnz,209434,888466,S2A_T14TQN_20220616_173204_UTM14_GS2,2022-06-16T17:19:11.000000
adcASb0GCviZS5W7C6Qnz,209434,889268,S2B_T14TQN_20220618_172201_UTM14_GS2,2022-06-18T17:08:49.000000
adcASb0GCviZS5W7C6Qnz,209434,890055,L8_029030_20220619_UTM14_GS2,2022-06-19T17:11:59.000000
adcASb0GCviZS5W7C6Qnz,209434,890374,DEIMOS1_00B96DSM_5_20220618_132619_UTM14_GS2,2022-06-18T13:26:19.000000
adcASb0GCviZS5W7C6Qnz,209434,890743,L9_028030_20220620_UTM15_GS2,2022-06-20T17:05:21.000000
adcASb0GCviZS5W7C6Qnz,209434,890738,L9_028031_20220620_UTM14_GS2,2022-06-20T17:05:44.000000
adcASb0GCviZS5W7C6Qnz,209434,891990,RS2_269039_20220617_UTM15_GS2,2022-06-17T05:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,893555,S2A_T14TQN_20220626_173205_UTM14_GS2,2022-06-26T17:19:11.000000
adcASb0GCviZS5W7C6Qnz,209434,944880,S2B_T14TQN_20220817_170849_UTM14_GS2,2022-08-17T17:08:49.000000
adcASb0GCviZS5W7C6Qnz,209434,896160,L9_029030_20220627_UTM14_GS2,2022-06-27T17:11:39.000000
adcASb0GCviZS5W7C6Qnz,209434,910577,S2B_T14TQN_20220711_173157_UTM14_GS2,2022-07-11T17:18:59.000000
adcASb0GCviZS5W7C6Qnz,209434,910822,DEIMOS1_00B9ECPM_6_20220709_133115_UTM15_GS2,2022-07-09T13:31:15.000000
adcASb0GCviZS5W7C6Qnz,209434,897547,S2B_T14TQN_20220628_172202_UTM14_GS2,2022-06-28T17:08:59.000000
adcASb0GCviZS5W7C6Qnz,209434,899602,DEIMOS1_00B9AEPM_6_20220629_134253_UTM14_GS2,2022-06-29T13:42:53.000000
adcASb0GCviZS5W7C6Qnz,209434,902464,S2A_T14TQN_20220703_172210_UTM14_GS2,2022-07-03T17:09:01.000000
adcASb0GCviZS5W7C6Qnz,209434,905157,L8_029030_20220705_UTM14_GS2,2022-07-05T17:12:01.000000
adcASb0GCviZS5W7C6Qnz,209434,906768,DEIMOS1_00B9CFSM_4_20220705_131632_UTM15_GS2,2022-07-05T13:16:32.000000
adcASb0GCviZS5W7C6Qnz,209434,913202,L9_029030_20220713_UTM14_GS2,2022-07-13T17:11:34.000000
adcASb0GCviZS5W7C6Qnz,209434,913636,S2A_T14TQN_20220713_172209_UTM14_GS2,2022-07-13T17:09:01.000000
adcASb0GCviZS5W7C6Qnz,209434,917409,S2B_T14TQN_20220718_172202_UTM14_GS2,2022-07-18T17:08:59.000000
adcASb0GCviZS5W7C6Qnz,209434,917794,GF6_WFV3_1120229298_20220713_180650_UTM14_GS2,2022-07-13T18:06:50.000000
adcASb0GCviZS5W7C6Qnz,209434,918773,GF1_WFV2_6603813_20220718_164652_UTM15_GS2,2022-07-18T16:46:52.000000
adcASb0GCviZS5W7C6Qnz,209434,924526,S2A_T14TQN_20220726_173203_UTM14_GS2,2022-07-26T17:30:51.000000
adcASb0GCviZS5W7C6Qnz,209434,927285,GF1_WFV4_6628575_20220727_170630_UTM14_GS2,2022-07-27T17:06:30.000000
adcASb0GCviZS5W7C6Qnz,209434,928037,L9_029030_20220729_UTM14_GS2,2022-07-29T17:11:48.000000
adcASb0GCviZS5W7C6Qnz,209434,928835,L8_028031_20220730_UTM14_GS2,2022-07-30T17:06:24.000000
adcASb0GCviZS5W7C6Qnz,209434,928836,L8_028030_20220730_UTM15_GS2,2022-07-30T17:06:00.000000
adcASb0GCviZS5W7C6Qnz,209434,929741,S2B_T14TQN_20220731_173158_UTM14_GS2,2022-07-31T17:18:59.000000
adcASb0GCviZS5W7C6Qnz,209434,931763,S2A_T14TQN_20220802_172207_UTM14_GS2,2022-08-02T17:09:01.000000
adcASb0GCviZS5W7C6Qnz,209434,931920,RS2_268039_20220730_UTM14_GS2,2022-07-30T05:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,932739,L8_029030_20220721_UTM14_GS2,2022-07-21T17:12:05.000000
adcASb0GCviZS5W7C6Qnz,209434,934976,S2A_T14TQN_20220805_171911_UTM14_GS2,2022-08-05T17:19:11.000000
adcASb0GCviZS5W7C6Qnz,209434,935947,RS2_269039_20220804_UTM15_GS2,2022-08-04T05:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,938635,S2B_T14TQN_20220810_171859_UTM14_GS2,2022-08-10T17:18:59.000000
adcASb0GCviZS5W7C6Qnz,209434,949211,L8_029030_20220822_UTM14_GS2,2022-08-22T17:12:19.000000
adcASb0GCviZS5W7C6Qnz,209434,940916,S2A_T14TQN_20220812_170901_UTM14_GS2,2022-08-12T17:09:01.000000
adcASb0GCviZS5W7C6Qnz,209434,956963,L8_028030_20220831_UTM15_GS2,2022-08-31T17:06:07.000000
adcASb0GCviZS5W7C6Qnz,209434,956967,L8_028031_20220831_UTM14_GS2,2022-08-31T17:06:31.000000
adcASb0GCviZS5W7C6Qnz,209434,957392,RS2_269039_20220828_UTM15_GS2,2022-08-28T05:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,957407,DEIMOS1_00BB3EPM_3_20220830_132945_UTM14_GS2,2022-08-30T13:29:45.000000
adcASb0GCviZS5W7C6Qnz,209434,957406,DEIMOS1_00BB3EPM_2_20220830_132925_UTM14_GS2,2022-08-30T13:29:25.000000
adcASb0GCviZS5W7C6Qnz,209434,1011163,GF6_WFV2_1120244526_20220830_173847_UTM15_GS2,2022-08-30T17:38:47.000000
adcASb0GCviZS5W7C6Qnz,209434,1026765,DEIMOS1_00BB57SM_3_20220902_131613_UTM14_GS2,2022-09-02T13:16:13.000000
adcASb0GCviZS5W7C6Qnz,209434,1026769,DEIMOS1_00BB57SM_4_20220902_131633_UTM14_GS2,2022-09-02T13:16:33.000000
adcASb0GCviZS5W7C6Qnz,209434,1027289,S2B_T14TQN_20220906_170849_UTM14_GS2,2022-09-06T17:08:49.000000
adcASb0GCviZS5W7C6Qnz,209434,1028005,L8_029030_20220907_UTM14_GS2,2022-09-07T17:12:21.000000
adcASb0GCviZS5W7C6Qnz,209434,1028447,L9_028031_20220908_UTM14_GS2,2022-09-08T17:06:12.000000
adcASb0GCviZS5W7C6Qnz,209434,1028448,L9_028030_20220908_UTM15_GS2,2022-09-08T17:05:48.000000
adcASb0GCviZS5W7C6Qnz,209434,1031680,S2A_T14TQN_20220911_170911_UTM14_GS2,2022-09-11T17:09:11.000000
adcASb0GCviZS5W7C6Qnz,209434,1034181,S2A_T14TQN_20220914_171941_UTM14_GS2,2022-09-14T17:19:41.000000
adcASb0GCviZS5W7C6Qnz,209434,1034839,L9_029030_20220915_UTM14_GS2,2022-09-15T17:12:04.000000
adcASb0GCviZS5W7C6Qnz,209434,1038689,S2B_T14TQN_20220919_171909_UTM14_GS2,2022-09-19T17:19:09.000000
adcASb0GCviZS5W7C6Qnz,209434,1098278,S2A_T14TQN_20221031_171441_UTM14_GS2,2022-10-31T17:14:41.000000
adcASb0GCviZS5W7C6Qnz,209434,1046627,S2B_T14TQN_20220929_172119_UTM14_GS2,2022-09-29T17:21:19.000000
adcASb0GCviZS5W7C6Qnz,209434,1048327,S2A_T14TQN_20221001_171131_UTM14_GS2,2022-10-01T17:11:31.000000
adcASb0GCviZS5W7C6Qnz,209434,1048893,L8_028031_20221002_UTM14_GS2,2022-10-02T17:06:37.000000
adcASb0GCviZS5W7C6Qnz,209434,1048899,L8_028030_20221002_UTM15_GS2,2022-10-02T17:06:13.000000
adcASb0GCviZS5W7C6Qnz,209434,1052714,S2B_T14TQN_20221006_171159_UTM14_GS2,2022-10-06T17:11:59.000000
adcASb0GCviZS5W7C6Qnz,209434,1054893,L8_029030_20221009_UTM14_GS2,2022-10-09T17:12:20.000000
adcASb0GCviZS5W7C6Qnz,209434,1055720,L9_028031_20221010_UTM14_GS2,2022-10-10T17:06:23.000000
adcASb0GCviZS5W7C6Qnz,209434,1055730,L9_028030_20221010_UTM15_GS2,2022-10-10T17:05:59.000000
adcASb0GCviZS5W7C6Qnz,209434,1056736,S2A_T14TQN_20221011_171241_UTM14_GS2,2022-10-11T17:12:41.000000
adcASb0GCviZS5W7C6Qnz,209434,1057754,RS2_268039_20221010_UTM14_GS2,2022-10-10T05:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,1101765,S2B_T14TQN_20221105_171509_UTM14_GS2,2022-11-05T17:15:09.000000
adcASb0GCviZS5W7C6Qnz,209434,1061583,L9_029030_20221017_UTM14_GS2,2022-10-17T17:12:13.000000
adcASb0GCviZS5W7C6Qnz,209434,1062280,L8_028031_20221018_UTM14_GS2,2022-10-18T17:06:33.000000
adcASb0GCviZS5W7C6Qnz,209434,1062283,L8_028030_20221018_UTM15_GS2,2022-10-18T17:06:09.000000
adcASb0GCviZS5W7C6Qnz,209434,1064529,S2A_T14TQN_20221021_171341_UTM14_GS2,2022-10-21T17:13:41.000000
adcASb0GCviZS5W7C6Qnz,209434,1082127,L8_029030_20221025_UTM14_GS2,2022-10-25T17:12:23.000000
adcASb0GCviZS5W7C6Qnz,209434,573666,S2B_T14TQN_20211123_173149_UTM14_GS2,2021-11-23T17:26:39.000000
adcASb0GCviZS5W7C6Qnz,209434,571091,RS2_268039_20211108_UTM14_GS2,2021-11-08T06:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,567027,S2B_T14TQN_20211031_172158_UTM14_GS2,2021-10-31T17:14:49.000000
adcASb0GCviZS5W7C6Qnz,209434,566162,S2A_T14TQN_20211029_173157_UTM14_GS2,2021-10-29T17:24:41.000000
adcASb0GCviZS5W7C6Qnz,209434,561699,S2A_T14TQN_20211016_172202_UTM14_GS2,2021-10-16T17:13:11.000000
adcASb0GCviZS5W7C6Qnz,209434,561145,L8_028031_20211015_UTM14_GS2,2021-10-15T17:06:25.000000
adcASb0GCviZS5W7C6Qnz,209434,561152,L8_028030_20211015_UTM15_GS2,2021-10-15T17:06:01.000000
adcASb0GCviZS5W7C6Qnz,209434,563027,RS2_268039_20211015_UTM14_GS2,2021-10-15T05:00:00.000000
adcASb0GCviZS5W7C6Qnz,209434,559961,S2B_T14TQN_20211011_172158_UTM14_GS2,2021-10-11T17:11:39.000000
adcASb0GCviZS5W7C6Qnz,209434,558239,S2B_T14TQN_20211004_173153_UTM14_GS2,2021-10-04T17:20:59.000000
adcASb0GCviZS5W7C6Qnz,209434,554839,S2A_T14TQN_20210926_172200_UTM14_GS2,2021-09-26T17:10:51.000000
