geometryid,geometryacreage,imageid,imagepath,imagedate
5UfK2aAG7pDO4Lcgq6ypaN,33912,43472,L8_028029_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,92970,L8_028029_20140825_UTM15_GS2,2014-08-25T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,93891,DE005E1E_000000_018250_P_20140812_UTM14_GS2,2014-08-12T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,42030,DE005E1E_000000_018250_P_20140812_UTM14_GS2_3B,2014-08-12T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,92899,L8_029029_20140629_UTM14_GS2,2014-06-29T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,93875,DE005A61S_20140518_UTM15_GS2,2014-05-18T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,42655,L8_029029_20140410_UTM14_GS2_6BANDS_8BITS,2014-04-10T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,42501,L8_028029_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,36189,L8_029029_20130813_UTM14,2013-08-13T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,35772,U20040A4_000000_015499_S_20130813_UTM15,2013-08-13T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,35748,DE005137_000000_015500_P_20130809_UTM15,2013-08-09T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,35967,L8_028029_20130619_UTM15,2013-06-19T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,35916,DE004F51S_20130618_UTM14_SAMZ,2013-06-18T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,35330,DE004F51S_20130618_UTM14,2013-06-18T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,35939,U2003B46_000000_015499_S_20130616_UTM14_SAMZ,2013-06-16T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,35312,U2003B46_000000_015499_S_20130616_UTM14,2013-06-16T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,35921,U2003B06_015000_030499_P_20130613_UTM15_SAMZ,2013-06-13T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,35283,U2003B06_015000_030499_P_20130613_UTM15,2013-06-13T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,34322,U2002206_000000_015499_P_20120726,2012-07-26T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,34469,DE00418AS_20120625,2012-06-25T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,32976,028029_20110817A,2011-08-17T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,30629,029029_20110723A,2011-07-23T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,30707,029029_20110707A,2011-07-07T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,28916,029029_20100805A,2010-08-05T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,29022,029029_20100415A,2010-04-15T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,28921,028029_20100408A,2010-04-08T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,33454,028029_20070518A,2007-05-18T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,28517,029029_20050706A,2005-07-06T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,566347,S2A_T14TQQ_20211029_173129_UTM14_GS2,2021-10-29T17:24:41.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,567914,S2B_T14TQQ_20211103_173125_UTM14_GS2,2021-11-03T17:25:09.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,872342,DEIMOS1_00B905PM_2_20220601_133605_UTM15_GS2,2022-06-01T13:36:05.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,872921,L8_029029_20220603_UTM14_GS2,2022-06-03T17:11:24.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,798196,L8_029029_20220416_UTM14_GS2,2022-04-16T17:11:12.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1097052,S2B_T14TQQ_20221029_172429_UTM14_GS2,2022-10-29T17:24:29.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,879617,L8_028029_20220612_UTM15_GS2,2022-06-12T17:05:20.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,920206,S2B_T14TQQ_20220721_173129_UTM14_GS2,2022-07-21T17:18:59.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,888425,S2A_T14TQQ_20220616_173135_UTM14_GS2,2022-06-16T17:19:11.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,890048,L8_029029_20220619_UTM14_GS2,2022-06-19T17:11:35.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,890742,L9_028029_20220620_UTM15_GS2,2022-06-20T17:04:57.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,892008,DEIMOS1_00B982PM_1_20220622_134131_UTM14_GS2,2022-06-22T13:41:31.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,893718,S2A_T14TQQ_20220623_172140_UTM14_GS2,2022-06-23T17:09:01.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,896186,L9_029029_20220627_UTM14_GS2,2022-06-27T17:11:15.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,910583,S2B_T14TQQ_20220711_173129_UTM14_GS2,2022-07-11T17:18:59.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,899535,S2B_T14TQQ_20220621_173129_UTM14_GS2,2022-06-21T17:18:59.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,901154,S2B_T14TQQ_20220701_173129_UTM14_GS2,2022-07-01T17:18:59.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,905174,L8_029029_20220705_UTM14_GS2,2022-07-05T17:11:37.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,906770,DEIMOS1_00B9CFSM_6_20220705_131715_UTM15_GS2,2022-07-05T13:17:15.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,913204,L9_029029_20220713_UTM14_GS2,2022-07-13T17:11:10.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,913657,DEIMOS1_00BA09SM_2_20220712_131900_UTM14_GS2,2022-07-12T13:19:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,914049,GF1_WFV2_6582956_20220710_165040_UTM14_GS2,2022-07-10T16:50:40.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,917794,GF6_WFV3_1120229298_20220713_180650_UTM14_GS2,2022-07-13T18:06:50.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,918768,GF1_WFV2_6603812_20220718_164624_UTM15_GS2,2022-07-18T16:46:24.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,924829,GF6_WFV1_1120231360_20220720_173755_UTM15_GS2,2022-07-20T17:37:55.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,928837,L8_028029_20220730_UTM15_GS2,2022-07-30T17:05:36.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,931917,RS2_268038_20220730_UTM14_GS2,2022-07-30T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,931922,RS2_268037_20220730_UTM15_GS2,2022-07-30T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,932124,L8_029029_20220721_UTM14_GS2,2022-07-21T17:11:41.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,934985,S2A_T14TQQ_20220805_171911_UTM14_GS2,2022-08-05T17:19:11.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,938650,S2B_T14TQQ_20220810_171859_UTM14_GS2,2022-08-10T17:18:59.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,949213,L8_029029_20220822_UTM14_GS2,2022-08-22T17:11:55.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,956968,L8_028029_20220831_UTM15_GS2,2022-08-31T17:05:43.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,958531,S2A_T14TQQ_20220901_170901_UTM14_GS2,2022-09-01T17:09:01.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,965348,GF6_WFV2_1120244523_20220830_173811_UTM15_GS2,2022-08-30T17:38:11.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1025660,S2A_T14TQQ_20220904_173101_UTM14_GS2,2022-09-04T17:31:01.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1031679,S2A_T14TQQ_20220911_170911_UTM14_GS2,2022-09-11T17:09:11.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1033492,RS2_267037_20220911_UTM14_GS2,2022-09-11T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1033491,RS2_267038_20220911_UTM14_GS2,2022-09-11T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1034192,S2A_T14TQQ_20220914_171941_UTM14_GS2,2022-09-14T17:19:41.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1046643,S2B_T14TQQ_20220929_172119_UTM14_GS2,2022-09-29T17:21:19.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1054894,L8_029029_20221009_UTM14_GS2,2022-10-09T17:11:56.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1055121,S2B_T14TQQ_20221009_172219_UTM14_GS2,2022-10-09T17:22:19.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1099141,RS2_267038_20221029_UTM14_GS2,2022-10-29T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1099155,RS2_267037_20221029_UTM14_GS2,2022-10-29T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1061581,L9_029029_20221017_UTM14_GS2,2022-10-17T17:11:49.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1062282,L8_028029_20221018_UTM15_GS2,2022-10-18T17:05:45.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1082228,L8_029029_20221025_UTM14_GS2,2022-10-25T17:12:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1094614,L9_028029_20221026_UTM15_GS2,2022-10-26T17:05:39.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,558316,S2B_T14TQQ_20211004_173124_UTM14_GS2,2021-10-04T17:20:59.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,554173,S2B_T14TQQ_20210924_173122_UTM14_GS2,2021-09-24T17:19:49.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,551922,RS2_267038_20210916_UTM14_GS2,2021-09-16T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,551919,RS2_267037_20210916_UTM14_GS2,2021-09-16T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,543033,S2A_T14TQQ_20210909_173124_UTM14_GS2,2021-09-09T17:19:01.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,538797,S2B_T14TQQ_20210904_173120_UTM14_GS2,2021-09-04T17:18:49.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,541209,RS2_267038_20210823_UTM14_GS2,2021-08-23T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,541163,RS2_267037_20210823_UTM14_GS2,2021-08-23T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,546393,GF6_WFV2_1120133186_20210818_174601_UTM15_GS2,2021-08-18T17:46:01.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,547287,S2B_T14TQQ_20210815_173124_UTM14_GS2,2021-08-15T17:18:59.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,546256,GF6_WFV2_1120131817_20210814_174825_UTM15_GS2,2021-08-14T17:48:25.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,544836,L8_028029_20210812_UTM15_GS2,2021-08-12T17:05:20.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,528140,S2A_T14TQQ_20210810_173127_UTM14_GS2,2021-08-10T17:19:01.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,525813,DEIMOS1_00B0CASM_2_20210802_140730_UTM14_GS2,2021-08-02T09:07:30.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,525820,GF1_WFV3_5790720_20210731_172045_UTM14_GS2,2021-07-31T17:20:45.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,523874,S2A_T14TQQ_20210731_173127_UTM14_GS2,2021-07-31T17:19:01.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,521940,L8_028029_20210727_UTM15_GS2,2021-07-27T17:05:13.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,517474,S2B_T14TQQ_20210716_173126_UTM14_GS2,2021-07-16T17:18:59.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,518708,DEIMOS1_00B086SM_2_20210716_141422_UTM14_GS2,2021-07-16T09:14:22.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,515278,S2A_T14TQQ_20210711_173127_UTM14_GS2,2021-07-11T17:19:01.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,516342,RS2_268037_20210711_UTM15_GS2,2021-07-11T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,516340,RS2_268038_20210711_UTM14_GS2,2021-07-11T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,511958,L8_029029_20210702_UTM14_GS2,2021-07-02T17:11:16.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,509232,L8_028029_20210625_UTM15_GS2,2021-06-25T17:05:04.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,510486,GF1_WFV1_5714568_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,508592,DEIMOS1_00B023SM_5_20210622_141824_UTM14_GS2,2021-06-22T09:18:24.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,507579,S2A_T14TQQ_20210621_173125_UTM14_GS2,2021-06-21T17:19:01.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,508003,DEIMOS1_00B019PM_1_20210619_143123_UTM14_GS2,2021-06-19T09:31:23.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,507685,DE00B014S_20210618_UTM15_GS2,2021-06-18T14:03:26.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,506055,GF6_WFV2_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,505596,GF6_WFV1_1120114060_20210613_173624_UTM15_GS2,2021-06-13T17:36:24.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,505117,RS2_267038_20210612_UTM14_GS2,2021-06-12T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,505108,RS2_267037_20210612_UTM14_GS2,2021-06-12T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,501328,S2B_T14TQQ_20210606_173125_UTM14_GS2,2021-06-06T17:18:59.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,501952,GF6_WFV2_1120111538_20210605_174114_UTM15_GS2,2021-06-05T17:41:14.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,500007,DEIMOS1_00AFD2SM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,499019,L8_029029_20210531_UTM14_GS2,2021-05-31T17:11:07.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,498063,GF6_WFV3_1120108495_20210525_181216_UTM13_GS2,2021-05-25T18:12:16.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,496516,L8_028029_20210524_UTM15_GS2,2021-05-24T17:04:52.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,492990,L8_029029_20210515_UTM14_GS2,2021-05-15T17:10:58.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,491912,S2A_T14TQQ_20210512_173124_UTM14_GS2,2021-05-12T17:19:01.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,845318,L9_028029_20220503_UTM15_GS2,2022-05-03T17:04:55.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,943277,L9_029029_20220814_UTM14_GS2,2022-08-14T17:11:34.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,850633,L9_029029_20220510_UTM14_GS2,2022-05-10T17:11:02.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,1042248,L9_028029_20220924_UTM15_GS2,2022-09-24T17:05:33.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,852944,S2B_T14TQQ_20220512_173122_UTM14_GS2,2022-05-12T17:18:49.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,666867,RS2_268038_20220308_UTM14_GS2,2022-03-08T06:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,792724,L9_029029_20220408_UTM14_GS2,2022-04-08T17:11:17.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,793127,L8_028029_20220409_UTM15_GS2,2022-04-09T17:05:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,863516,RS2_268037_20220519_UTM15_GS2,2022-05-19T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,863519,RS2_268038_20220519_UTM14_GS2,2022-05-19T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,668142,L8_029029_20220315_UTM14_GS2,2022-03-15T17:11:18.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,867842,GF6_WFV2_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,870940,GF6_WFV3_1120214204_20220529_180939_UTM14_GS2,2022-05-29T18:09:39.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,870938,GF6_WFV3_1120214201_20220529_181015_UTM14_GS2,2022-05-29T18:10:15.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,563670,S2B_T14TQQ_20211021_172129_UTM14_GS2,2021-10-21T17:13:39.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,561655,S2A_T14TQQ_20211016_172133_UTM14_GS2,2021-10-16T17:13:11.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,561163,L8_028029_20211015_UTM15_GS2,2021-10-15T17:05:37.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,563033,RS2_268038_20211015_UTM14_GS2,2021-10-15T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,563030,RS2_268037_20211015_UTM15_GS2,2021-10-15T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,560931,S2B_T14TQQ_20211014_173125_UTM14_GS2,2021-10-14T17:22:59.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,559937,S2B_T14TQQ_20211011_172129_UTM14_GS2,2021-10-11T17:11:39.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,487847,RS2_267038_20210425_UTM14_GS2,2021-04-25T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,483859,S2B_T14TQQ_20210417_173119_UTM14_GS2,2021-04-17T17:18:49.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,480080,L8_028029_20210406_UTM15_GS2,2021-04-06T17:04:56.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,481213,RS2_268037_20210406_UTM15_GS2,2021-04-06T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,481209,RS2_268038_20210406_UTM14_GS2,2021-04-06T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,479227,RS2_267038_20210401_UTM14_GS2,2021-04-01T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,479226,RS2_267037_20210401_UTM14_GS2,2021-04-01T05:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,475525,L8_028029_20210321_UTM15_GS2,2021-03-21T17:05:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,424968,S2B_T14TQQ_20200820_173128_UTM14_GS2,2020-08-20T17:18:59.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,423533,DE00AA21_000000_016150_P_20200814_UTM14_GS2,2020-08-14T15:01:50.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,418779,RS2_267037_20200804_UTM14_GS2,2020-08-04T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,418775,RS2_267038_20200804_UTM14_GS2,2020-08-04T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,411556,GF6_WFV1_1120016736_20200716_173708_UTM15_GS2,2020-07-16T17:37:08.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,406000,L8_028029_20200708_UTM15_GS2,2020-07-08T17:05:02.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,401205,S2A_T14TQQ_20200626_173129_UTM14_GS2,2020-06-26T17:19:01.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,400458,DE00A88B_000000_020000_S_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,395903,S2A_T14TQQ_20200613_172134_UTM14_GS2,2020-06-13T17:09:01.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,396878,GF1_WFV1_4863351_20200611_172140_UTM15_GS2,2020-06-11T17:21:40.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,391351,GF6_WFV2_1120001986_20200528_174122_UTM14_GS2,2020-05-28T17:41:22.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,390115,GF1_WFV4_4825726_20200527_175518_UTM14_GS2,2020-05-27T17:55:18.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,378801,L8_029029_20200426_UTM14_GS2,2020-04-26T17:10:53.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,375965,S2B_T14TQQ_20200422_173118_UTM14_GS2,2020-04-22T17:18:49.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,375790,DE00A6F8_012950_026650_S_20200419_UTM14_GS2,2020-04-19T15:02:57.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,348233,RS2_268038_20191119_UTM14_GS2,2019-11-18T18:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,328803,S2B_T14TQQ_20190925_173124_UTM14_GS2,2019-09-25T17:20:49.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,328095,L8_028029_20190924_UTM15_GS2,2019-09-24T17:05:31.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,317603,L8_029029_20190830_UTM14_GS2,2019-08-30T17:11:34.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,311808,RS2_268037_20190815_UTM15_GS2,2019-08-15T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,308096,S2A_T14TQQ_20190808_172131_UTM14_GS2,2019-08-08T17:09:01.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,306399,DE00A179P_20190803_UTM14_GS2,2019-08-03T15:40:44.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,302129,S2B_T14TQQ_20190727_173132_UTM14_GS2,2019-07-27T17:19:09.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,302605,DE00A14A_014150_029050_P_20190727_UTM14_GS2,2019-07-27T15:37:43.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,300036,UK02_SL6_22S_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,298379,RS2_267038_20190717_UTM14_GS2,2019-07-17T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,298375,RS2_267037_20190717_UTM14_GS2,2019-07-17T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,297868,UK02_SL6_22S_1T_20190716T134719_20190716T134809_DMC_0_20190716_UTM14_GS2,2019-07-16T13:47:44.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,295588,L8_029029_20190713_UTM14_GS2,2019-07-13T17:11:19.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,296401,DE00A0D9S_20190713_UTM14_GS2,2019-07-13T15:30:34.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,294390,DE00A0C0_018650_037800_P_20190710_UTM14_GS2,2019-07-10T15:42:54.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,293380,UK02_SL6_22P_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM15_GS2,2019-07-06T13:50:14.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,291968,UK02_SL6_22P_1T_20190703T135947_20190703T140037_DMC_0_20190703_UTM14_GS2,2019-07-03T14:00:12.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,287414,DE00A03B_000000_023250_P_20190626_UTM15_GS2,2019-06-26T15:36:17.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,289255,RS2_267037_20190623_UTM14_GS2,2019-06-23T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,285051,DE009FF4S_20190619_UTM14_GS2,2019-06-19T15:32:40.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,283678,DE009FD7P_20190616_UTM14_GS2,2019-06-16T15:45:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,282094,DE009F8B_015500_039600_P_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,291863,UK02_SL6_22P_1T_20190606T135536_20190606T135626_DMC_0_20190606_UTM15_GS2,2019-06-06T13:56:01.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,279190,RS2_268037_20190604_UTM15_GS2,2019-06-04T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,278710,RS2_268038_20190604_UTM14_GS2,2019-06-04T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,277475,S2A_T14TQQ_20190602_173126_UTM14_GS2,2019-06-02T17:19:01.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,280928,RS2_267037_20190530_UTM14_GS2,2019-05-30T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,277599,RS2_267038_20190530_UTM14_GS2,2019-05-30T00:00:00.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,274593,DE009F03S_20190526_UTM14_GS2,2019-05-26T15:34:09.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,273468,DE009EF0P_20190523_UTM14_GS2,2019-05-23T15:46:38.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,271288,DE009EB2_021000_034000_P_20190516_UTM14_GS2,2019-05-16T15:42:03.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,215617,L8_029029_20180928_UTM14_GS2,2018-09-28T17:11:05.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,209892,L8_029029_20180912_UTM14_GS2,2018-09-12T17:10:59.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,209953,S2A_T14TQQ_20180912_171527_UTM14_GS2,2018-09-12T17:09:11.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,201222,S2B_T14TQQ_20180821_172807_UTM14_GS2,2018-08-21T17:18:49.000000
5UfK2aAG7pDO4Lcgq6ypaN,33912,196252,L8_029029_20180811_UTM14_GS2,2018-08-11T17:10:47.000000
