geometryid,geometryacreage,imageid,imagepath,imagedate
52LsFyMaxIY2piZpq4aa4C,26203,270618,UK02_SL6_22S_1T_20190422T131350_20190422T131440_DMC_0_20190422_UTM16_GS2,2019-04-22T13:14:15.000000
52LsFyMaxIY2piZpq4aa4C,26203,270659,UK02_SL6_22P_1T_20190416T133430_20190416T133520_DMC_0_20190416_UTM16_GS2,2019-04-16T13:34:55.000000
52LsFyMaxIY2piZpq4aa4C,26203,256275,S2B_T16SDH_20190403_164300_UTM16_GS2,2019-04-03T16:28:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,255692,S2A_T16SDH_20190401_165253_UTM16_GS2,2019-04-01T16:39:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,253449,S2B_T16SDH_20190327_165254_UTM16_GS2,2019-03-27T16:41:09.000000
52LsFyMaxIY2piZpq4aa4C,26203,253393,S2B_T16SDJ_20190327_165240_UTM16_GS2,2019-03-27T16:41:09.000000
52LsFyMaxIY2piZpq4aa4C,26203,250754,S2A_T16SDH_20190322_165251_UTM16_GS2,2019-03-22T16:39:51.000000
52LsFyMaxIY2piZpq4aa4C,26203,250924,L8_022033_20190322_UTM16_GS2,2019-03-22T16:29:17.000000
52LsFyMaxIY2piZpq4aa4C,26203,247768,S2B_T16SDJ_20190314_164240_UTM16_GS2,2019-03-14T16:30:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,245884,L8_022033_20190306_UTM16_GS2,2019-03-06T16:29:21.000000
52LsFyMaxIY2piZpq4aa4C,26203,244992,L8_021033_20190227_UTM16_GS2,2019-02-27T16:23:13.000000
52LsFyMaxIY2piZpq4aa4C,26203,226700,S2A_T16SDJ_20181030_164233_UTM16_GS2,2018-10-30T16:34:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,221050,L8_022033_20181013_UTM16_GS2,2018-10-13T16:29:32.000000
52LsFyMaxIY2piZpq4aa4C,26203,219765,RS2_279043_20181009_UTM16_GS2,2018-10-09T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,214127,S2A_T16SDJ_20180923_164547_UTM16_GS2,2018-09-23T16:40:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,214126,S2A_T16SDH_20180923_164547_UTM16_GS2,2018-09-23T16:40:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,212884,S2A_T16SDH_20180920_163348_UTM16_GS2,2018-09-20T16:29:41.000000
52LsFyMaxIY2piZpq4aa4C,26203,213115,L8_021033_20180920_UTM16_GS2,2018-09-20T16:23:10.000000
52LsFyMaxIY2piZpq4aa4C,26203,212128,S2B_T16SDH_20180918_164455_UTM16_GS2,2018-09-18T16:39:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,207092,L8_021033_20180904_UTM16_GS2,2018-09-04T16:23:06.000000
52LsFyMaxIY2piZpq4aa4C,26203,204523,S2A_T16SDJ_20180831_163920_UTM16_GS2,2018-08-31T16:29:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,203254,S2B_T16SDH_20180826_163226_UTM16_GS2,2018-08-26T16:28:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,203902,L8_022033_20180826_UTM16_GS2,2018-08-26T11:29:13.000000
52LsFyMaxIY2piZpq4aa4C,26203,203284,U2FF91D0_000000_015499_S_20180825_UTM16_GS2,2018-08-25T13:51:48.000000
52LsFyMaxIY2piZpq4aa4C,26203,201657,UK02_SL6_22P_1T_20180822T140147_20180822T140237_DMC_0_20180822_UTM16_GS2,2018-08-22T14:02:12.000000
52LsFyMaxIY2piZpq4aa4C,26203,195439,S2B_T16SDJ_20180809_164053_UTM16_GS2,2018-08-09T16:38:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,194711,DE0096F0_000000_013450_P_20180807_UTM16_GS2,2018-08-07T15:27:17.000000
52LsFyMaxIY2piZpq4aa4C,26203,193997,S2B_T16SDH_20180806_164135_UTM16_GS2,2018-08-06T16:30:19.000000
52LsFyMaxIY2piZpq4aa4C,26203,191934,S2A_T16SDH_20180801_163539_UTM16_GS2,2018-08-01T16:30:41.000000
52LsFyMaxIY2piZpq4aa4C,26203,189822,S2B_T16SDJ_20180727_163843_UTM16_GS2,2018-07-27T16:28:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,189381,S2A_T16SDJ_20180725_164824_UTM16_GS2,2018-07-25T16:39:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,188616,L8_022033_20180725_UTM16_GS2,2018-07-25T16:28:56.000000
52LsFyMaxIY2piZpq4aa4C,26203,187914,DE009641_026150_039600_P_20180721_UTM16_GS2,2018-07-21T15:31:31.000000
52LsFyMaxIY2piZpq4aa4C,26203,360118,DE009613_026150_039600_S_20180717_UTM16_GS2,2018-07-17T15:15:47.000000
52LsFyMaxIY2piZpq4aa4C,26203,180444,RS2_279043_20180705_UTM16_GS2,2018-07-05T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,181285,UK02_SL6_22P_1T_20180703T140850_20180703T140940_DMC_0_20180703_UTM16_GS2,2018-07-03T14:09:15.000000
52LsFyMaxIY2piZpq4aa4C,26203,360102,DE009555_012700_026800_S_20180630_UTM16_GS2,2018-06-30T15:20:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,170434,UK02_SL6_22P_1T_20180610T142136_20180610T142226_DMC_0_20180610_UTM16_GS2,2018-06-10T14:22:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,169284,GF1_WFV2_3246664_20180608_011742_UTM16_GS2,2018-06-08T01:17:42.000000
52LsFyMaxIY2piZpq4aa4C,26203,158797,U2FF8DE6_000000_015499_P_20180511_UTM16_GS2,2018-05-11T14:26:05.000000
52LsFyMaxIY2piZpq4aa4C,26203,135104,S2B_T16SDH_20171129_043619_UTM16_GS2,2017-11-29T16:36:19.000000
52LsFyMaxIY2piZpq4aa4C,26203,134902,S2B_T16SDJ_20171129_043619_UTM16_GS2,2017-11-29T16:36:19.000000
52LsFyMaxIY2piZpq4aa4C,26203,124688,L8_021033_20171003_UTM16_GS2,2017-10-03T16:23:46.000000
52LsFyMaxIY2piZpq4aa4C,26203,121899,L8_021033_20170917_UTM16_GS2,2017-09-17T16:23:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,117781,UK02_SL6_22P_1T_20170827T144414_20170827T144504_DMC_0_20170827_UTM16_GS2,2017-08-27T14:44:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,116396,L8_022033_20170823_UTM16_GS2,2017-08-23T16:29:47.000000
52LsFyMaxIY2piZpq4aa4C,26203,117270,DE008C16P_20170823_UTM16_GS2,2017-08-23T15:45:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,115106,DE008BCEP_20170816_UTM16_GS2,2017-08-16T15:41:04.000000
52LsFyMaxIY2piZpq4aa4C,26203,113624,DE008B3F_027350_041400_S_20170802_UTM16_GS2,2017-08-02T15:32:03.000000
52LsFyMaxIY2piZpq4aa4C,26203,112815,L8_021033_20170731_UTM16_GS2,2017-07-31T16:23:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,110487,DE008ACA_000000_018500_S_20170723_UTM16_GS2,2017-07-23T15:39:05.000000
52LsFyMaxIY2piZpq4aa4C,26203,110280,L8_022033_20170722_UTM16_GS2,2017-07-22T16:29:36.000000
52LsFyMaxIY2piZpq4aa4C,26203,109194,DE008A84_026350_039600_S_20170716_UTM16_GS2,2017-07-16T15:35:22.000000
52LsFyMaxIY2piZpq4aa4C,26203,109023,L8_021033_20170715_UTM16_GS2,2017-07-15T16:23:21.000000
52LsFyMaxIY2piZpq4aa4C,26203,109082,UK02_SL6_22P_1T_20170715T145720_20170715T145810_DMC_0_20170715_UTM16_GS2,2017-07-15T14:57:45.000000
52LsFyMaxIY2piZpq4aa4C,26203,108821,DE008A62_015050_030600_P_20170713_UTM16_GS2,2017-07-13T15:47:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,108371,DE008A38_017750_036000_S_20170709_UTM16_GS2,2017-07-09T15:31:02.000000
52LsFyMaxIY2piZpq4aa4C,26203,107231,DE0089C4_027350_041400_S_20170629_UTM16_GS2,2017-06-29T15:38:19.000000
52LsFyMaxIY2piZpq4aa4C,26203,107234,UK02_SL6_22P_1T_20170628T144904_20170628T144954_DMC_0_20170628_UTM16_GS2,2017-06-28T14:49:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,105158,UK02_SL6_22P_1T_20170618T144944_20170618T145034_DMC_0_20170618_UTM16_GS2,2017-06-18T14:50:09.000000
52LsFyMaxIY2piZpq4aa4C,26203,101494,DE0088B4_009750_027000_S_20170605_UTM16_GS2,2017-06-05T15:36:58.000000
52LsFyMaxIY2piZpq4aa4C,26203,104940,L8_022033_20170604_UTM16_GS2,2017-06-04T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,97987,DE0087F6S_20170519_UTM16_GS2,2017-05-19T15:40:26.000000
52LsFyMaxIY2piZpq4aa4C,26203,97311,DE0087D6_026000_039600_P_20170516_UTM16_GS2,2017-05-16T15:51:35.000000
52LsFyMaxIY2piZpq4aa4C,26203,96165,DE0087A8_014250_041400_S_20170512_UTM16_GS2,2017-05-12T15:35:37.000000
52LsFyMaxIY2piZpq4aa4C,26203,95753,DE008784_017750_037800_P_20170509_UTM16_GS2,2017-05-09T15:47:29.000000
52LsFyMaxIY2piZpq4aa4C,26203,94723,DE008735_021100_043200_S_20170502_UTM16_GS2,2017-05-02T15:42:50.000000
52LsFyMaxIY2piZpq4aa4C,26203,93977,DE0086C6P_20170422_UTM16_GS2,2017-04-22T15:50:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,93415,DE008697_027350_041400_S_20170418_UTM16_GS2,2017-04-18T15:34:15.000000
52LsFyMaxIY2piZpq4aa4C,26203,92170,S2A_T16SDJ_20170418_043321_UTM16_GS2,2017-04-18T11:33:21.000000
52LsFyMaxIY2piZpq4aa4C,26203,92130,S2A_T16SDH_20170418_043321_UTM16_GS2,2017-04-18T11:33:21.000000
52LsFyMaxIY2piZpq4aa4C,26203,91460,L8_021033_20170410_UTM16_GS2,2017-04-10T11:23:01.000000
52LsFyMaxIY2piZpq4aa4C,26203,83312,L8_021033_20170104_UTM16_GS2,2017-01-04T10:23:44.000000
52LsFyMaxIY2piZpq4aa4C,26203,78868,S2A_T16SDJ_20161109_043512_UTM16_GS2,2016-11-09T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,78835,S2A_T16SDH_20161109_043512_UTM16_GS2,2016-11-09T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,76971,L8_021033_20161101_UTM16_GS2,2016-11-01T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,75100,L8_021033_20161016_UTM16_GS2,2016-10-16T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,69820,DE007D64S_20160822_UTM16_GS2_FP3_OM_YPM,2016-08-22T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,67559,DE007D64S_20160822_UTM16_GS2,2016-08-22T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,69818,DE007D41P_20160819_UTM16_GS2_FP3_OM_YPM,2016-08-19T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,67539,DE007D41P_20160819_UTM16_GS2,2016-08-19T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,69816,DE007CC2P_20160809_UTM16_GS2_FP3_OM_YPM,2016-08-09T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,63965,DE007CC2P_20160809_UTM16_GS2,2016-08-09T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,75791,UK02_SL6_22P_1T_20160806T152218_20160806T152308_DMC_0_20160806_UTM16_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,63953,UK02_SL6_22P_1T_20160806T152218_20160806T152308_DMC_0_20160806_UTM16_GS2,2016-08-06T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,62677,L8_022033_20160804_UTM16_GS2,2016-08-04T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,67535,UK02_SL6_22S_1T_20160802T150333_20160802T150423_DMC_0_20160802_UTM16_GS2_FP3_OM_YPM,2016-08-02T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,62588,UK02_SL6_22S_1T_20160802T150333_20160802T150423_DMC_0_20160802_UTM16_GS2,2016-08-02T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,59749,DE007BEF_000000_018250_P_20160723_UTM16_GS2,2016-07-23T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,67654,L8_022033_20160719_UTM16_GS2_FP3_OM_YPM,2016-07-19T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,59365,L8_022033_20160719_UTM16_GS2,2016-07-19T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,65472,DE007B9FP_20160716_UTM16_GS2_FP3_OM_YPM,2016-07-16T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,58240,DE007B9FP_20160716_UTM16_GS2,2016-07-16T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,65429,DE007AE3_017750_036000_P_20160629_UTM16_GS2_FP3_OM_YPM,2016-06-29T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,56531,DE007AE3_017750_036000_P_20160629_UTM16_GS2,2016-06-29T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,86932,L8_021033_20160626_UTM16_GS2,2016-06-26T11:23:20.000000
52LsFyMaxIY2piZpq4aa4C,26203,53681,L8_802203_20160617_UTM16_GS2,2016-06-17T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,52443,DE0079DBP_20160605_UTM16_GS2,2016-06-05T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,51592,L8_021033_20160525_UTM16_GS2,2016-05-25T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,49024,L8_021033_20160423_UTM16_GS2,2016-04-23T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,49002,DE00780FP_20160422_UTM16_GS2,2016-04-22T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,24728,L8_022033_20150919_UTM16_GS2,2015-09-19T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,23767,L8_022033_20150903_UTM16_GS2,2015-09-03T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,23521,UK02_SL6_22S_1T_20150826T152401_20150826T152451_DMC_0_20150826_UTM16_GS2,2015-08-26T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,68014,L8_022033_20150802_UTM16_GS2_FP3_OM_YPM,2015-08-02T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,21762,L8_022033_20150802_UTM16_GS2,2015-08-02T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,67811,DE006D21_023750_036000_P_20150728_UTM16_GS2_FP3_OM_YPM,2015-07-28T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,21682,DE006D21_023750_036000_P_20150728_UTM16_GS2,2015-07-28T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,21304,L8_021033_20150726_UTM16_GS2,2015-07-26T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,26581,DE006BB6S_20150704_UTM16_GS2,2015-07-04T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,26637,UK02_SL6_22P_1T_20150628T154431_20150628T154521_DMC_0_20150628_UTM16_GS2,2015-06-28T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,19162,UK02_SL6_22P_1T_20150625T155333_20150625T155423_DMC_0_20150625_UTM16_GS2,2015-06-25T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,19146,L8_021033_20150624_UTM16_GS2,2015-06-24T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,19000,UK02_SL6_22S_1T_20150621T153355_20150621T153445_DMC_0_20150621_UTM16_GS2,2015-06-21T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,26811,UK02_SL6_22S_1T_20150611T153153_20150611T153243_DMC_0_20150611_UTM16_GS2,2015-06-11T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,18031,DE006A0FP_20150604_UTM16_GS2,2015-06-04T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,17386,L8_021033_20150523_UTM16_GS2,2015-05-23T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,43383,L8_022033_20150311_UTM16_GS2,2015-03-11T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,40926,L8_021033_20140824_UTM16_GS2,2014-08-24T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,41401,UK02_SL6_22P_1T_20140714T155612_20140714T155702_DMC_0_20140714_UTM16_GS2_3B,2014-07-14T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,39282,UK02_SL6_22P_1T_20140714T155612_20140714T155702_DMC_0_20140714_UTM16_GS2,2014-07-14T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,38898,DE005C4D_000000_018250_S_20140702_UTM16_GS2,2014-07-02T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,38407,UK02_SL6_22P_1T_20140618T160202_20140618T160252_DMC_0_20140618_UTM16_GS2,2014-06-18T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,38340,UK02_SL6_22S_1T_20140614T154116_20140614T154206_DMC_0_20140614_UTM16_GS2,2014-06-14T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,37733,DE005A81P_20140521_UTM16_GS2,2014-05-21T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,37576,L8_022033_20140511_UTM16_GS2,2014-05-11T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,37568,DE005A10_000000_016500_S_20140511_UTM16_GS2,2014-05-11T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,37361,L8_021033_20140504_UTM16_GS2,2014-05-04T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35816,DE0051A1_000000_017349_P_20130821_UTM16,2013-08-21T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,36191,L8_021033_20130805_UTM16,2013-08-05T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35728,DE00511AP_20130805_UTM16,2013-08-05T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,45938,DE005055S_20130716_UTM16_GS2,2013-07-16T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35583,DE005055S_20130716_UTM16,2013-07-16T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,35385,U2003C34_000000_015499_P_20130625_UTM16,2013-06-25T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,45997,DE004082S_20120602_UTM16_GS2,2012-06-02T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,33561,DE004082S_20120602,2012-06-02T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,34481,DE004046P_20120527SOUTH,2012-05-27T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,29552,022033_20100719A,2010-07-19T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,29554,022033_20100329A,2010-03-29T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,918311,S2B_T16SDH_20220719_165258_UTM16_GS2,2022-07-19T16:38:39.000000
4rOWrYxswXmwsSGw9zh6zc,197494,863519,RS2_268038_20220519_UTM14_GS2,2022-05-19T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,918325,S2B_T16SDJ_20220719_165243_UTM16_GS2,2022-07-19T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,948011,L8_022033_20220821_UTM16_GS2,2022-08-21T16:30:14.000000
52LsFyMaxIY2piZpq4aa4C,26203,928071,L8_021033_20220729_UTM16_GS2,2022-07-29T16:23:55.000000
52LsFyMaxIY2piZpq4aa4C,26203,928134,S2B_T16SDJ_20220729_165243_UTM16_GS2,2022-07-29T16:38:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,930048,S2A_T16SDJ_20220731_164252_UTM16_GS2,2022-07-31T16:28:41.000000
52LsFyMaxIY2piZpq4aa4C,26203,934730,S2B_T16SDJ_20220805_162839_UTM16_GS2,2022-08-05T16:28:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,934737,S2B_T16SDH_20220805_162839_UTM16_GS2,2022-08-05T16:28:39.000000
4rOWrYxswXmwsSGw9zh6zc,197494,668142,L8_029029_20220315_UTM14_GS2,2022-03-15T17:11:18.000000
52LsFyMaxIY2piZpq4aa4C,26203,935001,L8_022033_20220805_UTM16_GS2,2022-08-05T16:30:10.000000
52LsFyMaxIY2piZpq4aa4C,26203,935727,L9_021033_20220806_UTM16_GS2,2022-08-06T16:23:39.000000
52LsFyMaxIY2piZpq4aa4C,26203,938420,RS2_279043_20220806_UTM16_GS2,2022-08-06T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,938447,RS2_279042_20220806_UTM16_GS2,2022-08-06T05:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,938684,S2A_T16SDJ_20220810_162911_UTM16_GS2,2022-08-10T16:29:11.000000
52LsFyMaxIY2piZpq4aa4C,26203,938685,S2A_T16SDH_20220810_162911_UTM16_GS2,2022-08-10T16:29:11.000000
4rOWrYxswXmwsSGw9zh6zc,197494,867842,GF6_WFV2_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
52LsFyMaxIY2piZpq4aa4C,26203,949493,DEIMOS1_00BAF6PM_1_20220822_125853_UTM16_GS2,2022-08-22T12:58:53.000000
52LsFyMaxIY2piZpq4aa4C,26203,926617,L9_022033_20220728_UTM16_GS2,2022-07-28T16:29:44.000000
4rOWrYxswXmwsSGw9zh6zc,197494,870938,GF6_WFV3_1120214201_20220529_181015_UTM14_GS2,2022-05-29T18:10:15.000000
52LsFyMaxIY2piZpq4aa4C,26203,950150,S2A_T16SDH_20220823_163851_UTM16_GS2,2022-08-23T16:38:51.000000
52LsFyMaxIY2piZpq4aa4C,26203,950158,S2A_T16SDJ_20220823_163851_UTM16_GS2,2022-08-23T16:38:51.000000
52LsFyMaxIY2piZpq4aa4C,26203,850342,L9_022033_20220509_UTM16_GS2,2022-05-09T16:29:22.000000
52LsFyMaxIY2piZpq4aa4C,26203,951955,DEIMOS1_00BB11SM_4_20220825_124541_UTM16_GS2,2022-08-25T12:45:41.000000
52LsFyMaxIY2piZpq4aa4C,26203,1026747,DEIMOS1_00BB51SM_1_20220901_124705_UTM16_GS2,2022-09-01T12:47:05.000000
52LsFyMaxIY2piZpq4aa4C,26203,1026750,DEIMOS1_00BB51PM_1_20220901_124705_UTM16_GS2,2022-09-01T12:47:05.000000
52LsFyMaxIY2piZpq4aa4C,26203,1027987,L9_021033_20220907_UTM16_GS2,2022-09-07T16:23:44.000000
52LsFyMaxIY2piZpq4aa4C,26203,1028673,S2B_T16SDH_20220907_163839_UTM16_GS2,2022-09-07T16:38:39.000000
4rOWrYxswXmwsSGw9zh6zc,197494,870940,GF6_WFV3_1120214204_20220529_180939_UTM14_GS2,2022-05-29T18:09:39.000000
4rOWrYxswXmwsSGw9zh6zc,197494,561163,L8_028029_20211015_UTM15_GS2,2021-10-15T17:05:37.000000
4rOWrYxswXmwsSGw9zh6zc,197494,563033,RS2_268038_20211015_UTM14_GS2,2021-10-15T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,563030,RS2_268037_20211015_UTM15_GS2,2021-10-15T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,560931,S2B_T14TQQ_20211014_173125_UTM14_GS2,2021-10-14T17:22:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,558206,L8_029029_20211006_UTM14_GS2,2021-10-06T17:11:46.000000
4rOWrYxswXmwsSGw9zh6zc,197494,555908,L8_028029_20210929_UTM15_GS2,2021-09-29T17:05:33.000000
4rOWrYxswXmwsSGw9zh6zc,197494,553865,RS2_268037_20210921_UTM15_GS2,2021-09-21T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,553857,RS2_268038_20210921_UTM14_GS2,2021-09-21T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,536728,S2A_T14TQQ_20210830_173125_UTM14_GS2,2021-08-30T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,535942,L8_028029_20210828_UTM15_GS2,2021-08-28T17:05:24.000000
4rOWrYxswXmwsSGw9zh6zc,197494,537491,RS2_268038_20210828_UTM14_GS2,2021-08-28T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,537490,RS2_268037_20210828_UTM15_GS2,2021-08-28T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,540902,S2B_T14TQQ_20210825_173122_UTM14_GS2,2021-08-25T17:18:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,544338,S2A_T14TQQ_20210820_173126_UTM14_GS2,2021-08-20T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,542322,L8_029029_20210819_UTM14_GS2,2021-08-19T17:11:32.000000
4rOWrYxswXmwsSGw9zh6zc,197494,544836,L8_028029_20210812_UTM15_GS2,2021-08-12T17:05:20.000000
4rOWrYxswXmwsSGw9zh6zc,197494,525936,S2B_T14TQQ_20210805_173125_UTM14_GS2,2021-08-05T17:18:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,526528,RS2_268038_20210804_UTM14_GS2,2021-08-04T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,526522,RS2_268037_20210804_UTM15_GS2,2021-08-04T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,525345,L8_029029_20210803_UTM14_GS2,2021-08-03T17:11:27.000000
4rOWrYxswXmwsSGw9zh6zc,197494,521940,L8_028029_20210727_UTM15_GS2,2021-07-27T17:05:13.000000
4rOWrYxswXmwsSGw9zh6zc,197494,519414,S2A_T14TQQ_20210721_173127_UTM14_GS2,2021-07-21T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,518203,L8_029029_20210718_UTM14_GS2,2021-07-18T17:11:19.000000
4rOWrYxswXmwsSGw9zh6zc,197494,517056,DEIMOS1_00B077PM_5_20210713_142700_UTM14_GS2,2021-07-13T09:27:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,515278,S2A_T14TQQ_20210711_173127_UTM14_GS2,2021-07-11T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,515243,L8_028029_20210711_UTM15_GS2,2021-07-11T17:05:06.000000
4rOWrYxswXmwsSGw9zh6zc,197494,511958,L8_029029_20210702_UTM14_GS2,2021-07-02T17:11:16.000000
4rOWrYxswXmwsSGw9zh6zc,197494,513005,DEIMOS1_00B04BSM_6_20210702_140859_UTM15_GS2,2021-07-02T09:08:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,513009,DEIMOS1_00B04BSM_5_20210702_140837_UTM15_GS2,2021-07-02T09:08:37.000000
4rOWrYxswXmwsSGw9zh6zc,197494,511407,S2A_T14TQQ_20210701_173126_UTM14_GS2,2021-07-01T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,515975,GF6_WFV2_1120118745_20210630_175027_UTM14_GS2,2021-06-30T17:50:27.000000
4rOWrYxswXmwsSGw9zh6zc,197494,509232,L8_028029_20210625_UTM15_GS2,2021-06-25T17:05:04.000000
4rOWrYxswXmwsSGw9zh6zc,197494,508595,DEIMOS1_00B023PM_5_20210622_141824_UTM15_GS2,2021-06-22T09:18:24.000000
