geometryid,geometryacreage,imageid,imagepath,imagedate
7Sr9lbYbMFhjowhEt4NqhM,18027,421031,DEIMOS1_00A9F9PM_2_20200810_144449_UTM15_GS2,2020-08-10T09:44:49.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,414247,DE00A982_026150_039600_P_20200724_UTM15_GS2,2020-07-24T14:51:40.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,408603,DE00A90FS_20200710_UTM15_GS2,2020-07-10T14:44:27.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,392249,GF6_WFV1_1120003039_20200531_171626_UTM15_GS2,2020-05-31T17:16:26.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,388373,DE00A84AS_20200523_UTM15_GS2,2020-05-23T14:50:15.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,385825,DE00A815_014150_028800_P_20200516_UTM15_GS2,2020-05-16T14:47:06.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,364008,S2B_T15TXE_20200307_171225_UTM15_GS2,2020-03-07T17:00:39.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,336105,S2A_T15TXE_20191014_171230_UTM15_GS2,2019-10-14T17:02:51.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,324346,S2A_T15TXE_20190914_171226_UTM15_GS2,2019-09-14T16:59:21.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,319387,UK02_SL6_22S_1T_20190828T132709_20190828T132759_DMC_0_20190828_UTM15_GS2,2019-08-28T13:27:34.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,315835,DE00A219_000000_018250_P_20190823_UTM15_GS2,2019-08-23T15:22:59.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,308948,S2B_T15TXE_20190810_171234_UTM15_GS2,2019-08-10T16:58:49.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,309845,DE00A1A7_028550_043200_P_20190809_UTM16_GS2,2019-08-09T15:14:53.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,307423,DE00A18E_000000_014650_P_20190806_UTM15_GS2,2019-08-06T15:27:38.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,306832,UK02_SL6_22S_1T_20190804T131316_20190804T131406_DMC_0_20190804_UTM16_GS2,2019-08-04T13:13:41.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,301677,S2A_T15TXE_20190726_171232_UTM15_GS2,2019-07-26T16:59:01.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,293694,UK02_SL6_22S_1T_20190705T131855_20190705T131945_DMC_0_20190705_UTM16_GS2,2019-07-05T13:19:20.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,290179,DE00A05D_016000_032400_P_20190629_UTM15_GS2,2019-06-29T15:22:36.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,273117,DE009EEAP_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,270441,UK02_SL6_22P_1T_20190513T133958_20190513T134048_DMC_0_20190513_UTM16_GS2,2019-05-13T13:40:23.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,272440,UK02_SL6_22S_1T_20190506T133043_20190506T133134_DMC_0_20190506_UTM16_GS2,2019-05-06T13:31:08.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,265485,DE009E4D_000000_020050_P_20190505_UTM16_GS2,2019-05-05T15:21:13.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,270603,UK02_SL6_22P_1T_20190503T134150_20190503T134240_DMC_0_20190503_UTM16_GS2,2019-05-03T13:42:15.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,263780,DE009E06P_20190428_UTM16_GS2,2019-04-28T15:18:24.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,261935,DE009DC8_000000_015250_S_20190421_UTM15_GS2,2019-04-21T15:13:48.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,231367,S2A_T15TXE_20181118_171220_UTM15_GS2,2018-11-18T17:06:01.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,226249,S2A_T15TXE_20181029_170720_UTM15_GS2,2018-10-29T17:04:21.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,224968,S2B_T15TXE_20181024_171027_UTM15_GS2,2018-10-24T17:03:49.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,212649,S2A_T15TXE_20180919_171008_UTM15_GS2,2018-09-19T16:59:51.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,204251,UK02_SL6_22S_1T_20180829T141130_20180829T141220_DMC_0_20180829_UTM15_GS2,2018-08-29T14:11:55.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,197932,UK02_SL6_22P_1T_20180813T143250_20180813T143340_DMC_0_20180813_UTM15_GS2,2018-08-13T14:33:15.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,194455,UK02_SL6_22P_1T_20180806T142421_20180806T142511_DMC_0_20180806_UTM15_GS2,2018-08-06T14:24:46.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,190117,UK02_SL6_22P_1T_20180724T143526_20180724T143616_DMC_0_20180724_UTM15_GS2,2018-07-24T14:35:51.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,187923,L8_024032_20180723_UTM15_GS2,2018-07-23T16:40:53.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,184392,DE0095F4S_20180714_UTM15_GS2,2018-07-14T15:27:55.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,183353,DE0095D5_026150_039600_P_20180711_UTM15_GS2,2018-07-11T15:40:53.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,181287,UK02_SL6_22P_1T_20180704T143832_20180704T143922_DMC_0_20180704_UTM15_GS2,2018-07-04T14:38:57.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,174346,UK02_SL6_22S_1T_20180620T142125_20180620T142215_DMC_0_20180620_UTM15_GS2,2018-06-20T14:21:50.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,167713,L8_024032_20180605_UTM15_GS2,2018-06-05T16:40:26.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,167271,U2FF8E79_015000_030499_P_20180531_UTM16_GS2,2018-05-31T14:24:22.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,164582,DE0093AB_000000_013500_S_20180524_UTM15_GS2,2018-05-24T15:41:45.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,158303,DE00930C_019550_039600_S_20180507_UTM15_GS2,2018-05-07T15:45:14.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,115107,DE008BCES_20170816_UTM16_GS2,2017-08-16T15:41:04.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,115080,UK02_SL6_22P_1T_20170814T145544_20170814T145634_DMC_0_20170814_UTM16_GS2,2017-08-14T14:56:09.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,115008,DE008BAF_019550_039600_P_20170813_UTM16_GS2,2017-08-13T15:53:36.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,110593,S2B_T15TXE_20170721_045859_UTM15_GS2,2017-07-21T16:58:59.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,109969,UK02_SL6_22P_1T_20170719T151648_20170719T151738_DMC_0_20170719_UTM15_GS2,2017-07-19T15:17:13.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,107998,S2A_T15TXE_20170706_045851_UTM15_GS2,2017-07-06T16:58:51.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,108168,DE008A19_000000_018250_S_20170706_UTM15_GS2,2017-07-06T15:43:44.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,106171,UK02_SL6_22S_1T_20170625T145906_20170625T145956_DMC_0_20170625_UTM15_GS2,2017-06-25T14:59:31.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,102769,DE0088E7P_20170609_UTM15_GS2,2017-06-09T15:54:13.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,102774,UK02_SL6_22P_1T_20170609T151952_20170609T152043_DMC_0_20170609_UTM15_GS2,2017-06-09T15:20:17.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,99832,DE008876_020500_041400_S_20170530_UTM15_GS2,2017-05-30T16:01:21.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,99233,DE008845_000000_019000_S_20170526_UTM15_GS2,2017-05-26T15:45:26.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,95324,DE008763_000000_020500_S_20170506_UTM15_GS2,2017-05-06T16:00:19.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,69830,UK02_SL6_22S_1T_20160829T151302_20160829T151352_DMC_0_20160829_UTM16_GS2_FP3_OM_YPM,2016-08-29T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,69252,UK02_SL6_22S_1T_20160829T151302_20160829T151352_DMC_0_20160829_UTM16_GS2,2016-08-29T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,67540,DE007D41S_20160819_UTM16_GS2,2016-08-19T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,76350,UK02_SL6_22S_1T_20160816T152338_20160816T152428_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,66142,UK02_SL6_22S_1T_20160816T152338_20160816T152428_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,76144,DE007C9BP_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,63630,DE007C9BP_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,58196,DE007B7E_017750_036000_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,56282,UK02_SL6_22S_1T_20160627T152251_20160627T152341_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,50928,DE007928_016850_034200_S_20160519_UTM16_GS2,2016-05-19T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,50509,UK02_SL6_22S_1T_20160515T153226_20160515T153316_DMC_0_20160515_UTM15_GS2,2016-05-15T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,49233,DE00782B_017750_036000_S_20160425_UTM16_GS2,2016-04-25T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,26787,UK02_SL6_22P_1T_20150817T155228_20150817T155318_DMC_0_20150817_UTM16_GS2,2015-08-17T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,26651,UK02_SL6_22P_1T_20150705T155517_20150705T155607_DMC_0_20150705_UTM16_GS2,2015-07-05T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,26812,DE006A71P_20150611_UTM16_GS2,2015-06-11T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,17378,UK02_SL6_22P_1T_20150523T155759_20150523T155849_DMC_0_20150523_UTM15_GS2,2015-05-23T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,17365,UK02_SL6_22S_1T_20150523T155759_20150523T155849_DMC_0_20150523_UTM15_GS2,2015-05-23T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,16974,UK02_SL6_22P_1T_20150513T155629_20150513T155719_DMC_0_20150513_UTM16_GS2,2015-05-13T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,17011,DE0068E1_000000_019870_P_20150512_UTM15_GS2,2015-05-12T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,16821,UK02_SL6_22S_1T_20150506T154503_20150506T154553_DMC_0_20150506_UTM16_GS2,2015-05-06T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,16242,UK02_SL6_22P_1T_20150410T155856_20150410T155946_DMC_0_20150410_UTM16_GS2,2015-04-10T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,42152,UK02_SL6_22S_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,40547,UK02_SL6_22S_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,42134,UK02_SL6_22P_1T_20140731T161444_20140731T161534_DMC_0_20140731_UTM15_GS2_3B,2014-07-31T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,39881,UK02_SL6_22P_1T_20140731T161444_20140731T161534_DMC_0_20140731_UTM15_GS2,2014-07-31T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,41366,DE005C56_000000_018250_S_20140703_UTM15_GS2_3B,2014-07-03T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,38921,DE005C56_000000_018250_S_20140703_UTM15_GS2,2014-07-03T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,38677,L8_024032_20140626_UTM15_GS2,2014-06-26T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,38671,DE005C0AS_20140626_UTM16_GS2,2014-06-26T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,38348,DE005B8CP_20140614_UTM15_GS2,2014-06-14T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,38295,DE005B7E_018000_036468_S_20140613_UTM15_GS2,2014-06-13T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,37568,DE005A10_000000_016500_S_20140511_UTM16_GS2,2014-05-11T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,41976,DE00596BP_20140425_UTM16_GS2_3B,2014-04-25T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,37303,DE00596BP_20140425_UTM16_GS2,2014-04-25T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,35799,DE005189S_20130818_UTM15,2013-08-18T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,35749,DE00514AS_20130811_UTM16,2013-08-11T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,35391,U2003C40_000000_015499_P_20130626_UTM15,2013-06-26T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,35341,U2003B9F_015000_030499_P_20130619_UTM16,2013-06-19T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,35340,U2003B9F_015000_030499_S_20130619_UTM15,2013-06-19T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,35240,U2003A39_015000_030499_P_20130606_UTM15,2013-06-06T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,35069,DE004E1E_000000_018500_P_20130513_UTM16,2013-05-13T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,34469,DE00418AS_20120625,2012-06-25T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,34475,DE004164S_20120622SOUTH,2012-06-22T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,34449,DE0040D0P_20120609,2012-06-09T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,34451,DE0040AES_20120606,2012-06-06T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,34480,DE004046S_20120527SOUTH,2012-05-27T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,33503,DE003F97S_20120511,2012-05-11T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,577233,S2A_T15TXE_20161108_170650_UTM15_GS2,2016-11-08T17:05:22.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,577250,S2A_T15TXE_20161118_170744_UTM15_GS2,2016-11-18T17:06:12.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,577289,S2A_T15TXE_20160103_171629_UTM15_GS2,2016-01-03T17:07:12.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,577450,S2A_T15TXE_20160512_171144_UTM15_GS2,2016-05-12T17:03:12.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,577507,S2A_T15TXE_20160601_171125_UTM15_GS2,2016-06-01T17:03:12.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,577572,S2A_T15TXE_20160621_170807_UTM15_GS2,2016-06-21T17:03:12.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,577761,S2B_T15TXE_20180117_170628_UTM15_GS2,2018-01-17T17:06:29.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,577788,S2A_T15TXE_20180122_170610_UTM15_GS2,2018-01-22T17:06:11.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,577866,S2B_T15TXE_20180216_170541_UTM15_GS2,2018-02-16T17:03:49.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,577902,S2B_T15TXE_20180127_170603_UTM15_GS2,2018-01-27T17:05:49.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,577947,S2A_T15TXE_20181208_171218_UTM15_GS2,2018-12-08T17:07:01.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,577992,S2A_T15TXE_20181218_171218_UTM15_GS2,2018-12-18T17:07:11.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,578023,S2B_T15TXE_20181223_171223_UTM15_GS2,2018-12-23T17:07:19.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,578076,S2B_T15TXE_20180226_170931_UTM15_GS2,2018-02-26T17:02:59.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,578258,S2A_T15TXE_20170507_170309_UTM15_GS2,2017-05-07T17:03:11.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,578266,S2B_T15TXE_20170701_170755_UTM15_GS2,2017-07-01T17:03:09.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,578327,S2A_T15TXE_20170815_170404_UTM15_GS2,2017-08-15T16:58:51.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,578339,S2B_T15TXE_20170830_170423_UTM15_GS2,2017-08-30T16:58:49.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,578398,S2B_T15TXE_20171208_170659_UTM15_GS2,2017-12-08T17:06:59.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,578423,S2A_T15TXE_20171213_170713_UTM15_GS2,2017-12-13T17:07:11.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,578443,S2B_T15TXE_20171218_170709_UTM15_GS2,2017-12-18T17:07:09.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,578685,S2B_T15TXE_20191218_171222_UTM15_GS2,2019-12-18T17:07:19.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,578712,S2A_T15TXE_20190216_171223_UTM15_GS2,2019-02-16T17:04:01.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,578725,S2A_T15TXE_20190226_171222_UTM15_GS2,2019-02-26T17:02:51.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,578728,S2A_T15TXE_20191203_171225_UTM15_GS2,2019-12-03T17:07:01.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,578763,S2A_T15TXE_20191213_171222_UTM15_GS2,2019-12-13T17:07:11.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,578951,S2B_T15TXE_20200223_170222_UTM15_GS2,2020-02-23T16:53:09.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,578953,S2A_T15TXE_20200102_171221_UTM15_GS2,2020-01-02T17:07:11.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,578965,S2B_T15TXE_20200107_171222_UTM15_GS2,2020-01-07T17:06:59.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,579011,S2B_T15TXE_20200206_171221_UTM15_GS2,2020-02-06T17:04:59.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,579060,S2A_T15TXE_20200221_171221_UTM15_GS2,2020-02-21T17:03:21.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,579082,S2A_T15TXE_20200211_171220_UTM15_GS2,2020-02-11T17:04:21.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,797465,S2B_T15TXE_20220416_171223_UTM15_GS2,2022-04-16T16:58:39.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,791359,S2B_T15TXE_20220406_171224_UTM15_GS2,2022-04-06T16:58:39.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,802947,DEIMOS1_00B820SM_5_20220423_130945_UTM16_GS2,2022-04-23T08:09:45.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,884735,S2B_T15TXE_20220615_171230_UTM15_GS2,2022-06-15T16:58:49.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,884953,DEIMOS1_00B956SM_4_20220614_131046_UTM15_GS2,2022-06-14T13:10:46.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,890596,S2A_T15TXE_20220620_171239_UTM15_GS2,2022-06-20T16:59:01.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,892698,DEIMOS1_00B98CSM_6_20220624_125921_UTM16_GS2,2022-06-24T12:59:21.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,897435,DEIMOS1_00B9A5PM_1_20220628_131351_UTM16_GS2,2022-06-28T13:13:51.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,899165,S2A_T15TXE_20220630_171240_UTM15_GS2,2022-06-30T16:59:01.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,902037,DEIMOS1_00B9B6SM_5_20220701_130046_UTM16_GS2,2022-07-01T13:00:46.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,905087,S2B_T15TXE_20220705_171232_UTM15_GS2,2022-07-05T16:58:49.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,947081,S2A_T15TXE_20220819_165911_UTM15_GS2,2022-08-19T16:59:11.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,914061,GF1_WFV4_6583070_20220710_165135_UTM15_GS2,2022-07-10T16:51:35.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,919424,S2A_T15TXE_20220720_171238_UTM15_GS2,2022-07-20T16:59:01.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,924851,GF1_WFV2_6612372_20220721_162146_UTM15_GS2,2022-07-21T16:21:46.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,929219,S2A_T15TXE_20220730_171237_UTM15_GS2,2022-07-30T16:59:01.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,934074,S2B_T15TXE_20220804_165849_UTM15_GS2,2022-08-04T16:58:49.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,938257,S2A_T15TXE_20220809_165901_UTM15_GS2,2022-08-09T16:59:01.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,949495,DEIMOS1_00BAF6SM_3_20220822_125935_UTM15_GS2,2022-08-22T12:59:35.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,950876,S2B_T15TXE_20220824_165849_UTM15_GS2,2022-08-24T16:58:49.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,1024845,S2B_T15TXE_20220903_165849_UTM15_GS2,2022-09-03T16:58:49.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,1026759,DEIMOS1_00BB57PM_1_20220902_131535_UTM15_GS2,2022-09-02T13:15:35.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,1028895,S2A_T15TXE_20220908_165901_UTM15_GS2,2022-09-08T16:59:01.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,1045840,S2A_T15TXE_20220928_170111_UTM15_GS2,2022-09-28T17:01:11.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,1033108,S2B_T15TXE_20220913_165849_UTM15_GS2,2022-09-13T16:58:49.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,1037701,S2A_T15TXE_20220918_165951_UTM15_GS2,2022-09-18T16:59:51.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,1049958,S2B_T15TXE_20221003_170129_UTM15_GS2,2022-10-03T17:01:29.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,1054375,S2A_T15TXE_20221008_170211_UTM15_GS2,2022-10-08T17:02:11.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,1058329,S2B_T15TXE_20221013_170239_UTM15_GS2,2022-10-13T17:02:39.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,1099633,S2B_T15TXE_20221102_170449_UTM15_GS2,2022-11-02T17:04:49.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,1062444,S2A_T15TXE_20221018_170321_UTM15_GS2,2022-10-18T17:03:21.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,1076399,S2A_T15TXE_20180611_170652_UTM15_GS2,2018-06-11T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,1076398,S2A_T15TXE_20180601_171152_UTM15_GS2,2018-06-01T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,1076402,S2B_T15TXE_20180616_170224_UTM15_GS2,2018-06-16T00:00:00.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,579457,S2A_T15TXE_20211212_171226_UTM15_GS2,2021-12-12T17:07:21.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,579480,S2B_T15TXE_20211217_171221_UTM15_GS2,2021-12-17T17:07:19.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,567537,S2A_T15TXE_20211102_171231_UTM15_GS2,2021-11-02T17:04:51.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,564469,S2A_T15TXE_20211023_171232_UTM15_GS2,2021-10-23T17:03:51.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,562467,S2B_T15TXE_20211018_171228_UTM15_GS2,2021-10-18T17:03:19.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,562466,S2B_T15TXE_20211018_171224_UTM15_GS2,2021-10-18T17:03:19.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,559048,S2B_T15TXE_20211008_171227_UTM15_GS2,2021-10-08T17:01:19.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,555793,S2B_T15TXE_20210928_171226_UTM15_GS2,2021-09-28T17:00:09.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,553644,S2A_T15TXE_20210923_171230_UTM15_GS2,2021-09-23T17:00:31.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,552295,S2A_T15TXE_20210920_170240_UTM15_GS2,2021-09-20T16:50:01.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,551577,S2B_T15TXE_20210918_171223_UTM15_GS2,2021-09-18T16:58:49.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,549377,S2A_T15TXE_20210913_171228_UTM15_GS2,2021-09-13T16:59:11.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,541033,S2B_T15TXE_20210908_171223_UTM15_GS2,2021-09-08T16:58:39.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,538623,GF6_WFV3_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,536373,S2B_T15TXE_20210829_171224_UTM15_GS2,2021-08-29T16:58:49.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,537540,GF1_WFV1_5844675_20210827_163954_UTM15_GS2,2021-08-27T16:39:54.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,541745,S2A_T15TXE_20210824_171229_UTM15_GS2,2021-08-24T16:58:51.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,546063,S2B_T15TXE_20210819_171226_UTM15_GS2,2021-08-19T16:58:49.000000
7Sr9lbYbMFhjowhEt4NqhM,18027,546387,GF6_WFV3_1120133189_20210818_174714_UTM15_GS2,2021-08-18T17:47:14.000000
