geometryid,geometryacreage,imageid,imagepath,imagedate
pihnu3j1aT68k4zDmK5Am,40551,408596,DE00A90FP_20200710_UTM15_GS2,2020-07-10T14:44:27.000000
pihnu3j1aT68k4zDmK5Am,40551,405207,GF6_WFV2_1120011078_20200625_172606_UTM15_GS2,2020-06-25T17:26:06.000000
pihnu3j1aT68k4zDmK5Am,40551,397318,GF6_WFV1_1120007253_20200612_170922_UTM16_GS2,2020-06-12T17:09:22.000000
pihnu3j1aT68k4zDmK5Am,40551,394203,GF6_WFV1_1120004675_20200604_171405_UTM15_GS2,2020-06-04T17:14:05.000000
pihnu3j1aT68k4zDmK5Am,40551,392249,GF6_WFV1_1120003039_20200531_171626_UTM15_GS2,2020-05-31T17:16:26.000000
pihnu3j1aT68k4zDmK5Am,40551,383538,DE00A7C3_013000_026750_S_20200509_UTM15_GS2,2020-05-09T14:43:26.000000
pihnu3j1aT68k4zDmK5Am,40551,382351,S2A_T15TXE_20200508_170237_UTM15_GS2,2020-05-08T16:49:01.000000
pihnu3j1aT68k4zDmK5Am,40551,378892,L8_025032_20200430_UTM15_GS2,2020-04-30T16:47:19.000000
pihnu3j1aT68k4zDmK5Am,40551,378522,GF1_WFV1_4764266_20200426_170347_UTM15_GS2,2020-04-26T17:03:47.000000
pihnu3j1aT68k4zDmK5Am,40551,378524,GF1_WFV1_4764270_20200426_170320_UTM15_GS2,2020-04-26T17:03:20.000000
pihnu3j1aT68k4zDmK5Am,40551,374335,S2A_T15TXE_20200418_170233_UTM15_GS2,2020-04-18T16:49:01.000000
pihnu3j1aT68k4zDmK5Am,40551,368424,S2A_T15TXE_20200329_170228_UTM15_GS2,2020-03-29T16:49:01.000000
pihnu3j1aT68k4zDmK5Am,40551,368389,L8_025032_20200329_UTM15_GS2,2020-03-29T16:47:34.000000
pihnu3j1aT68k4zDmK5Am,40551,364008,S2B_T15TXE_20200307_171225_UTM15_GS2,2020-03-07T17:00:39.000000
pihnu3j1aT68k4zDmK5Am,40551,362658,S2B_T15TXE_20200304_170230_UTM15_GS2,2020-03-04T16:50:59.000000
pihnu3j1aT68k4zDmK5Am,40551,345041,S2A_T15TXE_20191110_170235_UTM15_GS2,2019-11-10T16:55:31.000000
pihnu3j1aT68k4zDmK5Am,40551,343664,L8_025032_20191106_UTM15_GS2,2019-11-06T16:48:14.000000
pihnu3j1aT68k4zDmK5Am,40551,341752,RS2_273041_20191027_UTM15_GS2,2019-10-27T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,338799,S2A_T15TXE_20191021_170236_UTM15_GS2,2019-10-21T16:53:51.000000
pihnu3j1aT68k4zDmK5Am,40551,336105,S2A_T15TXE_20191014_171230_UTM15_GS2,2019-10-14T17:02:51.000000
pihnu3j1aT68k4zDmK5Am,40551,334570,RS2_274041_20191008_UTM15_GS2,2019-10-08T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,329285,S2B_T15TXE_20190926_170232_UTM15_GS2,2019-09-26T16:50:39.000000
pihnu3j1aT68k4zDmK5Am,40551,325071,S2B_T15TXE_20190916_170232_UTM15_GS2,2019-09-16T16:49:29.000000
pihnu3j1aT68k4zDmK5Am,40551,323023,S2A_T15TXE_20190911_170231_UTM15_GS2,2019-09-11T16:48:51.000000
pihnu3j1aT68k4zDmK5Am,40551,321139,S2B_T15TXE_20190906_170235_UTM15_GS2,2019-09-06T16:48:49.000000
pihnu3j1aT68k4zDmK5Am,40551,319381,UK02_SL6_22P_1T_20190828T132709_20190828T132759_DMC_0_20190828_UTM15_GS2,2019-08-28T13:27:34.000000
pihnu3j1aT68k4zDmK5Am,40551,316363,S2B_T15TXE_20190827_170237_UTM15_GS2,2019-08-27T16:48:49.000000
pihnu3j1aT68k4zDmK5Am,40551,315832,DE00A219_017750_036000_P_20190823_UTM15_GS2,2019-08-23T15:22:02.000000
pihnu3j1aT68k4zDmK5Am,40551,308948,S2B_T15TXE_20190810_171234_UTM15_GS2,2019-08-10T16:58:49.000000
pihnu3j1aT68k4zDmK5Am,40551,309852,DE00A1A7_014150_029050_P_20190809_UTM15_GS2,2019-08-09T15:15:38.000000
pihnu3j1aT68k4zDmK5Am,40551,309848,DE00A1A7_014150_029050_S_20190809_UTM15_GS2,2019-08-09T15:15:38.000000
pihnu3j1aT68k4zDmK5Am,40551,301677,S2A_T15TXE_20190726_171232_UTM15_GS2,2019-07-26T16:59:01.000000
pihnu3j1aT68k4zDmK5Am,40551,300330,UK02_SL6_22S_1T_20190722T132532_20190722T132622_DMC_0_20190722_UTM15_GS2,2019-07-22T13:25:57.000000
pihnu3j1aT68k4zDmK5Am,40551,297799,S2B_T15TXE_20190718_170241_UTM15_GS2,2019-07-18T16:48:49.000000
pihnu3j1aT68k4zDmK5Am,40551,293076,S2B_T15TXE_20190708_170241_UTM15_GS2,2019-07-08T16:48:49.000000
pihnu3j1aT68k4zDmK5Am,40551,289579,L8_025032_20190701_UTM15_GS2,2019-07-01T16:47:45.000000
pihnu3j1aT68k4zDmK5Am,40551,291910,UK02_SL6_22P_1T_20190629T134027_20190629T134117_DMC_0_20190629_UTM15_GS2,2019-06-29T13:40:52.000000
pihnu3j1aT68k4zDmK5Am,40551,281493,S2A_T15TXE_20190613_170235_UTM15_GS2,2019-06-13T16:49:01.000000
pihnu3j1aT68k4zDmK5Am,40551,283089,RS2_274041_20190610_UTM15_GS2,2019-06-10T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,291547,UK02_SL6_22P_1T_20190609T134431_20190609T134521_DMC_0_20190609_UTM15_GS2,2019-06-09T13:44:56.000000
pihnu3j1aT68k4zDmK5Am,40551,283577,DE009F80_030950_046800_S_20190608_UTM15_GS2,2019-06-08T15:11:16.000000
pihnu3j1aT68k4zDmK5Am,40551,274766,UK02_SL6_22S_1T_20190523T133737_20190523T133827_DMC_0_20190523_UTM15_GS2,2019-05-23T13:38:02.000000
pihnu3j1aT68k4zDmK5Am,40551,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
pihnu3j1aT68k4zDmK5Am,40551,270643,DE009EAB_014750_029520_S_20190515_UTM15_GS2,2019-05-15T15:12:40.000000
pihnu3j1aT68k4zDmK5Am,40551,270443,UK02_SL6_22S_1T_20190513T133958_20190513T134048_DMC_0_20190513_UTM15_GS2,2019-05-13T13:40:23.000000
pihnu3j1aT68k4zDmK5Am,40551,270465,UK02_SL6_22P_1T_20190510T135010_20190510T135100_DMC_0_20190510_UTM15_GS2,2019-05-10T13:50:35.000000
pihnu3j1aT68k4zDmK5Am,40551,270606,UK02_SL6_22S_1T_20190426T133310_20190426T133400_DMC_0_20190426_UTM15_GS2,2019-04-26T13:33:35.000000
pihnu3j1aT68k4zDmK5Am,40551,260462,S2B_T15TXE_20190419_170239_UTM15_GS2,2019-04-19T16:48:49.000000
pihnu3j1aT68k4zDmK5Am,40551,257787,S2B_T15TXE_20190409_170237_UTM15_GS2,2019-04-09T16:48:49.000000
pihnu3j1aT68k4zDmK5Am,40551,247968,S2A_T15TXE_20190315_170229_UTM15_GS2,2019-03-15T16:50:41.000000
pihnu3j1aT68k4zDmK5Am,40551,247031,L8_025032_20190311_UTM15_GS2,2019-03-11T16:47:28.000000
pihnu3j1aT68k4zDmK5Am,40551,230373,S2A_T15TXE_20181115_170227_UTM15_GS2,2018-11-15T16:55:41.000000
pihnu3j1aT68k4zDmK5Am,40551,223717,S2B_T15TXE_20181021_165427_UTM15_GS2,2018-10-21T16:53:29.000000
pihnu3j1aT68k4zDmK5Am,40551,222272,L8_025032_20181018_UTM15_GS2,2018-10-18T16:47:42.000000
pihnu3j1aT68k4zDmK5Am,40551,212649,S2A_T15TXE_20180919_171008_UTM15_GS2,2018-09-19T16:59:51.000000
pihnu3j1aT68k4zDmK5Am,40551,211396,S2A_T15TXE_20180916_170103_UTM15_GS2,2018-09-16T16:49:21.000000
pihnu3j1aT68k4zDmK5Am,40551,211076,L8_025032_20180916_UTM15_GS2,2018-09-16T16:47:29.000000
pihnu3j1aT68k4zDmK5Am,40551,209601,S2B_T15TXE_20180911_165349_UTM15_GS2,2018-09-11T16:51:59.000000
pihnu3j1aT68k4zDmK5Am,40551,197533,DE00971C_028550_043200_P_20180811_UTM15_GS2,2018-08-11T15:43:52.000000
pihnu3j1aT68k4zDmK5Am,40551,194455,UK02_SL6_22P_1T_20180806T142421_20180806T142511_DMC_0_20180806_UTM15_GS2,2018-08-06T14:24:46.000000
pihnu3j1aT68k4zDmK5Am,40551,190099,DE00966DP_20180725_UTM15_GS2,2018-07-25T15:49:12.000000
pihnu3j1aT68k4zDmK5Am,40551,185952,S2A_T15TXE_20180718_165543_UTM15_GS2,2018-07-18T16:51:11.000000
pihnu3j1aT68k4zDmK5Am,40551,184742,S2B_T15TXE_20180713_165440_UTM15_GS2,2018-07-13T16:48:59.000000
pihnu3j1aT68k4zDmK5Am,40551,360113,DE0095D5_026150_039600_S_20180711_UTM15_GS2,2018-07-11T15:40:53.000000
pihnu3j1aT68k4zDmK5Am,40551,182950,UK02_SL6_22S_1T_20180710T141831_20180710T141921_DMC_0_20180710_UTM15_GS2,2018-07-10T14:18:56.000000
pihnu3j1aT68k4zDmK5Am,40551,176778,S2A_T15TXE_20180628_170123_UTM15_GS2,2018-06-28T16:49:01.000000
pihnu3j1aT68k4zDmK5Am,40551,176773,L8_025032_20180628_UTM15_GS2,2018-06-28T16:46:53.000000
pihnu3j1aT68k4zDmK5Am,40551,177019,UK02_SL6_22P_1T_20180627T142956_20180627T143046_DMC_0_20180627_UTM15_GS2,2018-06-27T14:30:21.000000
pihnu3j1aT68k4zDmK5Am,40551,167252,S2B_T15TXE_20180603_170035_UTM15_GS2,2018-06-03T16:48:49.000000
pihnu3j1aT68k4zDmK5Am,40551,164401,L8_025032_20180527_UTM15_GS2,2018-05-27T16:46:42.000000
pihnu3j1aT68k4zDmK5Am,40551,164583,DE0093AB_013000_026750_S_20180524_UTM15_GS2,2018-05-24T15:41:04.000000
pihnu3j1aT68k4zDmK5Am,40551,157949,S2A_T15TXE_20180509_165433_UTM15_GS2,2018-05-09T16:49:01.000000
pihnu3j1aT68k4zDmK5Am,40551,158471,DE00930C_019550_039600_P_20180507_UTM16_GS2,2018-05-07T15:45:14.000000
pihnu3j1aT68k4zDmK5Am,40551,156248,U2FF8DBE_000000_015499_S_20180504_UTM15_GS2,2018-05-04T14:17:59.000000
pihnu3j1aT68k4zDmK5Am,40551,155533,S2A_T15TXE_20180429_165958_UTM15_GS2,2018-04-29T16:49:01.000000
pihnu3j1aT68k4zDmK5Am,40551,152479,DE00925D_018000_036000_P_20180420_UTM15_GS2,2018-04-20T15:49:21.000000
pihnu3j1aT68k4zDmK5Am,40551,149558,S2A_T15TXE_20180330_170023_UTM15_GS2,2018-03-30T16:48:51.000000
pihnu3j1aT68k4zDmK5Am,40551,148580,S2B_T15TXE_20180325_165746_UTM15_GS2,2018-03-25T16:49:29.000000
pihnu3j1aT68k4zDmK5Am,40551,134732,S2A_T15TXE_20171130_045641_UTM15_GS2,2017-11-30T16:56:41.000000
pihnu3j1aT68k4zDmK5Am,40551,132177,S2B_T15TXE_20171115_045539_UTM15_GS2,2017-11-15T16:55:39.000000
pihnu3j1aT68k4zDmK5Am,40551,128037,S2A_T15TXE_20171021_045331_UTM15_GS2,2017-10-21T16:53:31.000000
pihnu3j1aT68k4zDmK5Am,40551,127251,S2B_T15TXE_20171016_045259_UTM15_GS2,2017-10-16T16:52:59.000000
pihnu3j1aT68k4zDmK5Am,40551,124082,L8_025032_20170929_UTM15_GS2,2017-09-29T16:48:04.000000
pihnu3j1aT68k4zDmK5Am,40551,120794,L8_025032_20170913_UTM15_GS2,2017-09-13T16:47:57.000000
pihnu3j1aT68k4zDmK5Am,40551,120388,S2A_T15TXE_20170911_044851_UTM15_GS2,2017-09-11T16:48:51.000000
pihnu3j1aT68k4zDmK5Am,40551,117272,DE008C16_016500_032400_S_20170823_UTM15_GS2,2017-08-23T15:45:23.000000
pihnu3j1aT68k4zDmK5Am,40551,114884,UK02_SL6_22P_1T_20170811T150556_20170811T150646_DMC_0_20170811_UTM15_GS2,2017-08-11T15:06:21.000000
pihnu3j1aT68k4zDmK5Am,40551,110369,UK02_SL6_22P_1T_20170722T150651_20170722T150741_DMC_0_20170722_UTM15_GS2,2017-07-22T15:07:16.000000
pihnu3j1aT68k4zDmK5Am,40551,109071,UK02_SL6_22S_1T_20170715T145809_20170715T145859_DMC_0_20170715_UTM15_GS2,2017-07-15T14:58:34.000000
pihnu3j1aT68k4zDmK5Am,40551,107998,S2A_T15TXE_20170706_045851_UTM15_GS2,2017-07-06T16:58:51.000000
pihnu3j1aT68k4zDmK5Am,40551,134483,UK02_SL6_22P_1T_20170612T151025_20170612T151115_DMC_0_20170612_UTM15_GS2,2017-06-12T15:10:50.000000
pihnu3j1aT68k4zDmK5Am,40551,102770,DE0088E7S_20170609_UTM15_GS2,2017-06-09T15:54:13.000000
pihnu3j1aT68k4zDmK5Am,40551,103275,L8_025032_20170609_UTM15_GS2,2017-06-09T11:47:31.000000
pihnu3j1aT68k4zDmK5Am,40551,99831,DE008876_020500_041400_P_20170530_UTM15_GS2,2017-05-30T16:01:21.000000
pihnu3j1aT68k4zDmK5Am,40551,96970,S2A_T15TXE_20170514_045321_UTM15_GS2,2017-05-14T11:53:21.000000
pihnu3j1aT68k4zDmK5Am,40551,95767,DE008784_000000_018250_S_20170509_UTM15_GS2,2017-05-09T15:48:28.000000
pihnu3j1aT68k4zDmK5Am,40551,95768,DE008784_017750_037800_S_20170509_UTM16_GS2,2017-05-09T15:47:29.000000
pihnu3j1aT68k4zDmK5Am,40551,95324,DE008763_000000_020500_S_20170506_UTM15_GS2,2017-05-06T16:00:19.000000
pihnu3j1aT68k4zDmK5Am,40551,93799,S2A_T15TXE_20170424_045311_UTM15_GS2,2017-04-24T11:53:11.000000
pihnu3j1aT68k4zDmK5Am,40551,93547,L8_025032_20170422_UTM15_GS2,2017-04-22T11:47:13.000000
pihnu3j1aT68k4zDmK5Am,40551,79060,L8_025032_20161113_UTM15_GS2,2016-11-13T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,75876,L8_025032_20160926_UTM15_GS2,2016-09-26T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,69439,UK02_SL6_22P_1T_20160810T154227_20160810T154317_DMC_0_20160810_UTM15_GS2_FP3_OM_YPM,2016-08-10T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,64275,UK02_SL6_22P_1T_20160810T154227_20160810T154317_DMC_0_20160810_UTM15_GS2,2016-08-10T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,58190,UK02_SL6_22P_1T_20160714T153249_20160714T153339_DMC_0_20160714_UTM16_GS2,2016-07-14T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,65856,UK02_SL6_22S_1T_20160627T152339_20160627T152429_DMC_0_20160627_UTM15_GS2_FP3_OM_YPM,2016-06-27T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,56283,UK02_SL6_22S_1T_20160627T152339_20160627T152429_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,51461,DE007952_000000_020950_P_20160523_UTM15_GS2,2016-05-23T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,51136,L8_025032_20160521_UTM15_GS2,2016-05-21T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,50927,DE007928_000000_017350_S_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,94688,DE007898P_20160506_UTM15_GS2,2016-05-06T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,49893,L8_025032_20160505_UTM15_GS2,2016-05-05T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,49240,UK02_SL6_22S_1T_20160425T153233_20160425T153323_DMC_0_20160425_UTM15_GS2,2016-04-25T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,48349,L8_025032_20160403_UTM15_GS2,2016-04-03T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,44874,L8_025032_20151026_UTM15_GS2,2015-10-26T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,44535,L8_025032_20151010_UTM15_GS2,2015-10-10T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,24812,L8_025032_20150924_UTM15_GS2,2015-09-24T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,23685,DE006F0D_016000_036000_S_20150831_UTM15_GS2,2015-08-31T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,23303,UK02_SL6_22P_1T_20150824T160249_20150824T160339_DMC_0_20150824_UTM15_GS2,2015-08-24T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,22926,UK02_SL6_22S_1T_20150817T155228_20150817T155318_DMC_0_20150817_UTM15_GS2,2015-08-17T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,26764,UK02_SL6_22S_1T_20150731T154011_20150731T154101_DMC_0_20150731_UTM16_GS2,2015-07-31T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,26650,UK02_SL6_22P_1T_20150705T155605_20150705T155655_DMC_0_20150705_UTM16_GS2,2015-07-05T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,19995,DE006BC5P_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,18888,L8_025032_20150620_UTM15_GS2,2015-06-20T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,17133,DE00692BS_20150518_UTM15_GS2,2015-05-18T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,17046,UK02_SL6_22S_1T_20150513T155629_20150513T155719_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,17011,DE0068E1_000000_019870_P_20150512_UTM15_GS2,2015-05-12T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,16636,DE00684DS_20150501_UTM15_GS2,2015-05-01T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,16410,UK02_SL6_22S_1T_20150423T155254_20150423T155344_DMC_0_20150423_UTM15_GS2,2015-04-23T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,42016,DE005EFEP_20140831_UTM15_GS2_3B,2014-08-31T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,41112,DE005EFEP_20140831_UTM15_GS2,2014-08-31T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,41030,UK02_SL6_22S_1T_20140829T155832_20140829T155922_DMC_0_20140829_UTM15_GS2,2014-08-29T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,42128,UK02_SL6_22P_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,40509,UK02_SL6_22P_1T_20140813T161035_20140813T161125_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,39454,L8_025032_20140719_UTM15_GS2,2014-07-19T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,38395,L8_025032_20140617_UTM15_GS2,2014-06-17T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,38383,DE005BA7P_20140617_UTM15_GS2,2014-06-17T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,38296,DE005B7E_000000_018500_S_20140613_UTM15_GS2,2014-06-13T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,37996,DE005B0B_020500_028800_S_20140603_UTM15_GS2,2014-06-03T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,37196,DE00592FP_20140419_UTM15_GS2,2014-04-19T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,42612,L8_025032_20140313_UTM15_GS2_6BANDS_8BITS,2014-03-13T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,36956,L8_025032_20140313_UTM15_GS2,2014-03-13T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,35757,U200405C_015000_030499_P_20130810_UTM15,2013-08-10T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,36208,L8_025032_20130801_UTM15,2013-08-01T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,36148,U2003D5C_000000_015499_P_20130712_UTM15_SAMZ_3B,2013-07-12T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,35538,U2003D5C_000000_015499_P_20130712_UTM15,2013-07-12T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,36134,DE004FE2P_20130704_UTM15_SAMZ_3B,2013-07-04T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,35454,DE004FE2P_20130704_UTM15,2013-07-04T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,35406,DE004F9FS_20130627_UTM15,2013-06-27T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,35948,U20038D2_015000_030499_S_20130524_UTM15_SAMZ,2013-05-24T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,35139,U20038D2_015000_030499_S_20130524_UTM15,2013-05-24T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,35061,DE004E1E_000000_018500_S_20130513_UTM15,2013-05-13T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,45999,DE004164P_20120622_UTM15_GS2,2012-06-22T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,33649,DE004164P_20120622SOUTH,2012-06-22T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,33590,DE0040F6S_20120612S,2012-06-12T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,34487,DE0040AEP_20120606,2012-06-06T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,33518,DE004001P_20120521,2012-05-21T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,45993,DE003FB5S_20120514_UTM15_GS2,2012-05-14T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,34974,025032_20110913_UTM15,2011-09-13T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,34975,025032_20100403_UTM15,2010-04-03T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,29757,025032_20100403A,2010-04-03T00:00:00.000000
pihnu3j1aT68k4zDmK5Am,40551,570077,L8_025032_20211111_UTM15_GS2,2021-11-11T16:48:13.000000
pihnu3j1aT68k4zDmK5Am,40551,872145,S2B_T15TXE_20220602_170232_UTM15_GS2,2022-06-02T16:48:59.000000
pihnu3j1aT68k4zDmK5Am,40551,576904,L8_025032_20200617_UTM15_GS2,2020-06-17T16:47:31.000000
pihnu3j1aT68k4zDmK5Am,40551,577087,L8_025032_20170406_UTM15_GS2,2017-04-06T16:47:23.000000
pihnu3j1aT68k4zDmK5Am,40551,577098,L8_025032_20170217_UTM15_GS2,2017-02-17T16:47:46.000000
pihnu3j1aT68k4zDmK5Am,40551,577233,S2A_T15TXE_20161108_170650_UTM15_GS2,2016-11-08T17:05:22.000000
pihnu3j1aT68k4zDmK5Am,40551,577250,S2A_T15TXE_20161118_170744_UTM15_GS2,2016-11-18T17:06:12.000000
pihnu3j1aT68k4zDmK5Am,40551,577359,S2A_T15TXE_20160219_170131_UTM15_GS2,2016-02-19T16:53:32.000000
pihnu3j1aT68k4zDmK5Am,40551,577497,S2A_T15TXE_20160519_170152_UTM15_GS2,2016-05-19T16:53:12.000000
pihnu3j1aT68k4zDmK5Am,40551,577902,S2B_T15TXE_20180127_170603_UTM15_GS2,2018-01-27T17:05:49.000000
pihnu3j1aT68k4zDmK5Am,40551,577992,S2A_T15TXE_20181218_171218_UTM15_GS2,2018-12-18T17:07:11.000000
pihnu3j1aT68k4zDmK5Am,40551,578023,S2B_T15TXE_20181223_171223_UTM15_GS2,2018-12-23T17:07:19.000000
pihnu3j1aT68k4zDmK5Am,40551,578043,S2A_T15TXE_20181225_170225_UTM15_GS2,2018-12-25T16:57:11.000000
pihnu3j1aT68k4zDmK5Am,40551,578053,S2B_T15TXE_20181230_170230_UTM15_GS2,2018-12-30T16:57:19.000000
pihnu3j1aT68k4zDmK5Am,40551,578076,S2B_T15TXE_20180226_170931_UTM15_GS2,2018-02-26T17:02:59.000000
pihnu3j1aT68k4zDmK5Am,40551,578258,S2A_T15TXE_20170507_170309_UTM15_GS2,2017-05-07T17:03:11.000000
pihnu3j1aT68k4zDmK5Am,40551,578266,S2B_T15TXE_20170701_170755_UTM15_GS2,2017-07-01T17:03:09.000000
pihnu3j1aT68k4zDmK5Am,40551,578298,S2B_T15TXE_20170708_170202_UTM15_GS2,2017-07-08T16:53:09.000000
pihnu3j1aT68k4zDmK5Am,40551,578393,S2B_T15TXE_20171205_165647_UTM15_GS2,2017-12-05T16:56:49.000000
pihnu3j1aT68k4zDmK5Am,40551,578398,S2B_T15TXE_20171208_170659_UTM15_GS2,2017-12-08T17:06:59.000000
pihnu3j1aT68k4zDmK5Am,40551,578598,S2B_T15TXE_20190109_170231_UTM15_GS2,2019-01-09T16:56:59.000000
pihnu3j1aT68k4zDmK5Am,40551,578611,S2A_T15TXE_20190104_170227_UTM15_GS2,2019-01-04T16:57:01.000000
pihnu3j1aT68k4zDmK5Am,40551,578728,S2A_T15TXE_20191203_171225_UTM15_GS2,2019-12-03T17:07:01.000000
pihnu3j1aT68k4zDmK5Am,40551,578749,S2B_T15TXE_20191205_170226_UTM15_GS2,2019-12-05T16:56:49.000000
pihnu3j1aT68k4zDmK5Am,40551,578856,S2A_T15TXE_20191210_170229_UTM15_GS2,2019-12-10T16:57:11.000000
pihnu3j1aT68k4zDmK5Am,40551,578953,S2A_T15TXE_20200102_171221_UTM15_GS2,2020-01-02T17:07:11.000000
pihnu3j1aT68k4zDmK5Am,40551,578993,S2B_T15TXE_20200114_170227_UTM15_GS2,2020-01-14T16:56:39.000000
pihnu3j1aT68k4zDmK5Am,40551,579103,S2B_T15TXE_20200223_170229_UTM15_GS2,2020-02-23T16:53:09.000000
pihnu3j1aT68k4zDmK5Am,40551,797465,S2B_T15TXE_20220416_171223_UTM15_GS2,2022-04-16T16:58:39.000000
pihnu3j1aT68k4zDmK5Am,40551,790276,L8_025032_20220404_UTM15_GS2,2022-04-04T16:47:36.000000
pihnu3j1aT68k4zDmK5Am,40551,798679,S2A_T15TXE_20220418_170236_UTM15_GS2,2022-04-18T16:48:51.000000
pihnu3j1aT68k4zDmK5Am,40551,800589,GF6_WFV2_1120200571_20220416_172530_UTM15_GS2,2022-04-16T17:25:30.000000
pihnu3j1aT68k4zDmK5Am,40551,1096849,L8_025032_20221029_UTM15_GS2,2022-10-29T16:48:29.000000
pihnu3j1aT68k4zDmK5Am,40551,880203,DEIMOS1_00B944PM_3_20220611_132343_UTM15_GS2,2022-06-11T13:23:43.000000
pihnu3j1aT68k4zDmK5Am,40551,884735,S2B_T15TXE_20220615_171230_UTM15_GS2,2022-06-15T16:58:49.000000
pihnu3j1aT68k4zDmK5Am,40551,884950,DEIMOS1_00B956SM_3_20220614_131025_UTM15_GS2,2022-06-14T13:10:25.000000
pihnu3j1aT68k4zDmK5Am,40551,884953,DEIMOS1_00B956SM_4_20220614_131046_UTM15_GS2,2022-06-14T13:10:46.000000
pihnu3j1aT68k4zDmK5Am,40551,890126,L9_025032_20220615_UTM15_GS2,2022-06-15T16:47:28.000000
pihnu3j1aT68k4zDmK5Am,40551,890362,DEIMOS1_00B96DPM_3_20220618_132536_UTM15_GS2,2022-06-18T13:25:36.000000
