geometryid,geometryacreage,imageid,imagepath,imagedate
4ezJ8g8hvwi5ZPBucDeuhW,256192,109184,L8_028031_20170716_UTM14_GS2,2017-07-16T17:05:50.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,109394,UK02_SL6_22P_1T_20170716T152803_20170716T152853_DMC_0_20170716_UTM14_GS2,2017-07-16T15:28:28.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,108504,UK02_SL6_22P_1T_20170709T151817_20170709T151907_DMC_0_20170709_UTM15_GS2,2017-07-09T15:18:42.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,104320,L8_028031_20170614_UTM14_GS2,2017-06-14T12:05:42.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,102854,S2A_T14TQM_20170609_051301_UTM14_GS2,2017-06-09T12:13:01.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,102727,S2A_T15TTG_20170609_051301_UTM15_GS2,2017-06-09T12:13:01.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,96773,DE0087B5_000000_020000_S_20170513_UTM15_GS2,2017-05-13T16:05:01.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,96403,S2A_T15TTG_20170513_052301_UTM15_GS2,2017-05-13T12:23:01.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,96383,L8_028031_20170513_UTM14_GS2,2017-05-13T12:05:24.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,93612,S2A_T15TTG_20170423_052301_UTM15_GS2,2017-04-23T12:23:01.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,93418,UK02_SL6_22P_1T_20170417T153355_20170417T153445_DMC_0_20170417_UTM15_GS2,2017-04-17T15:34:20.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,92644,DE00867E_013900_028800_S_20170416_UTM14_GS2,2017-04-16T16:15:27.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,91604,L8_028031_20170411_UTM14_GS2,2017-04-11T12:05:29.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,69817,DE007CF7_000000_021850_S_20160813_UTM15_GS2_FP3_OM_YPM,2016-08-13T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,65947,DE007CF7_000000_021850_S_20160813_UTM15_GS2,2016-08-13T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,65147,S2A_T14TQM_20160813_051419_UTM14_GS2,2016-08-13T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,65134,S2A_T15TTG_20160813_051419_UTM15_GS2,2016-08-13T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,67530,UK02_SL6_22S_1T_20160721T154303_20160721T154353_DMC_0_20160721_UTM14_GS2_FP3_OM_YPM,2016-07-21T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,59584,UK02_SL6_22S_1T_20160721T154303_20160721T154353_DMC_0_20160721_UTM14_GS2,2016-07-21T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,53734,DE007A81_000000_018250_P_20160620_UTM14_GS2,2016-06-20T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,51806,UK02_SL6_22P_1T_20160529T155323_20160529T155413_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,51805,UK02_SL6_22P_1T_20160529T155234_20160529T155324_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,94690,UK02_SL6_22P_1T_20160526T160303_20160526T160353_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,51682,L8_028031_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,50126,DE007898S_20160506_UTM15_GS2,2016-05-06T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,49008,DE00781B_020500_041400_P_20160423_UTM14_GS2,2016-04-23T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,48442,L8_028031_20160408_UTM14_GS2,2016-04-08T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,44338,L8_028031_20150929_UTM14_GS2,2015-09-29T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,24218,L8_028031_20150913_UTM14_GS2,2015-09-13T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,26779,UK02_SL6_22P_1T_20150811T161116_20150811T161206_DMC_0_20150811_UTM15_GS2,2015-08-11T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,19076,DE006B0CP_20150622_UTM15_GS2,2015-06-22T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,18628,UK02_SL6_22P_1T_20150616T162222_20150616T162312_DMC_0_20150616_UTM14_GS2,2015-06-16T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,18263,L8_028031_20150609_UTM14_GS2,2015-06-09T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,94165,UK02_SL6_22P_1T_20150527T161930_20150527T162020_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,17428,UK02_SL6_22P_1T_20150527T161842_20150527T161932_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,17010,DE0068E1_000000_019870_S_20150512_UTM14_GS2,2015-05-12T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,16896,DE0068BBP_20150509_UTM15_GS2,2015-05-09T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,94161,DE0067D2_017984_036468_P_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,16371,L8_028031_20150422_UTM14_GS2,2015-04-22T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,43530,L8_028031_20150321_UTM14_GS2,2015-03-21T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,93892,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,42151,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,42028,DE005E1E_017750_036000_P_20140812_UTM15_GS2_3B,2014-08-12T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,40463,DE005E1E_017750_036000_P_20140812_UTM15_GS2,2014-08-12T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,93889,DE005D31_022430_045360_S_20140723_UTM14_GS2,2014-07-23T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,94149,DE005CA3_000000_020230_P_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,41391,DE005CA3_000000_020230_P_20140710_UTM15_GS2_3B,2014-07-10T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,94145,DE005BC9S_20140620_UTM15_GS2,2014-06-20T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,38382,DE005BA7S_20140617_UTM14_GS2,2014-06-17T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,37591,UK02_SL6_22P_1T_20140514T163355_20140514T163445_DMC_0_20140514_UTM15_GS2,2014-05-14T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,37458,L8_028031_20140505_UTM14_GS2,2014-05-05T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,93872,DE005976P_20140426_UTM14_GS2,2014-04-26T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,93870,DE00594DS_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,41950,DE00594DS_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,42499,L8_028031_20131009_UTM14_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,35845,U2004238_015000_030499_P_20130830_UTM15,2013-08-30T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,35794,U200410D_015000_030499_P_20130817_UTM15,2013-08-17T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,36177,U2003D1A_000000_015499_P_20130709_UTM15_SAMZ_3B,2013-07-09T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,35509,U2003D1A_000000_015499_P_20130709_UTM15,2013-07-09T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,36114,L8_028031_20130603_UTM14,2013-06-03T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,35115,U20037AE_015000_030499_P_20130512_UTM14,2013-05-12T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,34323,DE004290_S_20120718,2012-07-18T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,34456,DE0041DES_20120702,2012-07-02T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,34313,DE0041DE_S_20120702,2012-07-02T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,30468,028031_20110716A,2011-07-16T00:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,570301,RS2_268040_20211108_UTM14_GS2,2021-11-08T06:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,571091,RS2_268039_20211108_UTM14_GS2,2021-11-08T06:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1034189,S2A_T15TTG_20220914_171941_UTM15_GS2,2022-09-14T17:19:41.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,572269,S2A_T14TQM_20211118_173207_UTM14_GS2,2021-11-18T17:26:21.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,572272,S2A_T15TTG_20211118_173208_UTM15_GS2,2021-11-18T17:26:21.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,577179,S2A_T15TTG_20161005_172514_UTM15_GS2,2016-10-05T17:22:52.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,577283,S2A_T14TQM_20161005_172514_UTM14_GS2,2016-10-05T17:22:52.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,577436,S2A_T15TTG_20160505_172037_UTM15_GS2,2016-05-05T17:13:02.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,577445,S2A_T14TQM_20160505_172037_UTM14_GS2,2016-05-05T17:13:02.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,577524,S2A_T14TQM_20160607_172910_UTM14_GS2,2016-06-07T17:23:02.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,577533,S2A_T15TTG_20160607_172910_UTM15_GS2,2016-06-07T17:23:02.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,578364,S2A_T15TTG_20171020_173129_UTM15_GS2,2017-10-20T17:23:41.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,578369,S2B_T14TQM_20171201_171646_UTM14_GS2,2017-12-01T17:16:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,578378,S2B_T15TTG_20171201_171646_UTM15_GS2,2017-12-01T17:16:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,578495,S2A_T14TQM_20171020_173129_UTM14_GS2,2017-10-20T17:23:41.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,578505,S2A_T15TTG_20171007_171447_UTM15_GS2,2017-10-07T17:12:11.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,578512,S2A_T14TQM_20171007_171447_UTM14_GS2,2017-10-07T17:12:11.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,578581,S2B_T15TTG_20190108_173206_UTM15_GS2,2019-01-08T17:27:09.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,578621,S2B_T14TQM_20190108_173206_UTM14_GS2,2019-01-08T17:27:09.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,578649,S2A_T15TTG_20190123_173204_UTM15_GS2,2019-01-23T17:26:21.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,578696,S2A_T14TQM_20190123_173204_UTM14_GS2,2019-01-23T17:26:21.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,788729,S2B_T14TQM_20220402_173204_UTM14_GS2,2022-04-02T17:18:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,788731,S2B_T15TTG_20220402_173204_UTM15_GS2,2022-04-02T17:18:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,790028,S2A_T14TQM_20220404_172213_UTM14_GS2,2022-04-04T17:08:51.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,790030,S2A_T15TTG_20220404_172213_UTM15_GS2,2022-04-04T17:08:51.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,801255,DEIMOS1_00B80DPM_5_20220421_135134_UTM14_GS2,2022-04-21T08:51:34.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,1097064,S2B_T14TQM_20221029_172429_UTM14_GS2,2022-10-29T17:24:29.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,1097065,S2B_T15TTG_20221029_172429_UTM15_GS2,2022-10-29T17:24:29.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1035899,S2B_T14TQM_20220916_170849_UTM14_GS2,2022-09-16T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,579174,S2A_T14TQM_20201203_173206_UTM14_GS2,2020-12-03T17:27:11.000000
48wW3kXeGkW2UQm933SAv5,251821,579306,S2A_T15TTG_20201220_172210_UTM15_GS2,2020-12-20T17:17:31.000000
48wW3kXeGkW2UQm933SAv5,251821,579315,S2A_T14TQM_20201220_172210_UTM14_GS2,2020-12-20T17:17:31.000000
48wW3kXeGkW2UQm933SAv5,251821,849086,S2A_T14TQM_20220507_173212_UTM14_GS2,2022-05-07T17:19:01.000000
48wW3kXeGkW2UQm933SAv5,251821,849090,S2A_T15TTG_20220507_173212_UTM15_GS2,2022-05-07T17:19:01.000000
48wW3kXeGkW2UQm933SAv5,251821,594671,S2B_T14TQM_20220303_173205_UTM14_GS2,2022-03-03T17:21:19.000000
48wW3kXeGkW2UQm933SAv5,251821,594673,S2B_T15TTG_20220303_173205_UTM15_GS2,2022-03-03T17:21:19.000000
48wW3kXeGkW2UQm933SAv5,251821,595357,L9_028031_20220228_UTM14_GS2,2022-02-28T17:06:01.000000
48wW3kXeGkW2UQm933SAv5,251821,850563,GF6_WFV1_1120207710_20220507_173518_UTM15_GS2,2022-05-07T17:35:18.000000
48wW3kXeGkW2UQm933SAv5,251821,850925,S2B_T14TQM_20220509_172208_UTM14_GS2,2022-05-09T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,850952,S2B_T15TTG_20220509_172208_UTM15_GS2,2022-05-09T17:08:49.000000
48wW3kXeGkW2UQm933SAv5,251821,666864,RS2_268040_20220308_UTM14_GS2,2022-03-08T06:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,666868,RS2_268039_20220308_UTM14_GS2,2022-03-08T06:00:00.000000
48wW3kXeGkW2UQm933SAv5,251821,603076,L8_028031_20220308_UTM14_GS2,2022-03-08T17:05:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,879604,L8_028031_20220612_UTM14_GS2,2022-06-12T17:06:08.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,888403,S2A_T14TQM_20220616_173219_UTM14_GS2,2022-06-16T17:19:11.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,888411,S2A_T15TTG_20220616_173219_UTM15_GS2,2022-06-16T17:19:11.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,920215,S2B_T15TTG_20220721_173213_UTM15_GS2,2022-07-21T17:18:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,920217,S2B_T14TQM_20220721_173212_UTM14_GS2,2022-07-21T17:18:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,888896,GF6_WFV3_1120219761_20220614_180112_UTM14_GS2,2022-06-14T18:01:12.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,889375,S2B_T14TQM_20220618_172216_UTM14_GS2,2022-06-18T17:08:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,889379,S2B_T15TTG_20220618_172216_UTM15_GS2,2022-06-18T17:08:49.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,890367,DEIMOS1_00B96DSM_4_20220618_132557_UTM14_GS2,2022-06-18T13:25:57.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,890374,DEIMOS1_00B96DSM_5_20220618_132619_UTM14_GS2,2022-06-18T13:26:19.000000
48wW3kXeGkW2UQm933SAv5,251821,604198,S2A_T15TTG_20220308_173212_UTM15_GS2,2022-03-08T17:21:51.000000
48wW3kXeGkW2UQm933SAv5,251821,604215,S2A_T14TQM_20220308_173211_UTM14_GS2,2022-03-08T17:21:51.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1035924,L8_028031_20220916_UTM14_GS2,2022-09-16T17:06:38.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,890738,L9_028031_20220620_UTM14_GS2,2022-06-20T17:05:44.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,891078,RS2_269040_20220617_UTM14_GS2,2022-06-17T05:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,891990,RS2_269039_20220617_UTM15_GS2,2022-06-17T05:00:00.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,893894,S2A_T15TTG_20220626_173220_UTM15_GS2,2022-06-26T17:19:11.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,893899,S2A_T14TQM_20220626_173220_UTM14_GS2,2022-06-26T17:19:11.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,910822,DEIMOS1_00B9ECPM_6_20220709_133115_UTM15_GS2,2022-07-09T13:31:15.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,897592,S2B_T15TTG_20220628_172217_UTM15_GS2,2022-06-28T17:08:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,897589,S2B_T14TQM_20220628_172216_UTM14_GS2,2022-06-28T17:08:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,906768,DEIMOS1_00B9CFSM_4_20220705_131632_UTM15_GS2,2022-07-05T13:16:32.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,913653,S2A_T14TQM_20220713_172224_UTM14_GS2,2022-07-13T17:09:01.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,913660,S2A_T15TTG_20220713_172224_UTM15_GS2,2022-07-13T17:09:01.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,917440,S2B_T15TTG_20220718_172216_UTM15_GS2,2022-07-18T17:08:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,917455,S2B_T14TQM_20220718_172216_UTM14_GS2,2022-07-18T17:08:59.000000
4ezJ8g8hvwi5ZPBucDeuhW,256192,918773,GF1_WFV2_6603813_20220718_164652_UTM15_GS2,2022-07-18T16:46:52.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1035966,S2B_T15TTG_20220916_170849_UTM15_GS2,2022-09-16T17:08:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1039752,RS2_268040_20220916_UTM14_GS2,2022-09-16T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1039750,RS2_268039_20220916_UTM14_GS2,2022-09-16T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1052719,S2B_T14TQM_20221006_171159_UTM14_GS2,2022-10-06T17:11:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1052734,S2B_T15TTG_20221006_171159_UTM15_GS2,2022-10-06T17:11:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1060758,S2B_T15TTG_20221016_171309_UTM15_GS2,2022-10-16T17:13:09.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1060760,S2B_T14TQM_20221016_171309_UTM14_GS2,2022-10-16T17:13:09.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1105071,S2A_T15TTG_20221110_171541_UTM15_GS2,2022-11-10T17:15:41.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1105146,S2A_T14TQM_20221110_171541_UTM14_GS2,2022-11-10T17:15:41.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1062599,RS2_269039_20221015_UTM15_GS2,2022-10-15T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1062606,RS2_269040_20221015_UTM14_GS2,2022-10-15T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1063102,S2B_T14TQM_20221019_172329_UTM14_GS2,2022-10-19T17:23:29.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1063101,S2B_T15TTG_20221019_172329_UTM15_GS2,2022-10-19T17:23:29.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1094624,L9_028031_20221026_UTM14_GS2,2022-10-26T17:06:26.000000
5UbX6363sw2ipMl8WTXUaP,3212760,1105403,L9_028031_20221111_UTM14_GS2,2022-11-11T17:06:27.000000
5UbX6363sw2ipMl8WTXUaP,3212760,552693,S2B_T15TTG_20210921_172209_UTM15_GS2,2021-09-21T17:09:19.000000
5UbX6363sw2ipMl8WTXUaP,3212760,552690,S2B_T14TQM_20210921_172209_UTM14_GS2,2021-09-21T17:09:19.000000
5UbX6363sw2ipMl8WTXUaP,3212760,552065,S2A_T15TTG_20210919_173210_UTM15_GS2,2021-09-19T17:20:11.000000
5UbX6363sw2ipMl8WTXUaP,3212760,552062,S2A_T14TQM_20210919_173210_UTM14_GS2,2021-09-19T17:20:11.000000
5UbX6363sw2ipMl8WTXUaP,3212760,549192,L8_028031_20210913_UTM14_GS2,2021-09-13T17:06:16.000000
5UbX6363sw2ipMl8WTXUaP,3212760,545328,S2B_T15TTG_20210911_172208_UTM15_GS2,2021-09-11T17:08:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,545322,S2B_T14TQM_20210911_172208_UTM14_GS2,2021-09-11T17:08:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,543213,S2A_T15TTG_20210909_173208_UTM15_GS2,2021-09-09T17:19:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,543204,S2A_T14TQM_20210909_173207_UTM14_GS2,2021-09-09T17:19:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,538620,DE00B182S_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
5UbX6363sw2ipMl8WTXUaP,3212760,537750,S2B_T14TQM_20210901_172208_UTM14_GS2,2021-09-01T17:08:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,537749,S2B_T15TTG_20210901_172208_UTM15_GS2,2021-09-01T17:08:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,538632,GF6_WFV2_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
5UbX6363sw2ipMl8WTXUaP,3212760,536769,S2A_T15TTG_20210830_173209_UTM15_GS2,2021-08-30T17:19:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,536768,S2A_T14TQM_20210830_173209_UTM14_GS2,2021-08-30T17:19:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,537493,RS2_268040_20210828_UTM14_GS2,2021-08-28T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,537492,RS2_268039_20210828_UTM14_GS2,2021-08-28T05:00:00.000000
5UbX6363sw2ipMl8WTXUaP,3212760,537543,GF6_WFV3_1120136451_20210827_180541_UTM14_GS2,2021-08-27T18:05:41.000000
5UbX6363sw2ipMl8WTXUaP,3212760,535818,S2A_T14TQM_20210827_172213_UTM14_GS2,2021-08-27T17:08:51.000000
5UbX6363sw2ipMl8WTXUaP,3212760,535666,S2A_T15TTG_20210827_172213_UTM15_GS2,2021-08-27T17:08:51.000000
5UbX6363sw2ipMl8WTXUaP,3212760,546490,GF1_WFV4_5841142_20210825_172907_UTM14_GS2,2021-08-25T17:29:07.000000
5UbX6363sw2ipMl8WTXUaP,3212760,541080,S2B_T15TTG_20210825_173206_UTM15_GS2,2021-08-25T17:18:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,541070,S2B_T14TQM_20210825_173206_UTM14_GS2,2021-08-25T17:18:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,542829,S2B_T15TTG_20210822_172210_UTM15_GS2,2021-08-22T17:08:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,542665,S2B_T14TQM_20210822_172210_UTM14_GS2,2021-08-22T17:08:49.000000
5UbX6363sw2ipMl8WTXUaP,3212760,544371,S2A_T14TQM_20210820_173210_UTM14_GS2,2021-08-20T17:19:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,544321,S2A_T15TTG_20210820_173210_UTM15_GS2,2021-08-20T17:19:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,546420,GF6_WFV2_1120133283_20210818_174638_UTM15_GS2,2021-08-18T17:46:38.000000
5UbX6363sw2ipMl8WTXUaP,3212760,544829,L8_028031_20210812_UTM14_GS2,2021-08-12T17:06:07.000000
5UbX6363sw2ipMl8WTXUaP,3212760,551126,DEIMOS1_00B0F1SM_6_20210809_140937_UTM14_GS2,2021-08-09T09:09:37.000000
5UbX6363sw2ipMl8WTXUaP,3212760,527978,DEIMOS1_00B0DEPM_6_20210806_142232_UTM14_GS2,2021-08-06T09:22:32.000000
5UbX6363sw2ipMl8WTXUaP,3212760,525949,S2B_T14TQM_20210805_173209_UTM14_GS2,2021-08-05T17:18:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,525945,S2B_T15TTG_20210805_173209_UTM15_GS2,2021-08-05T17:18:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,523741,S2A_T14TQM_20210731_173211_UTM14_GS2,2021-07-31T17:19:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,523736,S2A_T15TTG_20210731_173211_UTM15_GS2,2021-07-31T17:19:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,521584,S2B_T15TTG_20210726_173210_UTM15_GS2,2021-07-26T17:18:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,521578,S2B_T14TQM_20210726_173209_UTM14_GS2,2021-07-26T17:18:59.000000
5UbX6363sw2ipMl8WTXUaP,3212760,519429,S2A_T14TQM_20210721_173211_UTM14_GS2,2021-07-21T17:19:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,519428,S2A_T15TTG_20210721_173211_UTM15_GS2,2021-07-21T17:19:01.000000
5UbX6363sw2ipMl8WTXUaP,3212760,518220,S2A_T14TQM_20210718_172215_UTM14_GS2,2021-07-18T17:08:51.000000
5UbX6363sw2ipMl8WTXUaP,3212760,518218,S2A_T15TTG_20210718_172215_UTM15_GS2,2021-07-18T17:08:51.000000
5UbX6363sw2ipMl8WTXUaP,3212760,517354,S2B_T15TTG_20210716_173210_UTM15_GS2,2021-07-16T17:18:59.000000
