geometryid,geometryacreage,imageid,imagepath,imagedate
29Y8p8uyqyA6ztV17rFenk,1278385,111788,UK02_SL6_22P_1T_20170726T152710_20170726T152800_DMC_0_20170726_UTM14_GS2,2017-07-26T15:27:35.000000
29Y8p8uyqyA6ztV17rFenk,1278385,108147,L8_029030_20170707_UTM14_GS2,2017-07-07T17:11:34.000000
29Y8p8uyqyA6ztV17rFenk,1278385,105356,L8_029030_20170621_UTM14_GS2,2017-06-21T17:11:31.000000
29Y8p8uyqyA6ztV17rFenk,1278385,105886,DE008962_013500_027500_S_20170620_UTM14_GS2,2017-06-20T16:15:20.000000
29Y8p8uyqyA6ztV17rFenk,1278385,104605,U2FF81A6_015000_030499_P_20170616_UTM14_GS2,2017-06-16T15:30:18.000000
29Y8p8uyqyA6ztV17rFenk,1278385,134485,UK02_SL6_22P_1T_20170613T154008_20170613T154058_DMC_0_20170613_UTM14_GS2,2017-06-13T15:40:33.000000
29Y8p8uyqyA6ztV17rFenk,1278385,94205,UK02_SL6_22P_1T_20170427T153321_20170427T153411_DMC_0_20170427_UTM14_GS2,2017-04-27T15:33:46.000000
29Y8p8uyqyA6ztV17rFenk,1278385,92089,L8_029030_20170418_UTM14_GS2,2017-04-18T12:11:12.000000
29Y8p8uyqyA6ztV17rFenk,1278385,92644,DE00867E_013900_028800_S_20170416_UTM14_GS2,2017-04-16T16:15:27.000000
29Y8p8uyqyA6ztV17rFenk,1278385,90839,L8_029030_20170402_UTM14_GS2,2017-04-02T12:11:20.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93408,L8_029030_20161125_UTM14_GS2,2016-11-25T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,75347,L8_029030_20161024_UTM14_GS2,2016-10-24T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,76214,UK02_SL6_22P_1T_20160817T155301_20160817T155351_DMC_0_20160817_UTM15_GS2_FP3_OM_YPM,2016-08-17T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,66526,UK02_SL6_22P_1T_20160817T155301_20160817T155351_DMC_0_20160817_UTM15_GS2,2016-08-17T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,94706,DE007C9B_000000_016450_S_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,76142,DE007C9B_000000_016450_S_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,92017,L8_029030_20160805_UTM14_GS2,2016-08-05T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,91998,L8_029030_20160720_UTM14_GS2,2016-07-20T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,58254,DE007BABS_20160717_UTM14_GS2,2016-07-17T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,67495,DE007B3B_000000_022750_P_20160707_UTM14_GS2_FP3_OM_YPM,2016-07-07T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,57213,DE007B3B_000000_022750_P_20160707_UTM14_GS2,2016-07-07T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,56395,UK02_SL6_22S_1T_20160628T155300_20160628T155350_DMC_0_20160628_UTM14_GS2,2016-06-28T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,69040,UK02_SL6_22S_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM14_GS2,2016-06-01T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,94690,UK02_SL6_22P_1T_20160526T160303_20160526T160353_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,91949,L8_029030_20160517_UTM14_GS2,2016-05-17T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,49008,DE00781B_020500_041400_P_20160423_UTM14_GS2,2016-04-23T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,49061,DE0077F5S_20160419_UTM15_GS2,2016-04-19T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,44798,L8_029030_20151022_UTM14_GS2,2015-10-22T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93924,DE006EF1P_20150829_UTM14_GS2,2015-08-29T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,26690,UK02_SL6_22P_1T_20150726T162910_20150726T163000_DMC_0_20150726_UTM14_GS2,2015-07-26T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,26718,UK02_SL6_22S_1T_20150725T155929_20150725T160019_DMC_0_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,94251,DE006CC6S_20150722_UTM14_GS2,2015-07-22T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,19076,DE006B0CP_20150622_UTM15_GS2,2015-06-22T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,94244,DE006AD9S_20150618_UTM14_GS2,2015-06-18T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93067,L8_029030_20150616_UTM14_GS2,2015-06-16T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,41135,L8_029030_20140901_UTM14_GS2,2014-09-01T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,41111,DE005EFE_015580_036468_S_20140831_UTM15_GS2,2014-08-31T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93891,DE005E1E_000000_018250_P_20140812_UTM14_GS2,2014-08-12T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,42030,DE005E1E_000000_018250_P_20140812_UTM14_GS2_3B,2014-08-12T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,92943,L8_029030_20140731_UTM14_GS2,2014-07-31T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,41411,DE005D31_000000_022930_S_20140723_UTM14_GS2_3B,2014-07-23T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,39602,DE005D31_000000_022930_S_20140723_UTM14_GS2,2014-07-23T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,39349,DE005CF6P_20140717_UTM14_GS2,2014-07-17T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,92900,L8_029030_20140629_UTM14_GS2,2014-06-29T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93884,DE005BFAP_20140624_UTM14_GS2,2014-06-24T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,38337,UK02_SL6_22S_1T_20140612T162010_20140612T162100_DMC_0_20140612_UTM14_GS2,2014-06-12T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,37948,UK02_SL6_22S_1T_20140530T162303_20140530T162353_DMC_0_20140530_UTM14_GS2,2014-05-30T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,42165,UK02_SL6_22S_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM14_GS2_3B,2014-05-27T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,37870,UK02_SL6_22P_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM15_GS2,2014-05-27T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,37867,UK02_SL6_22S_1T_20140527T163116_20140527T163206_DMC_0_20140527_UTM14_GS2,2014-05-27T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,93874,DE005A3CS_20140515_UTM15_GS2,2014-05-15T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,41992,DE005A3CS_20140515_UTM15_GS2_3B,2014-05-15T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,42587,L8_029030_20140325_UTM14_GS2_6BANDS_8BITS,2014-03-25T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35792,U200410D_030000_045499_P_20130817_UTM14,2013-08-17T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35748,DE005137_000000_015500_P_20130809_UTM15,2013-08-09T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35702,U2003F72_000000_015499_P_20130801_UTM14,2013-08-01T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35913,DE004FC8S_20130701_UTM14_SAMZ,2013-07-01T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35433,DE004FC8S_20130701_UTM14,2013-07-01T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35939,U2003B46_000000_015499_S_20130616_UTM14_SAMZ,2013-06-16T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35312,U2003B46_000000_015499_S_20130616_UTM14,2013-06-16T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35264,DE004F01P_20130609_UTM14,2013-06-09T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,34456,DE0041DES_20120702,2012-07-02T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,34313,DE0041DE_S_20120702,2012-07-02T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,33673,DE0041C3P_20120629,2012-06-29T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,33658,DE004171P_20120623,2012-06-23T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,33554,DE00406DS_20120531S,2012-05-31T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,34490,029030_20110707A,2011-07-07T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,29140,NDVI_028030_20100814,2010-08-14T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,29141,NDVI_028030_20100611,2010-06-11T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,576863,L8_029030_20210208_UTM14_GS2,2021-02-08T17:11:53.000000
29Y8p8uyqyA6ztV17rFenk,1278385,576862,L8_029030_20210224_UTM14_GS2,2021-02-24T17:11:48.000000
29Y8p8uyqyA6ztV17rFenk,1278385,576885,L8_029030_20201222_UTM14_GS2,2020-12-22T17:12:06.000000
29Y8p8uyqyA6ztV17rFenk,1278385,576910,L8_029030_20200222_UTM14_GS2,2020-02-22T17:11:46.000000
29Y8p8uyqyA6ztV17rFenk,1278385,576931,L8_029030_20200105_UTM14_GS2,2020-01-05T17:11:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,576946,L8_029030_20191204_UTM14_GS2,2019-12-04T17:12:05.000000
29Y8p8uyqyA6ztV17rFenk,1278385,576948,L8_029030_20190219_UTM14_GS2,2019-02-19T17:11:30.000000
29Y8p8uyqyA6ztV17rFenk,1278385,576965,L8_029030_20190102_UTM14_GS2,2019-01-02T17:11:39.000000
29Y8p8uyqyA6ztV17rFenk,1278385,576998,L8_029030_20180216_UTM14_GS2,2018-02-16T17:11:34.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577049,L8_029030_20180131_UTM14_GS2,2018-01-31T17:11:39.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577109,L8_029030_20161227_UTM14_GS2,2016-12-27T17:12:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577131,L8_029030_20211209_UTM14_GS2,2021-12-09T17:12:08.000000
29Y8p8uyqyA6ztV17rFenk,1278385,787429,L8_029030_20220331_UTM14_GS2,2022-03-31T17:11:31.000000
26QZexswjdU2HdYhfP2kMN,630855,931777,S2A_T14TQM_20220802_172222_UTM14_GS2,2022-08-02T17:09:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577296,S2A_T14TPN_20161204_172801_UTM14_GS2,2016-12-04T17:27:12.000000
26QZexswjdU2HdYhfP2kMN,630855,931785,S2A_T15TTG_20220802_172222_UTM15_GS2,2022-08-02T17:09:01.000000
26QZexswjdU2HdYhfP2kMN,630855,933662,GF6_WFV3_1120235660_20220802_175522_UTM14_GS2,2022-08-02T17:55:22.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577484,S2A_T14TPN_20160518_172618_UTM14_GS2,2016-05-18T17:23:02.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577600,S2A_T14TPN_20160627_172903_UTM14_GS2,2016-06-27T17:22:52.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577736,S2A_T14TPN_20181224_173149_UTM14_GS2,2018-12-24T17:27:21.000000
26QZexswjdU2HdYhfP2kMN,630855,934988,S2A_T14TQM_20220805_171911_UTM14_GS2,2022-08-05T17:19:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577759,S2A_T14TPN_20180108_172925_UTM14_GS2,2018-01-08T17:27:01.000000
26QZexswjdU2HdYhfP2kMN,630855,934991,S2A_T15TTG_20220805_171911_UTM15_GS2,2022-08-05T17:19:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577765,S2B_T14TPN_20180113_173113_UTM14_GS2,2018-01-13T17:26:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577953,S2B_T14TPN_20181209_173151_UTM14_GS2,2018-12-09T17:27:19.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577981,S2A_T14TPN_20181214_173148_UTM14_GS2,2018-12-14T17:27:21.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578046,S2B_T14TPN_20181229_173154_UTM14_GS2,2018-12-29T17:27:29.000000
26QZexswjdU2HdYhfP2kMN,630855,935947,RS2_269039_20220804_UTM15_GS2,2022-08-04T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578444,S2B_T14TPN_20171214_172715_UTM14_GS2,2017-12-14T17:27:19.000000
26QZexswjdU2HdYhfP2kMN,630855,935951,RS2_269040_20220804_UTM14_GS2,2022-08-04T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578575,S2B_T14TPN_20190128_173157_UTM14_GS2,2019-01-28T17:25:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578594,S2B_T14TPN_20190108_173155_UTM14_GS2,2019-01-08T17:27:09.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578609,S2A_T14TPN_20190103_173151_UTM14_GS2,2019-01-03T17:27:21.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578616,S2A_T14TPN_20190202_173154_UTM14_GS2,2019-02-02T17:25:31.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578684,S2A_T14TPN_20191209_173153_UTM14_GS2,2019-12-09T17:27:21.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578828,S2B_T14TPN_20191204_173151_UTM14_GS2,2019-12-04T17:27:09.000000
26QZexswjdU2HdYhfP2kMN,630855,938671,S2B_T15TTG_20220810_171859_UTM15_GS2,2022-08-10T17:18:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,579073,S2B_T14TPN_20200222_173153_UTM14_GS2,2020-02-22T17:23:29.000000
26QZexswjdU2HdYhfP2kMN,630855,938672,S2B_T14TQM_20220810_171859_UTM14_GS2,2022-08-10T17:18:59.000000
26QZexswjdU2HdYhfP2kMN,630855,940923,S2A_T14TQM_20220812_170901_UTM14_GS2,2022-08-12T17:09:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,801325,RS2_267039_20220420_UTM14_GS2,2022-04-20T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,907816,GF6_WFV2_1120226478_20220704_174845_UTM14_GS2,2022-07-04T17:48:45.000000
29Y8p8uyqyA6ztV17rFenk,1278385,877717,RS2_267039_20220607_UTM14_GS2,2022-06-07T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,878966,S2B_T14TPN_20220611_173159_UTM14_GS2,2022-06-11T17:18:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,888896,GF6_WFV3_1120219761_20220614_180112_UTM14_GS2,2022-06-14T18:01:12.000000
29Y8p8uyqyA6ztV17rFenk,1278385,909905,RS2_267039_20220701_UTM14_GS2,2022-07-01T17:23:55.000000
29Y8p8uyqyA6ztV17rFenk,1278385,903923,DE00B9BC_027350_041400_S_20220702_UTM14_GS2,2022-07-02T13:29:48.000000
29Y8p8uyqyA6ztV17rFenk,1278385,905157,L8_029030_20220705_UTM14_GS2,2022-07-05T17:12:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,906631,S2A_T14TPN_20220706_173210_UTM14_GS2,2022-07-06T17:19:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,924530,S2A_T14TPN_20220726_173207_UTM14_GS2,2022-07-26T17:30:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,948588,DEIMOS1_00BADFSM_3_20220819_131321_UTM15_GS2,2022-08-19T13:13:21.000000
29Y8p8uyqyA6ztV17rFenk,1278385,948590,RS2_267039_20220818_UTM14_GS2,2022-08-18T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,938633,S2B_T14TPN_20220810_171859_UTM14_GS2,2022-08-10T17:18:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,1026769,DEIMOS1_00BB57SM_4_20220902_131633_UTM14_GS2,2022-09-02T13:16:33.000000
29Y8p8uyqyA6ztV17rFenk,1278385,1028005,L8_029030_20220907_UTM14_GS2,2022-09-07T17:12:21.000000
29Y8p8uyqyA6ztV17rFenk,1278385,1034839,L9_029030_20220915_UTM14_GS2,2022-09-15T17:12:04.000000
29Y8p8uyqyA6ztV17rFenk,1278385,1038697,S2B_T14TPN_20220919_171909_UTM14_GS2,2022-09-19T17:19:09.000000
29Y8p8uyqyA6ztV17rFenk,1278385,1039750,RS2_268039_20220916_UTM14_GS2,2022-09-16T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,1057754,RS2_268039_20221010_UTM14_GS2,2022-10-10T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,1099440,L9_029030_20221102_UTM14_GS2,2022-11-02T17:12:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,1063089,S2B_T14TPN_20221019_172329_UTM14_GS2,2022-10-19T17:23:29.000000
29Y8p8uyqyA6ztV17rFenk,1278385,538792,S2B_T14TPN_20210904_173153_UTM14_GS2,2021-09-04T17:18:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,538673,L8_029030_20210904_UTM14_GS2,2021-09-04T17:12:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,538620,DE00B182S_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
29Y8p8uyqyA6ztV17rFenk,1278385,538626,GF6_WFV1_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
29Y8p8uyqyA6ztV17rFenk,1278385,536747,S2A_T14TPN_20210830_173158_UTM14_GS2,2021-08-30T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,537544,GF1_WFV1_5846286_20210828_170243_UTM14_GS2,2021-08-28T17:02:43.000000
29Y8p8uyqyA6ztV17rFenk,1278385,537492,RS2_268039_20210828_UTM14_GS2,2021-08-28T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,537543,GF6_WFV3_1120136451_20210827_180541_UTM14_GS2,2021-08-27T18:05:41.000000
29Y8p8uyqyA6ztV17rFenk,1278385,546488,GF1_WFV4_5841143_20210825_172839_UTM14_GS2,2021-08-25T17:28:39.000000
29Y8p8uyqyA6ztV17rFenk,1278385,540919,S2B_T14TPN_20210825_173155_UTM14_GS2,2021-08-25T17:18:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,541228,RS2_267039_20210823_UTM14_GS2,2021-08-23T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,542319,L8_029030_20210819_UTM14_GS2,2021-08-19T17:11:56.000000
29Y8p8uyqyA6ztV17rFenk,1278385,552183,DEIMOS1_00B119SM_6_20210816_141246_UTM14_GS2,2021-08-16T09:12:46.000000
29Y8p8uyqyA6ztV17rFenk,1278385,526532,RS2_268039_20210804_UTM14_GS2,2021-08-04T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,525341,L8_029030_20210803_UTM14_GS2,2021-08-03T17:11:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,521544,S2B_T14TPN_20210726_173159_UTM14_GS2,2021-07-26T17:18:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,518185,L8_029030_20210718_UTM14_GS2,2021-07-18T17:11:43.000000
29Y8p8uyqyA6ztV17rFenk,1278385,517331,S2B_T14TPN_20210716_173159_UTM14_GS2,2021-07-16T17:18:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,515256,S2A_T14TPN_20210711_173200_UTM14_GS2,2021-07-11T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,516346,RS2_268039_20210711_UTM14_GS2,2021-07-11T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,511972,L8_029030_20210702_UTM14_GS2,2021-07-02T17:11:40.000000
29Y8p8uyqyA6ztV17rFenk,1278385,510487,GF1_WFV1_5714572_20210623_165713_UTM15_GS2,2021-06-23T16:57:13.000000
29Y8p8uyqyA6ztV17rFenk,1278385,508598,DEIMOS1_00B023SM_4_20210622_141800_UTM14_GS2,2021-06-22T09:18:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,508231,GF6_WFV1_1120116429_20210621_173209_UTM15_GS2,2021-06-21T17:32:09.000000
29Y8p8uyqyA6ztV17rFenk,1278385,507626,S2A_T14TPN_20210621_173157_UTM14_GS2,2021-06-21T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,506994,RS2_268039_20210617_UTM14_GS2,2021-06-17T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,505319,S2B_T14TPN_20210616_173158_UTM14_GS2,2021-06-16T17:18:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,505333,L8_029030_20210616_UTM14_GS2,2021-06-16T17:11:37.000000
29Y8p8uyqyA6ztV17rFenk,1278385,505604,GF6_WFV1_1120114059_20210613_173700_UTM15_GS2,2021-06-13T17:37:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,503251,S2A_T14TPN_20210611_173157_UTM14_GS2,2021-06-11T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,504621,GF6_WFV3_1120113229_20210610_180313_UTM14_GS2,2021-06-10T18:03:13.000000
29Y8p8uyqyA6ztV17rFenk,1278385,501932,GF6_WFV3_1120110752_20210602_180726_UTM13_GS2,2021-06-02T18:07:26.000000
29Y8p8uyqyA6ztV17rFenk,1278385,500825,GF6_WFV2_1120110477_20210601_174415_UTM15_GS2,2021-06-01T17:44:15.000000
29Y8p8uyqyA6ztV17rFenk,1278385,497622,RS2_268039_20210524_UTM14_GS2,2021-05-24T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,496120,S2A_T14TPN_20210522_173157_UTM14_GS2,2021-05-22T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,496815,DEIMOS1_00AFAESM_4_20210522_141923_UTM14_GS2,2021-05-22T09:19:23.000000
29Y8p8uyqyA6ztV17rFenk,1278385,493139,L8_029030_20210515_UTM14_GS2,2021-05-15T17:11:22.000000
29Y8p8uyqyA6ztV17rFenk,1278385,491924,S2A_T14TPN_20210512_173156_UTM14_GS2,2021-05-12T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,491418,GF6_WFV1_1120103703_20210507_173453_UTM15_GS2,2021-05-07T17:34:53.000000
29Y8p8uyqyA6ztV17rFenk,1278385,490403,S2B_T14TPN_20210507_173154_UTM14_GS2,2021-05-07T17:18:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,489830,DE00AF4BP_20210502_UTM14_GS2,2021-05-02T14:38:32.000000
29Y8p8uyqyA6ztV17rFenk,1278385,488287,GF6_WFV3_1120100854_20210426_180552_UTM14_GS2,2021-04-26T18:05:52.000000
29Y8p8uyqyA6ztV17rFenk,1278385,487877,GF6_WFV1_1120100499_20210425_174204_UTM15_GS2,2021-04-25T17:42:04.000000
29Y8p8uyqyA6ztV17rFenk,1278385,485608,S2A_T14TPN_20210422_173152_UTM14_GS2,2021-04-22T17:18:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,579169,S2A_T14TPN_20201203_173159_UTM14_GS2,2020-12-03T17:27:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,579263,S2B_T14TPN_20201205_172158_UTM14_GS2,2020-12-05T17:17:09.000000
29Y8p8uyqyA6ztV17rFenk,1278385,579416,S2A_T14TPN_20211105_172203_UTM14_GS2,2021-11-05T17:15:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,579438,S2A_T14TPN_20211208_173201_UTM14_GS2,2021-12-08T17:27:21.000000
29Y8p8uyqyA6ztV17rFenk,1278385,579506,S2B_T14TPN_20210104_172159_UTM14_GS2,2021-01-04T17:17:19.000000
29Y8p8uyqyA6ztV17rFenk,1278385,579595,S2A_T14TPN_20210102_173204_UTM14_GS2,2021-01-02T17:27:21.000000
29Y8p8uyqyA6ztV17rFenk,1278385,576114,S2B_T14TPN_20211130_172155_UTM14_GS2,2021-11-30T17:21:55.000000
29Y8p8uyqyA6ztV17rFenk,1278385,850826,S2B_T14TPN_20220509_172157_UTM14_GS2,2022-05-09T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,862020,S2B_T14TPN_20220519_172200_UTM14_GS2,2022-05-19T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,668231,S2A_T14TPN_20220315_172204_UTM14_GS2,2022-03-15T17:10:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,784182,S2A_T14TPN_20220325_172203_UTM14_GS2,2022-03-25T17:09:41.000000
29Y8p8uyqyA6ztV17rFenk,1278385,867842,GF6_WFV2_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,796297,S2A_T14TPN_20220414_172203_UTM14_GS2,2022-04-14T17:08:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,567016,S2B_T14TPN_20211031_172201_UTM14_GS2,2021-10-31T17:14:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,561646,S2A_T14TPN_20211016_172205_UTM14_GS2,2021-10-16T17:13:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,560102,S2B_T14TPN_20211011_172201_UTM14_GS2,2021-10-11T17:11:39.000000
29Y8p8uyqyA6ztV17rFenk,1278385,558486,S2A_T14TPN_20211006_172205_UTM14_GS2,2021-10-06T17:12:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,554831,S2A_T14TPN_20210926_172204_UTM14_GS2,2021-09-26T17:10:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,552646,S2B_T14TPN_20210921_172157_UTM14_GS2,2021-09-21T17:09:19.000000
29Y8p8uyqyA6ztV17rFenk,1278385,484566,DEIMOS1_00AF10SM_5_20210418_143244_UTM14_GS2,2021-04-18T09:32:44.000000
29Y8p8uyqyA6ztV17rFenk,1278385,483122,S2B_T14TPN_20210414_172156_UTM14_GS2,2021-04-14T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,481540,S2A_T14TPN_20210409_172155_UTM14_GS2,2021-04-09T17:08:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,479541,S2B_T14TPN_20210404_172158_UTM14_GS2,2021-04-04T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,478033,S2A_T14TPN_20210330_172157_UTM14_GS2,2021-03-30T17:09:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,475249,S2A_T14TPN_20210320_172159_UTM14_GS2,2021-03-20T17:10:11.000000
