geometryid,geometryacreage,imageid,imagepath,imagedate
7lieAuqRu26RhMLyImydlA,107238,109964,UK02_SL6_22S_1T_20170718T144809_20170718T144859_DMC_0_20170718_UTM16_GS2,2017-07-18T14:48:34.000000
7lieAuqRu26RhMLyImydlA,107238,109071,UK02_SL6_22S_1T_20170715T145809_20170715T145859_DMC_0_20170715_UTM15_GS2,2017-07-15T14:58:34.000000
7lieAuqRu26RhMLyImydlA,107238,108820,DE008A62_000000_015550_S_20170713_UTM15_GS2,2017-07-13T15:47:49.000000
7lieAuqRu26RhMLyImydlA,107238,108665,UK02_SL6_22P_1T_20170712T150750_20170712T150840_DMC_0_20170712_UTM15_GS2,2017-07-12T15:08:15.000000
7lieAuqRu26RhMLyImydlA,107238,108019,S2A_T15TWF_20170706_045851_UTM15_GS2,2017-07-06T16:58:51.000000
7lieAuqRu26RhMLyImydlA,107238,108066,UK02_SL6_22S_1T_20170705T145901_20170705T145951_DMC_0_20170705_UTM15_GS2,2017-07-05T14:59:26.000000
7lieAuqRu26RhMLyImydlA,107238,106109,L8_025032_20170625_UTM15_GS2,2017-06-25T16:47:36.000000
7lieAuqRu26RhMLyImydlA,107238,104894,S2A_T15TWF_20170603_045311_UTM15_GS2,2017-06-03T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,99837,UK02_SL6_22S_1T_20170529T145201_20170529T145251_DMC_0_20170529_UTM15_GS2,2017-05-29T14:52:26.000000
7lieAuqRu26RhMLyImydlA,107238,93547,L8_025032_20170422_UTM15_GS2,2017-04-22T11:47:13.000000
7lieAuqRu26RhMLyImydlA,107238,68415,L8_025032_20160825_UTM15_GS2,2016-08-25T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,68072,UK02_SL6_22P_1T_20160823T153240_20160823T153330_DMC_0_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,76350,UK02_SL6_22S_1T_20160816T152338_20160816T152428_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,66142,UK02_SL6_22S_1T_20160816T152338_20160816T152428_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,69439,UK02_SL6_22P_1T_20160810T154227_20160810T154317_DMC_0_20160810_UTM15_GS2_FP3_OM_YPM,2016-08-10T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,64275,UK02_SL6_22P_1T_20160810T154227_20160810T154317_DMC_0_20160810_UTM15_GS2,2016-08-10T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,69420,DE007CC2S_20160809_UTM15_GS2_FP3_OM_YPM,2016-08-09T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,63966,DE007CC2S_20160809_UTM15_GS2,2016-08-09T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,76144,DE007C9BP_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,63961,UK02_SL6_22S_1T_20160806T152306_20160806T152356_DMC_0_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,63630,DE007C9BP_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,60089,L8_025032_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,69407,DE007BEF_000000_018250_S_20160723_UTM15_GS2_FP3_OM_YPM,2016-07-23T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,59731,DE007BEF_000000_018250_S_20160723_UTM15_GS2,2016-07-23T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,58196,DE007B7E_017750_036000_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,54074,L8_025032_20160622_UTM15_GS2,2016-06-22T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,24812,L8_025032_20150924_UTM15_GS2,2015-09-24T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,22926,UK02_SL6_22S_1T_20150817T155228_20150817T155318_DMC_0_20150817_UTM15_GS2,2015-08-17T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,26776,UK02_SL6_22S_1T_20150807T155049_20150807T155139_DMC_0_20150807_UTM15_GS2,2015-08-07T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,22263,L8_025032_20150807_UTM15_GS2,2015-08-07T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,21379,DE006CF1_000000_018484_S_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,21068,UK02_SL6_22P_1T_20150722T160812_20150722T160902_DMC_0_20150722_UTM15_GS2,2015-07-22T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,26609,DE006C64_017988_036476_P_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,18969,DE006AFES_20150621_UTM15_GS2,2015-06-21T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,18888,L8_025032_20150620_UTM15_GS2,2015-06-20T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,18552,DE006A71S_20150611_UTM15_GS2,2015-06-11T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,94242,DE0069E6P_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,43405,L8_025032_20150316_UTM15_GS2,2015-03-16T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,42348,L8_025032_20141108_UTM15_GS2,2014-11-08T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,40436,DE005E0ES_20140811_UTM15_GS2,2014-08-11T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,42038,DE005D96S_20140801_UTM15_GS2_3B,2014-08-01T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,39976,DE005D96S_20140801_UTM15_GS2,2014-08-01T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,39679,DE005D4E_000000_021850_P_20140726_UTM15_GS2,2014-07-26T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,39281,UK02_SL6_22S_1T_20140714T155612_20140714T155702_DMC_0_20140714_UTM16_GS2,2014-07-14T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,38922,DE005C56_000000_018250_P_20140703_UTM15_GS2,2014-07-03T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,38593,UK02_SL6_22P_1T_20140625T161616_20140625T161706_DMC_0_20140625_UTM15_GS2,2014-06-25T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,38404,UK02_SL6_22S_1T_20140618T160250_20140618T160340_DMC_0_20140618_UTM15_GS2,2014-06-18T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,37732,DE005A81S_20140521_UTM15_GS2,2014-05-21T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,37193,DE005904_000000_018250_S_20140415_UTM16_GS2,2014-04-15T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,35767,U20040F3_015000_030499_S_20130816_UTM15,2013-08-16T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,35406,DE004F9FS_20130627_UTM15,2013-06-27T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,35391,U2003C40_000000_015499_P_20130626_UTM15,2013-06-26T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,35239,U2003A39_015000_030499_S_20130606_UTM16,2013-06-06T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,36119,L8_025032_20130529_UTM15,2013-05-29T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,29756,025032_20100622A,2010-06-22T00:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,571033,S2B_T15TWE_20211114_170234_UTM15_GS2,2021-11-14T16:55:49.000000
7lieAuqRu26RhMLyImydlA,107238,572104,RS2_274041_20211114_UTM15_GS2,2021-11-14T06:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,576880,L8_025032_20210111_UTM15_GS2,2021-01-11T16:48:03.000000
7lieAuqRu26RhMLyImydlA,107238,576883,L8_025032_20201226_UTM15_GS2,2020-12-26T16:48:09.000000
7lieAuqRu26RhMLyImydlA,107238,576891,L8_025032_20201210_UTM15_GS2,2020-12-10T16:48:12.000000
7lieAuqRu26RhMLyImydlA,107238,576904,L8_025032_20200617_UTM15_GS2,2020-06-17T16:47:31.000000
7lieAuqRu26RhMLyImydlA,107238,576916,L8_025032_20200210_UTM15_GS2,2020-02-10T16:47:54.000000
7lieAuqRu26RhMLyImydlA,107238,576929,L8_025032_20200109_UTM15_GS2,2020-01-09T16:48:02.000000
7lieAuqRu26RhMLyImydlA,107238,576986,L8_025032_20181205_UTM15_GS2,2018-12-05T16:47:45.000000
7lieAuqRu26RhMLyImydlA,107238,577066,L8_025032_20180103_UTM15_GS2,2018-01-03T16:47:59.000000
7lieAuqRu26RhMLyImydlA,107238,577093,L8_025032_20170305_UTM15_GS2,2017-03-05T16:47:40.000000
7lieAuqRu26RhMLyImydlA,107238,577101,L8_025032_20161231_UTM15_GS2,2016-12-31T16:48:04.000000
7lieAuqRu26RhMLyImydlA,107238,577125,L8_025032_20161012_UTM15_GS2,2016-10-12T16:48:10.000000
7lieAuqRu26RhMLyImydlA,107238,577205,S2A_T15TWF_20161019_170829_UTM15_GS2,2016-10-19T17:03:22.000000
7lieAuqRu26RhMLyImydlA,107238,577266,S2A_T15TWE_20161118_170744_UTM15_GS2,2016-11-18T17:06:12.000000
7lieAuqRu26RhMLyImydlA,107238,577379,S2A_T15TWF_20160320_165438_UTM15_GS2,2016-03-20T16:53:02.000000
7lieAuqRu26RhMLyImydlA,107238,577389,S2A_T15TWE_20160320_165438_UTM15_GS2,2016-03-20T16:53:02.000000
7lieAuqRu26RhMLyImydlA,107238,577403,S2A_T15TWF_20160402_170843_UTM15_GS2,2016-04-02T17:03:02.000000
7lieAuqRu26RhMLyImydlA,107238,577415,S2A_T15TWE_20160402_170843_UTM15_GS2,2016-04-02T17:03:02.000000
7lieAuqRu26RhMLyImydlA,107238,577457,S2A_T15TWE_20160512_171144_UTM15_GS2,2016-05-12T17:03:12.000000
7lieAuqRu26RhMLyImydlA,107238,577582,S2A_T15TWE_20160621_170807_UTM15_GS2,2016-06-21T17:03:12.000000
7lieAuqRu26RhMLyImydlA,107238,577587,S2A_T15TWF_20160621_170807_UTM15_GS2,2016-06-21T17:03:12.000000
7lieAuqRu26RhMLyImydlA,107238,577605,S2A_T15TWE_20160628_165618_UTM15_GS2,2016-06-28T16:53:12.000000
7lieAuqRu26RhMLyImydlA,107238,577604,S2A_T15TWF_20160628_165618_UTM15_GS2,2016-06-28T16:53:12.000000
7lieAuqRu26RhMLyImydlA,107238,577626,S2A_T15TWE_20160103_171629_UTM15_GS2,2016-01-03T17:07:12.000000
7lieAuqRu26RhMLyImydlA,107238,577746,S2B_T15TWE_20180104_165657_UTM15_GS2,2018-01-04T16:56:59.000000
7lieAuqRu26RhMLyImydlA,107238,577777,S2B_T15TWE_20180117_170628_UTM15_GS2,2018-01-17T17:06:29.000000
7lieAuqRu26RhMLyImydlA,107238,577803,S2B_T15TWF_20180124_165556_UTM15_GS2,2018-01-24T16:55:59.000000
7lieAuqRu26RhMLyImydlA,107238,577807,S2B_T15TWE_20180124_165556_UTM15_GS2,2018-01-24T16:55:59.000000
7lieAuqRu26RhMLyImydlA,107238,577819,S2B_T15TWE_20180127_170603_UTM15_GS2,2018-01-27T17:05:49.000000
7lieAuqRu26RhMLyImydlA,107238,577828,S2A_T15TWF_20180129_165534_UTM15_GS2,2018-01-29T16:55:31.000000
7lieAuqRu26RhMLyImydlA,107238,577833,S2A_T15TWE_20180129_165534_UTM15_GS2,2018-01-29T16:55:31.000000
7lieAuqRu26RhMLyImydlA,107238,577844,S2B_T15TWE_20180203_165506_UTM15_GS2,2018-02-03T16:55:09.000000
7lieAuqRu26RhMLyImydlA,107238,577858,S2A_T15TWE_20180208_170147_UTM15_GS2,2018-02-08T16:54:41.000000
7lieAuqRu26RhMLyImydlA,107238,577913,S2A_T15TWF_20181205_170212_UTM15_GS2,2018-12-05T16:56:51.000000
7lieAuqRu26RhMLyImydlA,107238,577919,S2A_T15TWF_20180208_170147_UTM15_GS2,2018-02-08T16:54:41.000000
7lieAuqRu26RhMLyImydlA,107238,577929,S2A_T15TWE_20181205_170227_UTM15_GS2,2018-12-05T16:56:51.000000
7lieAuqRu26RhMLyImydlA,107238,577943,S2A_T15TWE_20181208_171224_UTM15_GS2,2018-12-08T17:07:01.000000
7lieAuqRu26RhMLyImydlA,107238,577946,S2A_T15TWF_20181208_171209_UTM15_GS2,2018-12-08T17:07:01.000000
7lieAuqRu26RhMLyImydlA,107238,577955,S2B_T15TWF_20181210_170214_UTM15_GS2,2018-12-10T16:56:59.000000
7lieAuqRu26RhMLyImydlA,107238,577956,S2B_T15TWE_20181210_170229_UTM15_GS2,2018-12-10T16:56:59.000000
7lieAuqRu26RhMLyImydlA,107238,578074,S2B_T15TWE_20180216_170541_UTM15_GS2,2018-02-16T17:03:49.000000
7lieAuqRu26RhMLyImydlA,107238,578249,S2A_T15TWE_20170417_170311_UTM15_GS2,2017-04-17T17:03:11.000000
7lieAuqRu26RhMLyImydlA,107238,578272,S2B_T15TWE_20170701_170755_UTM15_GS2,2017-07-01T17:03:09.000000
7lieAuqRu26RhMLyImydlA,107238,578279,S2B_T15TWF_20170701_170755_UTM15_GS2,2017-07-01T17:03:09.000000
7lieAuqRu26RhMLyImydlA,107238,578337,S2A_T15TWE_20170815_170404_UTM15_GS2,2017-08-15T16:58:51.000000
7lieAuqRu26RhMLyImydlA,107238,578347,S2B_T15TWF_20170830_170423_UTM15_GS2,2017-08-30T16:58:49.000000
7lieAuqRu26RhMLyImydlA,107238,578348,S2B_T15TWE_20170830_170423_UTM15_GS2,2017-08-30T16:58:49.000000
7lieAuqRu26RhMLyImydlA,107238,578357,S2A_T15TWF_20170417_170311_UTM15_GS2,2017-04-17T17:03:11.000000
7lieAuqRu26RhMLyImydlA,107238,578433,S2A_T15TWE_20171213_170713_UTM15_GS2,2017-12-13T17:07:11.000000
7lieAuqRu26RhMLyImydlA,107238,578464,S2B_T15TWE_20171225_165708_UTM15_GS2,2017-12-25T16:57:09.000000
7lieAuqRu26RhMLyImydlA,107238,578623,S2A_T15TWE_20190107_171227_UTM15_GS2,2019-01-07T17:07:01.000000
7lieAuqRu26RhMLyImydlA,107238,578655,S2B_T15TWE_20190201_171232_UTM15_GS2,2019-02-01T17:05:29.000000
7lieAuqRu26RhMLyImydlA,107238,578695,S2B_T15TWF_20191218_171213_UTM15_GS2,2019-12-18T17:07:19.000000
7lieAuqRu26RhMLyImydlA,107238,578703,S2B_T15TWF_20190208_170221_UTM15_GS2,2019-02-08T16:54:49.000000
7lieAuqRu26RhMLyImydlA,107238,578709,S2B_T15TWE_20190208_170236_UTM15_GS2,2019-02-08T16:54:49.000000
7lieAuqRu26RhMLyImydlA,107238,578717,S2A_T15TWE_20190216_171228_UTM15_GS2,2019-02-16T17:04:01.000000
7lieAuqRu26RhMLyImydlA,107238,578796,S2B_T15TWF_20190102_171215_UTM15_GS2,2019-01-02T17:07:09.000000
7lieAuqRu26RhMLyImydlA,107238,578801,S2A_T15TWE_20190226_171227_UTM15_GS2,2019-02-26T17:02:51.000000
7lieAuqRu26RhMLyImydlA,107238,578807,S2A_T15TWF_20190107_171213_UTM15_GS2,2019-01-07T17:07:01.000000
7lieAuqRu26RhMLyImydlA,107238,578813,S2A_T15TWE_20191213_171227_UTM15_GS2,2019-12-13T17:07:11.000000
7lieAuqRu26RhMLyImydlA,107238,578831,S2B_T15TWF_20191225_170216_UTM15_GS2,2019-12-25T16:57:19.000000
7lieAuqRu26RhMLyImydlA,107238,578958,S2A_T15TWF_20200102_171212_UTM15_GS2,2020-01-02T17:07:11.000000
7lieAuqRu26RhMLyImydlA,107238,578961,S2B_T15TWE_20200104_170230_UTM15_GS2,2020-01-04T16:57:09.000000
7lieAuqRu26RhMLyImydlA,107238,578982,S2A_T15TWF_20200109_170215_UTM15_GS2,2020-01-09T16:56:51.000000
7lieAuqRu26RhMLyImydlA,107238,578984,S2B_T15TWE_20200107_171227_UTM15_GS2,2020-01-07T17:06:59.000000
7lieAuqRu26RhMLyImydlA,107238,578987,S2B_T15TWF_20200107_171212_UTM15_GS2,2020-01-07T17:06:59.000000
7lieAuqRu26RhMLyImydlA,107238,579019,S2A_T15TWE_20200102_171226_UTM15_GS2,2020-01-02T17:07:11.000000
7lieAuqRu26RhMLyImydlA,107238,579038,S2B_T15TWF_20200203_170214_UTM15_GS2,2020-02-03T16:55:09.000000
7lieAuqRu26RhMLyImydlA,107238,579041,S2A_T15TWF_20200218_170215_UTM15_GS2,2020-02-18T16:53:41.000000
7lieAuqRu26RhMLyImydlA,107238,579048,S2A_T15TWE_20200218_170230_UTM15_GS2,2020-02-18T16:53:41.000000
7lieAuqRu26RhMLyImydlA,107238,579056,S2A_T15TWE_20200221_171226_UTM15_GS2,2020-02-21T17:03:21.000000
7lieAuqRu26RhMLyImydlA,107238,579065,S2A_T15TWF_20200221_171212_UTM15_GS2,2020-02-21T17:03:21.000000
7lieAuqRu26RhMLyImydlA,107238,579067,S2B_T15TWF_20200223_170223_UTM15_GS2,2020-02-23T16:53:09.000000
7lieAuqRu26RhMLyImydlA,107238,579089,S2B_T15TWF_20200216_171214_UTM15_GS2,2020-02-16T17:03:59.000000
7lieAuqRu26RhMLyImydlA,107238,579095,S2B_T15TWE_20200206_171226_UTM15_GS2,2020-02-06T17:04:59.000000
7lieAuqRu26RhMLyImydlA,107238,579097,S2A_T15TWE_20200208_170228_UTM15_GS2,2020-02-08T16:54:41.000000
7lieAuqRu26RhMLyImydlA,107238,579109,S2B_T15TWE_20200223_170232_UTM15_GS2,2020-02-23T16:53:09.000000
7lieAuqRu26RhMLyImydlA,107238,579111,S2B_T15TWF_20200206_171212_UTM15_GS2,2020-02-06T17:04:59.000000
7lieAuqRu26RhMLyImydlA,107238,579112,S2A_T15TWE_20200211_171225_UTM15_GS2,2020-02-11T17:04:21.000000
7lieAuqRu26RhMLyImydlA,107238,579114,S2A_T15TWF_20200211_171210_UTM15_GS2,2020-02-11T17:04:21.000000
7lieAuqRu26RhMLyImydlA,107238,790276,L8_025032_20220404_UTM15_GS2,2022-04-04T16:47:36.000000
7lieAuqRu26RhMLyImydlA,107238,790962,RS2_273041_20220402_UTM15_GS2,2022-04-03T05:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,791366,S2B_T15TWE_20220406_171229_UTM15_GS2,2022-04-06T16:58:39.000000
7lieAuqRu26RhMLyImydlA,107238,798674,S2A_T15TWE_20220418_170240_UTM15_GS2,2022-04-18T16:48:51.000000
7lieAuqRu26RhMLyImydlA,107238,798681,S2A_T15TWF_20220418_170225_UTM15_GS2,2022-04-18T16:48:51.000000
7lieAuqRu26RhMLyImydlA,107238,800315,S2A_T15TWF_20220421_171222_UTM15_GS2,2022-04-21T16:58:51.000000
7lieAuqRu26RhMLyImydlA,107238,875778,L8_025032_20220607_UTM15_GS2,2022-06-07T16:47:56.000000
7lieAuqRu26RhMLyImydlA,107238,876039,S2A_T15TWF_20220607_170229_UTM15_GS2,2022-06-07T16:48:51.000000
7lieAuqRu26RhMLyImydlA,107238,876050,S2A_T15TWE_20220607_170244_UTM15_GS2,2022-06-07T16:48:51.000000
7lieAuqRu26RhMLyImydlA,107238,878413,S2A_T15TWE_20220610_171241_UTM15_GS2,2022-06-10T16:59:01.000000
7lieAuqRu26RhMLyImydlA,107238,880203,DEIMOS1_00B944PM_3_20220611_132343_UTM15_GS2,2022-06-11T13:23:43.000000
7lieAuqRu26RhMLyImydlA,107238,880262,GF6_WFV3_1120218078_20220609_174028_UTM15_GS2,2022-06-09T17:40:28.000000
7lieAuqRu26RhMLyImydlA,107238,880284,GF6_WFV3_1120218076_20220609_173951_UTM15_GS2,2022-06-09T17:39:51.000000
7lieAuqRu26RhMLyImydlA,107238,884704,S2B_T15TWE_20220615_171236_UTM15_GS2,2022-06-15T16:58:49.000000
7lieAuqRu26RhMLyImydlA,107238,884713,S2B_T15TWF_20220615_171221_UTM15_GS2,2022-06-15T16:58:49.000000
7lieAuqRu26RhMLyImydlA,107238,890362,DEIMOS1_00B96DPM_3_20220618_132536_UTM15_GS2,2022-06-18T13:25:36.000000
7lieAuqRu26RhMLyImydlA,107238,891915,GF6_WFV3_1120202741_20220421_174601_UTM14_GS2,2022-04-21T17:46:01.000000
7lieAuqRu26RhMLyImydlA,107238,891997,RS2_274041_20220618_UTM15_GS2,2022-06-18T05:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,893930,S2B_T15TWE_20220625_171237_UTM15_GS2,2022-06-25T16:58:49.000000
7lieAuqRu26RhMLyImydlA,107238,893945,S2B_T15TWF_20220625_171223_UTM15_GS2,2022-06-25T16:58:49.000000
7lieAuqRu26RhMLyImydlA,107238,895589,GF6_WFV1_1120223014_20220624_170705_UTM16_GS2,2022-06-24T17:07:05.000000
7lieAuqRu26RhMLyImydlA,107238,909769,S2A_T15TWE_20220710_171245_UTM15_GS2,2022-07-10T16:59:11.000000
7lieAuqRu26RhMLyImydlA,107238,909773,S2A_T15TWF_20220710_171231_UTM15_GS2,2022-07-10T16:59:11.000000
7lieAuqRu26RhMLyImydlA,107238,947090,S2A_T15TWE_20220819_165911_UTM15_GS2,2022-08-19T16:59:11.000000
7lieAuqRu26RhMLyImydlA,107238,947093,S2A_T15TWF_20220819_165911_UTM15_GS2,2022-08-19T16:59:11.000000
7lieAuqRu26RhMLyImydlA,107238,914061,GF1_WFV4_6583070_20220710_165135_UTM15_GS2,2022-07-10T16:51:35.000000
7lieAuqRu26RhMLyImydlA,107238,915347,S2B_T15TWE_20220715_171236_UTM15_GS2,2022-07-15T16:58:49.000000
7lieAuqRu26RhMLyImydlA,107238,915350,S2B_T15TWF_20220715_171222_UTM15_GS2,2022-07-15T16:58:49.000000
7lieAuqRu26RhMLyImydlA,107238,916430,S2A_T15TWF_20220717_170233_UTM15_GS2,2022-07-17T16:48:51.000000
7lieAuqRu26RhMLyImydlA,107238,916434,S2A_T15TWE_20220717_170248_UTM15_GS2,2022-07-17T16:48:51.000000
7lieAuqRu26RhMLyImydlA,107238,917780,GF6_WFV2_1120228640_20220711_172032_UTM15_GS2,2022-07-11T17:20:32.000000
7lieAuqRu26RhMLyImydlA,107238,926060,S2A_T15TWE_20220727_170245_UTM15_GS2,2022-07-27T16:48:51.000000
7lieAuqRu26RhMLyImydlA,107238,948225,S2B_T15TWF_20220821_164839_UTM15_GS2,2022-08-21T16:48:39.000000
7lieAuqRu26RhMLyImydlA,107238,926137,S2A_T15TWF_20220727_170230_UTM15_GS2,2022-07-27T16:48:51.000000
7lieAuqRu26RhMLyImydlA,107238,948263,S2B_T15TWE_20220821_164839_UTM15_GS2,2022-08-21T16:48:39.000000
7lieAuqRu26RhMLyImydlA,107238,929234,S2A_T15TWE_20220730_171242_UTM15_GS2,2022-07-30T16:59:01.000000
7lieAuqRu26RhMLyImydlA,107238,930636,S2B_T15TWF_20220801_170225_UTM15_GS2,2022-08-01T16:48:49.000000
7lieAuqRu26RhMLyImydlA,107238,930641,S2B_T15TWE_20220801_170240_UTM15_GS2,2022-08-01T16:48:49.000000
7lieAuqRu26RhMLyImydlA,107238,938272,S2A_T15TWE_20220809_165901_UTM15_GS2,2022-08-09T16:59:01.000000
7lieAuqRu26RhMLyImydlA,107238,938278,S2A_T15TWF_20220809_165901_UTM15_GS2,2022-08-09T16:59:01.000000
7lieAuqRu26RhMLyImydlA,107238,938436,RS2_274041_20220805_UTM15_GS2,2022-08-05T05:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,939941,S2B_T15TWE_20220811_164849_UTM15_GS2,2022-08-11T16:48:49.000000
7lieAuqRu26RhMLyImydlA,107238,921017,S2B_T15TWE_20220722_170241_UTM15_GS2,2022-07-22T16:48:49.000000
7lieAuqRu26RhMLyImydlA,107238,949495,DEIMOS1_00BAF6SM_3_20220822_125935_UTM15_GS2,2022-08-22T12:59:35.000000
7lieAuqRu26RhMLyImydlA,107238,950840,S2B_T15TWE_20220824_165849_UTM15_GS2,2022-08-24T16:58:49.000000
7lieAuqRu26RhMLyImydlA,107238,950893,S2B_T15TWF_20220824_165849_UTM15_GS2,2022-08-24T16:58:49.000000
7lieAuqRu26RhMLyImydlA,107238,952340,L8_025032_20220826_UTM15_GS2,2022-08-26T16:48:23.000000
7lieAuqRu26RhMLyImydlA,107238,952806,S2A_T15TWF_20220826_164851_UTM15_GS2,2022-08-26T16:48:51.000000
7lieAuqRu26RhMLyImydlA,107238,952815,S2A_T15TWE_20220826_164851_UTM15_GS2,2022-08-26T16:48:51.000000
7lieAuqRu26RhMLyImydlA,107238,952946,RS2_273041_20220824_UTM15_GS2,2022-08-24T05:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,1024859,S2B_T15TWE_20220903_165849_UTM15_GS2,2022-09-03T16:58:49.000000
7lieAuqRu26RhMLyImydlA,107238,1024862,S2B_T15TWF_20220903_165849_UTM15_GS2,2022-09-03T16:58:49.000000
7lieAuqRu26RhMLyImydlA,107238,1026759,DEIMOS1_00BB57PM_1_20220902_131535_UTM15_GS2,2022-09-02T13:15:35.000000
7lieAuqRu26RhMLyImydlA,107238,1026761,DEIMOS1_00BB57PM_2_20220902_131554_UTM15_GS2,2022-09-02T13:15:54.000000
7lieAuqRu26RhMLyImydlA,107238,1030684,S2B_T15TWE_20220910_164849_UTM15_GS2,2022-09-10T16:48:49.000000
7lieAuqRu26RhMLyImydlA,107238,1030721,S2B_T15TWF_20220910_164849_UTM15_GS2,2022-09-10T16:48:49.000000
7lieAuqRu26RhMLyImydlA,107238,1031347,L8_025032_20220911_UTM15_GS2,2022-09-11T16:48:27.000000
7lieAuqRu26RhMLyImydlA,107238,1037673,S2A_T15TWE_20220918_165951_UTM15_GS2,2022-09-18T16:59:51.000000
7lieAuqRu26RhMLyImydlA,107238,1037677,S2A_T15TWF_20220918_165951_UTM15_GS2,2022-09-18T16:59:51.000000
7lieAuqRu26RhMLyImydlA,107238,1038415,L9_025032_20220919_UTM15_GS2,2022-09-19T16:48:10.000000
7lieAuqRu26RhMLyImydlA,107238,1049972,S2B_T15TWE_20221003_170129_UTM15_GS2,2022-10-03T17:01:29.000000
7lieAuqRu26RhMLyImydlA,107238,1049982,S2B_T15TWF_20221003_170129_UTM15_GS2,2022-10-03T17:01:29.000000
7lieAuqRu26RhMLyImydlA,107238,1051707,S2A_T15TWF_20221005_165151_UTM15_GS2,2022-10-05T16:51:51.000000
7lieAuqRu26RhMLyImydlA,107238,1059985,S2A_T15TWE_20221015_165301_UTM15_GS2,2022-10-15T16:53:01.000000
7lieAuqRu26RhMLyImydlA,107238,1062633,RS2_274041_20221016_UTM15_GS2,2022-10-16T05:00:00.000000
7lieAuqRu26RhMLyImydlA,107238,1065902,S2B_T15TWF_20221023_170349_UTM15_GS2,2022-10-23T17:03:49.000000
7lieAuqRu26RhMLyImydlA,107238,1107309,L8_025032_20221114_UTM15_GS2,2022-11-14T16:48:24.000000
7lieAuqRu26RhMLyImydlA,107238,568336,S2B_T15TWE_20211104_170236_UTM15_GS2,2021-11-04T16:54:59.000000
7lieAuqRu26RhMLyImydlA,107238,566565,S2A_T15TWE_20211030_170240_UTM15_GS2,2021-10-30T16:54:31.000000
7lieAuqRu26RhMLyImydlA,107238,566563,S2A_T15TWF_20211030_170225_UTM15_GS2,2021-10-30T16:54:31.000000
