geometryid,geometryacreage,imageid,imagepath,imagedate
5fZenvSyBAKx4fLHxHWXMF,42890,537624,L8_024032_20210901_UTM15_GS2,2021-09-01T16:41:54.000000
5fZenvSyBAKx4fLHxHWXMF,42890,538623,GF6_WFV3_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
5fZenvSyBAKx4fLHxHWXMF,42890,536373,S2B_T15TXE_20210829_171224_UTM15_GS2,2021-08-29T16:58:49.000000
5fZenvSyBAKx4fLHxHWXMF,42890,541745,S2A_T15TXE_20210824_171229_UTM15_GS2,2021-08-24T16:58:51.000000
5fZenvSyBAKx4fLHxHWXMF,42890,546063,S2B_T15TXE_20210819_171226_UTM15_GS2,2021-08-19T16:58:49.000000
5fZenvSyBAKx4fLHxHWXMF,42890,546387,GF6_WFV3_1120133189_20210818_174714_UTM15_GS2,2021-08-18T17:47:14.000000
5fZenvSyBAKx4fLHxHWXMF,42890,543157,L8_024032_20210816_UTM15_GS2,2021-08-16T16:41:49.000000
5fZenvSyBAKx4fLHxHWXMF,42890,546259,GF6_WFV3_1120131811_20210814_174900_UTM15_GS2,2021-08-14T17:49:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,547736,S2A_T15TXE_20210814_171229_UTM15_GS2,2021-08-14T16:59:01.000000
5fZenvSyBAKx4fLHxHWXMF,42890,551068,DEIMOS1_00B103PM_1_20210812_135631_UTM16_GS2,2021-08-12T08:56:31.000000
5fZenvSyBAKx4fLHxHWXMF,42890,548913,S2A_T15TXE_20210811_170228_UTM15_GS2,2021-08-11T16:49:01.000000
5fZenvSyBAKx4fLHxHWXMF,42890,527658,S2B_T15TXE_20210809_171228_UTM15_GS2,2021-08-09T16:58:49.000000
5fZenvSyBAKx4fLHxHWXMF,42890,527936,DEIMOS1_00B0DASM_6_20210805_135324_UTM15_GS2,2021-08-05T08:53:24.000000
5fZenvSyBAKx4fLHxHWXMF,42890,525430,S2A_T15TXE_20210804_171230_UTM15_GS2,2021-08-04T16:59:01.000000
5fZenvSyBAKx4fLHxHWXMF,42890,526207,KAST_KAZ_MS6_20210803162137_ORTP_S115741_20210803_UTM16_GS2,2021-08-03T16:22:32.000000
5fZenvSyBAKx4fLHxHWXMF,42890,523221,S2B_T15TXE_20210730_171229_UTM15_GS2,2021-07-30T16:58:49.000000
5fZenvSyBAKx4fLHxHWXMF,42890,518858,S2B_T15TXE_20210720_171229_UTM15_GS2,2021-07-20T16:58:49.000000
5fZenvSyBAKx4fLHxHWXMF,42890,519544,DEIMOS1_00B08FSM_2_20210719_140045_UTM15_GS2,2021-07-19T09:00:45.000000
5fZenvSyBAKx4fLHxHWXMF,42890,519540,DEIMOS1_00B08FPM_1_20210719_140023_UTM16_GS2,2021-07-19T09:00:23.000000
5fZenvSyBAKx4fLHxHWXMF,42890,518702,DE00B083_014150_036250_S_20210715_UTM16_GS2,2021-07-15T13:45:39.000000
5fZenvSyBAKx4fLHxHWXMF,42890,513832,S2A_T15TXE_20210705_171229_UTM15_GS2,2021-07-05T16:59:01.000000
5fZenvSyBAKx4fLHxHWXMF,42890,514307,DEIMOS1_00B053SM_5_20210705_135441_UTM15_GS2,2021-07-05T08:54:41.000000
5fZenvSyBAKx4fLHxHWXMF,42890,514367,GF6_WFV3_1120119481_20210704_174842_UTM15_GS2,2021-07-04T17:48:42.000000
5fZenvSyBAKx4fLHxHWXMF,42890,510482,DE00B031_023510_039600_S_20210625_UTM15_GS2,2021-06-25T14:04:57.000000
5fZenvSyBAKx4fLHxHWXMF,42890,504867,S2A_T15TXE_20210615_171227_UTM15_GS2,2021-06-15T16:58:51.000000
5fZenvSyBAKx4fLHxHWXMF,42890,505602,GF6_WFV3_1120114059_20210613_173700_UTM15_GS2,2021-06-13T17:37:00.000000
5fZenvSyBAKx4fLHxHWXMF,42890,502838,S2B_T15TXE_20210610_171228_UTM15_GS2,2021-06-10T16:58:49.000000
5fZenvSyBAKx4fLHxHWXMF,42890,500953,S2A_T15TXE_20210605_171228_UTM15_GS2,2021-06-05T16:58:51.000000
5fZenvSyBAKx4fLHxHWXMF,42890,501847,DEIMOS1_00AFDESM_4_20210604_135544_UTM15_GS2,2021-06-04T08:55:44.000000
5fZenvSyBAKx4fLHxHWXMF,42890,500339,DE00AFD2_028550_043200_S_20210601_UTM15_GS2,2021-06-01T14:08:46.000000
5fZenvSyBAKx4fLHxHWXMF,42890,497370,S2A_T15TXE_20210526_171228_UTM15_GS2,2021-05-26T16:58:51.000000
5fZenvSyBAKx4fLHxHWXMF,42890,498059,DEIMOS1_00AFBASM_6_20210525_140605_UTM15_GS2,2021-05-25T09:06:05.000000
5fZenvSyBAKx4fLHxHWXMF,42890,491382,DEIMOS1_00AF68PM_1_20210508_141249_UTM15_GS2,2021-05-08T09:12:49.000000
5fZenvSyBAKx4fLHxHWXMF,42890,491419,GF6_WFV3_1120103708_20210507_173530_UTM15_GS2,2021-05-07T17:35:30.000000
5fZenvSyBAKx4fLHxHWXMF,42890,488402,S2B_T15TXE_20210501_171221_UTM15_GS2,2021-05-01T16:58:39.000000
5fZenvSyBAKx4fLHxHWXMF,42890,488345,S2B_T15TXE_20210501_171227_UTM15_GS2,2021-05-01T16:58:39.000000
5fZenvSyBAKx4fLHxHWXMF,42890,489048,DEIMOS1_00AF47PM_3_20210501_140945_UTM15_GS2,2021-05-01T09:09:45.000000
5fZenvSyBAKx4fLHxHWXMF,42890,797465,S2B_T15TXE_20220416_171223_UTM15_GS2,2022-04-16T16:58:39.000000
5fZenvSyBAKx4fLHxHWXMF,42890,791359,S2B_T15TXE_20220406_171224_UTM15_GS2,2022-04-06T16:58:39.000000
5fZenvSyBAKx4fLHxHWXMF,42890,802947,DEIMOS1_00B820SM_5_20220423_130945_UTM16_GS2,2022-04-23T08:09:45.000000
5fZenvSyBAKx4fLHxHWXMF,42890,309848,DE00A1A7_014150_029050_S_20190809_UTM15_GS2,2019-08-09T15:15:38.000000
5fZenvSyBAKx4fLHxHWXMF,42890,853112,GF6_WFV3_1120207719_20220507_173555_UTM15_GS2,2022-05-07T17:35:55.000000
5nIrBecjyUxOY5vjanGbei,15265,843406,RS2_273041_20220426_UTM15_GS2,2022-04-26T05:00:00.000000
5nIrBecjyUxOY5vjanGbei,15265,579638,S2B_T15TXE_20210227_170231_UTM15_GS2,2021-02-27T16:51:39.000000
5nIrBecjyUxOY5vjanGbei,15265,852994,DEIMOS1_00B872SM_4_20220507_131401_UTM15_GS2,2022-05-07T13:14:01.000000
5nIrBecjyUxOY5vjanGbei,15265,853112,GF6_WFV3_1120207719_20220507_173555_UTM15_GS2,2022-05-07T17:35:55.000000
5nIrBecjyUxOY5vjanGbei,15265,781280,L9_024032_20220320_UTM15_GS2,2022-03-20T16:41:40.000000
5nIrBecjyUxOY5vjanGbei,15265,907651,GF1_WFV2_6572220_20220705_162955_UTM15_GS2,2022-07-05T16:29:55.000000
5nIrBecjyUxOY5vjanGbei,15265,482788,S2A_T15TXE_20210413_170227_UTM15_GS2,2021-04-13T16:48:51.000000
5nIrBecjyUxOY5vjanGbei,15265,479198,S2A_T15TXE_20210403_170229_UTM15_GS2,2021-04-03T16:48:51.000000
5nIrBecjyUxOY5vjanGbei,15265,478523,L8_025032_20210401_UTM15_GS2,2021-04-01T16:47:37.000000
5nIrBecjyUxOY5vjanGbei,15265,477760,S2B_T15TXE_20210329_170231_UTM15_GS2,2021-03-29T16:48:39.000000
5nIrBecjyUxOY5vjanGbei,15265,475415,S2B_T15TXE_20210319_170232_UTM15_GS2,2021-03-19T16:49:19.000000
5nIrBecjyUxOY5vjanGbei,15265,476105,RS2_274041_20210319_UTM15_GS2,2021-03-19T05:00:00.000000
5nIrBecjyUxOY5vjanGbei,15265,472257,S2B_T15TXE_20210309_170232_UTM15_GS2,2021-03-09T16:50:29.000000
5nIrBecjyUxOY5vjanGbei,15265,472168,L8_024032_20210309_UTM15_GS2,2021-03-09T16:41:34.000000
5nIrBecjyUxOY5vjanGbei,15265,470894,S2A_T15TXE_20210304_170232_UTM15_GS2,2021-03-04T16:52:01.000000
5nIrBecjyUxOY5vjanGbei,15265,455063,L8_025032_20201108_UTM15_GS2,2020-11-08T16:48:08.000000
5nIrBecjyUxOY5vjanGbei,15265,452471,S2A_T15TXE_20201104_170237_UTM15_GS2,2020-11-04T16:55:01.000000
5nIrBecjyUxOY5vjanGbei,15265,445036,S2B_T15TXE_20201010_170236_UTM15_GS2,2020-10-10T21:51:29.000000
5nIrBecjyUxOY5vjanGbei,15265,443594,L8_025032_20201007_UTM15_GS2,2020-10-07T21:48:10.000000
5nIrBecjyUxOY5vjanGbei,15265,439243,S2A_T15TXE_20200925_170238_UTM15_GS2,2020-09-25T21:50:41.000000
5nIrBecjyUxOY5vjanGbei,15265,437574,L8_025032_20200921_UTM15_GS2,2020-09-21T21:48:07.000000
5nIrBecjyUxOY5vjanGbei,15265,435348,S2A_T15TXE_20200915_170237_UTM15_GS2,2020-09-15T21:49:31.000000
5nIrBecjyUxOY5vjanGbei,15265,431417,S2A_T15TXE_20200905_170237_UTM15_GS2,2020-09-05T21:49:01.000000
5nIrBecjyUxOY5vjanGbei,15265,431327,L8_025032_20200905_UTM15_GS2,2020-09-05T21:48:02.000000
5nIrBecjyUxOY5vjanGbei,15265,428793,DEIMOS1_00AA76PM_3_20200827_143913_UTM15_GS2,2020-08-27T09:39:13.000000
5nIrBecjyUxOY5vjanGbei,15265,425656,DEIMOS1_00AA4BSM_4_20200820_143556_UTM15_GS2,2020-08-20T09:35:56.000000
5nIrBecjyUxOY5vjanGbei,15265,424216,KAST_KAZ_MS6_20200816165415_ORTP_S97344_20200816_UTM15_GS2,2020-08-16T16:54:56.000000
5nIrBecjyUxOY5vjanGbei,15265,411536,DE00A94DP_20200717_UTM15_GS2,2020-07-17T14:47:50.000000
5nIrBecjyUxOY5vjanGbei,15265,408596,DE00A90FP_20200710_UTM15_GS2,2020-07-10T14:44:27.000000
5nIrBecjyUxOY5vjanGbei,15265,405207,GF6_WFV2_1120011078_20200625_172606_UTM15_GS2,2020-06-25T17:26:06.000000
5nIrBecjyUxOY5vjanGbei,15265,397318,GF6_WFV1_1120007253_20200612_170922_UTM16_GS2,2020-06-12T17:09:22.000000
5nIrBecjyUxOY5vjanGbei,15265,394203,GF6_WFV1_1120004675_20200604_171405_UTM15_GS2,2020-06-04T17:14:05.000000
5nIrBecjyUxOY5vjanGbei,15265,397645,GF6_WFV2_1120003039_20200531_171626_UTM15_GS2,2020-05-31T17:16:26.000000
5nIrBecjyUxOY5vjanGbei,15265,383538,DE00A7C3_013000_026750_S_20200509_UTM15_GS2,2020-05-09T14:43:26.000000
5nIrBecjyUxOY5vjanGbei,15265,382351,S2A_T15TXE_20200508_170237_UTM15_GS2,2020-05-08T16:49:01.000000
5nIrBecjyUxOY5vjanGbei,15265,378892,L8_025032_20200430_UTM15_GS2,2020-04-30T16:47:19.000000
5nIrBecjyUxOY5vjanGbei,15265,378522,GF1_WFV1_4764266_20200426_170347_UTM15_GS2,2020-04-26T17:03:47.000000
5nIrBecjyUxOY5vjanGbei,15265,378524,GF1_WFV1_4764270_20200426_170320_UTM15_GS2,2020-04-26T17:03:20.000000
5nIrBecjyUxOY5vjanGbei,15265,374335,S2A_T15TXE_20200418_170233_UTM15_GS2,2020-04-18T16:49:01.000000
5nIrBecjyUxOY5vjanGbei,15265,368424,S2A_T15TXE_20200329_170228_UTM15_GS2,2020-03-29T16:49:01.000000
5nIrBecjyUxOY5vjanGbei,15265,368389,L8_025032_20200329_UTM15_GS2,2020-03-29T16:47:34.000000
5nIrBecjyUxOY5vjanGbei,15265,362945,L8_024032_20200306_UTM15_GS2,2020-03-06T16:41:36.000000
5nIrBecjyUxOY5vjanGbei,15265,343664,L8_025032_20191106_UTM15_GS2,2019-11-06T16:48:14.000000
5nIrBecjyUxOY5vjanGbei,15265,341752,RS2_273041_20191027_UTM15_GS2,2019-10-27T00:00:00.000000
5nIrBecjyUxOY5vjanGbei,15265,338799,S2A_T15TXE_20191021_170236_UTM15_GS2,2019-10-21T16:53:51.000000
5nIrBecjyUxOY5vjanGbei,15265,338475,L8_025032_20191021_UTM15_GS2,2019-10-21T16:48:15.000000
5nIrBecjyUxOY5vjanGbei,15265,336705,L8_024032_20191014_UTM15_GS2,2019-10-14T16:42:03.000000
5nIrBecjyUxOY5vjanGbei,15265,334570,RS2_274041_20191008_UTM15_GS2,2019-10-08T00:00:00.000000
5nIrBecjyUxOY5vjanGbei,15265,329285,S2B_T15TXE_20190926_170232_UTM15_GS2,2019-09-26T16:50:39.000000
5nIrBecjyUxOY5vjanGbei,15265,325505,RS2_274041_20190914_UTM15_GS2,2019-09-14T00:00:00.000000
5nIrBecjyUxOY5vjanGbei,15265,323452,L8_024032_20190912_UTM15_GS2,2019-09-12T16:41:56.000000
5nIrBecjyUxOY5vjanGbei,15265,323023,S2A_T15TXE_20190911_170231_UTM15_GS2,2019-09-11T16:48:51.000000
5nIrBecjyUxOY5vjanGbei,15265,321139,S2B_T15TXE_20190906_170235_UTM15_GS2,2019-09-06T16:48:49.000000
5nIrBecjyUxOY5vjanGbei,15265,319381,UK02_SL6_22P_1T_20190828T132709_20190828T132759_DMC_0_20190828_UTM15_GS2,2019-08-28T13:27:34.000000
5nIrBecjyUxOY5vjanGbei,15265,316363,S2B_T15TXE_20190827_170237_UTM15_GS2,2019-08-27T16:48:49.000000
5nIrBecjyUxOY5vjanGbei,15265,316113,L8_024032_20190827_UTM15_GS2,2019-08-27T16:41:51.000000
5nIrBecjyUxOY5vjanGbei,15265,315832,DE00A219_017750_036000_P_20190823_UTM15_GS2,2019-08-23T15:22:02.000000
5nIrBecjyUxOY5vjanGbei,15265,309852,DE00A1A7_014150_029050_P_20190809_UTM15_GS2,2019-08-09T15:15:38.000000
5nIrBecjyUxOY5vjanGbei,15265,304629,L8_025032_20190802_UTM15_GS2,2019-08-02T16:47:55.000000
5nIrBecjyUxOY5vjanGbei,15265,306382,UK02_SL6_22S_1T_20190801T132342_20190801T132432_DMC_0_20190801_UTM15_GS2,2019-08-01T13:24:07.000000
5nIrBecjyUxOY5vjanGbei,15265,300330,UK02_SL6_22S_1T_20190722T132532_20190722T132622_DMC_0_20190722_UTM15_GS2,2019-07-22T13:25:57.000000
5nIrBecjyUxOY5vjanGbei,15265,297084,L8_025032_20190717_UTM15_GS2,2019-07-17T16:47:48.000000
5nIrBecjyUxOY5vjanGbei,15265,293076,S2B_T15TXE_20190708_170241_UTM15_GS2,2019-07-08T16:48:49.000000
5nIrBecjyUxOY5vjanGbei,15265,289579,L8_025032_20190701_UTM15_GS2,2019-07-01T16:47:45.000000
5nIrBecjyUxOY5vjanGbei,15265,281493,S2A_T15TXE_20190613_170235_UTM15_GS2,2019-06-13T16:49:01.000000
5nIrBecjyUxOY5vjanGbei,15265,283089,RS2_274041_20190610_UTM15_GS2,2019-06-10T00:00:00.000000
5nIrBecjyUxOY5vjanGbei,15265,291547,UK02_SL6_22P_1T_20190609T134431_20190609T134521_DMC_0_20190609_UTM15_GS2,2019-06-09T13:44:56.000000
5nIrBecjyUxOY5vjanGbei,15265,283577,DE009F80_030950_046800_S_20190608_UTM15_GS2,2019-06-08T15:11:16.000000
5nIrBecjyUxOY5vjanGbei,15265,279503,RS2_273041_20190605_UTM15_GS2,2019-06-05T00:00:00.000000
5nIrBecjyUxOY5vjanGbei,15265,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
5nIrBecjyUxOY5vjanGbei,15265,273041,L8_024032_20190523_UTM15_GS2,2019-05-23T16:41:19.000000
5nIrBecjyUxOY5vjanGbei,15265,274766,UK02_SL6_22S_1T_20190523T133737_20190523T133827_DMC_0_20190523_UTM15_GS2,2019-05-23T13:38:02.000000
5nIrBecjyUxOY5vjanGbei,15265,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
5nIrBecjyUxOY5vjanGbei,15265,270643,DE009EAB_014750_029520_S_20190515_UTM15_GS2,2019-05-15T15:12:40.000000
5nIrBecjyUxOY5vjanGbei,15265,270443,UK02_SL6_22S_1T_20190513T133958_20190513T134048_DMC_0_20190513_UTM15_GS2,2019-05-13T13:40:23.000000
5nIrBecjyUxOY5vjanGbei,15265,270465,UK02_SL6_22P_1T_20190510T135010_20190510T135100_DMC_0_20190510_UTM15_GS2,2019-05-10T13:50:35.000000
5nIrBecjyUxOY5vjanGbei,15265,270606,UK02_SL6_22S_1T_20190426T133310_20190426T133400_DMC_0_20190426_UTM15_GS2,2019-04-26T13:33:35.000000
5nIrBecjyUxOY5vjanGbei,15265,260886,L8_024032_20190421_UTM15_GS2,2019-04-21T16:41:05.000000
5nIrBecjyUxOY5vjanGbei,15265,260462,S2B_T15TXE_20190419_170239_UTM15_GS2,2019-04-19T16:48:49.000000
5nIrBecjyUxOY5vjanGbei,15265,257787,S2B_T15TXE_20190409_170237_UTM15_GS2,2019-04-09T16:48:49.000000
5nIrBecjyUxOY5vjanGbei,15265,253228,L8_025032_20190327_UTM15_GS2,2019-03-27T16:47:25.000000
5nIrBecjyUxOY5vjanGbei,15265,252269,S2A_T15TXE_20190325_170231_UTM15_GS2,2019-03-25T16:49:31.000000
5nIrBecjyUxOY5vjanGbei,15265,247968,S2A_T15TXE_20190315_170229_UTM15_GS2,2019-03-15T16:50:41.000000
5nIrBecjyUxOY5vjanGbei,15265,230373,S2A_T15TXE_20181115_170227_UTM15_GS2,2018-11-15T16:55:41.000000
5nIrBecjyUxOY5vjanGbei,15265,226435,L8_024032_20181027_UTM15_GS2,2018-10-27T16:41:34.000000
5nIrBecjyUxOY5vjanGbei,15265,223717,S2B_T15TXE_20181021_165427_UTM15_GS2,2018-10-21T16:53:29.000000
5nIrBecjyUxOY5vjanGbei,15265,222272,L8_025032_20181018_UTM15_GS2,2018-10-18T16:47:42.000000
5nIrBecjyUxOY5vjanGbei,15265,211396,S2A_T15TXE_20180916_170103_UTM15_GS2,2018-09-16T16:49:21.000000
5nIrBecjyUxOY5vjanGbei,15265,211076,L8_025032_20180916_UTM15_GS2,2018-09-16T16:47:29.000000
5nIrBecjyUxOY5vjanGbei,15265,209601,S2B_T15TXE_20180911_165349_UTM15_GS2,2018-09-11T16:51:59.000000
5nIrBecjyUxOY5vjanGbei,15265,197533,DE00971C_028550_043200_P_20180811_UTM15_GS2,2018-08-11T15:43:52.000000
5nIrBecjyUxOY5vjanGbei,15265,190099,DE00966DP_20180725_UTM15_GS2,2018-07-25T15:49:12.000000
5nIrBecjyUxOY5vjanGbei,15265,185952,S2A_T15TXE_20180718_165543_UTM15_GS2,2018-07-18T16:51:11.000000
5nIrBecjyUxOY5vjanGbei,15265,186115,DE009621_012950_026650_P_20180718_UTM16_GS2,2018-07-18T15:44:21.000000
5nIrBecjyUxOY5vjanGbei,15265,185992,UK02_SL6_22P_1T_20180717T142658_20180717T142748_DMC_0_20180717_UTM15_GS2,2018-07-17T14:27:23.000000
5nIrBecjyUxOY5vjanGbei,15265,184742,S2B_T15TXE_20180713_165440_UTM15_GS2,2018-07-13T16:48:59.000000
5nIrBecjyUxOY5vjanGbei,15265,360113,DE0095D5_026150_039600_S_20180711_UTM15_GS2,2018-07-11T15:40:53.000000
5nIrBecjyUxOY5vjanGbei,15265,182950,UK02_SL6_22S_1T_20180710T141831_20180710T141921_DMC_0_20180710_UTM15_GS2,2018-07-10T14:18:56.000000
5nIrBecjyUxOY5vjanGbei,15265,180640,L8_024032_20180707_UTM15_GS2,2018-07-07T16:40:47.000000
5nIrBecjyUxOY5vjanGbei,15265,176778,S2A_T15TXE_20180628_170123_UTM15_GS2,2018-06-28T16:49:01.000000
5nIrBecjyUxOY5vjanGbei,15265,177019,UK02_SL6_22P_1T_20180627T142956_20180627T143046_DMC_0_20180627_UTM15_GS2,2018-06-27T14:30:21.000000
5nIrBecjyUxOY5vjanGbei,15265,167252,S2B_T15TXE_20180603_170035_UTM15_GS2,2018-06-03T16:48:49.000000
5nIrBecjyUxOY5vjanGbei,15265,164401,L8_025032_20180527_UTM15_GS2,2018-05-27T16:46:42.000000
5nIrBecjyUxOY5vjanGbei,15265,163036,S2B_T15TXE_20180524_165106_UTM15_GS2,2018-05-24T16:48:39.000000
5nIrBecjyUxOY5vjanGbei,15265,164583,DE0093AB_013000_026750_S_20180524_UTM15_GS2,2018-05-24T15:41:04.000000
5nIrBecjyUxOY5vjanGbei,15265,157949,S2A_T15TXE_20180509_165433_UTM15_GS2,2018-05-09T16:49:01.000000
5nIrBecjyUxOY5vjanGbei,15265,158471,DE00930C_019550_039600_P_20180507_UTM16_GS2,2018-05-07T15:45:14.000000
5nIrBecjyUxOY5vjanGbei,15265,156248,U2FF8DBE_000000_015499_S_20180504_UTM15_GS2,2018-05-04T14:17:59.000000
5nIrBecjyUxOY5vjanGbei,15265,155533,S2A_T15TXE_20180429_165958_UTM15_GS2,2018-04-29T16:49:01.000000
5nIrBecjyUxOY5vjanGbei,15265,152479,DE00925D_018000_036000_P_20180420_UTM15_GS2,2018-04-20T15:49:21.000000
5nIrBecjyUxOY5vjanGbei,15265,149558,S2A_T15TXE_20180330_170023_UTM15_GS2,2018-03-30T16:48:51.000000
5nIrBecjyUxOY5vjanGbei,15265,148580,S2B_T15TXE_20180325_165746_UTM15_GS2,2018-03-25T16:49:29.000000
5nIrBecjyUxOY5vjanGbei,15265,145833,S2B_T15TXE_20180315_165424_UTM15_GS2,2018-03-15T16:50:29.000000
5nIrBecjyUxOY5vjanGbei,15265,143511,L8_024032_20180301_UTM15_GS2,2018-03-01T16:41:22.000000
5nIrBecjyUxOY5vjanGbei,15265,132177,S2B_T15TXE_20171115_045539_UTM15_GS2,2017-11-15T16:55:39.000000
5nIrBecjyUxOY5vjanGbei,15265,131128,L8_024032_20171109_UTM15_GS2,2017-11-09T16:41:56.000000
5nIrBecjyUxOY5vjanGbei,15265,128037,S2A_T15TXE_20171021_045331_UTM15_GS2,2017-10-21T16:53:31.000000
5nIrBecjyUxOY5vjanGbei,15265,127251,S2B_T15TXE_20171016_045259_UTM15_GS2,2017-10-16T16:52:59.000000
5nIrBecjyUxOY5vjanGbei,15265,124082,L8_025032_20170929_UTM15_GS2,2017-09-29T16:48:04.000000
5nIrBecjyUxOY5vjanGbei,15265,124730,L8_024032_20170922_UTM15_GS2,2017-09-22T16:41:51.000000
5nIrBecjyUxOY5vjanGbei,15265,120794,L8_025032_20170913_UTM15_GS2,2017-09-13T16:47:57.000000
5nIrBecjyUxOY5vjanGbei,15265,120388,S2A_T15TXE_20170911_044851_UTM15_GS2,2017-09-11T16:48:51.000000
5nIrBecjyUxOY5vjanGbei,15265,117272,DE008C16_016500_032400_S_20170823_UTM15_GS2,2017-08-23T15:45:23.000000
5nIrBecjyUxOY5vjanGbei,15265,114823,L8_025032_20170812_UTM15_GS2,2017-08-12T16:47:53.000000
5nIrBecjyUxOY5vjanGbei,15265,114884,UK02_SL6_22P_1T_20170811T150556_20170811T150646_DMC_0_20170811_UTM15_GS2,2017-08-11T15:06:21.000000
5nIrBecjyUxOY5vjanGbei,15265,113052,DE008B1E_000000_014650_S_20170730_UTM15_GS2,2017-07-30T15:44:42.000000
5nIrBecjyUxOY5vjanGbei,15265,110033,L8_024032_20170720_UTM15_GS2,2017-07-20T16:41:32.000000
5nIrBecjyUxOY5vjanGbei,15265,110011,DE008AAF_018650_037800_S_20170720_UTM15_GS2,2017-07-20T15:51:55.000000
5nIrBecjyUxOY5vjanGbei,15265,109071,UK02_SL6_22S_1T_20170715T145809_20170715T145859_DMC_0_20170715_UTM15_GS2,2017-07-15T14:58:34.000000
5nIrBecjyUxOY5vjanGbei,15265,134483,UK02_SL6_22P_1T_20170612T151025_20170612T151115_DMC_0_20170612_UTM15_GS2,2017-06-12T15:10:50.000000
5nIrBecjyUxOY5vjanGbei,15265,102770,DE0088E7S_20170609_UTM15_GS2,2017-06-09T15:54:13.000000
5nIrBecjyUxOY5vjanGbei,15265,103275,L8_025032_20170609_UTM15_GS2,2017-06-09T11:47:31.000000
yok0KsrouKRrCWP2plBsL,17136,400459,DE00A88B_019500_039600_P_20200623_UTM15_GS2,2020-06-23T14:50:35.000000
yok0KsrouKRrCWP2plBsL,17136,399616,DE00A87C_000000_020050_S_20200619_UTM16_GS2,2020-06-19T14:34:30.000000
yok0KsrouKRrCWP2plBsL,17136,392257,GF6_WFV3_1120003259_20200601_174014_UTM14_GS2,2020-06-01T17:40:14.000000
yok0KsrouKRrCWP2plBsL,17136,385156,DE00A7F5P_20200513_UTM15_GS2,2020-05-13T14:59:13.000000
yok0KsrouKRrCWP2plBsL,17136,383857,GF1_WFV3_4791830_20200509_171926_UTM15_GS2,2020-05-09T17:19:26.000000
yok0KsrouKRrCWP2plBsL,17136,376878,DE00A714S_20200422_UTM15_GS2,2020-04-22T14:49:50.000000
yok0KsrouKRrCWP2plBsL,17136,375810,GF1_WFV4_4749378_20200419_173210_UTM15_GS2,2020-04-19T17:32:10.000000
yok0KsrouKRrCWP2plBsL,17136,365456,L8_025032_20200313_UTM15_GS2,2020-03-13T16:47:43.000000
yok0KsrouKRrCWP2plBsL,17136,362349,S2A_T15TXE_20200228_170228_UTM15_GS2,2020-02-28T16:52:31.000000
yok0KsrouKRrCWP2plBsL,17136,349590,RS2_274041_20191125_UTM15_GS2,2019-11-24T18:00:00.000000
yok0KsrouKRrCWP2plBsL,17136,338799,S2A_T15TXE_20191021_170236_UTM15_GS2,2019-10-21T16:53:51.000000
yok0KsrouKRrCWP2plBsL,17136,333069,S2B_T15TXE_20191006_170233_UTM15_GS2,2019-10-06T16:51:49.000000
yok0KsrouKRrCWP2plBsL,17136,330932,S2A_T15TXE_20191001_170234_UTM15_GS2,2019-10-01T16:51:11.000000
yok0KsrouKRrCWP2plBsL,17136,319268,L8_025032_20190903_UTM15_GS2,2019-09-03T16:48:03.000000
yok0KsrouKRrCWP2plBsL,17136,314710,UK02_SL6_22S_1T_20190821T131901_20190821T131951_DMC_0_20190821_UTM15_GS2,2019-08-21T13:19:26.000000
yok0KsrouKRrCWP2plBsL,17136,307608,S2B_T15TXE_20190807_170240_UTM15_GS2,2019-08-07T16:48:49.000000
yok0KsrouKRrCWP2plBsL,17136,305017,S2A_T15TXE_20190802_170237_UTM15_GS2,2019-08-02T16:49:01.000000
yok0KsrouKRrCWP2plBsL,17136,304629,L8_025032_20190802_UTM15_GS2,2019-08-02T16:47:55.000000
yok0KsrouKRrCWP2plBsL,17136,302591,DE00A141_000000_020950_S_20190726_UTM15_GS2,2019-07-26T15:07:47.000000
yok0KsrouKRrCWP2plBsL,17136,300083,UK02_SL6_22P_1T_20190719T133601_20190719T133651_DMC_0_20190719_UTM15_GS2,2019-07-19T13:36:26.000000
yok0KsrouKRrCWP2plBsL,17136,297799,S2B_T15TXE_20190718_170241_UTM15_GS2,2019-07-18T16:48:49.000000
yok0KsrouKRrCWP2plBsL,17136,293813,DE00A0B5_028550_043200_S_20190709_UTM15_GS2,2019-07-09T15:13:09.000000
yok0KsrouKRrCWP2plBsL,17136,293689,UK02_SL6_22S_1T_20190705T131943_20190705T132033_DMC_0_20190705_UTM15_GS2,2019-07-05T13:20:08.000000
yok0KsrouKRrCWP2plBsL,17136,293142,RS2_274041_20190704_UTM15_GS2,2019-07-04T17:07:01.000000
yok0KsrouKRrCWP2plBsL,17136,291910,UK02_SL6_22P_1T_20190629T134027_20190629T134117_DMC_0_20190629_UTM15_GS2,2019-06-29T13:40:52.000000
yok0KsrouKRrCWP2plBsL,17136,291963,UK02_SL6_22P_1T_20190629T133938_20190629T134028_DMC_0_20190629_UTM15_GS2,2019-06-29T13:40:03.000000
