geometryid,geometryacreage,imageid,imagepath,imagedate
59NAmNbnvKR3G7rLhouG5V,78141,554024,S2B_T15TUK_20210924_173119_UTM15_GS2,2021-09-24T17:19:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,958441,L9_027029_20220901_UTM15_GS2,2022-09-01T16:59:15.000000
1XnyrGJRbdsUTh1rLSreUX,322960,958513,S2A_T15TUK_20220901_170901_UTM15_GS2,2022-09-01T17:09:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,958521,S2A_T15TUJ_20220901_170901_UTM15_GS2,2022-09-01T17:09:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,965348,GF6_WFV2_1120244523_20220830_173811_UTM15_GS2,2022-08-30T17:38:11.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1027297,S2B_T15TUJ_20220906_170849_UTM15_GS2,2022-09-06T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1027298,S2B_T15TUK_20220906_170849_UTM15_GS2,2022-09-06T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1028472,L9_028029_20220908_UTM15_GS2,2022-09-08T17:05:24.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1031685,S2A_T15TUK_20220911_170911_UTM15_GS2,2022-09-11T17:09:11.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1031689,S2A_T15TUJ_20220911_170911_UTM15_GS2,2022-09-11T17:09:11.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1098274,S2A_T15TUJ_20221031_171441_UTM15_GS2,2022-10-31T17:14:41.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1098285,S2A_T15TUK_20221031_171441_UTM15_GS2,2022-10-31T17:14:41.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1048333,S2A_T15TUK_20221001_171131_UTM15_GS2,2022-10-01T17:11:31.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1055722,L9_028029_20221010_UTM15_GS2,2022-10-10T17:05:35.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1056478,L8_027029_20221011_UTM15_GS2,2022-10-11T16:59:32.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1056740,S2A_T15TUK_20221011_171241_UTM15_GS2,2022-10-11T17:12:41.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1056749,S2A_T15TUJ_20221011_171241_UTM15_GS2,2022-10-11T17:12:41.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1062282,L8_028029_20221018_UTM15_GS2,2022-10-18T17:05:45.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1062601,RS2_269038_20221015_UTM15_GS2,2022-10-15T05:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1094614,L9_028029_20221026_UTM15_GS2,2022-10-26T17:05:39.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1095049,S2B_T15TUK_20221026_171409_UTM15_GS2,2022-10-26T17:14:09.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1095051,S2B_T15TUJ_20221026_171409_UTM15_GS2,2022-10-26T17:14:09.000000
1XnyrGJRbdsUTh1rLSreUX,322960,554846,S2A_T15TUJ_20210926_172142_UTM15_GS2,2021-09-26T17:10:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,554844,S2A_T15TUK_20210926_172128_UTM15_GS2,2021-09-26T17:10:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,553097,L8_027029_20210922_UTM15_GS2,2021-09-22T16:59:19.000000
1XnyrGJRbdsUTh1rLSreUX,322960,550502,S2A_T15TUK_20210916_172126_UTM15_GS2,2021-09-16T17:09:41.000000
1XnyrGJRbdsUTh1rLSreUX,322960,550495,S2A_T15TUJ_20210916_172140_UTM15_GS2,2021-09-16T17:09:41.000000
1XnyrGJRbdsUTh1rLSreUX,322960,545124,RS2_270038_20210907_UTM15_GS2,2021-09-07T05:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,539607,S2A_T15TUJ_20210906_172139_UTM15_GS2,2021-09-06T17:08:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,539604,S2A_T15TUK_20210906_172125_UTM15_GS2,2021-09-06T17:08:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,539396,L8_027029_20210906_UTM15_GS2,2021-09-06T16:59:16.000000
1XnyrGJRbdsUTh1rLSreUX,322960,538628,GF6_WFV2_1120137343_20210830_173853_UTM15_GS2,2021-08-30T17:38:53.000000
1XnyrGJRbdsUTh1rLSreUX,322960,535942,L8_028029_20210828_UTM15_GS2,2021-08-28T17:05:24.000000
1XnyrGJRbdsUTh1rLSreUX,322960,546629,S2B_T15TUK_20210822_172123_UTM15_GS2,2021-08-22T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,542805,S2B_T15TUJ_20210822_172137_UTM15_GS2,2021-08-22T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,546393,GF6_WFV2_1120133186_20210818_174601_UTM15_GS2,2021-08-18T17:46:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,545408,S2A_T15TUJ_20210817_172141_UTM15_GS2,2021-08-17T17:08:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,545392,S2A_T15TUK_20210817_172127_UTM15_GS2,2021-08-17T17:08:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,546256,GF6_WFV2_1120131817_20210814_174825_UTM15_GS2,2021-08-14T17:48:25.000000
1XnyrGJRbdsUTh1rLSreUX,322960,544246,RS2_270038_20210814_UTM15_GS2,2021-08-14T05:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,548630,S2B_T15TUK_20210812_172125_UTM15_GS2,2021-08-12T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,545882,S2B_T15TUJ_20210812_172139_UTM15_GS2,2021-08-12T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,544836,L8_028029_20210812_UTM15_GS2,2021-08-12T17:05:20.000000
1XnyrGJRbdsUTh1rLSreUX,322960,526202,AL1B_AB_MS4_20210802153405_ORTP_S72310_20210802_UTM15_GS2,2021-08-02T15:36:46.000000
1XnyrGJRbdsUTh1rLSreUX,322960,526183,DEIMOS1_00B0CAPM_2_20210802_140730_UTM15_GS2,2021-08-02T09:07:30.000000
1XnyrGJRbdsUTh1rLSreUX,322960,520228,S2B_T15TUK_20210723_172126_UTM15_GS2,2021-07-23T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,520216,S2B_T15TUJ_20210723_172141_UTM15_GS2,2021-07-23T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,520509,RS2_270038_20210721_UTM15_GS2,2021-07-21T05:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,518982,L8_027029_20210720_UTM15_GS2,2021-07-20T16:58:58.000000
1XnyrGJRbdsUTh1rLSreUX,322960,519539,DEIMOS1_00B08FSM_5_20210719_140153_UTM15_GS2,2021-07-19T09:01:53.000000
1XnyrGJRbdsUTh1rLSreUX,322960,518710,DEIMOS1_00B086PM_2_20210716_141422_UTM15_GS2,2021-07-16T09:14:22.000000
1XnyrGJRbdsUTh1rLSreUX,322960,513345,GF6_WFV1_1120119276_20210703_172416_UTM15_GS2,2021-07-03T17:24:16.000000
1XnyrGJRbdsUTh1rLSreUX,322960,512199,S2B_T15TUJ_20210703_172140_UTM15_GS2,2021-07-03T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,512194,S2B_T15TUK_20210703_172126_UTM15_GS2,2021-07-03T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,513009,DEIMOS1_00B04BSM_5_20210702_140837_UTM15_GS2,2021-07-02T09:08:37.000000
1XnyrGJRbdsUTh1rLSreUX,322960,508852,S2B_T15TUK_20210623_172125_UTM15_GS2,2021-06-23T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,508822,S2B_T15TUJ_20210623_172139_UTM15_GS2,2021-06-23T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,510486,GF1_WFV1_5714568_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
1XnyrGJRbdsUTh1rLSreUX,322960,508595,DEIMOS1_00B023PM_5_20210622_141824_UTM15_GS2,2021-06-22T09:18:24.000000
1XnyrGJRbdsUTh1rLSreUX,322960,506155,S2A_T15TUK_20210618_172125_UTM15_GS2,2021-06-18T17:08:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,506153,S2A_T15TUJ_20210618_172139_UTM15_GS2,2021-06-18T17:08:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,506279,L8_027029_20210618_UTM15_GS2,2021-06-18T16:58:52.000000
1XnyrGJRbdsUTh1rLSreUX,322960,507685,DE00B014S_20210618_UTM15_GS2,2021-06-18T14:03:26.000000
1XnyrGJRbdsUTh1rLSreUX,322960,507673,DEIMOS1_00B014SM_1_20210618_140249_UTM15_GS2,2021-06-18T09:02:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,506050,GF6_WFV3_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
1XnyrGJRbdsUTh1rLSreUX,322960,505603,GF6_WFV2_1120114060_20210613_173624_UTM15_GS2,2021-06-13T17:36:24.000000
1XnyrGJRbdsUTh1rLSreUX,322960,504103,S2B_T15TUK_20210613_172125_UTM15_GS2,2021-06-13T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,503850,S2B_T15TUJ_20210613_172140_UTM15_GS2,2021-06-13T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,502536,L8_028029_20210609_UTM15_GS2,2021-06-09T17:05:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,502024,S2A_T15TUK_20210608_172125_UTM15_GS2,2021-06-08T17:08:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,502023,S2A_T15TUJ_20210608_172139_UTM15_GS2,2021-06-08T17:08:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,501952,GF6_WFV2_1120111538_20210605_174114_UTM15_GS2,2021-06-05T17:41:14.000000
1XnyrGJRbdsUTh1rLSreUX,322960,501841,DEIMOS1_00AFE1PM_6_20210605_142529_UTM15_GS2,2021-06-05T09:25:29.000000
1XnyrGJRbdsUTh1rLSreUX,322960,501839,DEIMOS1_00AFE1PM_5_20210605_142507_UTM15_GS2,2021-06-05T09:25:07.000000
1XnyrGJRbdsUTh1rLSreUX,322960,500007,DEIMOS1_00AFD2SM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
1XnyrGJRbdsUTh1rLSreUX,322960,588601,S2A_T15TUJ_20220203_172139_UTM15_GS2,2022-02-03T17:15:21.000000
1XnyrGJRbdsUTh1rLSreUX,322960,579195,S2A_T15TUJ_20201210_172135_UTM15_GS2,2020-12-10T17:17:11.000000
1XnyrGJRbdsUTh1rLSreUX,322960,588814,S2A_T15TUJ_20220124_172139_UTM15_GS2,2022-01-24T17:16:11.000000
1XnyrGJRbdsUTh1rLSreUX,322960,588816,S2B_T15TUJ_20220109_172135_UTM15_GS2,2022-01-09T17:16:59.000000
1XnyrGJRbdsUTh1rLSreUX,322960,579340,S2B_T15TUJ_20201225_172136_UTM15_GS2,2020-12-25T17:17:29.000000
1XnyrGJRbdsUTh1rLSreUX,322960,845318,L9_028029_20220503_UTM15_GS2,2022-05-03T17:04:55.000000
1XnyrGJRbdsUTh1rLSreUX,322960,846760,L8_027029_20220504_UTM15_GS2,2022-05-04T16:58:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,593864,S2B_T15TUJ_20220228_172135_UTM15_GS2,2022-02-28T17:11:39.000000
1XnyrGJRbdsUTh1rLSreUX,322960,850559,GF6_WFV2_1120207714_20220507_173442_UTM15_GS2,2022-05-07T17:34:42.000000
1XnyrGJRbdsUTh1rLSreUX,322960,850849,S2B_T15TUJ_20220509_172136_UTM15_GS2,2022-05-09T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,1041923,RS2_269038_20220921_UTM15_GS2,2022-09-21T05:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,854098,S2A_T15TUJ_20220514_172143_UTM15_GS2,2022-05-14T17:08:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,854104,S2A_T15TUK_20220514_172129_UTM15_GS2,2022-05-14T17:08:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,956469,RS2_269038_20220828_UTM15_GS2,2022-08-28T05:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,862192,DEIMOS1_00B8B5PM_3_20220518_133220_UTM15_GS2,2022-05-18T13:32:20.000000
1XnyrGJRbdsUTh1rLSreUX,322960,668252,S2A_T15TUJ_20220315_172143_UTM15_GS2,2022-03-15T17:10:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,668265,S2A_T15TUK_20220315_172128_UTM15_GS2,2022-03-15T17:10:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,781687,RS2_270038_20220318_UTM15_GS2,2022-03-18T05:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,867111,RS2_269038_20220524_UTM15_GS2,2022-05-24T05:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,784208,S2A_T15TUJ_20220325_172141_UTM15_GS2,2022-03-25T17:09:41.000000
1XnyrGJRbdsUTh1rLSreUX,322960,784211,S2A_T15TUK_20220325_172127_UTM15_GS2,2022-03-25T17:09:41.000000
1XnyrGJRbdsUTh1rLSreUX,322960,867842,GF6_WFV2_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,868283,L9_027029_20220528_UTM15_GS2,2022-05-28T16:58:31.000000
1XnyrGJRbdsUTh1rLSreUX,322960,870102,DEIMOS1_00B8F0SM_5_20220528_132054_UTM15_GS2,2022-05-28T13:20:54.000000
1XnyrGJRbdsUTh1rLSreUX,322960,795798,RS2_270038_20220411_UTM15_GS2,2022-04-11T05:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,871696,RS2_270038_20220529_UTM15_GS2,2022-05-29T05:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,567028,S2B_T15TUK_20211031_172126_UTM15_GS2,2021-10-31T17:14:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,567025,S2B_T15TUJ_20211031_172140_UTM15_GS2,2021-10-31T17:14:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,566886,L8_028029_20211031_UTM15_GS2,2021-10-31T17:05:37.000000
1XnyrGJRbdsUTh1rLSreUX,322960,561163,L8_028029_20211015_UTM15_GS2,2021-10-15T17:05:37.000000
1XnyrGJRbdsUTh1rLSreUX,322960,558311,S2A_T15TUK_20211006_172129_UTM15_GS2,2021-10-06T17:12:11.000000
1XnyrGJRbdsUTh1rLSreUX,322960,558309,S2A_T15TUJ_20211006_172144_UTM15_GS2,2021-10-06T17:12:11.000000
1XnyrGJRbdsUTh1rLSreUX,322960,494095,KAST_KAZ_MS6_20210504165745_ORTP_S111270_20210504_UTM15_GS2,2021-05-04T16:59:08.000000
1XnyrGJRbdsUTh1rLSreUX,322960,486286,S2B_T15TUJ_20210424_172133_UTM15_GS2,2021-04-24T17:08:39.000000
1XnyrGJRbdsUTh1rLSreUX,322960,486284,S2B_T15TUK_20210424_172119_UTM15_GS2,2021-04-24T17:08:39.000000
1XnyrGJRbdsUTh1rLSreUX,322960,485095,RS2_270038_20210416_UTM15_GS2,2021-04-16T05:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,483155,S2B_T15TUJ_20210414_172135_UTM15_GS2,2021-04-14T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,482922,RS2_269038_20210411_UTM15_GS2,2021-04-11T05:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,480080,L8_028029_20210406_UTM15_GS2,2021-04-06T17:04:56.000000
1XnyrGJRbdsUTh1rLSreUX,322960,477986,L8_027029_20210330_UTM15_GS2,2021-03-30T16:58:48.000000
1XnyrGJRbdsUTh1rLSreUX,322960,476666,S2B_T15TUJ_20210325_172138_UTM15_GS2,2021-03-25T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,476632,S2B_T15TUK_20210325_172123_UTM15_GS2,2021-03-25T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,475525,L8_028029_20210321_UTM15_GS2,2021-03-21T17:05:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,475401,S2A_T15TUJ_20210320_172138_UTM15_GS2,2021-03-20T17:10:11.000000
1XnyrGJRbdsUTh1rLSreUX,322960,475388,S2A_T15TUK_20210320_172123_UTM15_GS2,2021-03-20T17:10:11.000000
1XnyrGJRbdsUTh1rLSreUX,322960,475172,RS2_269038_20210318_UTM15_GS2,2021-03-18T05:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,471189,S2B_T15TUJ_20210305_172138_UTM15_GS2,2021-03-05T17:11:09.000000
1XnyrGJRbdsUTh1rLSreUX,322960,437786,S2A_T15TUK_20200921_172129_UTM15_GS2,2020-09-21T22:10:21.000000
1XnyrGJRbdsUTh1rLSreUX,322960,437094,L8_027029_20200919_UTM15_GS2,2020-09-19T21:59:17.000000
1XnyrGJRbdsUTh1rLSreUX,322960,433796,L8_028029_20200910_UTM15_GS2,2020-09-10T22:05:25.000000
1XnyrGJRbdsUTh1rLSreUX,322960,430788,L8_027029_20200903_UTM15_GS2,2020-09-03T21:59:11.000000
1XnyrGJRbdsUTh1rLSreUX,322960,430222,S2A_T15TUK_20200901_172129_UTM15_GS2,2020-09-01T17:09:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,428172,S2B_T15TUJ_20200827_172142_UTM15_GS2,2020-08-27T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,421441,GF6_WFV2_1120025276_20200810_174704_UTM14_GS2,2020-08-10T17:47:04.000000
1XnyrGJRbdsUTh1rLSreUX,322960,414919,S2B_T15TUK_20200728_172127_UTM15_GS2,2020-07-28T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,412137,GF1_WFV4_4936685_20200719_174525_UTM15_GS2,2020-07-19T17:45:25.000000
1XnyrGJRbdsUTh1rLSreUX,322960,411562,GF6_WFV2_1120016736_20200716_173708_UTM15_GS2,2020-07-16T17:37:08.000000
1XnyrGJRbdsUTh1rLSreUX,322960,404263,S2A_T15TUJ_20200703_172143_UTM15_GS2,2020-07-03T17:09:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,404958,DE00A8D9_014150_029050_S_20200703_UTM15_GS2,2020-07-03T14:42:50.000000
1XnyrGJRbdsUTh1rLSreUX,322960,405223,DE00A8C0P_20200630_UTM15_GS2,2020-06-30T14:55:41.000000
1XnyrGJRbdsUTh1rLSreUX,322960,401999,S2B_T15TUK_20200628_172127_UTM15_GS2,2020-06-28T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,400458,DE00A88B_000000_020000_S_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
1XnyrGJRbdsUTh1rLSreUX,322960,400466,AL1B_AB000B49_002_MUL_20200621_UTM15_GS2,2020-06-21T16:14:58.000000
1XnyrGJRbdsUTh1rLSreUX,322960,396088,S2A_T15TUJ_20200613_172145_UTM15_GS2,2020-06-13T17:09:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,392680,GF6_WFV2_1120003275_20200601_173926_UTM14_GS2,2020-06-01T17:39:26.000000
1XnyrGJRbdsUTh1rLSreUX,322960,389868,S2B_T15TUJ_20200529_172140_UTM15_GS2,2020-05-29T17:08:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,391351,GF6_WFV2_1120001986_20200528_174122_UTM14_GS2,2020-05-28T17:41:22.000000
1XnyrGJRbdsUTh1rLSreUX,322960,376892,RS2_270038_20200421_UTM15_GS2,2020-04-21T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,369926,S2A_T15TUJ_20200404_172135_UTM15_GS2,2020-04-04T17:08:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,344378,RS2_270038_20191105_UTM15_GS2,2019-11-05T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,339203,S2B_T15TUJ_20191022_172140_UTM15_GS2,2019-10-22T17:13:49.000000
1XnyrGJRbdsUTh1rLSreUX,322960,328095,L8_028029_20190924_UTM15_GS2,2019-09-24T17:05:31.000000
1XnyrGJRbdsUTh1rLSreUX,322960,317020,S2A_T15TUK_20190828_172126_UTM15_GS2,2019-08-28T17:08:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,314680,RS2_269038_20190820_UTM15_GS2,2019-08-20T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,312530,S2A_T15TUK_20190818_172127_UTM15_GS2,2019-08-18T17:08:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,311295,L8_027029_20190816_UTM15_GS2,2019-08-16T16:59:09.000000
1XnyrGJRbdsUTh1rLSreUX,322960,310265,S2B_T15TUK_20190813_172131_UTM15_GS2,2019-08-13T17:08:59.000000
1XnyrGJRbdsUTh1rLSreUX,322960,310452,DE00A1C5_014150_029050_P_20190813_UTM15_GS2,2019-08-13T15:32:03.000000
1XnyrGJRbdsUTh1rLSreUX,322960,309850,DE00A1A7_000000_014650_S_20190809_UTM15_GS2,2019-08-09T15:16:23.000000
1XnyrGJRbdsUTh1rLSreUX,322960,307539,L8_028029_20190807_UTM15_GS2,2019-08-07T17:05:17.000000
1XnyrGJRbdsUTh1rLSreUX,322960,307424,UK02_SL6_22P_1T_20190805T134249_20190805T134339_DMC_0_20190805_UTM15_GS2,2019-08-05T13:43:14.000000
1XnyrGJRbdsUTh1rLSreUX,322960,305335,RS2_270038_20190801_UTM15_GS2,2019-08-01T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,303491,L8_027029_20190731_UTM15_GS2,2019-07-31T16:59:04.000000
1XnyrGJRbdsUTh1rLSreUX,322960,302819,S2A_T15TUJ_20190729_172143_UTM15_GS2,2019-07-29T17:09:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,299665,L8_028029_20190722_UTM15_GS2,2019-07-22T17:05:11.000000
1XnyrGJRbdsUTh1rLSreUX,322960,298144,S2A_T15TUJ_20190719_172144_UTM15_GS2,2019-07-19T17:09:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,300036,UK02_SL6_22S_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
1XnyrGJRbdsUTh1rLSreUX,322960,296491,L8_027029_20190715_UTM15_GS2,2019-07-15T16:58:58.000000
1XnyrGJRbdsUTh1rLSreUX,322960,296076,S2B_T15TUK_20190714_172133_UTM15_GS2,2019-07-14T17:08:59.000000
1XnyrGJRbdsUTh1rLSreUX,322960,295724,S2B_T15TUJ_20190714_172147_UTM15_GS2,2019-07-14T17:08:59.000000
1XnyrGJRbdsUTh1rLSreUX,322960,292561,L8_028029_20190706_UTM15_GS2,2019-07-06T17:05:07.000000
1XnyrGJRbdsUTh1rLSreUX,322960,293380,UK02_SL6_22P_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM15_GS2,2019-07-06T13:50:14.000000
1XnyrGJRbdsUTh1rLSreUX,322960,291244,S2B_T15TUJ_20190704_172147_UTM15_GS2,2019-07-04T17:08:59.000000
1XnyrGJRbdsUTh1rLSreUX,322960,288689,S2A_T15TUJ_20190629_172143_UTM15_GS2,2019-06-29T17:09:01.000000
1XnyrGJRbdsUTh1rLSreUX,322960,288471,L8_027029_20190629_UTM15_GS2,2019-06-29T16:58:55.000000
1XnyrGJRbdsUTh1rLSreUX,322960,281920,S2B_T15TUJ_20190614_172146_UTM15_GS2,2019-06-14T17:08:59.000000
1XnyrGJRbdsUTh1rLSreUX,322960,283929,RS2_270038_20190614_UTM15_GS2,2019-06-14T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,278069,S2B_T15TUK_20190604_172132_UTM15_GS2,2019-06-04T17:08:59.000000
1XnyrGJRbdsUTh1rLSreUX,322960,278052,L8_028029_20190604_UTM15_GS2,2019-06-04T17:04:57.000000
1XnyrGJRbdsUTh1rLSreUX,322960,277629,UK02_SL6_22S_1T_20190602T133657_20190602T133747_DMC_0_20190602_UTM15_GS2,2019-06-02T13:37:22.000000
1XnyrGJRbdsUTh1rLSreUX,322960,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
1XnyrGJRbdsUTh1rLSreUX,322960,275118,L8_027029_20190528_UTM15_GS2,2019-05-28T16:58:43.000000
1XnyrGJRbdsUTh1rLSreUX,322960,273995,S2B_T15TUJ_20190525_172147_UTM15_GS2,2019-05-25T17:08:59.000000
1XnyrGJRbdsUTh1rLSreUX,322960,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
1XnyrGJRbdsUTh1rLSreUX,322960,272236,S2A_T15TUK_20190520_172128_UTM15_GS2,2019-05-20T17:08:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,271580,RS2_269038_20190516_UTM15_GS2,2019-05-16T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,264457,L8_028029_20190503_UTM15_GS2,2019-05-03T17:04:38.000000
1XnyrGJRbdsUTh1rLSreUX,322960,263778,DE009E06S_20190428_UTM15_GS2,2019-04-28T15:18:24.000000
1XnyrGJRbdsUTh1rLSreUX,322960,262388,S2B_T15TUK_20190425_172131_UTM15_GS2,2019-04-25T17:08:59.000000
1XnyrGJRbdsUTh1rLSreUX,322960,262374,S2B_T15TUJ_20190425_172146_UTM15_GS2,2019-04-25T17:08:59.000000
1XnyrGJRbdsUTh1rLSreUX,322960,268980,GF1_WFV2_3959025_20190425_013806_UTM15_GS2,2019-04-25T01:38:06.000000
1XnyrGJRbdsUTh1rLSreUX,322960,225980,S2B_T15TUK_20181027_171414_UTM15_GS2,2018-10-27T17:14:19.000000
1XnyrGJRbdsUTh1rLSreUX,322960,221487,RS2_270038_20181012_UTM15_GS2,2018-10-12T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,211745,S2B_T15TUJ_20180917_171937_UTM15_GS2,2018-09-17T17:09:39.000000
1XnyrGJRbdsUTh1rLSreUX,322960,210067,S2A_T15TUK_20180912_171527_UTM15_GS2,2018-09-12T17:09:11.000000
1XnyrGJRbdsUTh1rLSreUX,322960,210039,S2A_T15TUJ_20180912_171527_UTM15_GS2,2018-09-12T17:09:11.000000
1XnyrGJRbdsUTh1rLSreUX,322960,207266,S2B_T15TUK_20180907_171921_UTM15_GS2,2018-09-07T17:10:09.000000
1XnyrGJRbdsUTh1rLSreUX,322960,197531,DE00971C_000000_014650_S_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
1XnyrGJRbdsUTh1rLSreUX,322960,195218,DE0096F8_012950_026650_P_20180808_UTM15_GS2,2018-08-08T15:57:22.000000
1XnyrGJRbdsUTh1rLSreUX,322960,192705,S2A_T15TUJ_20180803_171401_UTM15_GS2,2018-08-03T17:08:51.000000
1XnyrGJRbdsUTh1rLSreUX,322960,192984,RS2_270038_20180801_UTM15_GS2,2018-08-02T00:00:00.000000
1XnyrGJRbdsUTh1rLSreUX,322960,184397,U2FF9016_000000_015499_P_20180714_UTM15_GS2,2018-07-14T14:38:41.000000
1XnyrGJRbdsUTh1rLSreUX,322960,183418,DE0095D5_012950_026650_S_20180711_UTM15_GS2,2018-07-11T15:41:34.000000
1XnyrGJRbdsUTh1rLSreUX,322960,182308,S2B_T15TUJ_20180709_171818_UTM15_GS2,2018-07-09T12:18:18.000000
1XnyrGJRbdsUTh1rLSreUX,322960,181268,UK02_SL6_22P_1T_20180704T143921_20180704T144011_DMC_0_20180704_UTM15_GS2,2018-07-04T14:39:46.000000
