geometryid,geometryacreage,imageid,imagepath,imagedate
1WINOrCCHh3F9N49po9Rto,169346,668252,S2A_T15TUJ_20220315_172143_UTM15_GS2,2022-03-15T17:10:51.000000
1WINOrCCHh3F9N49po9Rto,169346,867636,S2A_T15TUJ_20220527_173140_UTM15_GS2,2022-05-27T17:19:01.000000
1WINOrCCHh3F9N49po9Rto,169346,784208,S2A_T15TUJ_20220325_172141_UTM15_GS2,2022-03-25T17:09:41.000000
1WINOrCCHh3F9N49po9Rto,169346,460320,S2A_T15TUJ_20201130_172138_UTM15_GS2,2020-11-30T17:17:01.000000
1WINOrCCHh3F9N49po9Rto,169346,452979,S2B_T15TUJ_20201105_172141_UTM15_GS2,2020-11-05T17:15:19.000000
1WINOrCCHh3F9N49po9Rto,169346,443263,S2B_T15TUJ_20201006_172142_UTM15_GS2,2020-10-06T22:11:09.000000
1WINOrCCHh3F9N49po9Rto,169346,428172,S2B_T15TUJ_20200827_172142_UTM15_GS2,2020-08-27T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,425849,S2A_T15TUJ_20200822_172144_UTM15_GS2,2020-08-22T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,423397,S2B_T15TUJ_20200817_172142_UTM15_GS2,2020-08-17T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,417048,S2A_T15TUJ_20200802_172145_UTM15_GS2,2020-08-02T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,412656,S2A_T15TUJ_20200723_172144_UTM15_GS2,2020-07-23T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,410590,S2B_T15TUJ_20200718_172140_UTM15_GS2,2020-07-18T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,408449,S2A_T15TUJ_20200713_172143_UTM15_GS2,2020-07-13T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,405863,S2B_T15TUJ_20200708_172141_UTM15_GS2,2020-07-08T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,404263,S2A_T15TUJ_20200703_172143_UTM15_GS2,2020-07-03T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,396088,S2A_T15TUJ_20200613_172145_UTM15_GS2,2020-06-13T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,394169,S2B_T15TUJ_20200608_172141_UTM15_GS2,2020-06-08T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,389868,S2B_T15TUJ_20200529_172140_UTM15_GS2,2020-05-29T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,369926,S2A_T15TUJ_20200404_172135_UTM15_GS2,2020-04-04T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,368893,S2B_T15TUJ_20200330_172136_UTM15_GS2,2020-03-30T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,347536,S2A_T15TUJ_20191119_173134_UTM15_GS2,2019-11-19T11:26:21.000000
1WINOrCCHh3F9N49po9Rto,169346,339203,S2B_T15TUJ_20191022_172140_UTM15_GS2,2019-10-22T17:13:49.000000
1WINOrCCHh3F9N49po9Rto,169346,337261,S2A_T15TUJ_20191017_172142_UTM15_GS2,2019-10-17T17:13:21.000000
1WINOrCCHh3F9N49po9Rto,169346,333451,S2A_T15TUJ_20191007_172141_UTM15_GS2,2019-10-07T17:12:11.000000
1WINOrCCHh3F9N49po9Rto,169346,325515,S2A_T15TUJ_20190917_172138_UTM15_GS2,2019-09-17T17:09:41.000000
1WINOrCCHh3F9N49po9Rto,169346,322464,S2A_T15TUJ_20190910_173131_UTM15_GS2,2019-09-10T17:19:01.000000
1WINOrCCHh3F9N49po9Rto,169346,310253,S2B_T15TUJ_20190813_172145_UTM15_GS2,2019-08-13T17:08:59.000000
1WINOrCCHh3F9N49po9Rto,169346,308071,S2A_T15TUJ_20190808_172143_UTM15_GS2,2019-08-08T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,305506,S2B_T15TUJ_20190803_172146_UTM15_GS2,2019-08-03T17:08:59.000000
1WINOrCCHh3F9N49po9Rto,169346,302819,S2A_T15TUJ_20190729_172143_UTM15_GS2,2019-07-29T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,302051,S2B_T15TUJ_20190727_173141_UTM15_GS2,2019-07-27T17:19:09.000000
1WINOrCCHh3F9N49po9Rto,169346,300402,S2B_T15TUJ_20190724_172147_UTM15_GS2,2019-07-24T17:08:59.000000
1WINOrCCHh3F9N49po9Rto,169346,298144,S2A_T15TUJ_20190719_172144_UTM15_GS2,2019-07-19T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,295724,S2B_T15TUJ_20190714_172147_UTM15_GS2,2019-07-14T17:08:59.000000
1WINOrCCHh3F9N49po9Rto,169346,291244,S2B_T15TUJ_20190704_172147_UTM15_GS2,2019-07-04T17:08:59.000000
1WINOrCCHh3F9N49po9Rto,169346,288689,S2A_T15TUJ_20190629_172143_UTM15_GS2,2019-06-29T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,281920,S2B_T15TUJ_20190614_172146_UTM15_GS2,2019-06-14T17:08:59.000000
1WINOrCCHh3F9N49po9Rto,169346,281197,S2A_T15TUJ_20190612_173136_UTM15_GS2,2019-06-12T17:19:01.000000
1WINOrCCHh3F9N49po9Rto,169346,277446,S2A_T15TUJ_20190602_173135_UTM15_GS2,2019-06-02T17:19:01.000000
1WINOrCCHh3F9N49po9Rto,169346,273995,S2B_T15TUJ_20190525_172147_UTM15_GS2,2019-05-25T17:08:59.000000
1WINOrCCHh3F9N49po9Rto,169346,270208,S2B_T15TUJ_20190515_172147_UTM15_GS2,2019-05-15T17:08:59.000000
1WINOrCCHh3F9N49po9Rto,169346,268119,S2A_T15TUJ_20190510_172143_UTM15_GS2,2019-05-10T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,265250,S2B_T15TUJ_20190505_172147_UTM15_GS2,2019-05-05T17:08:59.000000
1WINOrCCHh3F9N49po9Rto,169346,264474,S2A_T15TUJ_20190503_173137_UTM15_GS2,2019-05-03T17:19:01.000000
1WINOrCCHh3F9N49po9Rto,169346,262374,S2B_T15TUJ_20190425_172146_UTM15_GS2,2019-04-25T17:08:59.000000
1WINOrCCHh3F9N49po9Rto,169346,260654,S2A_T15TUJ_20190420_172142_UTM15_GS2,2019-04-20T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,227219,S2A_T15TUJ_20181101_171616_UTM15_GS2,2018-11-01T17:14:41.000000
1WINOrCCHh3F9N49po9Rto,169346,225917,S2B_T15TUJ_20181027_172127_UTM15_GS2,2018-10-27T17:14:19.000000
1WINOrCCHh3F9N49po9Rto,169346,224153,S2A_T15TUJ_20181022_171418_UTM15_GS2,2018-10-22T17:13:41.000000
1WINOrCCHh3F9N49po9Rto,169346,222175,S2B_T15TUJ_20181017_171830_UTM15_GS2,2018-10-17T17:13:09.000000
1WINOrCCHh3F9N49po9Rto,169346,213743,S2A_T15TUJ_20180922_171507_UTM15_GS2,2018-09-22T17:10:21.000000
1WINOrCCHh3F9N49po9Rto,169346,211745,S2B_T15TUJ_20180917_171937_UTM15_GS2,2018-09-17T17:09:39.000000
1WINOrCCHh3F9N49po9Rto,169346,210039,S2A_T15TUJ_20180912_171527_UTM15_GS2,2018-09-12T17:09:11.000000
1WINOrCCHh3F9N49po9Rto,169346,207168,S2B_T15TUJ_20180907_171921_UTM15_GS2,2018-09-07T17:10:09.000000
1WINOrCCHh3F9N49po9Rto,169346,197651,S2A_T15TUJ_20180813_172023_UTM15_GS2,2018-08-13T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,195277,S2B_T15TUJ_20180808_171136_UTM15_GS2,2018-08-08T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,192705,S2A_T15TUJ_20180803_171401_UTM15_GS2,2018-08-03T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,182308,S2B_T15TUJ_20180709_171818_UTM15_GS2,2018-07-09T12:18:18.000000
1WINOrCCHh3F9N49po9Rto,169346,177152,S2B_T15TUJ_20180629_171722_UTM15_GS2,2018-06-29T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,174507,S2A_T15TUJ_20180624_171600_UTM15_GS2,2018-06-24T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,167291,S2A_T15TUJ_20180604_171549_UTM15_GS2,2018-06-04T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,128451,S2B_T15TUJ_20171025_053059_UTM15_GS2,2017-10-25T17:30:59.000000
1WINOrCCHh3F9N49po9Rto,169346,128259,S2B_T15TUJ_20171022_051339_UTM15_GS2,2017-10-22T17:13:39.000000
1WINOrCCHh3F9N49po9Rto,169346,123918,S2A_T15TUJ_20170927_052111_UTM15_GS2,2017-09-27T17:21:11.000000
1WINOrCCHh3F9N49po9Rto,169346,123283,S2B_T15TUJ_20170922_052059_UTM15_GS2,2017-09-22T17:20:59.000000
1WINOrCCHh3F9N49po9Rto,169346,121689,S2A_T15TUJ_20170917_050941_UTM15_GS2,2017-09-17T17:09:41.000000
1WINOrCCHh3F9N49po9Rto,169346,120629,S2B_T15TUJ_20170912_050949_UTM15_GS2,2017-09-12T17:09:49.000000
1WINOrCCHh3F9N49po9Rto,169346,116457,S2B_T15TUJ_20170823_050849_UTM15_GS2,2017-08-23T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,115222,S2A_T15TUJ_20170818_052111_UTM15_GS2,2017-08-18T17:21:11.000000
1WINOrCCHh3F9N49po9Rto,169346,96404,S2A_T15TUJ_20170513_052301_UTM15_GS2,2017-05-13T12:23:01.000000
1WINOrCCHh3F9N49po9Rto,169346,80122,S2A_T15TUJ_20161121_052112_UTM15_GS2,2016-11-21T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,78913,S2A_T15TUJ_20161111_052112_UTM15_GS2,2016-11-11T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,78400,S2A_T15TUJ_20161101_051442_UTM15_GS2,2016-11-01T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,76310,S2A_T15TUJ_20161022_052102_UTM15_GS2,2016-10-22T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,74882,S2A_T15TUJ_20161005_052403_UTM15_GS2,2016-10-05T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,76293,S2A_T15TUJ_20161002_052103_UTM15_GS2_FP3_OM_YPM,2016-10-02T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,73474,S2A_T15TUJ_20161002_052103_UTM15_GS2,2016-10-02T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,71940,S2A_T15TUJ_20160922_051709_UTM15_GS2,2016-09-22T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,92531,S2A_T15TUJ_20160803_052113_UTM15_GS2,2016-08-03T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,92503,S2A_T15TUJ_20160724_051540_UTM15_GS2,2016-07-24T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,93259,S2A_T15TUJ_20160617_053110_UTM15_GS2,2016-06-17T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,92329,S2A_T15TUJ_20160518_UTM15_GS2,2016-05-18T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,92299,S2A_T15TUJ_20160415_UTM15_GS2,2016-04-15T00:00:00.000000
1WINOrCCHh3F9N49po9Rto,169346,577152,S2A_T15TUJ_20160508_173113_UTM15_GS2,2016-05-08T17:31:12.000000
1WINOrCCHh3F9N49po9Rto,169346,577174,S2A_T15TUJ_20161005_172514_UTM15_GS2,2016-10-05T17:22:52.000000
1WINOrCCHh3F9N49po9Rto,169346,577184,S2A_T15TUJ_20161002_172105_UTM15_GS2,2016-10-02T17:21:02.000000
1WINOrCCHh3F9N49po9Rto,169346,577203,S2A_T15TUJ_20161104_173106_UTM15_GS2,2016-11-04T17:31:12.000000
1WINOrCCHh3F9N49po9Rto,169346,577217,S2A_T15TUJ_20161022_172105_UTM15_GS2,2016-10-22T17:21:02.000000
1WINOrCCHh3F9N49po9Rto,169346,577223,S2A_T15TUJ_20161101_171850_UTM15_GS2,2016-11-01T17:14:42.000000
1WINOrCCHh3F9N49po9Rto,169346,577247,S2A_T15TUJ_20161114_173106_UTM15_GS2,2016-11-14T17:31:12.000000
1WINOrCCHh3F9N49po9Rto,169346,577253,S2A_T15TUJ_20161111_172108_UTM15_GS2,2016-11-11T17:21:12.000000
1WINOrCCHh3F9N49po9Rto,169346,577261,S2A_T15TUJ_20161121_172108_UTM15_GS2,2016-11-21T17:21:12.000000
1WINOrCCHh3F9N49po9Rto,169346,577332,S2A_T15TUJ_20161012_171256_UTM15_GS2,2016-10-12T17:13:02.000000
1WINOrCCHh3F9N49po9Rto,169346,872970,S2A_T15TUJ_20220603_172147_UTM15_GS2,2022-06-03T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,577399,S2A_T15TUJ_20160408_173106_UTM15_GS2,2016-04-08T17:31:12.000000
1WINOrCCHh3F9N49po9Rto,169346,577420,S2A_T15TUJ_20160415_171258_UTM15_GS2,2016-04-15T17:13:02.000000
1WINOrCCHh3F9N49po9Rto,169346,577429,S2A_T15TUJ_20160425_172112_UTM15_GS2,2016-04-25T17:21:12.000000
1WINOrCCHh3F9N49po9Rto,169346,577438,S2A_T15TUJ_20160505_172037_UTM15_GS2,2016-05-05T17:13:02.000000
1WINOrCCHh3F9N49po9Rto,169346,577465,S2A_T15TUJ_20160518_172618_UTM15_GS2,2016-05-18T17:23:02.000000
1WINOrCCHh3F9N49po9Rto,169346,577477,S2A_T15TUJ_20160515_172115_UTM15_GS2,2016-05-15T17:21:12.000000
1WINOrCCHh3F9N49po9Rto,169346,577514,S2A_T15TUJ_20160607_172910_UTM15_GS2,2016-06-07T17:23:02.000000
1WINOrCCHh3F9N49po9Rto,169346,577558,S2A_T15TUJ_20160617_173110_UTM15_GS2,2016-06-17T17:31:12.000000
1WINOrCCHh3F9N49po9Rto,169346,577593,S2A_T15TUJ_20160627_172903_UTM15_GS2,2016-06-27T17:22:52.000000
1WINOrCCHh3F9N49po9Rto,169346,577598,S2A_T15TUJ_20160624_172110_UTM15_GS2,2016-06-24T17:21:12.000000
1WINOrCCHh3F9N49po9Rto,169346,577613,S2A_T15TUJ_20160109_173149_UTM15_GS2,2016-01-09T17:31:32.000000
1WINOrCCHh3F9N49po9Rto,169346,577625,S2A_T15TUJ_20160126_172105_UTM15_GS2,2016-01-26T17:21:02.000000
1WINOrCCHh3F9N49po9Rto,169346,577628,S2A_T15TUJ_20160525_171657_UTM15_GS2,2016-05-25T17:13:02.000000
1WINOrCCHh3F9N49po9Rto,169346,577741,S2B_T15TUJ_20180103_172711_UTM15_GS2,2018-01-03T17:27:09.000000
1WINOrCCHh3F9N49po9Rto,169346,577744,S2A_T15TUJ_20180108_172925_UTM15_GS2,2018-01-08T17:27:01.000000
1WINOrCCHh3F9N49po9Rto,169346,577749,S2B_T15TUJ_20180113_173113_UTM15_GS2,2018-01-13T17:26:49.000000
1WINOrCCHh3F9N49po9Rto,169346,577750,S2A_T15TUJ_20180105_172102_UTM15_GS2,2018-01-05T17:21:01.000000
1WINOrCCHh3F9N49po9Rto,169346,577767,S2A_T15TUJ_20180118_173101_UTM15_GS2,2018-01-18T17:31:01.000000
1WINOrCCHh3F9N49po9Rto,169346,577786,S2B_T15TUJ_20180123_172612_UTM15_GS2,2018-01-23T17:26:09.000000
1WINOrCCHh3F9N49po9Rto,169346,577812,S2A_T15TUJ_20180128_172552_UTM15_GS2,2018-01-28T17:25:51.000000
1WINOrCCHh3F9N49po9Rto,169346,577878,S2A_T15TUJ_20180227_172941_UTM15_GS2,2018-02-27T17:22:51.000000
1WINOrCCHh3F9N49po9Rto,169346,577935,S2B_T15TUJ_20181206_172133_UTM15_GS2,2018-12-06T17:17:09.000000
1WINOrCCHh3F9N49po9Rto,169346,577987,S2B_T15TUJ_20181216_172133_UTM15_GS2,2018-12-16T17:17:19.000000
1WINOrCCHh3F9N49po9Rto,169346,578024,S2A_T15TUJ_20181224_173125_UTM15_GS2,2018-12-24T17:27:21.000000
1WINOrCCHh3F9N49po9Rto,169346,578071,S2A_T15TUJ_20180217_172724_UTM15_GS2,2018-02-17T17:24:01.000000
1WINOrCCHh3F9N49po9Rto,169346,578174,S2B_T15TUJ_20170707_172352_UTM15_GS2,2017-07-07T17:22:59.000000
1WINOrCCHh3F9N49po9Rto,169346,578196,S2A_T15TUJ_20170722_173109_UTM15_GS2,2017-07-22T17:31:11.000000
1WINOrCCHh3F9N49po9Rto,169346,578201,S2A_T15TUJ_20170801_172809_UTM15_GS2,2017-08-01T17:19:01.000000
1WINOrCCHh3F9N49po9Rto,169346,578206,S2A_T15TUJ_20170811_173109_UTM15_GS2,2017-08-11T17:31:11.000000
1WINOrCCHh3F9N49po9Rto,169346,578220,S2A_T15TUJ_20171020_173129_UTM15_GS2,2017-10-20T17:23:41.000000
1WINOrCCHh3F9N49po9Rto,169346,578242,S2A_T15TUJ_20170331_172123_UTM15_GS2,2017-03-31T17:21:11.000000
1WINOrCCHh3F9N49po9Rto,169346,578276,S2B_T15TUJ_20170704_172109_UTM15_GS2,2017-07-04T17:21:09.000000
1WINOrCCHh3F9N49po9Rto,169346,578317,S2A_T15TUJ_20170808_172028_UTM15_GS2,2017-08-08T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,578332,S2B_T15TUJ_20170813_172107_UTM15_GS2,2017-08-13T17:21:09.000000
1WINOrCCHh3F9N49po9Rto,169346,578353,S2B_T15TUJ_20170714_171949_UTM15_GS2,2017-07-14T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,578358,S2A_T15TUJ_20171007_171447_UTM15_GS2,2017-10-07T17:12:11.000000
1WINOrCCHh3F9N49po9Rto,169346,578381,S2B_T15TUJ_20171201_171646_UTM15_GS2,2017-12-01T17:16:49.000000
1WINOrCCHh3F9N49po9Rto,169346,578403,S2A_T15TUJ_20171206_171704_UTM15_GS2,2017-12-06T17:17:01.000000
1WINOrCCHh3F9N49po9Rto,169346,578419,S2A_T15TUJ_20171209_173103_UTM15_GS2,2017-12-09T17:31:01.000000
1WINOrCCHh3F9N49po9Rto,169346,578439,S2A_T15TUJ_20171216_172104_UTM15_GS2,2017-12-16T17:21:01.000000
1WINOrCCHh3F9N49po9Rto,169346,578442,S2A_T15TUJ_20171219_173005_UTM15_GS2,2017-12-19T17:27:31.000000
1WINOrCCHh3F9N49po9Rto,169346,578456,S2B_T15TUJ_20171224_172720_UTM15_GS2,2017-12-24T17:27:19.000000
1WINOrCCHh3F9N49po9Rto,169346,578550,S2A_T15TUJ_20190123_173134_UTM15_GS2,2019-01-23T17:26:21.000000
1WINOrCCHh3F9N49po9Rto,169346,578618,S2B_T15TUJ_20190108_173132_UTM15_GS2,2019-01-08T17:27:09.000000
1WINOrCCHh3F9N49po9Rto,169346,578642,S2A_T15TUJ_20190110_172134_UTM15_GS2,2019-01-10T17:17:01.000000
1WINOrCCHh3F9N49po9Rto,169346,578857,S2B_T15TUJ_20191211_172133_UTM15_GS2,2019-12-11T17:17:09.000000
1WINOrCCHh3F9N49po9Rto,169346,578872,S2B_T15TUJ_20190105_172137_UTM15_GS2,2019-01-05T17:17:09.000000
1WINOrCCHh3F9N49po9Rto,169346,578980,S2A_T15TUJ_20200105_172133_UTM15_GS2,2020-01-05T17:17:11.000000
1WINOrCCHh3F9N49po9Rto,169346,579012,S2B_T15TUJ_20200120_172132_UTM15_GS2,2020-01-20T17:16:29.000000
1WINOrCCHh3F9N49po9Rto,169346,579079,S2A_T15TUJ_20200224_172133_UTM15_GS2,2020-02-24T17:13:01.000000
1WINOrCCHh3F9N49po9Rto,169346,579088,S2A_T15TUJ_20200214_172132_UTM15_GS2,2020-02-14T17:14:11.000000
1WINOrCCHh3F9N49po9Rto,169346,579150,S2A_T15TUJ_20201203_173132_UTM15_GS2,2020-12-03T17:27:11.000000
1WINOrCCHh3F9N49po9Rto,169346,788704,S2B_T15TUJ_20220402_173129_UTM15_GS2,2022-04-02T17:18:49.000000
1WINOrCCHh3F9N49po9Rto,169346,790009,S2A_T15TUJ_20220404_172140_UTM15_GS2,2022-04-04T17:08:51.000000
1WINOrCCHh3F9N49po9Rto,169346,1044320,S2B_T15TUJ_20220926_171049_UTM15_GS2,2022-09-26T17:10:49.000000
1WINOrCCHh3F9N49po9Rto,169346,876747,S2B_T15TUJ_20220608_172140_UTM15_GS2,2022-06-08T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,1097046,S2B_T15TUJ_20221029_172429_UTM15_GS2,2022-10-29T17:24:29.000000
1WINOrCCHh3F9N49po9Rto,169346,920191,S2B_T15TUJ_20220721_173138_UTM15_GS2,2022-07-21T17:18:59.000000
1WINOrCCHh3F9N49po9Rto,169346,888390,S2A_T15TUJ_20220616_173144_UTM15_GS2,2022-06-16T17:19:11.000000
1WINOrCCHh3F9N49po9Rto,169346,889273,S2B_T15TUJ_20220618_172143_UTM15_GS2,2022-06-18T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,893553,S2A_T15TUJ_20220626_173145_UTM15_GS2,2022-06-26T17:19:11.000000
1WINOrCCHh3F9N49po9Rto,169346,893725,S2A_T15TUJ_20220623_172151_UTM15_GS2,2022-06-23T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,908198,S2B_T15TUJ_20220708_172144_UTM15_GS2,2022-07-08T17:08:59.000000
1WINOrCCHh3F9N49po9Rto,169346,945955,S2B_T15TUJ_20220817_170849_UTM15_GS2,2022-08-17T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,922009,S2A_T15TUJ_20220723_172149_UTM15_GS2,2022-07-23T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,910576,S2B_T15TUJ_20220711_173137_UTM15_GS2,2022-07-11T17:18:59.000000
1WINOrCCHh3F9N49po9Rto,169346,897569,S2B_T15TUJ_20220628_172144_UTM15_GS2,2022-06-28T17:08:59.000000
1WINOrCCHh3F9N49po9Rto,169346,899393,S2B_T15TUJ_20220621_173137_UTM15_GS2,2022-06-21T17:18:59.000000
1WINOrCCHh3F9N49po9Rto,169346,901146,S2B_T15TUJ_20220701_173138_UTM15_GS2,2022-07-01T17:18:59.000000
1WINOrCCHh3F9N49po9Rto,169346,902458,S2A_T15TUJ_20220703_172152_UTM15_GS2,2022-07-03T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,913640,S2A_T15TUJ_20220713_172151_UTM15_GS2,2022-07-13T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,917424,S2B_T15TUJ_20220718_172143_UTM15_GS2,2022-07-18T17:08:59.000000
1WINOrCCHh3F9N49po9Rto,169346,924516,S2A_T15TUJ_20220726_173143_UTM15_GS2,2022-07-26T17:30:51.000000
1WINOrCCHh3F9N49po9Rto,169346,926806,S2B_T15TUJ_20220728_172144_UTM15_GS2,2022-07-28T17:08:59.000000
1WINOrCCHh3F9N49po9Rto,169346,929743,S2B_T15TUJ_20220731_173138_UTM15_GS2,2022-07-31T17:18:59.000000
1WINOrCCHh3F9N49po9Rto,169346,931799,S2A_T15TUJ_20220802_172149_UTM15_GS2,2022-08-02T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,934972,S2A_T15TUJ_20220805_171911_UTM15_GS2,2022-08-05T17:19:11.000000
1WINOrCCHh3F9N49po9Rto,169346,938642,S2B_T15TUJ_20220810_171859_UTM15_GS2,2022-08-10T17:18:59.000000
1WINOrCCHh3F9N49po9Rto,169346,940912,S2A_T15TUJ_20220812_170901_UTM15_GS2,2022-08-12T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,949373,S2A_T15TUJ_20220822_170901_UTM15_GS2,2022-08-22T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,958521,S2A_T15TUJ_20220901_170901_UTM15_GS2,2022-09-01T17:09:01.000000
1WINOrCCHh3F9N49po9Rto,169346,1025645,S2A_T15TUJ_20220904_173101_UTM15_GS2,2022-09-04T17:31:01.000000
1WINOrCCHh3F9N49po9Rto,169346,1027297,S2B_T15TUJ_20220906_170849_UTM15_GS2,2022-09-06T17:08:49.000000
1WINOrCCHh3F9N49po9Rto,169346,1031689,S2A_T15TUJ_20220911_170911_UTM15_GS2,2022-09-11T17:09:11.000000
1WINOrCCHh3F9N49po9Rto,169346,1034174,S2A_T15TUJ_20220914_171941_UTM15_GS2,2022-09-14T17:19:41.000000
1WINOrCCHh3F9N49po9Rto,169346,1038693,S2B_T15TUJ_20220919_171909_UTM15_GS2,2022-09-19T17:19:09.000000
1WINOrCCHh3F9N49po9Rto,169346,1098274,S2A_T15TUJ_20221031_171441_UTM15_GS2,2022-10-31T17:14:41.000000
1WINOrCCHh3F9N49po9Rto,169346,1046637,S2B_T15TUJ_20220929_172119_UTM15_GS2,2022-09-29T17:21:19.000000
1WINOrCCHh3F9N49po9Rto,169346,1048325,S2A_T15TUJ_20221001_171131_UTM15_GS2,2022-10-01T17:11:31.000000
1WINOrCCHh3F9N49po9Rto,169346,1052695,S2B_T15TUJ_20221006_171159_UTM15_GS2,2022-10-06T17:11:59.000000
1WINOrCCHh3F9N49po9Rto,169346,1055115,S2B_T15TUJ_20221009_172219_UTM15_GS2,2022-10-09T17:22:19.000000
1WINOrCCHh3F9N49po9Rto,169346,1056749,S2A_T15TUJ_20221011_171241_UTM15_GS2,2022-10-11T17:12:41.000000
1WINOrCCHh3F9N49po9Rto,169346,1060744,S2B_T15TUJ_20221016_171309_UTM15_GS2,2022-10-16T17:13:09.000000
1WINOrCCHh3F9N49po9Rto,169346,1101775,S2B_T15TUJ_20221105_171509_UTM15_GS2,2022-11-05T17:15:09.000000
1WINOrCCHh3F9N49po9Rto,169346,1064537,S2A_T15TUJ_20221021_171341_UTM15_GS2,2022-10-21T17:13:41.000000
1WINOrCCHh3F9N49po9Rto,169346,1095051,S2B_T15TUJ_20221026_171409_UTM15_GS2,2022-10-26T17:14:09.000000
1WINOrCCHh3F9N49po9Rto,169346,579418,S2B_T15TUJ_20211203_173128_UTM15_GS2,2021-12-03T17:26:59.000000
1WINOrCCHh3F9N49po9Rto,169346,579449,S2A_T15TUJ_20211208_173131_UTM15_GS2,2021-12-08T17:27:21.000000
1WINOrCCHh3F9N49po9Rto,169346,579530,S2A_T15TUJ_20210112_173133_UTM15_GS2,2021-01-12T17:27:01.000000
1WINOrCCHh3F9N49po9Rto,169346,579544,S2A_T15TUJ_20210122_173133_UTM15_GS2,2021-01-22T17:26:21.000000
1WINOrCCHh3F9N49po9Rto,169346,575935,S2B_T15TUJ_20211130_172134_UTM15_GS2,2021-11-30T17:16:49.000000
1WINOrCCHh3F9N49po9Rto,169346,567912,S2B_T15TUJ_20211103_173134_UTM15_GS2,2021-11-03T17:25:09.000000
1WINOrCCHh3F9N49po9Rto,169346,567025,S2B_T15TUJ_20211031_172140_UTM15_GS2,2021-10-31T17:14:49.000000
1WINOrCCHh3F9N49po9Rto,169346,566207,S2A_T15TUJ_20211029_173137_UTM15_GS2,2021-10-29T17:24:41.000000
1WINOrCCHh3F9N49po9Rto,169346,565254,S2A_T15TUJ_20211026_172144_UTM15_GS2,2021-10-26T17:14:21.000000
1WINOrCCHh3F9N49po9Rto,169346,563012,S2A_T15TUJ_20211019_173141_UTM15_GS2,2021-10-19T17:23:41.000000
1WINOrCCHh3F9N49po9Rto,169346,563010,S2A_T15TUJ_20211019_173136_UTM15_GS2,2021-10-19T17:23:41.000000
1WINOrCCHh3F9N49po9Rto,169346,561704,S2A_T15TUJ_20211016_172144_UTM15_GS2,2021-10-16T17:13:11.000000
