geometryid,geometryacreage,imageid,imagepath,imagedate
5E6JqA2xTn2i1PAHioKa4r,108088,375805,GF1_WFV3_4749364_20200419_173115_UTM15_GS2,2020-04-19T17:31:15.000000
5E6JqA2xTn2i1PAHioKa4r,108088,374616,L8_028029_20200419_UTM15_GS2,2020-04-19T17:04:46.000000
5E6JqA2xTn2i1PAHioKa4r,108088,375797,DE00A6F8_012950_026650_P_20200419_UTM15_GS2,2020-04-19T15:02:57.000000
5E6JqA2xTn2i1PAHioKa4r,108088,369926,S2A_T15TUJ_20200404_172135_UTM15_GS2,2020-04-04T17:08:51.000000
5E6JqA2xTn2i1PAHioKa4r,108088,368893,S2B_T15TUJ_20200330_172136_UTM15_GS2,2020-03-30T17:08:49.000000
5E6JqA2xTn2i1PAHioKa4r,108088,340449,L8_028029_20191026_UTM15_GS2,2019-10-26T17:05:35.000000
5E6JqA2xTn2i1PAHioKa4r,108088,337741,L8_027030_20191019_UTM15_GS2,2019-10-19T16:59:49.000000
5E6JqA2xTn2i1PAHioKa4r,108088,337744,L8_027029_20191019_UTM15_GS2,2019-10-19T16:59:25.000000
5E6JqA2xTn2i1PAHioKa4r,108088,337261,S2A_T15TUJ_20191017_172142_UTM15_GS2,2019-10-17T17:13:21.000000
5E6JqA2xTn2i1PAHioKa4r,108088,333451,S2A_T15TUJ_20191007_172141_UTM15_GS2,2019-10-07T17:12:11.000000
5E6JqA2xTn2i1PAHioKa4r,108088,334178,RS2_269038_20191007_UTM15_GS2,2019-10-07T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,325515,S2A_T15TUJ_20190917_172138_UTM15_GS2,2019-09-17T17:09:41.000000
5E6JqA2xTn2i1PAHioKa4r,108088,325209,L8_027030_20190917_UTM15_GS2,2019-09-17T16:59:42.000000
5E6JqA2xTn2i1PAHioKa4r,108088,314507,L8_028029_20190823_UTM15_GS2,2019-08-23T17:05:22.000000
5E6JqA2xTn2i1PAHioKa4r,108088,310253,S2B_T15TUJ_20190813_172145_UTM15_GS2,2019-08-13T17:08:59.000000
5E6JqA2xTn2i1PAHioKa4r,108088,308071,S2A_T15TUJ_20190808_172143_UTM15_GS2,2019-08-08T17:09:01.000000
5E6JqA2xTn2i1PAHioKa4r,108088,307539,L8_028029_20190807_UTM15_GS2,2019-08-07T17:05:17.000000
5E6JqA2xTn2i1PAHioKa4r,108088,305506,S2B_T15TUJ_20190803_172146_UTM15_GS2,2019-08-03T17:08:59.000000
5E6JqA2xTn2i1PAHioKa4r,108088,303857,DE00A15A_014150_028800_P_20190730_UTM15_GS2,2019-07-30T15:25:18.000000
5E6JqA2xTn2i1PAHioKa4r,108088,303793,UK02_SL6_22S_1T_20190729T133449_20190729T133539_DMC_0_20190729_UTM15_GS2,2019-07-29T13:35:14.000000
5E6JqA2xTn2i1PAHioKa4r,108088,306063,RS2_269038_20190727_UTM15_GS2,2019-07-27T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,300402,S2B_T15TUJ_20190724_172147_UTM15_GS2,2019-07-24T17:08:59.000000
5E6JqA2xTn2i1PAHioKa4r,108088,298144,S2A_T15TUJ_20190719_172144_UTM15_GS2,2019-07-19T17:09:01.000000
5E6JqA2xTn2i1PAHioKa4r,108088,295724,S2B_T15TUJ_20190714_172147_UTM15_GS2,2019-07-14T17:08:59.000000
5E6JqA2xTn2i1PAHioKa4r,108088,290181,DE00A05D_000000_016500_S_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
5E6JqA2xTn2i1PAHioKa4r,108088,281920,S2B_T15TUJ_20190614_172146_UTM15_GS2,2019-06-14T17:08:59.000000
5E6JqA2xTn2i1PAHioKa4r,108088,281349,L8_027030_20190613_UTM15_GS2,2019-06-13T16:59:14.000000
5E6JqA2xTn2i1PAHioKa4r,108088,281361,L8_027029_20190613_UTM15_GS2,2019-06-13T16:58:50.000000
5E6JqA2xTn2i1PAHioKa4r,108088,291863,UK02_SL6_22P_1T_20190606T135536_20190606T135626_DMC_0_20190606_UTM15_GS2,2019-06-06T13:56:01.000000
5E6JqA2xTn2i1PAHioKa4r,108088,278052,L8_028029_20190604_UTM15_GS2,2019-06-04T17:04:57.000000
5E6JqA2xTn2i1PAHioKa4r,108088,277787,DE009F40_021250_043200_P_20190602_UTM15_GS2,2019-06-02T15:37:01.000000
5E6JqA2xTn2i1PAHioKa4r,108088,270208,S2B_T15TUJ_20190515_172147_UTM15_GS2,2019-05-15T17:08:59.000000
5E6JqA2xTn2i1PAHioKa4r,108088,270442,UK02_SL6_22S_1T_20190513T134046_20190513T134136_DMC_0_20190513_UTM15_GS2,2019-05-13T13:41:11.000000
5E6JqA2xTn2i1PAHioKa4r,108088,270466,UK02_SL6_22P_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
5E6JqA2xTn2i1PAHioKa4r,108088,262556,L8_027030_20190426_UTM15_GS2,2019-04-26T16:58:48.000000
5E6JqA2xTn2i1PAHioKa4r,108088,262566,L8_027029_20190426_UTM15_GS2,2019-04-26T16:58:24.000000
5E6JqA2xTn2i1PAHioKa4r,108088,260654,S2A_T15TUJ_20190420_172142_UTM15_GS2,2019-04-20T17:08:51.000000
5E6JqA2xTn2i1PAHioKa4r,108088,227219,S2A_T15TUJ_20181101_171616_UTM15_GS2,2018-11-01T17:14:41.000000
5E6JqA2xTn2i1PAHioKa4r,108088,227192,L8_027030_20181101_UTM15_GS2,2018-11-01T16:59:20.000000
5E6JqA2xTn2i1PAHioKa4r,108088,224776,L8_028029_20181023_UTM15_GS2,2018-10-23T17:05:05.000000
5E6JqA2xTn2i1PAHioKa4r,108088,224153,S2A_T15TUJ_20181022_171418_UTM15_GS2,2018-10-22T17:13:41.000000
5E6JqA2xTn2i1PAHioKa4r,108088,222175,S2B_T15TUJ_20181017_171830_UTM15_GS2,2018-10-17T17:13:09.000000
5E6JqA2xTn2i1PAHioKa4r,108088,221496,L8_027030_20181016_UTM15_GS2,2018-10-16T16:59:16.000000
5E6JqA2xTn2i1PAHioKa4r,108088,221522,L8_027029_20181016_UTM15_GS2,2018-10-16T16:58:52.000000
5E6JqA2xTn2i1PAHioKa4r,108088,213743,S2A_T15TUJ_20180922_171507_UTM15_GS2,2018-09-22T17:10:21.000000
5E6JqA2xTn2i1PAHioKa4r,108088,207168,S2B_T15TUJ_20180907_171921_UTM15_GS2,2018-09-07T17:10:09.000000
5E6JqA2xTn2i1PAHioKa4r,108088,197651,S2A_T15TUJ_20180813_172023_UTM15_GS2,2018-08-13T17:08:51.000000
5E6JqA2xTn2i1PAHioKa4r,108088,197619,L8_027030_20180813_UTM15_GS2,2018-08-13T16:58:50.000000
5E6JqA2xTn2i1PAHioKa4r,108088,197778,L8_027029_20180813_UTM15_GS2,2018-08-13T16:58:26.000000
5E6JqA2xTn2i1PAHioKa4r,108088,190132,UK02_SL6_22P_1T_20180724T143703_20180724T143754_DMC_0_20180724_UTM15_GS2,2018-07-24T14:37:28.000000
5E6JqA2xTn2i1PAHioKa4r,108088,185807,UK02_SL6_22S_1T_20180717T142746_20180717T142836_DMC_0_20180717_UTM15_GS2,2018-07-17T14:28:11.000000
5E6JqA2xTn2i1PAHioKa4r,108088,184397,U2FF9016_000000_015499_P_20180714_UTM15_GS2,2018-07-14T14:38:41.000000
5E6JqA2xTn2i1PAHioKa4r,108088,183054,L8_027030_20180712_UTM15_GS2,2018-07-12T16:58:34.000000
5E6JqA2xTn2i1PAHioKa4r,108088,182308,S2B_T15TUJ_20180709_171818_UTM15_GS2,2018-07-09T12:18:18.000000
5E6JqA2xTn2i1PAHioKa4r,108088,182797,DE0095AF_025900_039600_P_20180708_UTM15_GS2,2018-07-08T15:53:50.000000
5E6JqA2xTn2i1PAHioKa4r,108088,169162,GF1_WFV3_3242116_20180606_020620_UTM15_GS2,2018-06-06T02:06:20.000000
5E6JqA2xTn2i1PAHioKa4r,108088,167291,S2A_T15TUJ_20180604_171549_UTM15_GS2,2018-06-04T17:08:51.000000
5E6JqA2xTn2i1PAHioKa4r,108088,167244,DE0093EC_019500_039600_S_20180531_UTM15_GS2,2018-05-31T15:46:09.000000
5E6JqA2xTn2i1PAHioKa4r,108088,165044,UK02_SL6_22P_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
5E6JqA2xTn2i1PAHioKa4r,108088,164403,L8_027029_20180525_UTM15_GS2,2018-05-25T16:57:54.000000
5E6JqA2xTn2i1PAHioKa4r,108088,158509,DE00930C_000000_020050_S_20180507_UTM15_GS2,2018-05-07T15:46:16.000000
5E6JqA2xTn2i1PAHioKa4r,108088,155805,DE0092EF_000000_018250_P_20180504_UTM15_GS2,2018-05-04T15:58:50.000000
5E6JqA2xTn2i1PAHioKa4r,108088,154525,UK02_SL6_22P_1T_20180425T144857_20180425T144947_DMC_0_20180425_UTM15_GS2,2018-04-25T14:49:22.000000
5E6JqA2xTn2i1PAHioKa4r,108088,134722,L8_027030_20171130_UTM15_GS2,2017-11-30T16:59:33.000000
5E6JqA2xTn2i1PAHioKa4r,108088,128259,S2B_T15TUJ_20171022_051339_UTM15_GS2,2017-10-22T17:13:39.000000
5E6JqA2xTn2i1PAHioKa4r,108088,121689,S2A_T15TUJ_20170917_050941_UTM15_GS2,2017-09-17T17:09:41.000000
5E6JqA2xTn2i1PAHioKa4r,108088,120629,S2B_T15TUJ_20170912_050949_UTM15_GS2,2017-09-12T17:09:49.000000
5E6JqA2xTn2i1PAHioKa4r,108088,116457,S2B_T15TUJ_20170823_050849_UTM15_GS2,2017-08-23T17:08:49.000000
5E6JqA2xTn2i1PAHioKa4r,108088,114885,UK02_SL6_22P_1T_20170811T150644_20170811T150734_DMC_0_20170811_UTM15_GS2,2017-08-11T15:07:09.000000
5E6JqA2xTn2i1PAHioKa4r,108088,114739,UK02_SL6_22P_1T_20170808T151613_20170808T151703_DMC_0_20170808_UTM15_GS2,2017-08-08T15:16:38.000000
5E6JqA2xTn2i1PAHioKa4r,108088,113840,UK02_SL6_22S_1T_20170804T145749_20170804T145839_DMC_0_20170804_UTM15_GS2,2017-08-04T14:58:14.000000
5E6JqA2xTn2i1PAHioKa4r,108088,113053,DE008AFE_012950_026650_S_20170727_UTM15_GS2,2017-07-27T15:57:50.000000
5E6JqA2xTn2i1PAHioKa4r,108088,108174,DE008A22P_20170707_UTM15_GS2,2017-07-07T16:11:55.000000
5E6JqA2xTn2i1PAHioKa4r,108088,105883,DE008962_000000_014000_P_20170620_UTM15_GS2,2017-06-20T16:16:02.000000
5E6JqA2xTn2i1PAHioKa4r,108088,101943,L8_027030_20170607_UTM15_GS2,2017-06-07T11:59:04.000000
5E6JqA2xTn2i1PAHioKa4r,108088,101983,L8_027029_20170607_UTM15_GS2,2017-06-07T11:58:40.000000
5E6JqA2xTn2i1PAHioKa4r,108088,101560,DE0088C3_027250_041400_P_20170606_UTM15_GS2,2017-06-06T16:07:07.000000
5E6JqA2xTn2i1PAHioKa4r,108088,101585,UK02_SL6_22S_1T_20170605T150208_20170605T150258_DMC_0_20170605_UTM15_GS2,2017-06-05T15:02:33.000000
5E6JqA2xTn2i1PAHioKa4r,108088,98573,L8_027030_20170522_UTM15_GS2,2017-05-22T11:58:56.000000
5E6JqA2xTn2i1PAHioKa4r,108088,98660,L8_027029_20170522_UTM15_GS2,2017-05-22T11:58:32.000000
5E6JqA2xTn2i1PAHioKa4r,108088,96773,DE0087B5_000000_020000_S_20170513_UTM15_GS2,2017-05-13T16:05:01.000000
5E6JqA2xTn2i1PAHioKa4r,108088,96204,L8_028029_20170513_UTM15_GS2,2017-05-13T12:04:36.000000
5E6JqA2xTn2i1PAHioKa4r,108088,95259,UK02_SL6_22S_1T_20170506T150427_20170506T150517_DMC_0_20170506_UTM15_GS2,2017-05-06T15:04:52.000000
5E6JqA2xTn2i1PAHioKa4r,108088,95069,L8_027030_20170506_UTM15_GS2,2017-05-06T11:58:44.000000
5E6JqA2xTn2i1PAHioKa4r,108088,95037,L8_027029_20170506_UTM15_GS2,2017-05-06T11:58:20.000000
5E6JqA2xTn2i1PAHioKa4r,108088,92643,DE00867E_013900_028800_P_20170416_UTM15_GS2,2017-04-16T16:15:27.000000
5E6JqA2xTn2i1PAHioKa4r,108088,80122,S2A_T15TUJ_20161121_052112_UTM15_GS2,2016-11-21T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,78913,S2A_T15TUJ_20161111_052112_UTM15_GS2,2016-11-11T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,78854,L8_027030_20161111_UTM15_GS2,2016-11-11T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,76310,S2A_T15TUJ_20161022_052102_UTM15_GS2,2016-10-22T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,94706,DE007C9B_000000_016450_S_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,76142,DE007C9B_000000_016450_S_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,91992,L8_028029_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,69581,L8_028029_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,94696,UK02_SL6_22P_1T_20160621T154410_20160621T154500_DMC_0_20160621_UTM15_GS2,2016-06-21T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,65807,UK02_SL6_22P_1T_20160621T154410_20160621T154500_DMC_0_20160621_UTM15_GS2_FP3_OM_YPM,2016-06-21T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,94694,DE007A78S_20160619_UTM15_GS2,2016-06-19T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,65197,DE007A78S_20160619_UTM15_GS2_FP3_OM_YPM,2016-06-19T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,81462,L8_027030_20151109_UTM15_GS2,2015-11-09T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,24220,L8_028029_20150913_UTM15_GS2,2015-09-13T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,94256,DE006E2D_000000_021000_P_20150815_UTM15_GS2,2015-08-15T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,93921,UK02_SL6_22P_1T_20150811T161205_20150811T161255_DMC_0_20150811_UTM15_GS2,2015-08-11T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,93169,L8_027029_20150805_UTM15_GS2,2015-08-05T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,94253,DE006D2EP_20150729_UTM15_GS2,2015-07-29T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,93131,L8_027030_20150720_UTM15_GS2,2015-07-20T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,24604,L8_027030_20150720_UTM15_GS2_3B,2015-07-20T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,94249,DE006BC5S_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,19995,DE006BC5P_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,93056,L8_028029_20150609_UTM15_GS2,2015-06-09T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,93901,DE006A49P_20150608_UTM15_GS2,2015-06-08T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,18059,UK02_SL6_22S_1T_20150605T155227_20150605T155317_DMC_0_20150605_UTM15_GS2,2015-06-05T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,94241,DE0069E6S_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,94165,UK02_SL6_22P_1T_20150527T161930_20150527T162020_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,94161,DE0067D2_017984_036468_P_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,93001,L8_028029_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,43472,L8_028029_20150321_UTM15_GS2,2015-03-21T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,81461,L8_027030_20150314_UTM15_GS2,2015-03-14T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,92970,L8_028029_20140825_UTM15_GS2,2014-08-25T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,42155,UK02_SL6_22S_1T_20140803T160658_20140803T160748_DMC_0_20140803_UTM15_GS2_3B,2014-08-03T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,40095,UK02_SL6_22S_1T_20140803T160658_20140803T160748_DMC_0_20140803_UTM15_GS2,2014-08-03T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,94154,DE005DA0P_20140802_UTM14_GS2,2014-08-02T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,92945,L8_027029_20140802_UTM15_GS2,2014-08-02T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,42179,L8_027029_20140802_UTM15_GS2_3B,2014-08-02T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,41431,DE005DA0P_20140802_UTM14_GS2_3B,2014-08-02T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,94152,DE005D75S_20140729_UTM15_GS2,2014-07-29T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,41994,DE005D75S_20140729_UTM15_GS2_3B,2014-07-29T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,94150,DE005D31_000000_036000_P_20140723_UTM15_GS2,2014-07-23T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,41410,DE005D31_000000_036000_P_20140723_UTM15_GS2_3B,2014-07-23T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,94149,DE005CA3_000000_020230_P_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,41391,DE005CA3_000000_020230_P_20140710_UTM15_GS2_3B,2014-07-10T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,94145,DE005BC9S_20140620_UTM15_GS2,2014-06-20T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,93873,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2,2014-05-14T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,92889,L8_027030_20140514_UTM15_GS2,2014-05-14T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,42094,UK02_SL6_22P_1T_20140514T163443_20140514T163533_DMC_0_20140514_UTM14_GS2_3B,2014-05-14T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,93870,DE00594DS_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,41950,DE00594DS_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,42489,L8_027029_20131018_UTM15_GS2_6BANDS_8BITS,2013-10-18T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,42501,L8_028029_20131009_UTM15_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,35819,DE0051C8P_20130825_UTM15,2013-08-25T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,35792,U200410D_030000_045499_P_20130817_UTM14,2013-08-17T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,35748,DE005137_000000_015500_P_20130809_UTM15,2013-08-09T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,36143,DE00501CS_20130710_UTM15_SAMZ_3B,2013-07-10T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,35526,DE00501CS_20130710_UTM15,2013-07-10T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,36158,DE004FFCS_20130707_UTM15_SAMZ_3B,2013-07-07T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,35456,DE004FFCS_20130707_UTM15,2013-07-07T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,36135,DE004FC8P_20130701_UTM15_SAMZ_3B,2013-07-01T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,35434,DE004FC8P_20130701_UTM15,2013-07-01T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,35940,U2003B46_000000_015499_P_20130616_UTM15_SAMZ,2013-06-16T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,35320,U2003B46_000000_015499_P_20130616_UTM15,2013-06-16T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,35922,U2003B06_000000_015499_P_20130613_UTM15_SAMZ,2013-06-13T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,35286,U2003B06_000000_015499_P_20130613_UTM15,2013-06-13T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,34458,DE0041DEP_000000_018500_20120702,2012-07-02T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,32976,028029_20110817A,2011-08-17T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,30492,027029_20110725A,2011-07-25T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,30489,028029_20110630A,2011-06-30T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,28912,027029_20100807A,2010-08-07T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,33455,027029_20100519A,2010-05-19T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,28913,027029_20100417A,2010-04-17T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,28921,028029_20100408A,2010-04-08T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,33454,028029_20070518A,2007-05-18T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,33781,027029_20060727A,2006-07-27T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,27866,027029_19980518A,1998-05-18T00:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,577184,S2A_T15TUJ_20161002_172105_UTM15_GS2,2016-10-02T17:21:02.000000
5E6JqA2xTn2i1PAHioKa4r,108088,577253,S2A_T15TUJ_20161111_172108_UTM15_GS2,2016-11-11T17:21:12.000000
5E6JqA2xTn2i1PAHioKa4r,108088,872970,S2A_T15TUJ_20220603_172147_UTM15_GS2,2022-06-03T17:09:01.000000
5E6JqA2xTn2i1PAHioKa4r,108088,577438,S2A_T15TUJ_20160505_172037_UTM15_GS2,2016-05-05T17:13:02.000000
5E6JqA2xTn2i1PAHioKa4r,108088,577598,S2A_T15TUJ_20160624_172110_UTM15_GS2,2016-06-24T17:21:12.000000
5E6JqA2xTn2i1PAHioKa4r,108088,1044320,S2B_T15TUJ_20220926_171049_UTM15_GS2,2022-09-26T17:10:49.000000
5E6JqA2xTn2i1PAHioKa4r,108088,880286,GF6_WFV2_1120218074_20220609_173915_UTM15_GS2,2022-06-09T17:39:15.000000
5E6JqA2xTn2i1PAHioKa4r,108088,890742,L9_028029_20220620_UTM15_GS2,2022-06-20T17:04:57.000000
5E6JqA2xTn2i1PAHioKa4r,108088,891179,RS2_269038_20220617_UTM15_GS2,2022-06-17T05:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,893725,S2A_T15TUJ_20220623_172151_UTM15_GS2,2022-06-23T17:09:01.000000
5E6JqA2xTn2i1PAHioKa4r,108088,897569,S2B_T15TUJ_20220628_172144_UTM15_GS2,2022-06-28T17:08:59.000000
5E6JqA2xTn2i1PAHioKa4r,108088,902913,L9_027030_20220629_UTM15_GS2,2022-06-29T16:59:17.000000
5E6JqA2xTn2i1PAHioKa4r,108088,902916,L9_027029_20220629_UTM15_GS2,2022-06-29T16:58:53.000000
5E6JqA2xTn2i1PAHioKa4r,108088,913640,S2A_T15TUJ_20220713_172151_UTM15_GS2,2022-07-13T17:09:01.000000
5E6JqA2xTn2i1PAHioKa4r,108088,913656,DEIMOS1_00BA09PM_1_20220712_131839_UTM15_GS2,2022-07-12T13:18:39.000000
5E6JqA2xTn2i1PAHioKa4r,108088,913971,RS2_269038_20220711_UTM15_GS2,2022-07-11T05:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,917424,S2B_T15TUJ_20220718_172143_UTM15_GS2,2022-07-18T17:08:59.000000
5E6JqA2xTn2i1PAHioKa4r,108088,918768,GF1_WFV2_6603812_20220718_164624_UTM15_GS2,2022-07-18T16:46:24.000000
5E6JqA2xTn2i1PAHioKa4r,108088,924835,GF6_WFV2_1120231360_20220720_173755_UTM15_GS2,2022-07-20T17:37:55.000000
5E6JqA2xTn2i1PAHioKa4r,108088,927276,GF1_WFV4_6628567_20220727_170536_UTM15_GS2,2022-07-27T17:05:36.000000
5E6JqA2xTn2i1PAHioKa4r,108088,927284,GF1_WFV4_6628571_20220727_170603_UTM15_GS2,2022-07-27T17:06:03.000000
5E6JqA2xTn2i1PAHioKa4r,108088,928837,L8_028029_20220730_UTM15_GS2,2022-07-30T17:05:36.000000
5E6JqA2xTn2i1PAHioKa4r,108088,931799,S2A_T15TUJ_20220802_172149_UTM15_GS2,2022-08-02T17:09:01.000000
5E6JqA2xTn2i1PAHioKa4r,108088,934321,GF6_WFV2_1120235658_20220802_175446_UTM14_GS2,2022-08-02T17:54:46.000000
5E6JqA2xTn2i1PAHioKa4r,108088,935948,RS2_269038_20220804_UTM15_GS2,2022-08-04T05:00:00.000000
5E6JqA2xTn2i1PAHioKa4r,108088,956968,L8_028029_20220831_UTM15_GS2,2022-08-31T17:05:43.000000
5E6JqA2xTn2i1PAHioKa4r,108088,958441,L9_027029_20220901_UTM15_GS2,2022-09-01T16:59:15.000000
5E6JqA2xTn2i1PAHioKa4r,108088,958448,L9_027030_20220901_UTM15_GS2,2022-09-01T16:59:39.000000
5E6JqA2xTn2i1PAHioKa4r,108088,958521,S2A_T15TUJ_20220901_170901_UTM15_GS2,2022-09-01T17:09:01.000000
5E6JqA2xTn2i1PAHioKa4r,108088,965348,GF6_WFV2_1120244523_20220830_173811_UTM15_GS2,2022-08-30T17:38:11.000000
5E6JqA2xTn2i1PAHioKa4r,108088,1027297,S2B_T15TUJ_20220906_170849_UTM15_GS2,2022-09-06T17:08:49.000000
5E6JqA2xTn2i1PAHioKa4r,108088,1028472,L9_028029_20220908_UTM15_GS2,2022-09-08T17:05:24.000000
5E6JqA2xTn2i1PAHioKa4r,108088,1031689,S2A_T15TUJ_20220911_170911_UTM15_GS2,2022-09-11T17:09:11.000000
5E6JqA2xTn2i1PAHioKa4r,108088,1098274,S2A_T15TUJ_20221031_171441_UTM15_GS2,2022-10-31T17:14:41.000000
5E6JqA2xTn2i1PAHioKa4r,108088,1055722,L9_028029_20221010_UTM15_GS2,2022-10-10T17:05:35.000000
5E6JqA2xTn2i1PAHioKa4r,108088,1056478,L8_027029_20221011_UTM15_GS2,2022-10-11T16:59:32.000000
5E6JqA2xTn2i1PAHioKa4r,108088,1056479,L8_027030_20221011_UTM15_GS2,2022-10-11T16:59:56.000000
