geometryid,geometryacreage,imageid,imagepath,imagedate
5Ea0lrgTgaO7RNk43M1t7f,191949,579259,S2B_T15TVJ_20201205_172133_UTM15_GS2,2020-12-05T17:17:09.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,579283,S2B_T15TVJ_20201212_171135_UTM15_GS2,2020-12-12T17:07:19.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,579300,S2A_T15TVJ_20201220_172133_UTM15_GS2,2020-12-20T17:17:31.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,841280,S2B_T15TVJ_20220426_171131_UTM15_GS2,2022-04-26T16:58:39.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,579501,S2A_T15TVJ_20211215_172134_UTM15_GS2,2021-12-15T17:17:21.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,848468,S2B_T15TVJ_20220506_171134_UTM15_GS2,2022-05-06T16:58:39.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,579583,S2B_T15TVJ_20210111_171137_UTM15_GS2,2021-01-11T17:06:59.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,579637,S2A_T15TVJ_20210218_172134_UTM15_GS2,2021-02-18T17:13:41.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,846760,L8_027029_20220504_UTM15_GS2,2022-05-04T16:58:51.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,594421,S2A_T15TVJ_20220302_171142_UTM15_GS2,2022-03-02T17:02:21.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,595841,S2B_T15TVJ_20220307_171136_UTM15_GS2,2022-03-07T17:00:49.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,853048,DEIMOS1_00B888PM_3_20220511_132956_UTM15_GS2,2022-05-11T13:29:56.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,793832,L9_027029_20220410_UTM15_GS2,2022-04-10T16:58:55.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,955458,S2A_T15TVJ_20220829_165901_UTM15_GS2,2022-08-29T16:59:01.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,862788,DE00B8B5_027350_041400_P_20220518_UTM15_GS2,2022-05-18T13:31:59.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,863330,S2A_T15TVJ_20220521_171145_UTM15_GS2,2022-05-21T16:58:51.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,864838,GF6_WFV1_1120200570_20220416_172451_UTM15_GS2,2022-04-16T17:24:51.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,668264,S2A_T15TVJ_20220315_172138_UTM15_GS2,2022-03-15T17:10:51.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,780686,S2B_T15TVJ_20220320_172132_UTM15_GS2,2022-03-20T17:09:19.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,781687,RS2_270038_20220318_UTM15_GS2,2022-03-18T05:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,867840,GF6_WFV3_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,785412,S2B_T15TVJ_20220327_171135_UTM15_GS2,2022-03-27T16:58:49.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,868283,L9_027029_20220528_UTM15_GS2,2022-05-28T16:58:31.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,870102,DEIMOS1_00B8F0SM_5_20220528_132054_UTM15_GS2,2022-05-28T13:20:54.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,870722,S2A_T15TVJ_20220531_171146_UTM15_GS2,2022-05-31T16:58:51.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,567031,S2B_T15TVJ_20211031_172136_UTM15_GS2,2021-10-31T17:14:49.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,559030,S2B_T15TVJ_20211008_171139_UTM15_GS2,2021-10-08T17:01:19.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,487761,S2A_T15TVJ_20210429_172132_UTM15_GS2,2021-04-29T17:08:51.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,486074,RS2_271038_20210421_UTM15_GS2,2021-04-21T05:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,483558,S2A_T15TVJ_20210416_171132_UTM15_GS2,2021-04-16T16:58:51.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,485095,RS2_270038_20210416_UTM15_GS2,2021-04-16T05:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,478281,S2A_T15TVJ_20210330_172132_UTM15_GS2,2021-03-30T17:09:01.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,477986,L8_027029_20210330_UTM15_GS2,2021-03-30T16:58:48.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,478222,RS2_271038_20210328_UTM15_GS2,2021-03-28T05:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,476625,S2B_T15TVJ_20210325_172133_UTM15_GS2,2021-03-25T17:08:49.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,475389,S2A_T15TVJ_20210320_172133_UTM15_GS2,2021-03-20T17:10:11.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,473215,S2B_T15TVJ_20210312_171137_UTM15_GS2,2021-03-12T17:00:09.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,471221,S2B_T15TVJ_20210305_172134_UTM15_GS2,2021-03-05T17:11:09.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,471509,RS2_271038_20210304_UTM15_GS2,2021-03-04T06:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,470529,S2B_T15TVJ_20210302_171137_UTM15_GS2,2021-03-02T17:01:19.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,452208,RS2_270038_20201030_UTM15_GS2,2020-10-30T10:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,445152,S2A_T15TVJ_20201011_172140_UTM15_GS2,2020-10-11T22:12:41.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,447614,RS2_271038_20201011_UTM15_GS2,2020-10-11T10:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,437094,L8_027029_20200919_UTM15_GS2,2020-09-19T21:59:17.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,430788,L8_027029_20200903_UTM15_GS2,2020-09-03T21:59:11.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,432111,S2B_T15TVJ_20200903_171141_UTM15_GS2,2020-09-03T21:58:49.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,428161,S2B_T15TVJ_20200827_172138_UTM15_GS2,2020-08-27T17:08:49.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,425953,S2A_T15TVJ_20200822_172140_UTM15_GS2,2020-08-22T17:09:01.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,422221,DE00AA18_000000_021910_S_20200813_UTM15_GS2,2020-08-13T14:33:43.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,421441,GF6_WFV2_1120025276_20200810_174704_UTM14_GS2,2020-08-10T17:47:04.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,420966,DE00A9F9_000000_014710_P_20200810_UTM15_GS2,2020-08-10T14:45:57.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,420805,AL1B_AB000BCC_003_MUL_20200805_UTM15_GS2,2020-08-05T16:03:22.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,418427,DE00A9CE_029930_037800_S_20200803_UTM15_GS2,2020-08-03T14:43:07.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,416876,L8_027029_20200802_UTM15_GS2,2020-08-02T16:58:58.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,415928,AL1B_AB000BBA_001_MUL_20200728_UTM15_GS2,2020-07-28T16:03:14.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,410598,S2B_T15TVJ_20200718_172136_UTM15_GS2,2020-07-18T17:08:49.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,411562,GF6_WFV2_1120016736_20200716_173708_UTM15_GS2,2020-07-16T17:37:08.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,408451,S2A_T15TVJ_20200713_172139_UTM15_GS2,2020-07-13T17:09:01.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,405872,S2B_T15TVJ_20200708_172136_UTM15_GS2,2020-07-08T17:08:49.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,406821,GF1_WFV1_4906996_20200705_170614_UTM15_GS2,2020-07-05T17:06:14.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,404237,S2A_T15TVJ_20200703_172139_UTM15_GS2,2020-07-03T17:09:01.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,405223,DE00A8C0P_20200630_UTM15_GS2,2020-06-30T14:55:41.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,400461,DE00A88B_000000_020000_P_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,391351,GF6_WFV2_1120001986_20200528_174122_UTM14_GS2,2020-05-28T17:41:22.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,388373,DE00A84AS_20200523_UTM15_GS2,2020-05-23T14:50:15.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,385156,DE00A7F5P_20200513_UTM15_GS2,2020-05-13T14:59:13.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,382684,S2B_T15TVJ_20200509_172133_UTM15_GS2,2020-05-09T17:08:49.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,376892,RS2_270038_20200421_UTM15_GS2,2020-04-21T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,348570,S2A_T15TVJ_20191123_171138_UTM15_GS2,2019-11-23T11:06:31.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,337744,L8_027029_20191019_UTM15_GS2,2019-10-19T16:59:25.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,328430,S2A_T15TVJ_20190924_171139_UTM15_GS2,2019-09-24T17:00:31.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,325535,S2A_T15TVJ_20190917_172134_UTM15_GS2,2019-09-17T17:09:41.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,325211,L8_027029_20190917_UTM15_GS2,2019-09-17T16:59:18.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,324354,S2A_T15TVJ_20190914_171137_UTM15_GS2,2019-09-14T16:59:21.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,317917,S2B_T15TVJ_20190830_171142_UTM15_GS2,2019-08-30T16:58:49.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,313172,S2B_T15TVJ_20190820_171143_UTM15_GS2,2019-08-20T16:58:49.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,311295,L8_027029_20190816_UTM15_GS2,2019-08-16T16:59:09.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,308956,S2B_T15TVJ_20190810_171145_UTM15_GS2,2019-08-10T16:58:49.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,306531,S2A_T15TVJ_20190805_171142_UTM15_GS2,2019-08-05T16:59:01.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,305335,RS2_270038_20190801_UTM15_GS2,2019-08-01T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,303491,L8_027029_20190731_UTM15_GS2,2019-07-31T16:59:04.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,302818,S2A_T15TVJ_20190729_172139_UTM15_GS2,2019-07-29T17:09:01.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,303793,UK02_SL6_22S_1T_20190729T133449_20190729T133539_DMC_0_20190729_UTM15_GS2,2019-07-29T13:35:14.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,301689,S2A_T15TVJ_20190726_171143_UTM15_GS2,2019-07-26T16:59:01.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,303160,UK02_SL6_22P_1T_20190726T134530_20190726T134620_DMC_0_20190726_UTM15_GS2,2019-07-26T13:45:55.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,298128,S2A_T15TVJ_20190719_172140_UTM15_GS2,2019-07-19T17:09:01.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,296491,L8_027029_20190715_UTM15_GS2,2019-07-15T16:58:58.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,297064,RS2_271038_20190713_UTM15_GS2,2019-07-13T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,294716,S2B_T15TVJ_20190711_171147_UTM15_GS2,2019-07-11T16:58:59.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,292314,S2A_T15TVJ_20190706_171143_UTM15_GS2,2019-07-06T16:59:01.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,293699,UK02_SL6_22P_1T_20190706T134900_20190706T134950_DMC_0_20190706_UTM15_GS2,2019-07-06T13:49:25.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,291246,S2B_T15TVJ_20190704_172143_UTM15_GS2,2019-07-04T17:08:59.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,288471,L8_027029_20190629_UTM15_GS2,2019-06-29T16:58:55.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,283929,RS2_270038_20190614_UTM15_GS2,2019-06-14T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,277629,UK02_SL6_22S_1T_20190602T133657_20190602T133747_DMC_0_20190602_UTM15_GS2,2019-06-02T13:37:22.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,275118,L8_027029_20190528_UTM15_GS2,2019-05-28T16:58:43.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,273984,S2B_T15TVJ_20190525_172143_UTM15_GS2,2019-05-25T17:08:59.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,272905,S2B_T15TVJ_20190522_171147_UTM15_GS2,2019-05-22T16:58:59.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,270212,S2B_T15TVJ_20190515_172143_UTM15_GS2,2019-05-15T17:08:59.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,265249,S2B_T15TVJ_20190505_172142_UTM15_GS2,2019-05-05T17:08:59.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,263778,DE009E06S_20190428_UTM15_GS2,2019-04-28T15:18:24.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,268974,DE009DE6P_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,268980,GF1_WFV2_3959025_20190425_013806_UTM15_GS2,2019-04-25T01:38:06.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,254261,S2A_T15TVJ_20190328_171138_UTM15_GS2,2019-03-28T17:02:01.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,229954,S2B_T15TVJ_20181113_171135_UTM15_GS2,2018-11-13T17:05:39.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,210042,S2A_T15TVJ_20180912_171527_UTM15_GS2,2018-09-12T17:09:11.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,203227,DE009798P_20180825_UTM15_GS2,2018-08-25T15:52:14.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,360146,DE009734_000000_013450_S_20180814_UTM15_GS2,2018-08-14T15:33:11.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,197530,DE00971C_000000_014650_P_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,192984,RS2_270038_20180801_UTM15_GS2,2018-08-02T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,185442,S2B_T15TVJ_20180716_171005_UTM15_GS2,2018-07-16T16:58:49.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,184397,U2FF9016_000000_015499_P_20180714_UTM15_GS2,2018-07-14T14:38:41.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,183053,L8_027029_20180712_UTM15_GS2,2018-07-12T16:58:10.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,183418,DE0095D5_012950_026650_S_20180711_UTM15_GS2,2018-07-11T15:41:34.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,181878,S2B_T15TVJ_20180709_171818_UTM15_GS2,2018-07-09T17:11:59.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,181268,UK02_SL6_22P_1T_20180704T143921_20180704T144011_DMC_0_20180704_UTM15_GS2,2018-07-04T14:39:46.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,178359,U2FF8F91_015000_030499_S_20180630_UTM15_GS2,2018-06-30T14:21:18.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,176680,DE009500_000000_020050_S_20180624_UTM15_GS2,2018-06-24T15:46:01.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,176670,DE009500_000000_020050_P_20180624_UTM15_GS2,2018-06-24T15:46:01.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,176674,UK02_SL6_22P_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM15_GS2,2018-06-24T14:41:03.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,167298,S2A_T15TVJ_20180604_171549_UTM15_GS2,2018-06-04T17:08:51.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,164403,L8_027029_20180525_UTM15_GS2,2018-05-25T16:57:54.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,158509,DE00930C_000000_020050_S_20180507_UTM15_GS2,2018-05-07T15:46:16.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,152991,L8_027029_20180423_UTM15_GS2,2018-04-23T16:58:15.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,153517,DE009277_000000_018250_S_20180423_UTM15_GS2,2018-04-23T15:38:40.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,143799,S2A_T15TVJ_20180303_170414_UTM15_GS2,2018-03-03T17:02:01.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,143566,S2B_T15TVJ_20180301_171251_UTM15_GS2,2018-03-01T17:12:49.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,125914,S2B_T15TVJ_20171009_050249_UTM15_GS2,2017-10-09T17:02:49.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,120227,L8_027029_20170911_UTM15_GS2,2017-09-11T16:59:07.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,117953,UK02_SL6_22P_1T_20170828T151436_20170828T151526_DMC_0_20170828_UTM15_GS2,2017-08-28T15:15:01.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,115006,DE008BAFS_20170813_UTM15_GS2,2017-08-13T15:54:07.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,114885,UK02_SL6_22P_1T_20170811T150644_20170811T150734_DMC_0_20170811_UTM15_GS2,2017-08-11T15:07:09.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,113840,UK02_SL6_22S_1T_20170804T145749_20170804T145839_DMC_0_20170804_UTM15_GS2,2017-08-04T14:58:14.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,110010,DE008AAF_000000_019150_S_20170720_UTM15_GS2,2017-07-20T15:52:54.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,108509,DE008A45_000000_015550_S_20170710_UTM15_GS2,2017-07-10T16:00:47.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,108505,UK02_SL6_22P_1T_20170709T151905_20170709T151955_DMC_0_20170709_UTM15_GS2,2017-07-09T15:19:30.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,107494,UK02_SL6_22P_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,106590,DE0089A6_018750_038520_S_20170626_UTM15_GS2,2017-06-26T15:51:35.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,106125,DE008986P_20170623_UTM15_GS2,2017-06-23T16:04:17.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,104607,DE00893B_019550_039600_S_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,101983,L8_027029_20170607_UTM15_GS2,2017-06-07T11:58:40.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,100664,DE008893S_20170602_UTM15_GS2,2017-06-02T15:51:15.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,100071,UK02_SL6_22P_1T_20170530T152136_20170530T152226_DMC_0_20170530_UTM15_GS2,2017-05-30T15:22:01.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,97540,UK02_SL6_22S_1T_20170516T150331_20170516T150421_DMC_0_20170516_UTM15_GS2,2017-05-16T15:03:56.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,91033,L8_027029_20170404_UTM15_GS2,2017-04-04T11:58:34.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,80785,S2A_T15TVJ_20161128_050642_UTM15_GS2,2016-11-28T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,78918,S2A_T15TVJ_20161111_052112_UTM15_GS2,2016-11-11T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,76433,S2A_T15TVJ_20161022_052102_UTM15_GS2,2016-10-22T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,77125,L8_027029_20161010_UTM15_GS2,2016-10-10T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,73377,S2A_T15TVJ_20160929_050636_UTM15_GS2,2016-09-29T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,92045,L8_027029_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,95245,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,76351,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,76148,L8_027029_20160807_UTM15_GS2_FP3_OM_YPM,2016-08-07T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,76144,DE007C9BP_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,63630,DE007C9BP_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,95240,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,92535,S2A_T15TVJ_20160803_052113_UTM15_GS2,2016-08-03T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,69446,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,61878,UK02_SL6_22P_1T_20160731T154406_20160731T154456_DMC_0_20160731_UTM15_GS2,2016-07-31T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,95239,UK02_SL6_22S_1T_20160724T153423_20160724T153513_DMC_0_20160724_UTM15_GS2,2016-07-24T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,92504,S2A_T15TVJ_20160724_051540_UTM15_GS2,2016-07-24T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,92003,L8_027029_20160722_UTM15_GS2,2016-07-22T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,67672,L8_027029_20160722_UTM15_GS2_FP3_OM_YPM,2016-07-22T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,94703,DE007B7E_000000_018250_S_20160713_UTM15_GS2,2016-07-13T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,69402,DE007B7E_000000_018250_S_20160713_UTM15_GS2_FP3_OM_YPM,2016-07-13T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,65857,UK02_SL6_22S_1T_20160627T152428_20160627T152518_DMC_0_20160627_UTM15_GS2_FP3_OM_YPM,2016-06-27T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,56284,UK02_SL6_22S_1T_20160627T152428_20160627T152518_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,53242,DE007A5B_016850_034200_P_20160616_UTM15_GS2,2016-06-16T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,94708,UK02_SL6_22P_1T_20160601T154341_20160601T154431_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,91953,L8_027029_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,49289,UK02_SL6_22S_1T_20160425T153321_20160425T153411_DMC_0_20160425_UTM15_GS2,2016-04-25T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,92302,S2A_T15TVJ_20160415_UTM15_GS2,2016-04-15T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,23687,DE006F0D_000000_016500_S_20150831_UTM15_GS2,2015-08-31T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,93169,L8_027029_20150805_UTM15_GS2,2015-08-05T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,94254,DE006D83_000000_018250_S_20150804_UTM15_GS2,2015-08-04T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,26692,UK02_SL6_22P_1T_20150725T155929_20150725T160019_DMC_0_20150725_UTM15_GS2,2015-07-25T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,94250,DE006C64S_20150715_UTM15_GS2,2015-07-15T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,26593,DE006C2FP_20150712_UTM15_GS2,2015-07-12T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,19995,DE006BC5P_20150705_UTM15_GS2,2015-07-05T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,93105,L8_027029_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,94248,DE006B90S_20150701_UTM15_GS2,2015-07-01T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,94245,DE006AD9P_20150618_UTM15_GS2,2015-06-18T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,93042,L8_027029_20150602_UTM15_GS2,2015-06-02T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,94242,DE0069E6P_20150601_UTM15_GS2,2015-06-01T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,17133,DE00692BS_20150518_UTM15_GS2,2015-05-18T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,40436,DE005E0ES_20140811_UTM15_GS2,2014-08-11T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,42038,DE005D96S_20140801_UTM15_GS2_3B,2014-08-01T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,39976,DE005D96S_20140801_UTM15_GS2,2014-08-01T00:00:00.000000
5Ea0lrgTgaO7RNk43M1t7f,191949,39329,DE005CEAS_20140716_UTM15_GS2,2014-07-16T00:00:00.000000
