geometryid,geometryacreage,imageid,imagepath,imagedate
5kdeI3YXewKZxwdUBLnvgW,480636,108504,UK02_SL6_22P_1T_20170709T151817_20170709T151907_DMC_0_20170709_UTM15_GS2,2017-07-09T15:18:42.000000
5kdeI3YXewKZxwdUBLnvgW,480636,104320,L8_028031_20170614_UTM14_GS2,2017-06-14T12:05:42.000000
5kdeI3YXewKZxwdUBLnvgW,480636,102854,S2A_T14TQM_20170609_051301_UTM14_GS2,2017-06-09T12:13:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,102727,S2A_T15TTG_20170609_051301_UTM15_GS2,2017-06-09T12:13:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,102723,S2A_T14TQN_20170609_051301_UTM14_GS2,2017-06-09T12:13:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,100682,S2A_T14TQN_20170602_052301_UTM14_GS2,2017-06-02T12:23:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,96773,DE0087B5_000000_020000_S_20170513_UTM15_GS2,2017-05-13T16:05:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,96420,S2A_T14TQN_20170513_052301_UTM14_GS2,2017-05-13T12:23:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,96403,S2A_T15TTG_20170513_052301_UTM15_GS2,2017-05-13T12:23:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,96383,L8_028031_20170513_UTM14_GS2,2017-05-13T12:05:24.000000
5kdeI3YXewKZxwdUBLnvgW,480636,93648,S2A_T14TQM_20170423_052301_UTM14_GS2,2017-04-23T12:23:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,93418,UK02_SL6_22P_1T_20170417T153355_20170417T153445_DMC_0_20170417_UTM15_GS2,2017-04-17T15:34:20.000000
5kdeI3YXewKZxwdUBLnvgW,480636,92644,DE00867E_013900_028800_S_20170416_UTM14_GS2,2017-04-16T16:15:27.000000
5kdeI3YXewKZxwdUBLnvgW,480636,91604,L8_028031_20170411_UTM14_GS2,2017-04-11T12:05:29.000000
5kdeI3YXewKZxwdUBLnvgW,480636,74883,S2A_T14TQN_20161005_052403_UTM14_GS2,2016-10-05T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,93382,S2A_T14TQN_20160813_051419_UTM14_GS2,2016-08-13T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,69817,DE007CF7_000000_021850_S_20160813_UTM15_GS2_FP3_OM_YPM,2016-08-13T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,65947,DE007CF7_000000_021850_S_20160813_UTM15_GS2,2016-08-13T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,65147,S2A_T14TQM_20160813_051419_UTM14_GS2,2016-08-13T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,65134,S2A_T15TTG_20160813_051419_UTM15_GS2,2016-08-13T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,96923,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2,2016-07-21T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,67531,UK02_SL6_22S_1T_20160721T154351_20160721T154441_DMC_0_20160721_UTM14_GS2_FP3_OM_YPM,2016-07-21T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,67530,UK02_SL6_22S_1T_20160721T154303_20160721T154353_DMC_0_20160721_UTM14_GS2_FP3_OM_YPM,2016-07-21T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,59584,UK02_SL6_22S_1T_20160721T154303_20160721T154353_DMC_0_20160721_UTM14_GS2,2016-07-21T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,67495,DE007B3B_000000_022750_P_20160707_UTM14_GS2_FP3_OM_YPM,2016-07-07T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,57213,DE007B3B_000000_022750_P_20160707_UTM14_GS2,2016-07-07T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,65191,DE007A5B_016850_034200_S_20160616_UTM14_GS2_FP3_OM_YPM,2016-06-16T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,53243,DE007A5B_016850_034200_S_20160616_UTM14_GS2,2016-06-16T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,51806,UK02_SL6_22P_1T_20160529T155323_20160529T155413_DMC_0_20160529_UTM15_GS2,2016-05-29T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,94690,UK02_SL6_22P_1T_20160526T160303_20160526T160353_DMC_0_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,51682,L8_028031_20160526_UTM14_GS2,2016-05-26T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,50126,DE007898S_20160506_UTM15_GS2,2016-05-06T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,48442,L8_028031_20160408_UTM14_GS2,2016-04-08T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,44338,L8_028031_20150929_UTM14_GS2,2015-09-29T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,24218,L8_028031_20150913_UTM14_GS2,2015-09-13T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,23308,UK02_SL6_22P_1T_20150821T161302_20150821T161352_DMC_0_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,26779,UK02_SL6_22P_1T_20150811T161116_20150811T161206_DMC_0_20150811_UTM15_GS2,2015-08-11T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,19076,DE006B0CP_20150622_UTM15_GS2,2015-06-22T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,18628,UK02_SL6_22P_1T_20150616T162222_20150616T162312_DMC_0_20150616_UTM14_GS2,2015-06-16T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,18263,L8_028031_20150609_UTM14_GS2,2015-06-09T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,94165,UK02_SL6_22P_1T_20150527T161930_20150527T162020_DMC_0_20150527_UTM15_GS2,2015-05-27T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,17010,DE0068E1_000000_019870_S_20150512_UTM14_GS2,2015-05-12T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,16896,DE0068BBP_20150509_UTM15_GS2,2015-05-09T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,94161,DE0067D2_017984_036468_P_20150422_UTM15_GS2,2015-04-22T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,16371,L8_028031_20150422_UTM14_GS2,2015-04-22T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,43530,L8_028031_20150321_UTM14_GS2,2015-03-21T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,93892,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,42151,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,42028,DE005E1E_017750_036000_P_20140812_UTM15_GS2_3B,2014-08-12T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,40463,DE005E1E_017750_036000_P_20140812_UTM15_GS2,2014-08-12T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,94149,DE005CA3_000000_020230_P_20140710_UTM15_GS2,2014-07-10T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,41391,DE005CA3_000000_020230_P_20140710_UTM15_GS2_3B,2014-07-10T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,94145,DE005BC9S_20140620_UTM15_GS2,2014-06-20T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,38382,DE005BA7S_20140617_UTM14_GS2,2014-06-17T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,38245,DE005B6CP_20140611_UTM14_GS2,2014-06-11T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,93878,DE005ACAS_20140528_UTM15_GS2,2014-05-28T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,37591,UK02_SL6_22P_1T_20140514T163355_20140514T163445_DMC_0_20140514_UTM15_GS2,2014-05-14T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,37458,L8_028031_20140505_UTM14_GS2,2014-05-05T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,93870,DE00594DS_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,41950,DE00594DS_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,42499,L8_028031_20131009_UTM14_GS2_6BANDS_8BITS,2013-10-09T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,35845,U2004238_015000_030499_P_20130830_UTM15,2013-08-30T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,35794,U200410D_015000_030499_P_20130817_UTM15,2013-08-17T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,36177,U2003D1A_000000_015499_P_20130709_UTM15_SAMZ_3B,2013-07-09T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,35509,U2003D1A_000000_015499_P_20130709_UTM15,2013-07-09T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,36114,L8_028031_20130603_UTM14,2013-06-03T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,35115,U20037AE_015000_030499_P_20130512_UTM14,2013-05-12T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,34323,DE004290_S_20120718,2012-07-18T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,34456,DE0041DES_20120702,2012-07-02T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,34313,DE0041DE_S_20120702,2012-07-02T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,33566,DE00408CS_20120603,2012-06-03T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,30468,028031_20110716A,2011-07-16T00:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,577179,S2A_T15TTG_20161005_172514_UTM15_GS2,2016-10-05T17:22:52.000000
5kdeI3YXewKZxwdUBLnvgW,480636,577187,S2A_T14TQN_20161005_172514_UTM14_GS2,2016-10-05T17:22:52.000000
5kdeI3YXewKZxwdUBLnvgW,480636,577283,S2A_T14TQM_20161005_172514_UTM14_GS2,2016-10-05T17:22:52.000000
5kdeI3YXewKZxwdUBLnvgW,480636,872961,S2A_T14TQN_20220603_172205_UTM14_GS2,2022-06-03T17:09:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,577434,S2A_T14TQN_20160505_172037_UTM14_GS2,2016-05-05T17:13:02.000000
5kdeI3YXewKZxwdUBLnvgW,480636,577436,S2A_T15TTG_20160505_172037_UTM15_GS2,2016-05-05T17:13:02.000000
5kdeI3YXewKZxwdUBLnvgW,480636,577445,S2A_T14TQM_20160505_172037_UTM14_GS2,2016-05-05T17:13:02.000000
5kdeI3YXewKZxwdUBLnvgW,480636,872997,S2A_T14TQM_20220603_172219_UTM14_GS2,2022-06-03T17:09:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,577524,S2A_T14TQM_20160607_172910_UTM14_GS2,2016-06-07T17:23:02.000000
5kdeI3YXewKZxwdUBLnvgW,480636,577528,S2A_T14TQN_20160607_172910_UTM14_GS2,2016-06-07T17:23:02.000000
5kdeI3YXewKZxwdUBLnvgW,480636,577533,S2A_T15TTG_20160607_172910_UTM15_GS2,2016-06-07T17:23:02.000000
5kdeI3YXewKZxwdUBLnvgW,480636,577784,S2B_T14TQN_20180120_172131_UTM14_GS2,2018-01-20T17:16:19.000000
5kdeI3YXewKZxwdUBLnvgW,480636,578299,S2B_T14TQN_20170714_171949_UTM14_GS2,2017-07-14T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,578302,S2B_T15TTG_20170714_171949_UTM15_GS2,2017-07-14T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,578303,S2B_T14TQM_20170714_171949_UTM14_GS2,2017-07-14T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,578364,S2A_T15TTG_20171020_173129_UTM15_GS2,2017-10-20T17:23:41.000000
5kdeI3YXewKZxwdUBLnvgW,480636,578365,S2A_T14TQN_20171020_173129_UTM14_GS2,2017-10-20T17:23:41.000000
5kdeI3YXewKZxwdUBLnvgW,480636,578369,S2B_T14TQM_20171201_171646_UTM14_GS2,2017-12-01T17:16:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,578370,S2B_T14TQN_20171201_171646_UTM14_GS2,2017-12-01T17:16:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,578378,S2B_T15TTG_20171201_171646_UTM15_GS2,2017-12-01T17:16:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,578495,S2A_T14TQM_20171020_173129_UTM14_GS2,2017-10-20T17:23:41.000000
5kdeI3YXewKZxwdUBLnvgW,480636,578501,S2A_T14TQN_20171007_171447_UTM14_GS2,2017-10-07T17:12:11.000000
5kdeI3YXewKZxwdUBLnvgW,480636,578505,S2A_T15TTG_20171007_171447_UTM15_GS2,2017-10-07T17:12:11.000000
5kdeI3YXewKZxwdUBLnvgW,480636,578512,S2A_T14TQM_20171007_171447_UTM14_GS2,2017-10-07T17:12:11.000000
5kdeI3YXewKZxwdUBLnvgW,480636,578581,S2B_T15TTG_20190108_173206_UTM15_GS2,2019-01-08T17:27:09.000000
5kdeI3YXewKZxwdUBLnvgW,480636,578621,S2B_T14TQM_20190108_173206_UTM14_GS2,2019-01-08T17:27:09.000000
5kdeI3YXewKZxwdUBLnvgW,480636,578626,S2B_T14TQN_20190108_173151_UTM14_GS2,2019-01-08T17:27:09.000000
5kdeI3YXewKZxwdUBLnvgW,480636,578649,S2A_T15TTG_20190123_173204_UTM15_GS2,2019-01-23T17:26:21.000000
5kdeI3YXewKZxwdUBLnvgW,480636,578678,S2A_T14TQN_20190110_172152_UTM14_GS2,2019-01-10T17:17:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,578696,S2A_T14TQM_20190123_173204_UTM14_GS2,2019-01-23T17:26:21.000000
5kdeI3YXewKZxwdUBLnvgW,480636,578789,S2A_T14TQM_20190113_173203_UTM14_GS2,2019-01-13T17:27:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,578790,S2A_T15TTG_20190113_173203_UTM15_GS2,2019-01-13T17:27:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,788726,S2B_T14TQN_20220402_173149_UTM14_GS2,2022-04-02T17:18:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,788729,S2B_T14TQM_20220402_173204_UTM14_GS2,2022-04-02T17:18:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,788731,S2B_T15TTG_20220402_173204_UTM15_GS2,2022-04-02T17:18:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,790028,S2A_T14TQM_20220404_172213_UTM14_GS2,2022-04-04T17:08:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,790030,S2A_T15TTG_20220404_172213_UTM15_GS2,2022-04-04T17:08:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,790060,S2A_T14TQN_20220404_172158_UTM14_GS2,2022-04-04T17:08:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,801255,DEIMOS1_00B80DPM_5_20220421_135134_UTM14_GS2,2022-04-21T08:51:34.000000
5kdeI3YXewKZxwdUBLnvgW,480636,1097043,S2B_T14TQN_20221029_172429_UTM14_GS2,2022-10-29T17:24:29.000000
5kdeI3YXewKZxwdUBLnvgW,480636,1097064,S2B_T14TQM_20221029_172429_UTM14_GS2,2022-10-29T17:24:29.000000
5kdeI3YXewKZxwdUBLnvgW,480636,1097065,S2B_T15TTG_20221029_172429_UTM15_GS2,2022-10-29T17:24:29.000000
5kdeI3YXewKZxwdUBLnvgW,480636,879604,L8_028031_20220612_UTM14_GS2,2022-06-12T17:06:08.000000
5kdeI3YXewKZxwdUBLnvgW,480636,920187,S2B_T14TQN_20220721_173158_UTM14_GS2,2022-07-21T17:18:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,888403,S2A_T14TQM_20220616_173219_UTM14_GS2,2022-06-16T17:19:11.000000
5kdeI3YXewKZxwdUBLnvgW,480636,888411,S2A_T15TTG_20220616_173219_UTM15_GS2,2022-06-16T17:19:11.000000
5kdeI3YXewKZxwdUBLnvgW,480636,888466,S2A_T14TQN_20220616_173204_UTM14_GS2,2022-06-16T17:19:11.000000
5kdeI3YXewKZxwdUBLnvgW,480636,920215,S2B_T15TTG_20220721_173213_UTM15_GS2,2022-07-21T17:18:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,920217,S2B_T14TQM_20220721_173212_UTM14_GS2,2022-07-21T17:18:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,888896,GF6_WFV3_1120219761_20220614_180112_UTM14_GS2,2022-06-14T18:01:12.000000
5kdeI3YXewKZxwdUBLnvgW,480636,889268,S2B_T14TQN_20220618_172201_UTM14_GS2,2022-06-18T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,889375,S2B_T14TQM_20220618_172216_UTM14_GS2,2022-06-18T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,889379,S2B_T15TTG_20220618_172216_UTM15_GS2,2022-06-18T17:08:49.000000
5kdeI3YXewKZxwdUBLnvgW,480636,890374,DEIMOS1_00B96DSM_5_20220618_132619_UTM14_GS2,2022-06-18T13:26:19.000000
5kdeI3YXewKZxwdUBLnvgW,480636,890738,L9_028031_20220620_UTM14_GS2,2022-06-20T17:05:44.000000
5kdeI3YXewKZxwdUBLnvgW,480636,891078,RS2_269040_20220617_UTM14_GS2,2022-06-17T05:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,891990,RS2_269039_20220617_UTM15_GS2,2022-06-17T05:00:00.000000
5kdeI3YXewKZxwdUBLnvgW,480636,893555,S2A_T14TQN_20220626_173205_UTM14_GS2,2022-06-26T17:19:11.000000
5kdeI3YXewKZxwdUBLnvgW,480636,893894,S2A_T15TTG_20220626_173220_UTM15_GS2,2022-06-26T17:19:11.000000
5kdeI3YXewKZxwdUBLnvgW,480636,893899,S2A_T14TQM_20220626_173220_UTM14_GS2,2022-06-26T17:19:11.000000
5kdeI3YXewKZxwdUBLnvgW,480636,910822,DEIMOS1_00B9ECPM_6_20220709_133115_UTM15_GS2,2022-07-09T13:31:15.000000
5kdeI3YXewKZxwdUBLnvgW,480636,897547,S2B_T14TQN_20220628_172202_UTM14_GS2,2022-06-28T17:08:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,897592,S2B_T15TTG_20220628_172217_UTM15_GS2,2022-06-28T17:08:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,897589,S2B_T14TQM_20220628_172216_UTM14_GS2,2022-06-28T17:08:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,902464,S2A_T14TQN_20220703_172210_UTM14_GS2,2022-07-03T17:09:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,906632,S2A_T14TQN_20220706_173206_UTM14_GS2,2022-07-06T17:19:11.000000
5kdeI3YXewKZxwdUBLnvgW,480636,906658,S2A_T14TQM_20220706_173221_UTM14_GS2,2022-07-06T17:19:11.000000
5kdeI3YXewKZxwdUBLnvgW,480636,913636,S2A_T14TQN_20220713_172209_UTM14_GS2,2022-07-13T17:09:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,913653,S2A_T14TQM_20220713_172224_UTM14_GS2,2022-07-13T17:09:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,913660,S2A_T15TTG_20220713_172224_UTM15_GS2,2022-07-13T17:09:01.000000
5kdeI3YXewKZxwdUBLnvgW,480636,917409,S2B_T14TQN_20220718_172202_UTM14_GS2,2022-07-18T17:08:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,917440,S2B_T15TTG_20220718_172216_UTM15_GS2,2022-07-18T17:08:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,917455,S2B_T14TQM_20220718_172216_UTM14_GS2,2022-07-18T17:08:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,918773,GF1_WFV2_6603813_20220718_164652_UTM15_GS2,2022-07-18T16:46:52.000000
5kdeI3YXewKZxwdUBLnvgW,480636,924521,S2A_T15TTG_20220726_173217_UTM15_GS2,2022-07-26T17:30:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,924526,S2A_T14TQN_20220726_173203_UTM14_GS2,2022-07-26T17:30:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,924599,S2A_T14TQM_20220726_173217_UTM14_GS2,2022-07-26T17:30:51.000000
5kdeI3YXewKZxwdUBLnvgW,480636,924844,GF6_WFV2_1120231354_20220720_173832_UTM15_GS2,2022-07-20T17:38:32.000000
5kdeI3YXewKZxwdUBLnvgW,480636,926777,S2B_T14TQN_20220728_172202_UTM14_GS2,2022-07-28T17:08:59.000000
5kdeI3YXewKZxwdUBLnvgW,480636,927285,GF1_WFV4_6628575_20220727_170630_UTM14_GS2,2022-07-27T17:06:30.000000
5kdeI3YXewKZxwdUBLnvgW,480636,928835,L8_028031_20220730_UTM14_GS2,2022-07-30T17:06:24.000000
3KCk9dtnl8W97jcDV72rSY,340684,578592,S2A_T15TTG_20190103_173202_UTM15_GS2,2019-01-03T17:27:21.000000
3KCk9dtnl8W97jcDV72rSY,340684,578597,S2A_T14TQM_20190103_173202_UTM14_GS2,2019-01-03T17:27:21.000000
3KCk9dtnl8W97jcDV72rSY,340684,578646,S2A_T14TQM_20190110_172207_UTM14_GS2,2019-01-10T17:17:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,578649,S2A_T15TTG_20190123_173204_UTM15_GS2,2019-01-23T17:26:21.000000
3KCk9dtnl8W97jcDV72rSY,340684,578652,S2B_T14TQM_20190128_173208_UTM14_GS2,2019-01-28T17:25:59.000000
3KCk9dtnl8W97jcDV72rSY,340684,578660,S2B_T15TTG_20190204_172212_UTM15_GS2,2019-02-04T17:15:19.000000
3KCk9dtnl8W97jcDV72rSY,340684,578672,S2A_T15TTG_20190209_172208_UTM15_GS2,2019-02-09T17:14:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,578694,S2B_T14TQM_20190105_172210_UTM14_GS2,2019-01-05T17:17:09.000000
3KCk9dtnl8W97jcDV72rSY,340684,578696,S2A_T14TQM_20190123_173204_UTM14_GS2,2019-01-23T17:26:21.000000
3KCk9dtnl8W97jcDV72rSY,340684,578708,S2B_T14TQM_20190204_172212_UTM14_GS2,2019-02-04T17:15:19.000000
3KCk9dtnl8W97jcDV72rSY,340684,578711,S2A_T14TQM_20190130_172208_UTM14_GS2,2019-01-30T17:15:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,578710,S2A_T15TTG_20190130_172208_UTM15_GS2,2019-01-30T17:15:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,578723,S2A_T14TQM_20190209_172208_UTM14_GS2,2019-02-09T17:14:41.000000
3KCk9dtnl8W97jcDV72rSY,340684,578740,S2B_T14TQM_20191204_173201_UTM14_GS2,2019-12-04T17:27:09.000000
3KCk9dtnl8W97jcDV72rSY,340684,578762,S2A_T15TTG_20191206_172209_UTM15_GS2,2019-12-06T17:17:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,578767,S2B_T15TTG_20191214_173202_UTM15_GS2,2019-12-14T17:27:19.000000
3KCk9dtnl8W97jcDV72rSY,340684,578768,S2B_T14TQM_20191214_173202_UTM14_GS2,2019-12-14T17:27:19.000000
3KCk9dtnl8W97jcDV72rSY,340684,578789,S2A_T14TQM_20190113_173203_UTM14_GS2,2019-01-13T17:27:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,578790,S2A_T15TTG_20190113_173203_UTM15_GS2,2019-01-13T17:27:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,578795,S2A_T15TTG_20190110_172207_UTM15_GS2,2019-01-10T17:17:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,578818,S2B_T15TTG_20191221_172206_UTM15_GS2,2019-12-21T17:17:29.000000
3KCk9dtnl8W97jcDV72rSY,340684,578827,S2B_T14TQM_20191221_172206_UTM14_GS2,2019-12-21T17:17:29.000000
3KCk9dtnl8W97jcDV72rSY,340684,578842,S2B_T15TTG_20191204_173201_UTM15_GS2,2019-12-04T17:27:09.000000
3KCk9dtnl8W97jcDV72rSY,340684,578858,S2A_T14TQM_20191206_172209_UTM14_GS2,2019-12-06T17:17:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,578861,S2B_T15TTG_20191211_172206_UTM15_GS2,2019-12-11T17:17:09.000000
3KCk9dtnl8W97jcDV72rSY,340684,578865,S2B_T14TQM_20191211_172206_UTM14_GS2,2019-12-11T17:17:09.000000
3KCk9dtnl8W97jcDV72rSY,340684,578960,S2A_T14TQM_20200105_172206_UTM14_GS2,2020-01-05T17:17:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,578971,S2A_T15TTG_20200108_173202_UTM15_GS2,2020-01-08T17:27:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,578973,S2A_T15TTG_20200105_172206_UTM15_GS2,2020-01-05T17:17:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,578976,S2A_T14TQM_20200108_173202_UTM14_GS2,2020-01-08T17:27:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,579008,S2B_T14TQM_20200120_172205_UTM14_GS2,2020-01-20T17:16:29.000000
3KCk9dtnl8W97jcDV72rSY,340684,579009,S2A_T15TTG_20200125_172205_UTM15_GS2,2020-01-25T17:16:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,579010,S2A_T14TQM_20200125_172204_UTM14_GS2,2020-01-25T17:16:01.000000
3KCk9dtnl8W97jcDV72rSY,340684,579035,S2A_T15TTG_20200214_172205_UTM15_GS2,2020-02-14T17:14:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,579043,S2A_T14TQM_20200214_172205_UTM14_GS2,2020-02-14T17:14:11.000000
3KCk9dtnl8W97jcDV72rSY,340684,579064,S2B_T14TQM_20200222_173204_UTM14_GS2,2020-02-22T17:23:29.000000
3KCk9dtnl8W97jcDV72rSY,340684,579069,S2B_T15TTG_20200222_173204_UTM15_GS2,2020-02-22T17:23:29.000000
3KCk9dtnl8W97jcDV72rSY,340684,572819,S2B_T14TQM_20211120_172209_UTM14_GS2,2021-11-20T17:16:19.000000
3KCk9dtnl8W97jcDV72rSY,340684,572824,S2B_T15TTG_20211120_172209_UTM15_GS2,2021-11-20T17:16:19.000000
3KCk9dtnl8W97jcDV72rSY,340684,1044333,S2B_T14TQM_20220926_171049_UTM14_GS2,2022-09-26T17:10:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,1044331,S2B_T15TTG_20220926_171049_UTM15_GS2,2022-09-26T17:10:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,876739,S2B_T14TQM_20220608_172213_UTM14_GS2,2022-06-08T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,876749,S2B_T15TTG_20220608_172213_UTM15_GS2,2022-06-08T17:08:49.000000
3KCk9dtnl8W97jcDV72rSY,340684,907816,GF6_WFV2_1120226478_20220704_174845_UTM14_GS2,2022-07-04T17:48:45.000000
