geometryid,geometryacreage,imageid,imagepath,imagedate
7gqTsPP5fzX4ujbsBUpnn,617244,1105752,S2B_T14TNM_20221111_173549_UTM14_GS2,2022-11-11T17:35:49.000000
7gqTsPP5fzX4ujbsBUpnn,617244,576855,L8_029031_20211209_UTM14_GS2,2021-12-09T17:12:32.000000
7gqTsPP5fzX4ujbsBUpnn,617244,575809,L8_030031_20211130_UTM14_GS2,2021-11-30T17:18:43.000000
7gqTsPP5fzX4ujbsBUpnn,617244,575802,L8_030030_20211130_UTM14_GS2,2021-11-30T17:18:19.000000
7gqTsPP5fzX4ujbsBUpnn,617244,573684,S2B_T14TNM_20211123_173211_UTM14_GS2,2021-11-23T17:26:39.000000
7gqTsPP5fzX4ujbsBUpnn,617244,573663,S2B_T14TNN_20211123_173156_UTM14_GS2,2021-11-23T17:26:39.000000
7gqTsPP5fzX4ujbsBUpnn,617244,573498,L8_029031_20211123_UTM14_GS2,2021-11-23T17:12:31.000000
7gqTsPP5fzX4ujbsBUpnn,617244,574179,RS2_266039_20211122_UTM14_GS2,2021-11-22T06:00:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,573145,S2A_T14TNM_20211121_174211_UTM14_GS2,2021-11-21T17:36:31.000000
7gqTsPP5fzX4ujbsBUpnn,617244,573114,S2A_T14TNN_20211121_174156_UTM14_GS2,2021-11-21T17:36:31.000000
7gqTsPP5fzX4ujbsBUpnn,617244,572274,S2A_T14TNM_20211118_173215_UTM14_GS2,2021-11-18T17:26:21.000000
7gqTsPP5fzX4ujbsBUpnn,617244,572245,S2A_T14TNN_20211118_173200_UTM14_GS2,2021-11-18T17:26:21.000000
7gqTsPP5fzX4ujbsBUpnn,617244,570186,S2A_T14TNM_20211111_174213_UTM14_GS2,2021-11-11T17:35:51.000000
7gqTsPP5fzX4ujbsBUpnn,617244,570167,S2A_T14TNN_20211111_174158_UTM14_GS2,2021-11-11T17:35:51.000000
7gqTsPP5fzX4ujbsBUpnn,617244,567369,S2A_T14TNM_20211029_173219_UTM14_GS2,2021-10-29T17:24:41.000000
7gqTsPP5fzX4ujbsBUpnn,617244,566158,S2A_T14TNN_20211029_173205_UTM14_GS2,2021-10-29T17:24:41.000000
7gqTsPP5fzX4ujbsBUpnn,617244,566114,L8_030031_20211029_UTM14_GS2,2021-10-29T17:18:47.000000
7gqTsPP5fzX4ujbsBUpnn,617244,566106,L8_030030_20211029_UTM14_GS2,2021-10-29T17:18:23.000000
7gqTsPP5fzX4ujbsBUpnn,617244,567961,RS2_266039_20211029_UTM14_GS2,2021-10-29T05:00:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,564076,S2A_T14TNM_20211022_174216_UTM14_GS2,2021-10-22T17:34:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,564051,S2A_T14TNN_20211022_174201_UTM14_GS2,2021-10-22T17:34:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,564238,L8_029031_20211022_UTM14_GS2,2021-10-22T17:12:36.000000
7gqTsPP5fzX4ujbsBUpnn,617244,563103,S2A_T14TNM_20211019_173220_UTM14_GS2,2021-10-19T17:23:41.000000
7gqTsPP5fzX4ujbsBUpnn,617244,563000,S2A_T14TNN_20211019_173205_UTM14_GS2,2021-10-19T17:23:41.000000
7gqTsPP5fzX4ujbsBUpnn,617244,562249,S2B_T14TNM_20211017_174212_UTM14_GS2,2021-10-17T17:33:29.000000
7gqTsPP5fzX4ujbsBUpnn,617244,562203,S2B_T14TNN_20211017_174158_UTM14_GS2,2021-10-17T17:33:29.000000
7gqTsPP5fzX4ujbsBUpnn,617244,560939,S2B_T14TNM_20211014_173216_UTM14_GS2,2021-10-14T17:22:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,560920,S2B_T14TNN_20211014_173201_UTM14_GS2,2021-10-14T17:22:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,560318,S2A_T14TNM_20211012_174216_UTM14_GS2,2021-10-12T17:33:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,560300,S2A_T14TNN_20211012_174202_UTM14_GS2,2021-10-12T17:33:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,558438,S2B_T14TNM_20211004_173215_UTM14_GS2,2021-10-04T17:20:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,558222,S2B_T14TNN_20211004_173200_UTM14_GS2,2021-10-04T17:20:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,555305,S2B_T14TNM_20210927_174209_UTM14_GS2,2021-09-27T17:30:09.000000
7gqTsPP5fzX4ujbsBUpnn,617244,555252,S2B_T14TNN_20210927_174155_UTM14_GS2,2021-09-27T17:30:09.000000
7gqTsPP5fzX4ujbsBUpnn,617244,555176,L8_030031_20210927_UTM14_GS2,2021-09-27T17:18:41.000000
7gqTsPP5fzX4ujbsBUpnn,617244,555150,L8_030030_20210927_UTM14_GS2,2021-09-27T17:18:17.000000
7gqTsPP5fzX4ujbsBUpnn,617244,553117,S2A_T14TNN_20210922_174159_UTM14_GS2,2021-09-22T17:30:31.000000
7gqTsPP5fzX4ujbsBUpnn,617244,553099,S2A_T14TNM_20210922_174214_UTM14_GS2,2021-09-22T17:30:31.000000
7gqTsPP5fzX4ujbsBUpnn,617244,551308,S2B_T14TNM_20210917_174207_UTM14_GS2,2021-09-17T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,551237,S2B_T14TNN_20210917_174152_UTM14_GS2,2021-09-17T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,551921,RS2_267040_20210916_UTM14_GS2,2021-09-16T05:00:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,551917,RS2_267039_20210916_UTM14_GS2,2021-09-16T05:00:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,547402,S2A_T14TNM_20210912_174211_UTM14_GS2,2021-09-12T17:29:21.000000
7gqTsPP5fzX4ujbsBUpnn,617244,547246,S2A_T14TNN_20210912_174157_UTM14_GS2,2021-09-12T17:29:21.000000
7gqTsPP5fzX4ujbsBUpnn,617244,543205,S2A_T14TNM_20210909_173215_UTM14_GS2,2021-09-09T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,542699,S2A_T14TNN_20210909_173200_UTM14_GS2,2021-09-09T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,540283,S2B_T14TNM_20210907_174207_UTM14_GS2,2021-09-07T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,540039,S2B_T14TNN_20210907_174153_UTM14_GS2,2021-09-07T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,538828,S2B_T14TNM_20210904_173211_UTM14_GS2,2021-09-04T17:18:49.000000
7gqTsPP5fzX4ujbsBUpnn,617244,538786,S2B_T14TNN_20210904_173156_UTM14_GS2,2021-09-04T17:18:49.000000
7gqTsPP5fzX4ujbsBUpnn,617244,538683,L8_029031_20210904_UTM14_GS2,2021-09-04T17:12:25.000000
7gqTsPP5fzX4ujbsBUpnn,617244,537544,GF1_WFV1_5846286_20210828_170243_UTM14_GS2,2021-08-28T17:02:43.000000
7gqTsPP5fzX4ujbsBUpnn,617244,537548,GF6_WFV2_1120136451_20210827_180541_UTM14_GS2,2021-08-27T18:05:41.000000
7gqTsPP5fzX4ujbsBUpnn,617244,542234,S2A_T14TNM_20210823_174213_UTM14_GS2,2021-08-23T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,542229,S2A_T14TNN_20210823_174158_UTM14_GS2,2021-08-23T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,541228,RS2_267039_20210823_UTM14_GS2,2021-08-23T05:00:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,546448,KAST_KAZ_MS6_20210821165047_ORTP_S116644_20210821_UTM14_GS2,2021-08-21T16:52:23.000000
7gqTsPP5fzX4ujbsBUpnn,617244,544656,S2B_T14TNN_20210818_174156_UTM14_GS2,2021-08-18T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,544591,S2B_T14TNM_20210818_174210_UTM14_GS2,2021-08-18T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,542448,RS2_266039_20210818_UTM14_GS2,2021-08-18T05:00:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,552183,DEIMOS1_00B119SM_6_20210816_141246_UTM14_GS2,2021-08-16T09:12:46.000000
7gqTsPP5fzX4ujbsBUpnn,617244,547318,S2B_T14TNN_20210815_173200_UTM14_GS2,2021-08-15T17:18:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,547259,S2B_T14TNM_20210815_173215_UTM14_GS2,2021-08-15T17:18:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,528171,S2A_T14TNM_20210810_173217_UTM14_GS2,2021-08-10T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,528136,S2A_T14TNN_20210810_173203_UTM14_GS2,2021-08-10T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,528254,L8_030031_20210810_UTM14_GS2,2021-08-10T17:18:28.000000
7gqTsPP5fzX4ujbsBUpnn,617244,528235,L8_030030_20210810_UTM14_GS2,2021-08-10T17:18:04.000000
7gqTsPP5fzX4ujbsBUpnn,617244,546094,GF1_WFV4_5809598_20210809_173914_UTM14_GS2,2021-08-09T17:39:14.000000
7gqTsPP5fzX4ujbsBUpnn,617244,527276,S2B_T14TNN_20210808_174157_UTM14_GS2,2021-08-08T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,527230,S2B_T14TNM_20210808_174212_UTM14_GS2,2021-08-08T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,525951,S2B_T14TNM_20210805_173216_UTM14_GS2,2021-08-05T17:18:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,525922,S2B_T14TNN_20210805_173201_UTM14_GS2,2021-08-05T17:18:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,525041,S2A_T14TNM_20210803_174214_UTM14_GS2,2021-08-03T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,522963,S2B_T14TNM_20210729_174212_UTM14_GS2,2021-07-29T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,522922,S2B_T14TNN_20210729_174158_UTM14_GS2,2021-07-29T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,523478,KAST_KAZ_MS6_20210727170656_ORTP_S115416_20210727_UTM14_GS2,2021-07-27T17:08:32.000000
7gqTsPP5fzX4ujbsBUpnn,617244,521585,S2B_T14TNM_20210726_173217_UTM14_GS2,2021-07-26T17:18:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,521543,S2B_T14TNN_20210726_173202_UTM14_GS2,2021-07-26T17:18:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,521810,DEIMOS1_00B09FSM_5_20210723_141655_UTM14_GS2,2021-07-23T09:16:55.000000
7gqTsPP5fzX4ujbsBUpnn,617244,518642,S2B_T14TNN_20210719_174158_UTM14_GS2,2021-07-19T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,518567,S2B_T14TNM_20210719_174213_UTM14_GS2,2021-07-19T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,518711,DEIMOS1_00B086SM_1_20210716_141400_UTM14_GS2,2021-07-16T09:14:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,516778,GF6_WFV3_1120121187_20210709_181011_UTM13_GS2,2021-07-09T18:10:11.000000
7gqTsPP5fzX4ujbsBUpnn,617244,514542,S2B_T14TNM_20210709_174212_UTM14_GS2,2021-07-09T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,514488,S2B_T14TNN_20210709_174158_UTM14_GS2,2021-07-09T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,514533,L8_030031_20210709_UTM14_GS2,2021-07-09T17:18:15.000000
7gqTsPP5fzX4ujbsBUpnn,617244,514502,L8_030030_20210709_UTM14_GS2,2021-07-09T17:17:52.000000
7gqTsPP5fzX4ujbsBUpnn,617244,512542,S2A_T14TNM_20210704_174213_UTM14_GS2,2021-07-04T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,512516,S2A_T14TNN_20210704_174159_UTM14_GS2,2021-07-04T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,513022,DEIMOS1_00B04EPM_5_20210703_143636_UTM14_GS2,2021-07-03T09:36:36.000000
7gqTsPP5fzX4ujbsBUpnn,617244,511932,L8_029031_20210702_UTM14_GS2,2021-07-02T17:12:04.000000
7gqTsPP5fzX4ujbsBUpnn,617244,508177,L8_030031_20210623_UTM14_GS2,2021-06-23T17:18:13.000000
7gqTsPP5fzX4ujbsBUpnn,617244,508175,L8_030030_20210623_UTM14_GS2,2021-06-23T17:17:50.000000
7gqTsPP5fzX4ujbsBUpnn,617244,507573,S2A_T14TNN_20210621_173201_UTM14_GS2,2021-06-21T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,507546,S2A_T14TNM_20210621_173215_UTM14_GS2,2021-06-21T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,505316,S2B_T14TNM_20210616_173216_UTM14_GS2,2021-06-16T17:18:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,505293,S2B_T14TNN_20210616_173201_UTM14_GS2,2021-06-16T17:18:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,505337,L8_029031_20210616_UTM14_GS2,2021-06-16T17:12:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,506053,GF6_WFV2_1120114325_20210614_180036_UTM14_GS2,2021-06-14T18:00:36.000000
7gqTsPP5fzX4ujbsBUpnn,617244,504405,S2A_T14TNN_20210614_174157_UTM14_GS2,2021-06-14T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,504357,S2A_T14TNM_20210614_174211_UTM14_GS2,2021-06-14T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,505604,GF6_WFV1_1120114059_20210613_173700_UTM15_GS2,2021-06-13T17:37:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,505109,RS2_267039_20210612_UTM14_GS2,2021-06-12T05:00:00.000000
7gqTsPP5fzX4ujbsBUpnn,617244,503145,S2A_T14TNM_20210611_173215_UTM14_GS2,2021-06-11T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,503136,S2A_T14TNN_20210611_173201_UTM14_GS2,2021-06-11T17:19:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,502439,S2B_T14TNN_20210609_174157_UTM14_GS2,2021-06-09T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,502433,S2B_T14TNM_20210609_174212_UTM14_GS2,2021-06-09T17:28:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,501336,S2B_T14TNM_20210606_173216_UTM14_GS2,2021-06-06T17:18:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,501320,S2B_T14TNN_20210606_173201_UTM14_GS2,2021-06-06T17:18:59.000000
7gqTsPP5fzX4ujbsBUpnn,617244,502328,GF6_WFV1_1120111535_20210605_174150_UTM15_GS2,2021-06-05T17:41:50.000000
7gqTsPP5fzX4ujbsBUpnn,617244,500585,S2A_T14TNM_20210604_174211_UTM14_GS2,2021-06-04T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,500566,S2A_T14TNN_20210604_174157_UTM14_GS2,2021-06-04T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,501917,AL1B_AB_MS4_20210602154732_ORTP_S70647_20210602_UTM14_GS2,2021-06-02T15:48:41.000000
7gqTsPP5fzX4ujbsBUpnn,617244,500397,DEIMOS1_00AFD5PM_5_20210602_143744_UTM14_GS2,2021-06-02T09:37:44.000000
7gqTsPP5fzX4ujbsBUpnn,617244,498061,DEIMOS1_00AFBDPM_6_20210526_143448_UTM14_GS2,2021-05-26T09:34:48.000000
7gqTsPP5fzX4ujbsBUpnn,617244,498064,GF6_WFV3_1120108497_20210525_181252_UTM13_GS2,2021-05-25T18:12:52.000000
7gqTsPP5fzX4ujbsBUpnn,617244,496987,S2A_T14TNM_20210525_174211_UTM14_GS2,2021-05-25T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,496979,S2A_T14TNN_20210525_174157_UTM14_GS2,2021-05-25T17:29:01.000000
7gqTsPP5fzX4ujbsBUpnn,617244,492767,DEIMOS1_00AF82SM_4_20210512_142902_UTM14_GS2,2021-05-12T09:29:02.000000
7gqTsPP5fzX4ujbsBUpnn,617244,489917,L8_030031_20210506_UTM14_GS2,2021-05-06T17:17:50.000000
7gqTsPP5fzX4ujbsBUpnn,617244,489908,L8_030030_20210506_UTM14_GS2,2021-05-06T17:17:26.000000
bgMcAWtmuxGvwGlJjXHNO,609466,860611,L9_030031_20220517_UTM14_GS2,2022-05-17T17:17:54.000000
bgMcAWtmuxGvwGlJjXHNO,609466,862196,DEIMOS1_00B8B5SM_2_20220518_133158_UTM14_GS2,2022-05-18T13:31:58.000000
bgMcAWtmuxGvwGlJjXHNO,609466,864839,GF6_WFV2_1120202741_20220421_174601_UTM14_GS2,2022-04-21T17:46:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,668146,L8_029031_20220315_UTM14_GS2,2022-03-15T17:12:06.000000
bgMcAWtmuxGvwGlJjXHNO,609466,907553,DEIMOS1_00B9D8PM_4_20220706_134436_UTM14_GS2,2022-07-06T13:44:36.000000
bgMcAWtmuxGvwGlJjXHNO,609466,795065,S2B_T14TNM_20220412_173207_UTM14_GS2,2022-04-12T17:18:49.000000
bgMcAWtmuxGvwGlJjXHNO,609466,786732,RS2_267039_20220327_UTM14_GS2,2022-03-27T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,786731,RS2_267040_20220327_UTM14_GS2,2022-03-27T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,872038,L9_030030_20220602_UTM14_GS2,2022-06-02T17:17:29.000000
bgMcAWtmuxGvwGlJjXHNO,609466,872044,L9_030031_20220602_UTM14_GS2,2022-06-02T17:17:53.000000
bgMcAWtmuxGvwGlJjXHNO,609466,872336,DEIMOS1_00B905SM_1_20220601_133544_UTM14_GS2,2022-06-01T13:35:44.000000
bgMcAWtmuxGvwGlJjXHNO,609466,487877,GF6_WFV1_1120100499_20210425_174204_UTM15_GS2,2021-04-25T17:42:04.000000
bgMcAWtmuxGvwGlJjXHNO,609466,487844,RS2_267039_20210425_UTM14_GS2,2021-04-25T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,484928,L8_030031_20210420_UTM14_GS2,2021-04-20T17:18:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,484914,L8_030030_20210420_UTM14_GS2,2021-04-20T17:17:36.000000
bgMcAWtmuxGvwGlJjXHNO,609466,485848,RS2_266039_20210420_UTM14_GS2,2021-04-20T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,485847,RS2_266040_20210420_UTM14_GS2,2021-04-20T05:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,482751,L8_029031_20210413_UTM14_GS2,2021-04-13T17:11:52.000000
bgMcAWtmuxGvwGlJjXHNO,609466,477441,S2B_T14TNM_20210328_173213_UTM14_GS2,2021-03-28T17:18:49.000000
bgMcAWtmuxGvwGlJjXHNO,609466,477228,L8_029031_20210328_UTM14_GS2,2021-03-28T17:11:58.000000
bgMcAWtmuxGvwGlJjXHNO,609466,474665,S2B_T14TNM_20210318_173214_UTM14_GS2,2021-03-18T17:19:29.000000
bgMcAWtmuxGvwGlJjXHNO,609466,473032,L8_029031_20210312_UTM14_GS2,2021-03-12T17:12:03.000000
bgMcAWtmuxGvwGlJjXHNO,609466,472863,RS2_267039_20210308_UTM14_GS2,2021-03-08T06:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,472856,RS2_267040_20210308_UTM14_GS2,2021-03-08T06:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,457391,L8_029031_20201120_UTM14_GS2,2020-11-20T17:12:29.000000
bgMcAWtmuxGvwGlJjXHNO,609466,438817,L8_030031_20200924_UTM14_GS2,2020-09-24T22:18:38.000000
bgMcAWtmuxGvwGlJjXHNO,609466,436765,RS2_266039_20200916_UTM14_GS2,2020-09-16T10:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,430943,KAST_KAZ_MS6_20200901171051_ORTP_S98101_20200901_UTM14_GS2,2020-09-01T22:11:24.000000
bgMcAWtmuxGvwGlJjXHNO,609466,415399,GF6_WFV2_1120019090_20200725_175658_UTM14_GS2,2020-07-25T17:56:58.000000
bgMcAWtmuxGvwGlJjXHNO,609466,409433,DE00A932S_20200714_UTM14_GS2,2020-07-14T15:00:47.000000
bgMcAWtmuxGvwGlJjXHNO,609466,402513,AL1B_AB000B55_006_MUL_20200624_UTM14_GS2,2020-06-24T16:27:50.000000
bgMcAWtmuxGvwGlJjXHNO,609466,400950,DE00A891_019500_039600_P_20200624_UTM14_GS2,2020-06-24T15:19:22.000000
bgMcAWtmuxGvwGlJjXHNO,609466,391809,GF1_WFV4_4836413_20200531_175338_UTM14_GS2,2020-05-31T17:53:38.000000
bgMcAWtmuxGvwGlJjXHNO,609466,389264,RS2_267040_20200524_UTM14_GS2,2020-05-24T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,386934,L8_030031_20200519_UTM14_GS2,2020-05-19T17:17:47.000000
bgMcAWtmuxGvwGlJjXHNO,609466,380113,L8_030031_20200503_UTM14_GS2,2020-05-03T17:17:47.000000
bgMcAWtmuxGvwGlJjXHNO,609466,380115,L8_030030_20200503_UTM14_GS2,2020-05-03T17:17:24.000000
bgMcAWtmuxGvwGlJjXHNO,609466,380887,DE00A789_013000_026750_S_20200503_UTM14_GS2,2020-05-03T15:08:50.000000
bgMcAWtmuxGvwGlJjXHNO,609466,378819,GF1_WFV1_4767220_20200427_172638_UTM14_GS2,2020-04-27T17:26:38.000000
bgMcAWtmuxGvwGlJjXHNO,609466,378111,DE00A737_017750_036000_S_20200426_UTM14_GS2,2020-04-26T15:05:32.000000
bgMcAWtmuxGvwGlJjXHNO,609466,376281,GF1_WFV4_4752040_20200420_175528_UTM14_GS2,2020-04-20T17:55:28.000000
bgMcAWtmuxGvwGlJjXHNO,609466,371791,L8_029031_20200410_UTM14_GS2,2020-04-10T17:11:48.000000
bgMcAWtmuxGvwGlJjXHNO,609466,362515,S2B_T14TNM_20200303_173212_UTM14_GS2,2020-03-03T17:21:19.000000
bgMcAWtmuxGvwGlJjXHNO,609466,362126,L8_030031_20200229_UTM14_GS2,2020-02-29T17:18:19.000000
bgMcAWtmuxGvwGlJjXHNO,609466,344774,L8_030031_20191109_UTM14_GS2,2019-11-09T17:18:43.000000
bgMcAWtmuxGvwGlJjXHNO,609466,345815,RS2_266040_20191109_UTM14_GS2,2019-11-09T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,338620,RS2_266039_20191016_UTM14_GS2,2019-10-16T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,338616,RS2_266040_20191016_UTM14_GS2,2019-10-16T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,336456,S2B_T14TNM_20191015_173216_UTM14_GS2,2019-10-15T17:23:09.000000
bgMcAWtmuxGvwGlJjXHNO,609466,333953,L8_030031_20191008_UTM14_GS2,2019-10-08T17:18:44.000000
bgMcAWtmuxGvwGlJjXHNO,609466,333955,L8_030030_20191008_UTM14_GS2,2019-10-08T17:18:20.000000
bgMcAWtmuxGvwGlJjXHNO,609466,332648,S2B_T14TNM_20191005_173215_UTM14_GS2,2019-10-05T17:21:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,330545,S2A_T14TNM_20190930_173216_UTM14_GS2,2019-09-30T17:21:21.000000
bgMcAWtmuxGvwGlJjXHNO,609466,331181,RS2_267039_20190927_UTM14_GS2,2019-09-27T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,327732,L8_030030_20190922_UTM14_GS2,2019-09-22T17:18:16.000000
bgMcAWtmuxGvwGlJjXHNO,609466,328171,RS2_266040_20190922_UTM14_GS2,2019-09-22T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,328166,RS2_266039_20190922_UTM14_GS2,2019-09-22T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,317601,L8_029031_20190830_UTM14_GS2,2019-08-30T17:12:22.000000
bgMcAWtmuxGvwGlJjXHNO,609466,318049,RS2_266039_20190829_UTM14_GS2,2019-08-29T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,316803,DE00A23D_000000_013500_P_20190827_UTM14_GS2,2019-08-27T15:39:02.000000
bgMcAWtmuxGvwGlJjXHNO,609466,313853,L8_030030_20190821_UTM14_GS2,2019-08-21T17:18:07.000000
bgMcAWtmuxGvwGlJjXHNO,609466,313977,DE00A1FD_000000_020050_S_20190820_UTM14_GS2,2019-08-20T15:35:16.000000
bgMcAWtmuxGvwGlJjXHNO,609466,312680,DE00A1E5_014150_028800_P_20190817_UTM14_GS2,2019-08-17T15:47:33.000000
bgMcAWtmuxGvwGlJjXHNO,609466,311621,S2B_T14TNM_20190816_173221_UTM14_GS2,2019-08-16T17:18:59.000000
bgMcAWtmuxGvwGlJjXHNO,609466,310365,L8_029031_20190814_UTM14_GS2,2019-08-14T17:12:18.000000
bgMcAWtmuxGvwGlJjXHNO,609466,310455,DE00A1C5_014150_029050_S_20190813_UTM14_GS2,2019-08-13T15:32:03.000000
bgMcAWtmuxGvwGlJjXHNO,609466,309280,S2A_T14TNM_20190811_173218_UTM14_GS2,2019-08-11T17:19:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,310453,RS2_267039_20190810_UTM14_GS2,2019-08-10T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,310150,UK02_SL6_22P_1T_20190809T140102_20190809T140152_DMC_0_20190809_UTM14_GS2,2019-08-09T14:01:27.000000
bgMcAWtmuxGvwGlJjXHNO,609466,306238,L8_030030_20190805_UTM14_GS2,2019-08-05T17:18:02.000000
bgMcAWtmuxGvwGlJjXHNO,609466,307416,RS2_266039_20190805_UTM14_GS2,2019-08-05T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,306399,DE00A179P_20190803_UTM14_GS2,2019-08-03T15:40:44.000000
bgMcAWtmuxGvwGlJjXHNO,609466,304169,UK02_SL6_22P_1T_20190730T140339_20190730T140429_DMC_0_20190730_UTM14_GS2,2019-07-30T14:04:04.000000
bgMcAWtmuxGvwGlJjXHNO,609466,302073,S2B_T14TNM_20190727_173223_UTM14_GS2,2019-07-27T17:19:09.000000
bgMcAWtmuxGvwGlJjXHNO,609466,302603,DE00A14A_028550_043200_S_20190727_UTM14_GS2,2019-07-27T15:36:58.000000
bgMcAWtmuxGvwGlJjXHNO,609466,301053,DE00A133_000000_021850_P_20190724_UTM14_GS2,2019-07-24T15:49:38.000000
bgMcAWtmuxGvwGlJjXHNO,609466,299582,S2A_T14TNM_20190722_173220_UTM14_GS2,2019-07-22T17:19:01.000000
bgMcAWtmuxGvwGlJjXHNO,609466,297465,S2B_T14TNM_20190717_173223_UTM14_GS2,2019-07-17T17:19:09.000000
bgMcAWtmuxGvwGlJjXHNO,609466,298380,RS2_267040_20190717_UTM14_GS2,2019-07-17T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,298377,RS2_267039_20190717_UTM14_GS2,2019-07-17T00:00:00.000000
bgMcAWtmuxGvwGlJjXHNO,609466,295448,L8_029031_20190713_UTM14_GS2,2019-07-13T17:12:07.000000
