geometryid,geometryacreage,imageid,imagepath,imagedate
26nadRIRHqNBoNDUmCKLpl,145421,956968,L8_028029_20220831_UTM15_GS2,2022-08-31T17:05:43.000000
26nadRIRHqNBoNDUmCKLpl,145421,958441,L9_027029_20220901_UTM15_GS2,2022-09-01T16:59:15.000000
26nadRIRHqNBoNDUmCKLpl,145421,958513,S2A_T15TUK_20220901_170901_UTM15_GS2,2022-09-01T17:09:01.000000
26nadRIRHqNBoNDUmCKLpl,145421,965348,GF6_WFV2_1120244523_20220830_173811_UTM15_GS2,2022-08-30T17:38:11.000000
26nadRIRHqNBoNDUmCKLpl,145421,1027298,S2B_T15TUK_20220906_170849_UTM15_GS2,2022-09-06T17:08:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,1031685,S2A_T15TUK_20220911_170911_UTM15_GS2,2022-09-11T17:09:11.000000
26nadRIRHqNBoNDUmCKLpl,145421,1098285,S2A_T15TUK_20221031_171441_UTM15_GS2,2022-10-31T17:14:41.000000
26nadRIRHqNBoNDUmCKLpl,145421,1052700,S2B_T15TUK_20221006_171159_UTM15_GS2,2022-10-06T17:11:59.000000
26nadRIRHqNBoNDUmCKLpl,145421,1055722,L9_028029_20221010_UTM15_GS2,2022-10-10T17:05:35.000000
26nadRIRHqNBoNDUmCKLpl,145421,1056478,L8_027029_20221011_UTM15_GS2,2022-10-11T16:59:32.000000
26nadRIRHqNBoNDUmCKLpl,145421,1056740,S2A_T15TUK_20221011_171241_UTM15_GS2,2022-10-11T17:12:41.000000
26nadRIRHqNBoNDUmCKLpl,145421,1062282,L8_028029_20221018_UTM15_GS2,2022-10-18T17:05:45.000000
26nadRIRHqNBoNDUmCKLpl,145421,1062601,RS2_269038_20221015_UTM15_GS2,2022-10-15T05:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,1094614,L9_028029_20221026_UTM15_GS2,2022-10-26T17:05:39.000000
26nadRIRHqNBoNDUmCKLpl,145421,1095049,S2B_T15TUK_20221026_171409_UTM15_GS2,2022-10-26T17:14:09.000000
26nadRIRHqNBoNDUmCKLpl,145421,576116,S2B_T15TUK_20211130_172120_UTM15_GS2,2021-11-30T17:21:20.000000
26nadRIRHqNBoNDUmCKLpl,145421,565253,S2A_T15TUK_20211026_172129_UTM15_GS2,2021-10-26T17:14:21.000000
26nadRIRHqNBoNDUmCKLpl,145421,565744,RS2_270038_20211025_UTM15_GS2,2021-10-25T05:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,561706,S2A_T15TUK_20211016_172130_UTM15_GS2,2021-10-16T17:13:11.000000
26nadRIRHqNBoNDUmCKLpl,145421,559944,S2B_T15TUK_20211011_172125_UTM15_GS2,2021-10-11T17:11:39.000000
26nadRIRHqNBoNDUmCKLpl,145421,554844,S2A_T15TUK_20210926_172128_UTM15_GS2,2021-09-26T17:10:51.000000
26nadRIRHqNBoNDUmCKLpl,145421,553097,L8_027029_20210922_UTM15_GS2,2021-09-22T16:59:19.000000
26nadRIRHqNBoNDUmCKLpl,145421,550502,S2A_T15TUK_20210916_172126_UTM15_GS2,2021-09-16T17:09:41.000000
26nadRIRHqNBoNDUmCKLpl,145421,545124,RS2_270038_20210907_UTM15_GS2,2021-09-07T05:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,539604,S2A_T15TUK_20210906_172125_UTM15_GS2,2021-09-06T17:08:51.000000
26nadRIRHqNBoNDUmCKLpl,145421,539396,L8_027029_20210906_UTM15_GS2,2021-09-06T16:59:16.000000
26nadRIRHqNBoNDUmCKLpl,145421,537711,S2B_T15TUK_20210901_172121_UTM15_GS2,2021-09-01T17:08:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,538628,GF6_WFV2_1120137343_20210830_173853_UTM15_GS2,2021-08-30T17:38:53.000000
26nadRIRHqNBoNDUmCKLpl,145421,535942,L8_028029_20210828_UTM15_GS2,2021-08-28T17:05:24.000000
26nadRIRHqNBoNDUmCKLpl,145421,546629,S2B_T15TUK_20210822_172123_UTM15_GS2,2021-08-22T17:08:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,546393,GF6_WFV2_1120133186_20210818_174601_UTM15_GS2,2021-08-18T17:46:01.000000
26nadRIRHqNBoNDUmCKLpl,145421,545392,S2A_T15TUK_20210817_172127_UTM15_GS2,2021-08-17T17:08:51.000000
26nadRIRHqNBoNDUmCKLpl,145421,546256,GF6_WFV2_1120131817_20210814_174825_UTM15_GS2,2021-08-14T17:48:25.000000
26nadRIRHqNBoNDUmCKLpl,145421,544246,RS2_270038_20210814_UTM15_GS2,2021-08-14T05:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,548630,S2B_T15TUK_20210812_172125_UTM15_GS2,2021-08-12T17:08:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,544836,L8_028029_20210812_UTM15_GS2,2021-08-12T17:05:20.000000
26nadRIRHqNBoNDUmCKLpl,145421,526202,AL1B_AB_MS4_20210802153405_ORTP_S72310_20210802_UTM15_GS2,2021-08-02T15:36:46.000000
26nadRIRHqNBoNDUmCKLpl,145421,526183,DEIMOS1_00B0CAPM_2_20210802_140730_UTM15_GS2,2021-08-02T09:07:30.000000
26nadRIRHqNBoNDUmCKLpl,145421,521940,L8_028029_20210727_UTM15_GS2,2021-07-27T17:05:13.000000
26nadRIRHqNBoNDUmCKLpl,145421,520228,S2B_T15TUK_20210723_172126_UTM15_GS2,2021-07-23T17:08:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,519539,DEIMOS1_00B08FSM_5_20210719_140153_UTM15_GS2,2021-07-19T09:01:53.000000
26nadRIRHqNBoNDUmCKLpl,145421,518710,DEIMOS1_00B086PM_2_20210716_141422_UTM15_GS2,2021-07-16T09:14:22.000000
26nadRIRHqNBoNDUmCKLpl,145421,512489,L8_027029_20210704_UTM15_GS2,2021-07-04T16:58:55.000000
26nadRIRHqNBoNDUmCKLpl,145421,513345,GF6_WFV1_1120119276_20210703_172416_UTM15_GS2,2021-07-03T17:24:16.000000
26nadRIRHqNBoNDUmCKLpl,145421,512194,S2B_T15TUK_20210703_172126_UTM15_GS2,2021-07-03T17:08:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,513009,DEIMOS1_00B04BSM_5_20210702_140837_UTM15_GS2,2021-07-02T09:08:37.000000
26nadRIRHqNBoNDUmCKLpl,145421,508852,S2B_T15TUK_20210623_172125_UTM15_GS2,2021-06-23T17:08:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,510486,GF1_WFV1_5714568_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
26nadRIRHqNBoNDUmCKLpl,145421,508595,DEIMOS1_00B023PM_5_20210622_141824_UTM15_GS2,2021-06-22T09:18:24.000000
26nadRIRHqNBoNDUmCKLpl,145421,506155,S2A_T15TUK_20210618_172125_UTM15_GS2,2021-06-18T17:08:51.000000
26nadRIRHqNBoNDUmCKLpl,145421,506279,L8_027029_20210618_UTM15_GS2,2021-06-18T16:58:52.000000
26nadRIRHqNBoNDUmCKLpl,145421,507685,DE00B014S_20210618_UTM15_GS2,2021-06-18T14:03:26.000000
26nadRIRHqNBoNDUmCKLpl,145421,507673,DEIMOS1_00B014SM_1_20210618_140249_UTM15_GS2,2021-06-18T09:02:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,506050,GF6_WFV3_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
26nadRIRHqNBoNDUmCKLpl,145421,505603,GF6_WFV2_1120114060_20210613_173624_UTM15_GS2,2021-06-13T17:36:24.000000
26nadRIRHqNBoNDUmCKLpl,145421,504103,S2B_T15TUK_20210613_172125_UTM15_GS2,2021-06-13T17:08:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,501952,GF6_WFV2_1120111538_20210605_174114_UTM15_GS2,2021-06-05T17:41:14.000000
26nadRIRHqNBoNDUmCKLpl,145421,501841,DEIMOS1_00AFE1PM_6_20210605_142529_UTM15_GS2,2021-06-05T09:25:29.000000
26nadRIRHqNBoNDUmCKLpl,145421,500007,DEIMOS1_00AFD2SM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
26nadRIRHqNBoNDUmCKLpl,145421,489214,S2B_T15TUK_20210504_172121_UTM15_GS2,2021-05-04T17:08:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,494095,KAST_KAZ_MS6_20210504165745_ORTP_S111270_20210504_UTM15_GS2,2021-05-04T16:59:08.000000
26nadRIRHqNBoNDUmCKLpl,145421,488323,L8_027029_20210501_UTM15_GS2,2021-05-01T16:58:33.000000
26nadRIRHqNBoNDUmCKLpl,145421,487899,S2A_T15TUK_20210429_172122_UTM15_GS2,2021-04-29T17:08:51.000000
26nadRIRHqNBoNDUmCKLpl,145421,485900,L8_028029_20210422_UTM15_GS2,2021-04-22T17:04:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,571343,S2A_T15TUK_20211115_172125_UTM15_GS2,2021-11-15T17:16:01.000000
26nadRIRHqNBoNDUmCKLpl,145421,845318,L9_028029_20220503_UTM15_GS2,2022-05-03T17:04:55.000000
26nadRIRHqNBoNDUmCKLpl,145421,846760,L8_027029_20220504_UTM15_GS2,2022-05-04T16:58:51.000000
26nadRIRHqNBoNDUmCKLpl,145421,854104,S2A_T15TUK_20220514_172129_UTM15_GS2,2022-05-14T17:08:51.000000
26nadRIRHqNBoNDUmCKLpl,145421,956469,RS2_269038_20220828_UTM15_GS2,2022-08-28T05:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,862192,DEIMOS1_00B8B5PM_3_20220518_133220_UTM15_GS2,2022-05-18T13:32:20.000000
26nadRIRHqNBoNDUmCKLpl,145421,668265,S2A_T15TUK_20220315_172128_UTM15_GS2,2022-03-15T17:10:51.000000
26nadRIRHqNBoNDUmCKLpl,145421,781687,RS2_270038_20220318_UTM15_GS2,2022-03-18T05:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,867084,GF6_WFV1_1120212401_20220523_172501_UTM15_GS2,2022-05-23T17:25:01.000000
26nadRIRHqNBoNDUmCKLpl,145421,867111,RS2_269038_20220524_UTM15_GS2,2022-05-24T05:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,784211,S2A_T15TUK_20220325_172127_UTM15_GS2,2022-03-25T17:09:41.000000
26nadRIRHqNBoNDUmCKLpl,145421,867842,GF6_WFV2_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,870105,DEIMOS1_00B8F0SM_6_20220528_132115_UTM15_GS2,2022-05-28T13:21:15.000000
26nadRIRHqNBoNDUmCKLpl,145421,870102,DEIMOS1_00B8F0SM_5_20220528_132054_UTM15_GS2,2022-05-28T13:20:54.000000
26nadRIRHqNBoNDUmCKLpl,145421,795798,RS2_270038_20220411_UTM15_GS2,2022-04-11T05:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,871696,RS2_270038_20220529_UTM15_GS2,2022-05-29T05:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,485095,RS2_270038_20210416_UTM15_GS2,2021-04-16T05:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,482922,RS2_269038_20210411_UTM15_GS2,2021-04-11T05:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,480080,L8_028029_20210406_UTM15_GS2,2021-04-06T17:04:56.000000
26nadRIRHqNBoNDUmCKLpl,145421,477986,L8_027029_20210330_UTM15_GS2,2021-03-30T16:58:48.000000
26nadRIRHqNBoNDUmCKLpl,145421,476632,S2B_T15TUK_20210325_172123_UTM15_GS2,2021-03-25T17:08:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,475525,L8_028029_20210321_UTM15_GS2,2021-03-21T17:05:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,475388,S2A_T15TUK_20210320_172123_UTM15_GS2,2021-03-20T17:10:11.000000
26nadRIRHqNBoNDUmCKLpl,145421,475172,RS2_269038_20210318_UTM15_GS2,2021-03-18T05:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,437786,S2A_T15TUK_20200921_172129_UTM15_GS2,2020-09-21T22:10:21.000000
26nadRIRHqNBoNDUmCKLpl,145421,437094,L8_027029_20200919_UTM15_GS2,2020-09-19T21:59:17.000000
26nadRIRHqNBoNDUmCKLpl,145421,433796,L8_028029_20200910_UTM15_GS2,2020-09-10T22:05:25.000000
26nadRIRHqNBoNDUmCKLpl,145421,430788,L8_027029_20200903_UTM15_GS2,2020-09-03T21:59:11.000000
26nadRIRHqNBoNDUmCKLpl,145421,430222,S2A_T15TUK_20200901_172129_UTM15_GS2,2020-09-01T17:09:01.000000
26nadRIRHqNBoNDUmCKLpl,145421,421441,GF6_WFV2_1120025276_20200810_174704_UTM14_GS2,2020-08-10T17:47:04.000000
26nadRIRHqNBoNDUmCKLpl,145421,414919,S2B_T15TUK_20200728_172127_UTM15_GS2,2020-07-28T17:08:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,414260,DE00A982_012950_026650_P_20200724_UTM15_GS2,2020-07-24T14:52:21.000000
26nadRIRHqNBoNDUmCKLpl,145421,411562,GF6_WFV2_1120016736_20200716_173708_UTM15_GS2,2020-07-16T17:37:08.000000
26nadRIRHqNBoNDUmCKLpl,145421,408401,S2A_T15TUK_20200713_172129_UTM15_GS2,2020-07-13T17:09:01.000000
26nadRIRHqNBoNDUmCKLpl,145421,404958,DE00A8D9_014150_029050_S_20200703_UTM15_GS2,2020-07-03T14:42:50.000000
26nadRIRHqNBoNDUmCKLpl,145421,405223,DE00A8C0P_20200630_UTM15_GS2,2020-06-30T14:55:41.000000
26nadRIRHqNBoNDUmCKLpl,145421,401999,S2B_T15TUK_20200628_172127_UTM15_GS2,2020-06-28T17:08:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,400458,DE00A88B_000000_020000_S_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
26nadRIRHqNBoNDUmCKLpl,145421,392680,GF6_WFV2_1120003275_20200601_173926_UTM14_GS2,2020-06-01T17:39:26.000000
26nadRIRHqNBoNDUmCKLpl,145421,391351,GF6_WFV2_1120001986_20200528_174122_UTM14_GS2,2020-05-28T17:41:22.000000
26nadRIRHqNBoNDUmCKLpl,145421,376892,RS2_270038_20200421_UTM15_GS2,2020-04-21T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,344378,RS2_270038_20191105_UTM15_GS2,2019-11-05T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,328095,L8_028029_20190924_UTM15_GS2,2019-09-24T17:05:31.000000
26nadRIRHqNBoNDUmCKLpl,145421,317020,S2A_T15TUK_20190828_172126_UTM15_GS2,2019-08-28T17:08:51.000000
26nadRIRHqNBoNDUmCKLpl,145421,314680,RS2_269038_20190820_UTM15_GS2,2019-08-20T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,312530,S2A_T15TUK_20190818_172127_UTM15_GS2,2019-08-18T17:08:51.000000
26nadRIRHqNBoNDUmCKLpl,145421,311295,L8_027029_20190816_UTM15_GS2,2019-08-16T16:59:09.000000
26nadRIRHqNBoNDUmCKLpl,145421,310452,DE00A1C5_014150_029050_P_20190813_UTM15_GS2,2019-08-13T15:32:03.000000
26nadRIRHqNBoNDUmCKLpl,145421,309850,DE00A1A7_000000_014650_S_20190809_UTM15_GS2,2019-08-09T15:16:23.000000
26nadRIRHqNBoNDUmCKLpl,145421,308108,S2A_T15TUK_20190808_172128_UTM15_GS2,2019-08-08T17:09:01.000000
26nadRIRHqNBoNDUmCKLpl,145421,307539,L8_028029_20190807_UTM15_GS2,2019-08-07T17:05:17.000000
26nadRIRHqNBoNDUmCKLpl,145421,307424,UK02_SL6_22P_1T_20190805T134249_20190805T134339_DMC_0_20190805_UTM15_GS2,2019-08-05T13:43:14.000000
26nadRIRHqNBoNDUmCKLpl,145421,305335,RS2_270038_20190801_UTM15_GS2,2019-08-01T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,303491,L8_027029_20190731_UTM15_GS2,2019-07-31T16:59:04.000000
26nadRIRHqNBoNDUmCKLpl,145421,299665,L8_028029_20190722_UTM15_GS2,2019-07-22T17:05:11.000000
26nadRIRHqNBoNDUmCKLpl,145421,300036,UK02_SL6_22S_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
26nadRIRHqNBoNDUmCKLpl,145421,296491,L8_027029_20190715_UTM15_GS2,2019-07-15T16:58:58.000000
26nadRIRHqNBoNDUmCKLpl,145421,296076,S2B_T15TUK_20190714_172133_UTM15_GS2,2019-07-14T17:08:59.000000
26nadRIRHqNBoNDUmCKLpl,145421,292561,L8_028029_20190706_UTM15_GS2,2019-07-06T17:05:07.000000
26nadRIRHqNBoNDUmCKLpl,145421,293380,UK02_SL6_22P_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM15_GS2,2019-07-06T13:50:14.000000
26nadRIRHqNBoNDUmCKLpl,145421,288471,L8_027029_20190629_UTM15_GS2,2019-06-29T16:58:55.000000
26nadRIRHqNBoNDUmCKLpl,145421,281909,S2B_T15TUK_20190614_172132_UTM15_GS2,2019-06-14T17:08:59.000000
26nadRIRHqNBoNDUmCKLpl,145421,278069,S2B_T15TUK_20190604_172132_UTM15_GS2,2019-06-04T17:08:59.000000
26nadRIRHqNBoNDUmCKLpl,145421,277629,UK02_SL6_22S_1T_20190602T133657_20190602T133747_DMC_0_20190602_UTM15_GS2,2019-06-02T13:37:22.000000
26nadRIRHqNBoNDUmCKLpl,145421,276392,DE009F1FS_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
26nadRIRHqNBoNDUmCKLpl,145421,275118,L8_027029_20190528_UTM15_GS2,2019-05-28T16:58:43.000000
26nadRIRHqNBoNDUmCKLpl,145421,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
26nadRIRHqNBoNDUmCKLpl,145421,272236,S2A_T15TUK_20190520_172128_UTM15_GS2,2019-05-20T17:08:51.000000
26nadRIRHqNBoNDUmCKLpl,145421,271580,RS2_269038_20190516_UTM15_GS2,2019-05-16T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,268140,S2A_T15TUK_20190510_172128_UTM15_GS2,2019-05-10T17:09:01.000000
26nadRIRHqNBoNDUmCKLpl,145421,264457,L8_028029_20190503_UTM15_GS2,2019-05-03T17:04:38.000000
26nadRIRHqNBoNDUmCKLpl,145421,263778,DE009E06S_20190428_UTM15_GS2,2019-04-28T15:18:24.000000
26nadRIRHqNBoNDUmCKLpl,145421,262566,L8_027029_20190426_UTM15_GS2,2019-04-26T16:58:24.000000
26nadRIRHqNBoNDUmCKLpl,145421,262388,S2B_T15TUK_20190425_172131_UTM15_GS2,2019-04-25T17:08:59.000000
26nadRIRHqNBoNDUmCKLpl,145421,268980,GF1_WFV2_3959025_20190425_013806_UTM15_GS2,2019-04-25T01:38:06.000000
26nadRIRHqNBoNDUmCKLpl,145421,225980,S2B_T15TUK_20181027_171414_UTM15_GS2,2018-10-27T17:14:19.000000
26nadRIRHqNBoNDUmCKLpl,145421,221487,RS2_270038_20181012_UTM15_GS2,2018-10-12T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,210067,S2A_T15TUK_20180912_171527_UTM15_GS2,2018-09-12T17:09:11.000000
26nadRIRHqNBoNDUmCKLpl,145421,207266,S2B_T15TUK_20180907_171921_UTM15_GS2,2018-09-07T17:10:09.000000
26nadRIRHqNBoNDUmCKLpl,145421,197531,DE00971C_000000_014650_S_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
26nadRIRHqNBoNDUmCKLpl,145421,195218,DE0096F8_012950_026650_P_20180808_UTM15_GS2,2018-08-08T15:57:22.000000
26nadRIRHqNBoNDUmCKLpl,145421,192984,RS2_270038_20180801_UTM15_GS2,2018-08-02T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,184397,U2FF9016_000000_015499_P_20180714_UTM15_GS2,2018-07-14T14:38:41.000000
26nadRIRHqNBoNDUmCKLpl,145421,183053,L8_027029_20180712_UTM15_GS2,2018-07-12T16:58:10.000000
26nadRIRHqNBoNDUmCKLpl,145421,183418,DE0095D5_012950_026650_S_20180711_UTM15_GS2,2018-07-11T15:41:34.000000
26nadRIRHqNBoNDUmCKLpl,145421,181268,UK02_SL6_22P_1T_20180704T143921_20180704T144011_DMC_0_20180704_UTM15_GS2,2018-07-04T14:39:46.000000
26nadRIRHqNBoNDUmCKLpl,145421,178490,L8_028029_20180703_UTM15_GS2,2018-07-03T17:04:16.000000
26nadRIRHqNBoNDUmCKLpl,145421,180271,RS2_269038_20180703_UTM15_GS2,2018-07-03T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,178359,U2FF8F91_015000_030499_S_20180630_UTM15_GS2,2018-06-30T14:21:18.000000
26nadRIRHqNBoNDUmCKLpl,145421,176680,DE009500_000000_020050_S_20180624_UTM15_GS2,2018-06-24T15:46:01.000000
26nadRIRHqNBoNDUmCKLpl,145421,176674,UK02_SL6_22P_1T_20180624T144038_20180624T144128_DMC_0_20180624_UTM15_GS2,2018-06-24T14:41:03.000000
26nadRIRHqNBoNDUmCKLpl,145421,169288,DE00942A_019550_039600_P_20180607_UTM15_GS2,2018-06-07T15:50:16.000000
26nadRIRHqNBoNDUmCKLpl,145421,169283,DE00942A_019550_039600_S_20180607_UTM15_GS2,2018-06-07T15:50:16.000000
26nadRIRHqNBoNDUmCKLpl,145421,167292,S2A_T15TUK_20180604_171549_UTM15_GS2,2018-06-04T17:08:51.000000
26nadRIRHqNBoNDUmCKLpl,145421,166471,L8_028029_20180601_UTM15_GS2,2018-06-01T17:03:59.000000
26nadRIRHqNBoNDUmCKLpl,145421,161405,S2B_T15TUK_20180520_172112_UTM15_GS2,2018-05-20T17:08:49.000000
26nadRIRHqNBoNDUmCKLpl,145421,154929,L8_028029_20180430_UTM15_GS2,2018-04-30T17:04:22.000000
26nadRIRHqNBoNDUmCKLpl,145421,152991,L8_027029_20180423_UTM15_GS2,2018-04-23T16:58:15.000000
26nadRIRHqNBoNDUmCKLpl,145421,123878,S2A_T15TUK_20170927_052111_UTM15_GS2,2017-09-27T17:21:11.000000
26nadRIRHqNBoNDUmCKLpl,145421,123872,L8_027029_20170927_UTM15_GS2,2017-09-27T16:59:14.000000
26nadRIRHqNBoNDUmCKLpl,145421,123291,S2B_T15TUK_20170922_052059_UTM15_GS2,2017-09-22T17:20:59.000000
26nadRIRHqNBoNDUmCKLpl,145421,120227,L8_027029_20170911_UTM15_GS2,2017-09-11T16:59:07.000000
26nadRIRHqNBoNDUmCKLpl,145421,118545,L8_028029_20170902_UTM15_GS2,2017-09-02T17:05:18.000000
26nadRIRHqNBoNDUmCKLpl,145421,117953,UK02_SL6_22P_1T_20170828T151436_20170828T151526_DMC_0_20170828_UTM15_GS2,2017-08-28T15:15:01.000000
26nadRIRHqNBoNDUmCKLpl,145421,115006,DE008BAFS_20170813_UTM15_GS2,2017-08-13T15:54:07.000000
26nadRIRHqNBoNDUmCKLpl,145421,114739,UK02_SL6_22P_1T_20170808T151613_20170808T151703_DMC_0_20170808_UTM15_GS2,2017-08-08T15:16:38.000000
26nadRIRHqNBoNDUmCKLpl,145421,113635,DE008B4CS_20170803_UTM15_GS2,2017-08-03T16:02:03.000000
26nadRIRHqNBoNDUmCKLpl,145421,110010,DE008AAF_000000_019150_S_20170720_UTM15_GS2,2017-07-20T15:52:54.000000
26nadRIRHqNBoNDUmCKLpl,145421,109334,DE008A8D_011750_024250_P_20170717_UTM15_GS2,2017-07-17T16:05:28.000000
26nadRIRHqNBoNDUmCKLpl,145421,109393,DE008A8D_023750_036000_P_20170717_UTM15_GS2,2017-07-17T16:04:51.000000
26nadRIRHqNBoNDUmCKLpl,145421,109186,L8_028029_20170716_UTM15_GS2,2017-07-16T17:05:02.000000
26nadRIRHqNBoNDUmCKLpl,145421,108509,DE008A45_000000_015550_S_20170710_UTM15_GS2,2017-07-10T16:00:47.000000
26nadRIRHqNBoNDUmCKLpl,145421,108505,UK02_SL6_22P_1T_20170709T151905_20170709T151955_DMC_0_20170709_UTM15_GS2,2017-07-09T15:19:30.000000
26nadRIRHqNBoNDUmCKLpl,145421,107498,UK02_SL6_22S_1T_20170702T150935_20170702T151025_DMC_0_20170702_UTM15_GS2,2017-07-02T15:10:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,106774,L8_028029_20170630_UTM15_GS2,2017-06-30T17:04:58.000000
26nadRIRHqNBoNDUmCKLpl,145421,106590,DE0089A6_018750_038520_S_20170626_UTM15_GS2,2017-06-26T15:51:35.000000
26nadRIRHqNBoNDUmCKLpl,145421,104607,DE00893B_019550_039600_S_20170616_UTM15_GS2,2017-06-16T15:59:29.000000
26nadRIRHqNBoNDUmCKLpl,145421,104352,L8_028029_20170614_UTM15_GS2,2017-06-14T12:04:54.000000
26nadRIRHqNBoNDUmCKLpl,145421,102862,S2A_T15TUK_20170609_051301_UTM15_GS2,2017-06-09T12:13:01.000000
26nadRIRHqNBoNDUmCKLpl,145421,100071,UK02_SL6_22P_1T_20170530T152136_20170530T152226_DMC_0_20170530_UTM15_GS2,2017-05-30T15:22:01.000000
26nadRIRHqNBoNDUmCKLpl,145421,97540,UK02_SL6_22S_1T_20170516T150331_20170516T150421_DMC_0_20170516_UTM15_GS2,2017-05-16T15:03:56.000000
26nadRIRHqNBoNDUmCKLpl,145421,91705,L8_028029_20170411_UTM15_GS2,2017-04-11T12:04:41.000000
26nadRIRHqNBoNDUmCKLpl,145421,91033,L8_027029_20170404_UTM15_GS2,2017-04-04T11:58:34.000000
26nadRIRHqNBoNDUmCKLpl,145421,77125,L8_027029_20161010_UTM15_GS2,2016-10-10T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,92045,L8_027029_20160823_UTM15_GS2,2016-08-23T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,95245,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2,2016-08-16T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,76351,UK02_SL6_22S_1T_20160816T152426_20160816T152516_DMC_0_20160816_UTM15_GS2_FP3_OM_YPM,2016-08-16T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,92033,L8_028029_20160814_UTM15_GS2,2016-08-14T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,76155,L8_028029_20160814_UTM15_GS2_FP3_OM_YPM,2016-08-14T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,76148,L8_027029_20160807_UTM15_GS2_FP3_OM_YPM,2016-08-07T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,94706,DE007C9B_000000_016450_S_20160806_UTM15_GS2,2016-08-06T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,76142,DE007C9B_000000_016450_S_20160806_UTM15_GS2_FP3_OM_YPM,2016-08-06T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,95240,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,94704,DE007C77P_20160803_UTM15_GS2,2016-08-03T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,69446,UK02_SL6_22S_1T_20160803T153423_20160803T153513_DMC_0_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
26nadRIRHqNBoNDUmCKLpl,145421,69414,DE007C77P_20160803_UTM15_GS2_FP3_OM_YPM,2016-08-03T00:00:00.000000
