geometryid,geometryacreage,imageid,imagepath,imagedate
3MmprNyOtCuvJKZ9uQfeeS,192993,94087,L8_028031_20170427_UTM14_GS2,2017-04-27T12:05:18.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,90839,L8_029030_20170402_UTM14_GS2,2017-04-02T12:11:20.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,577103,L8_028030_20170105_UTM15_GS2,2017-01-05T17:05:47.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,577109,L8_029030_20161227_UTM14_GS2,2016-12-27T17:12:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,577285,S2A_T14TQN_20161204_172801_UTM14_GS2,2016-12-04T17:27:12.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,577113,L8_028031_20161204_UTM14_GS2,2016-12-04T17:06:19.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,577112,L8_028030_20161204_UTM15_GS2,2016-12-04T17:05:55.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,577226,S2A_T14TQN_20161101_171850_UTM14_GS2,2016-11-01T17:14:42.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,75347,L8_029030_20161024_UTM14_GS2,2016-10-24T00:00:00.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,577288,S2A_T14TQN_20161012_171256_UTM14_GS2,2016-10-12T17:13:02.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,577187,S2A_T14TQN_20161005_172514_UTM14_GS2,2016-10-05T17:22:52.000000
3MmprNyOtCuvJKZ9uQfeeS,192993,71972,S2A_T14TQN_20160922_051709_UTM14_GS2,2016-09-22T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,1097043,S2B_T14TQN_20221029_172429_UTM14_GS2,2022-10-29T17:24:29.000000
1UACYpaqq8vPnyMq7UyHBn,301379,907816,GF6_WFV2_1120226478_20220704_174845_UTM14_GS2,2022-07-04T17:48:45.000000
1UACYpaqq8vPnyMq7UyHBn,301379,876732,S2B_T14TQN_20220608_172158_UTM14_GS2,2022-06-08T17:08:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,872931,L8_029030_20220603_UTM14_GS2,2022-06-03T17:11:48.000000
1UACYpaqq8vPnyMq7UyHBn,301379,872961,S2A_T14TQN_20220603_172205_UTM14_GS2,2022-06-03T17:09:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
1UACYpaqq8vPnyMq7UyHBn,301379,872335,DEIMOS1_00B905PM_1_20220601_133544_UTM15_GS2,2022-06-01T13:35:44.000000
1UACYpaqq8vPnyMq7UyHBn,301379,867116,RS2_269040_20220524_UTM14_GS2,2022-05-24T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,867110,RS2_269039_20220524_UTM15_GS2,2022-05-24T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,867085,GF6_WFV1_1120212387_20220523_172538_UTM15_GS2,2022-05-23T17:25:38.000000
1UACYpaqq8vPnyMq7UyHBn,301379,864888,DEIMOS1_00B8CCPM_4_20220522_134636_UTM14_GS2,2022-05-22T13:46:36.000000
1UACYpaqq8vPnyMq7UyHBn,301379,861473,L8_029030_20220518_UTM14_GS2,2022-05-18T17:11:43.000000
1UACYpaqq8vPnyMq7UyHBn,301379,856393,DEIMOS1_00B8A1PM_2_20220515_134459_UTM14_GS2,2022-05-15T13:44:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,854105,S2A_T14TQN_20220514_172201_UTM14_GS2,2022-05-14T17:08:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,853088,S2B_T14TQN_20220512_173151_UTM14_GS2,2022-05-12T17:18:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,852010,L8_028031_20220511_UTM14_GS2,2022-05-11T17:05:54.000000
1UACYpaqq8vPnyMq7UyHBn,301379,850634,L9_029030_20220510_UTM14_GS2,2022-05-10T17:11:25.000000
1UACYpaqq8vPnyMq7UyHBn,301379,850837,S2B_T14TQN_20220509_172154_UTM14_GS2,2022-05-09T17:08:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,840646,L8_028031_20220425_UTM14_GS2,2022-04-25T17:05:46.000000
1UACYpaqq8vPnyMq7UyHBn,301379,842240,RS2_268039_20220425_UTM14_GS2,2022-04-25T05:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,793143,L8_028031_20220409_UTM14_GS2,2022-04-09T17:05:48.000000
1UACYpaqq8vPnyMq7UyHBn,301379,792710,L9_029030_20220408_UTM14_GS2,2022-04-08T17:11:41.000000
1UACYpaqq8vPnyMq7UyHBn,301379,788011,L9_028031_20220401_UTM14_GS2,2022-04-01T17:05:56.000000
1UACYpaqq8vPnyMq7UyHBn,301379,788018,L9_028030_20220401_UTM15_GS2,2022-04-01T17:05:32.000000
1UACYpaqq8vPnyMq7UyHBn,301379,787429,L8_029030_20220331_UTM14_GS2,2022-03-31T17:11:31.000000
1UACYpaqq8vPnyMq7UyHBn,301379,785931,S2A_T14TQN_20220328_173155_UTM14_GS2,2022-03-28T17:19:21.000000
1UACYpaqq8vPnyMq7UyHBn,301379,669266,RS2_269040_20220313_UTM14_GS2,2022-03-13T06:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,669263,RS2_269039_20220313_UTM15_GS2,2022-03-13T06:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,594684,S2B_T14TQN_20220303_173150_UTM14_GS2,2022-03-03T17:21:19.000000
1UACYpaqq8vPnyMq7UyHBn,301379,595357,L9_028031_20220228_UTM14_GS2,2022-02-28T17:06:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,593834,L9_028030_20220228_UTM15_GS2,2022-02-28T17:05:37.000000
1UACYpaqq8vPnyMq7UyHBn,301379,591316,L8_028030_20220220_UTM15_GS2,2022-02-20T17:05:37.000000
1UACYpaqq8vPnyMq7UyHBn,301379,588622,L8_028030_20220204_UTM15_GS2,2022-02-04T17:05:43.000000
1UACYpaqq8vPnyMq7UyHBn,301379,588832,L8_028030_20220119_UTM15_GS2,2022-01-19T17:05:47.000000
1UACYpaqq8vPnyMq7UyHBn,301379,588827,L8_028030_20220103_UTM15_GS2,2022-01-03T17:05:50.000000
1UACYpaqq8vPnyMq7UyHBn,301379,579552,S2A_T14TQN_20210122_173154_UTM14_GS2,2021-01-22T17:26:21.000000
1UACYpaqq8vPnyMq7UyHBn,301379,579543,S2A_T14TQN_20210119_172157_UTM14_GS2,2021-01-19T17:16:31.000000
1UACYpaqq8vPnyMq7UyHBn,301379,579585,S2B_T14TQN_20210117_173153_UTM14_GS2,2021-01-17T17:26:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,579536,S2A_T14TQN_20210112_173154_UTM14_GS2,2021-01-12T17:27:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,579519,S2B_T14TQN_20210104_172155_UTM14_GS2,2021-01-04T17:17:19.000000
1UACYpaqq8vPnyMq7UyHBn,301379,579518,S2A_T14TQN_20210102_173153_UTM14_GS2,2021-01-02T17:27:21.000000
1UACYpaqq8vPnyMq7UyHBn,301379,579278,S2A_T14TQN_20201230_172157_UTM14_GS2,2020-12-30T17:17:21.000000
1UACYpaqq8vPnyMq7UyHBn,301379,579249,S2B_T14TQN_20201228_173151_UTM14_GS2,2020-12-28T17:27:29.000000
1UACYpaqq8vPnyMq7UyHBn,301379,579317,S2A_T14TQN_20201220_172155_UTM14_GS2,2020-12-20T17:17:31.000000
1UACYpaqq8vPnyMq7UyHBn,301379,579204,S2A_T14TQN_20201210_172153_UTM14_GS2,2020-12-10T17:17:11.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576897,L8_029030_20201206_UTM14_GS2,2020-12-06T17:12:08.000000
1UACYpaqq8vPnyMq7UyHBn,301379,579166,S2A_T14TQN_20201203_173158_UTM14_GS2,2020-12-03T17:27:11.000000
1UACYpaqq8vPnyMq7UyHBn,301379,460304,S2A_T14TQN_20201130_172157_UTM14_GS2,2020-11-30T17:17:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,459926,L8_028031_20201129_UTM14_GS2,2020-11-29T17:06:20.000000
1UACYpaqq8vPnyMq7UyHBn,301379,460172,L8_028030_20201129_UTM15_GS2,2020-11-29T17:05:56.000000
1UACYpaqq8vPnyMq7UyHBn,301379,457403,L8_029030_20201120_UTM14_GS2,2020-11-20T17:12:05.000000
1UACYpaqq8vPnyMq7UyHBn,301379,447004,S2B_T14TQN_20201016_172200_UTM14_GS2,2020-10-16T22:13:19.000000
1UACYpaqq8vPnyMq7UyHBn,301379,439498,L8_028031_20200926_UTM14_GS2,2020-09-26T22:06:17.000000
1UACYpaqq8vPnyMq7UyHBn,301379,433770,L8_028030_20200910_UTM15_GS2,2020-09-10T22:05:49.000000
1UACYpaqq8vPnyMq7UyHBn,301379,433410,RS2_269039_20200907_UTM15_GS2,2020-09-07T10:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,430943,KAST_KAZ_MS6_20200901171051_ORTP_S98101_20200901_UTM14_GS2,2020-09-01T22:11:24.000000
1UACYpaqq8vPnyMq7UyHBn,301379,429997,L8_029030_20200901_UTM14_GS2,2020-09-01T17:11:56.000000
1UACYpaqq8vPnyMq7UyHBn,301379,423533,DE00AA21_000000_016150_P_20200814_UTM14_GS2,2020-08-14T15:01:50.000000
1UACYpaqq8vPnyMq7UyHBn,301379,414022,L8_028030_20200724_UTM15_GS2,2020-07-24T17:05:31.000000
1UACYpaqq8vPnyMq7UyHBn,301379,411571,GF6_WFV2_1120016741_20200716_173745_UTM15_GS2,2020-07-16T17:37:45.000000
1UACYpaqq8vPnyMq7UyHBn,301379,409629,S2A_T14TQN_20200716_173158_UTM14_GS2,2020-07-16T17:19:01.000000
26QZexswjdU2HdYhfP2kMN,630855,577743,S2B_T14TQM_20180103_172711_UTM14_GS2,2018-01-03T17:27:09.000000
1UACYpaqq8vPnyMq7UyHBn,301379,409430,DE00A932P_20200714_UTM15_GS2,2020-07-14T15:00:47.000000
1UACYpaqq8vPnyMq7UyHBn,301379,400452,AL1B_AB000B49_003_MUL_20200621_UTM15_GS2,2020-06-21T16:15:21.000000
1UACYpaqq8vPnyMq7UyHBn,301379,398132,GF1_WFV3_4875972_20200616_174316_UTM14_GS2,2020-06-16T17:43:16.000000
1UACYpaqq8vPnyMq7UyHBn,301379,395938,L8_029030_20200613_UTM14_GS2,2020-06-13T17:11:24.000000
1UACYpaqq8vPnyMq7UyHBn,301379,392680,GF6_WFV2_1120003275_20200601_173926_UTM14_GS2,2020-06-01T17:39:26.000000
1UACYpaqq8vPnyMq7UyHBn,301379,391363,GF6_WFV2_1120001980_20200528_174159_UTM14_GS2,2020-05-28T17:41:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,389539,L8_029030_20200528_UTM14_GS2,2020-05-28T17:11:14.000000
1UACYpaqq8vPnyMq7UyHBn,301379,390109,GF1_WFV4_4825710_20200527_175546_UTM14_GS2,2020-05-27T17:55:46.000000
1UACYpaqq8vPnyMq7UyHBn,301379,384638,S2A_T14TQN_20200514_172202_UTM14_GS2,2020-05-14T17:09:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,380885,DE00A789_013000_026750_P_20200503_UTM15_GS2,2020-05-03T15:08:50.000000
1UACYpaqq8vPnyMq7UyHBn,301379,378819,GF1_WFV1_4767220_20200427_172638_UTM14_GS2,2020-04-27T17:26:38.000000
1UACYpaqq8vPnyMq7UyHBn,301379,377262,L8_029030_20200426_UTM14_GS2,2020-04-26T17:11:17.000000
1UACYpaqq8vPnyMq7UyHBn,301379,376281,GF1_WFV4_4752040_20200420_175528_UTM14_GS2,2020-04-20T17:55:28.000000
1UACYpaqq8vPnyMq7UyHBn,301379,376316,GF1_WFV4_4752039_20200420_175500_UTM14_GS2,2020-04-20T17:55:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,374614,L8_028031_20200419_UTM14_GS2,2020-04-19T17:05:33.000000
1UACYpaqq8vPnyMq7UyHBn,301379,371870,L8_029030_20200410_UTM14_GS2,2020-04-10T17:11:24.000000
1UACYpaqq8vPnyMq7UyHBn,301379,369957,S2A_T14TQN_20200404_172153_UTM14_GS2,2020-04-04T17:08:51.000000
1UACYpaqq8vPnyMq7UyHBn,301379,363722,L8_028031_20200302_UTM14_GS2,2020-03-02T17:05:57.000000
1UACYpaqq8vPnyMq7UyHBn,301379,579070,S2B_T14TQN_20200222_173149_UTM14_GS2,2020-02-22T17:23:29.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576910,L8_029030_20200222_UTM14_GS2,2020-02-22T17:11:46.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576912,L8_028031_20200215_UTM14_GS2,2020-02-15T17:06:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576911,L8_028030_20200215_UTM15_GS2,2020-02-15T17:05:37.000000
1UACYpaqq8vPnyMq7UyHBn,301379,579037,S2A_T14TQN_20200214_172150_UTM14_GS2,2020-02-14T17:14:11.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576926,L8_028031_20200114_UTM14_GS2,2020-01-14T17:06:10.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578989,S2A_T14TQN_20200108_173147_UTM14_GS2,2020-01-08T17:27:11.000000
1UACYpaqq8vPnyMq7UyHBn,301379,579028,S2A_T14TQN_20200105_172151_UTM14_GS2,2020-01-05T17:17:11.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576931,L8_029030_20200105_UTM14_GS2,2020-01-05T17:11:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578833,S2B_T14TQN_20191221_172152_UTM14_GS2,2019-12-21T17:17:29.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578769,S2B_T14TQN_20191214_173147_UTM14_GS2,2019-12-14T17:27:19.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576944,L8_028031_20191213_UTM14_GS2,2019-12-13T17:06:17.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576943,L8_028030_20191213_UTM15_GS2,2019-12-13T17:05:53.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578846,S2A_T14TQN_20191206_172154_UTM14_GS2,2019-12-06T17:17:11.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578848,S2B_T14TQN_20191204_173147_UTM14_GS2,2019-12-04T17:27:09.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576946,L8_029030_20191204_UTM14_GS2,2019-12-04T17:12:05.000000
1UACYpaqq8vPnyMq7UyHBn,301379,348932,S2B_T14TQN_20191124_173149_UTM14_GS2,2019-11-24T11:26:39.000000
1UACYpaqq8vPnyMq7UyHBn,301379,345957,S2B_T14TQN_20191114_173152_UTM14_GS2,2019-11-14T11:25:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,340450,L8_028030_20191026_UTM15_GS2,2019-10-26T17:05:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,330530,S2A_T14TQN_20190930_173154_UTM14_GS2,2019-09-30T17:21:21.000000
1UACYpaqq8vPnyMq7UyHBn,301379,328089,L8_028031_20190924_UTM14_GS2,2019-09-24T17:06:19.000000
1UACYpaqq8vPnyMq7UyHBn,301379,324738,L8_029030_20190915_UTM14_GS2,2019-09-15T17:12:03.000000
1UACYpaqq8vPnyMq7UyHBn,301379,325459,RS2_269039_20190913_UTM15_GS2,2019-09-13T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,322460,S2A_T14TQN_20190910_173151_UTM14_GS2,2019-09-10T17:19:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,320400,S2B_T14TQN_20190905_173155_UTM14_GS2,2019-09-05T17:18:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,315830,UK02_SL6_22P_1T_20190822T134859_20190822T134949_DMC_0_20190822_UTM15_GS2,2019-08-22T13:49:24.000000
1UACYpaqq8vPnyMq7UyHBn,301379,313975,DE00A1FD_000000_020050_P_20190820_UTM15_GS2,2019-08-20T15:35:16.000000
1UACYpaqq8vPnyMq7UyHBn,301379,314671,RS2_269039_20190820_UTM15_GS2,2019-08-20T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,313670,UK02_SL6_22S_1T_20190818T133043_20190818T133133_DMC_0_20190818_UTM15_GS2,2019-08-18T13:31:08.000000
1UACYpaqq8vPnyMq7UyHBn,301379,311853,RS2_268039_20190815_UTM14_GS2,2019-08-15T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,310455,DE00A1C5_014150_029050_S_20190813_UTM14_GS2,2019-08-13T15:32:03.000000
1UACYpaqq8vPnyMq7UyHBn,301379,309846,UK02_SL6_22S_1T_20190808T133216_20190808T133306_DMC_0_20190808_UTM15_GS2,2019-08-08T13:32:41.000000
1UACYpaqq8vPnyMq7UyHBn,301379,307413,UK02_SL6_22S_1T_20190805T134249_20190805T134339_DMC_0_20190805_UTM14_GS2,2019-08-05T13:43:14.000000
1UACYpaqq8vPnyMq7UyHBn,301379,306399,DE00A179P_20190803_UTM14_GS2,2019-08-03T15:40:44.000000
1UACYpaqq8vPnyMq7UyHBn,301379,304169,UK02_SL6_22P_1T_20190730T140339_20190730T140429_DMC_0_20190730_UTM14_GS2,2019-07-30T14:04:04.000000
1UACYpaqq8vPnyMq7UyHBn,301379,299633,L8_028031_20190722_UTM14_GS2,2019-07-22T17:05:58.000000
1UACYpaqq8vPnyMq7UyHBn,301379,299634,L8_028030_20190722_UTM15_GS2,2019-07-22T17:05:35.000000
1UACYpaqq8vPnyMq7UyHBn,301379,297868,UK02_SL6_22S_1T_20190716T134719_20190716T134809_DMC_0_20190716_UTM14_GS2,2019-07-16T13:47:44.000000
1UACYpaqq8vPnyMq7UyHBn,301379,296066,S2B_T14TQN_20190714_172205_UTM14_GS2,2019-07-14T17:08:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,297033,UK02_SL6_22P_1T_20190713T135719_20190713T135809_DMC_0_20190713_UTM14_GS2,2019-07-13T13:57:44.000000
1UACYpaqq8vPnyMq7UyHBn,301379,293591,S2A_T14TQN_20190709_172202_UTM14_GS2,2019-07-09T17:09:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,292558,L8_028031_20190706_UTM14_GS2,2019-07-06T17:05:55.000000
1UACYpaqq8vPnyMq7UyHBn,301379,292556,L8_028030_20190706_UTM15_GS2,2019-07-06T17:05:31.000000
1UACYpaqq8vPnyMq7UyHBn,301379,287412,DE00A03B_022750_046080_S_20190626_UTM14_GS2,2019-06-26T15:35:05.000000
1UACYpaqq8vPnyMq7UyHBn,301379,291946,UK02_SL6_22S_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM14_GS2,2019-06-19T13:43:30.000000
1UACYpaqq8vPnyMq7UyHBn,301379,285558,GF1_WFV1_4063167_20190617_012958_UTM15_GS2,2019-06-17T01:29:58.000000
1UACYpaqq8vPnyMq7UyHBn,301379,281928,S2B_T14TQN_20190614_172204_UTM14_GS2,2019-06-14T17:08:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,281145,DE009FAD_000000_020050_S_20190612_UTM15_GS2,2019-06-12T15:27:36.000000
1UACYpaqq8vPnyMq7UyHBn,301379,282094,DE009F8B_015500_039600_P_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
1UACYpaqq8vPnyMq7UyHBn,301379,291546,UK02_SL6_22S_1T_20190609T134431_20190609T134521_DMC_0_20190609_UTM15_GS2,2019-06-09T13:44:56.000000
1UACYpaqq8vPnyMq7UyHBn,301379,278061,L8_028031_20190604_UTM14_GS2,2019-06-04T17:05:45.000000
1UACYpaqq8vPnyMq7UyHBn,301379,278709,RS2_268039_20190604_UTM14_GS2,2019-06-04T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,277447,S2A_T14TQN_20190602_173155_UTM14_GS2,2019-06-02T17:19:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,276405,DE009F27_021000_042480_P_20190530_UTM14_GS2,2019-05-30T15:49:03.000000
1UACYpaqq8vPnyMq7UyHBn,301379,277580,UK02_SL6_22S_1T_20190530T134702_20190530T134752_DMC_0_20190530_UTM14_GS2,2019-05-30T13:47:27.000000
1UACYpaqq8vPnyMq7UyHBn,301379,274404,L8_029030_20190526_UTM14_GS2,2019-05-26T17:11:27.000000
1UACYpaqq8vPnyMq7UyHBn,301379,273999,S2B_T14TQN_20190525_172205_UTM14_GS2,2019-05-25T17:08:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,271584,RS2_269039_20190516_UTM15_GS2,2019-05-16T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,268130,S2A_T14TQN_20190510_172201_UTM14_GS2,2019-05-10T17:09:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,270485,UK02_SL6_22S_1T_20190510T135010_20190510T135100_DMC_0_20190510_UTM15_GS2,2019-05-10T13:50:35.000000
1UACYpaqq8vPnyMq7UyHBn,301379,266070,DE009E5BP_20190506_UTM14_GS2,2019-05-06T15:49:57.000000
1UACYpaqq8vPnyMq7UyHBn,301379,266701,L8_028031_20190503_UTM14_GS2,2019-05-03T17:05:26.000000
1UACYpaqq8vPnyMq7UyHBn,301379,264458,L8_028030_20190503_UTM15_GS2,2019-05-03T17:05:02.000000
1UACYpaqq8vPnyMq7UyHBn,301379,268975,DE009DE6S_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
1UACYpaqq8vPnyMq7UyHBn,301379,256000,L8_028031_20190401_UTM14_GS2,2019-04-01T17:05:32.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576948,L8_029030_20190219_UTM14_GS2,2019-02-19T17:11:30.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578724,S2B_T14TQN_20190214_172157_UTM14_GS2,2019-02-14T17:14:19.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576957,L8_028031_20190212_UTM14_GS2,2019-02-12T17:05:44.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576954,L8_028030_20190212_UTM15_GS2,2019-02-12T17:05:20.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578671,S2A_T14TQN_20190209_172153_UTM14_GS2,2019-02-09T17:14:41.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578637,S2B_T14TQN_20190204_172157_UTM14_GS2,2019-02-04T17:15:19.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578657,S2A_T14TQN_20190202_173150_UTM14_GS2,2019-02-02T17:25:31.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578569,S2B_T14TQN_20190128_173153_UTM14_GS2,2019-01-28T17:25:59.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576958,L8_028030_20190127_UTM15_GS2,2019-01-27T17:05:22.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578650,S2A_T14TQN_20190123_173149_UTM14_GS2,2019-01-23T17:26:21.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578568,S2A_T14TQN_20190113_173149_UTM14_GS2,2019-01-13T17:27:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578678,S2A_T14TQN_20190110_172152_UTM14_GS2,2019-01-10T17:17:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578589,S2B_T14TQN_20190105_172155_UTM14_GS2,2019-01-05T17:17:09.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578604,S2A_T14TQN_20190103_173147_UTM14_GS2,2019-01-03T17:27:21.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576965,L8_029030_20190102_UTM14_GS2,2019-01-02T17:11:39.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578047,S2B_T14TQN_20181229_173150_UTM14_GS2,2018-12-29T17:27:29.000000
1UACYpaqq8vPnyMq7UyHBn,301379,578037,S2A_T14TQN_20181224_173145_UTM14_GS2,2018-12-24T17:27:21.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576973,L8_029030_20181217_UTM14_GS2,2018-12-17T17:11:39.000000
1UACYpaqq8vPnyMq7UyHBn,301379,577994,S2B_T14TQN_20181216_172151_UTM14_GS2,2018-12-16T17:17:19.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576979,L8_028031_20181210_UTM14_GS2,2018-12-10T17:05:52.000000
1UACYpaqq8vPnyMq7UyHBn,301379,576976,L8_028030_20181210_UTM15_GS2,2018-12-10T17:05:28.000000
1UACYpaqq8vPnyMq7UyHBn,301379,232409,L8_028031_20181124_UTM14_GS2,2018-11-24T17:05:55.000000
1UACYpaqq8vPnyMq7UyHBn,301379,232399,L8_028030_20181124_UTM15_GS2,2018-11-24T17:05:31.000000
1UACYpaqq8vPnyMq7UyHBn,301379,234393,RS2_269040_20181124_UTM14_GS2,2018-11-24T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,225704,S2B_T14TQN_20181027_172127_UTM14_GS2,2018-10-27T17:14:19.000000
1UACYpaqq8vPnyMq7UyHBn,301379,226915,RS2_268039_20181026_UTM14_GS2,2018-10-26T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,213165,L8_028031_20180921_UTM14_GS2,2018-09-21T17:05:39.000000
1UACYpaqq8vPnyMq7UyHBn,301379,209882,L8_029030_20180912_UTM14_GS2,2018-09-12T17:11:23.000000
1UACYpaqq8vPnyMq7UyHBn,301379,203228,DE009798S_20180825_UTM14_GS2,2018-08-25T15:52:14.000000
1UACYpaqq8vPnyMq7UyHBn,301379,200310,DE009759S_20180818_UTM15_GS2,2018-08-18T15:48:38.000000
1UACYpaqq8vPnyMq7UyHBn,301379,199225,UK02_SL6_22S_1T_20180816T142335_20180816T142425_DMC_0_20180816_UTM14_GS2,2018-08-16T14:24:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,199243,RS2_268039_20180815_UTM14_GS2,2018-08-15T00:00:00.000000
1UACYpaqq8vPnyMq7UyHBn,301379,196244,L8_029030_20180811_UTM14_GS2,2018-08-11T17:11:10.000000
1UACYpaqq8vPnyMq7UyHBn,301379,193963,S2A_T14TQN_20180806_172727_UTM14_GS2,2018-08-06T17:19:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,194462,UK02_SL6_22S_1T_20180806T142421_20180806T142511_DMC_0_20180806_UTM15_GS2,2018-08-06T14:24:46.000000
1UACYpaqq8vPnyMq7UyHBn,301379,193091,L8_028031_20180804_UTM14_GS2,2018-08-04T17:05:19.000000
1UACYpaqq8vPnyMq7UyHBn,301379,196787,U2FF90E5_015000_030499_S_20180803_UTM14_GS2,2018-08-03T14:35:34.000000
1UACYpaqq8vPnyMq7UyHBn,301379,196762,DE0096BC_022400_039600_S_20180801_UTM14_GS2,2018-08-01T15:52:54.000000
1UACYpaqq8vPnyMq7UyHBn,301379,188933,L8_029030_20180726_UTM14_GS2,2018-07-26T17:11:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,186089,L8_028031_20180719_UTM14_GS2,2018-07-19T17:05:11.000000
1UACYpaqq8vPnyMq7UyHBn,301379,186514,DE00962F_026150_039600_P_20180719_UTM14_GS2,2018-07-19T16:13:19.000000
1UACYpaqq8vPnyMq7UyHBn,301379,182165,L8_029030_20180710_UTM14_GS2,2018-07-10T17:10:54.000000
1UACYpaqq8vPnyMq7UyHBn,301379,180886,S2A_T14TQN_20180707_172743_UTM14_GS2,2018-07-07T17:19:01.000000
1UACYpaqq8vPnyMq7UyHBn,301379,177914,DE009535_017750_036000_P_20180628_UTM14_GS2,2018-06-28T16:02:13.000000
1UACYpaqq8vPnyMq7UyHBn,301379,177898,UK02_SL6_22S_1T_20180627T142956_20180627T143046_DMC_0_20180627_UTM15_GS2,2018-06-27T14:30:21.000000
