geometryid,geometryacreage,imageid,imagepath,imagedate
29Y8p8uyqyA6ztV17rFenk,1278385,42587,L8_029030_20140325_UTM14_GS2_6BANDS_8BITS,2014-03-25T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35792,U200410D_030000_045499_P_20130817_UTM14,2013-08-17T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35748,DE005137_000000_015500_P_20130809_UTM15,2013-08-09T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35702,U2003F72_000000_015499_P_20130801_UTM14,2013-08-01T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35913,DE004FC8S_20130701_UTM14_SAMZ,2013-07-01T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35433,DE004FC8S_20130701_UTM14,2013-07-01T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35939,U2003B46_000000_015499_S_20130616_UTM14_SAMZ,2013-06-16T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35312,U2003B46_000000_015499_S_20130616_UTM14,2013-06-16T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,35264,DE004F01P_20130609_UTM14,2013-06-09T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,34456,DE0041DES_20120702,2012-07-02T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,34313,DE0041DE_S_20120702,2012-07-02T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,33673,DE0041C3P_20120629,2012-06-29T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,33658,DE004171P_20120623,2012-06-23T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,33554,DE00406DS_20120531S,2012-05-31T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,34490,029030_20110707A,2011-07-07T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,29140,NDVI_028030_20100814,2010-08-14T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,29141,NDVI_028030_20100611,2010-06-11T00:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,576863,L8_029030_20210208_UTM14_GS2,2021-02-08T17:11:53.000000
29Y8p8uyqyA6ztV17rFenk,1278385,576862,L8_029030_20210224_UTM14_GS2,2021-02-24T17:11:48.000000
29Y8p8uyqyA6ztV17rFenk,1278385,576885,L8_029030_20201222_UTM14_GS2,2020-12-22T17:12:06.000000
29Y8p8uyqyA6ztV17rFenk,1278385,576910,L8_029030_20200222_UTM14_GS2,2020-02-22T17:11:46.000000
29Y8p8uyqyA6ztV17rFenk,1278385,576931,L8_029030_20200105_UTM14_GS2,2020-01-05T17:11:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,576946,L8_029030_20191204_UTM14_GS2,2019-12-04T17:12:05.000000
29Y8p8uyqyA6ztV17rFenk,1278385,576948,L8_029030_20190219_UTM14_GS2,2019-02-19T17:11:30.000000
29Y8p8uyqyA6ztV17rFenk,1278385,576965,L8_029030_20190102_UTM14_GS2,2019-01-02T17:11:39.000000
29Y8p8uyqyA6ztV17rFenk,1278385,576998,L8_029030_20180216_UTM14_GS2,2018-02-16T17:11:34.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577049,L8_029030_20180131_UTM14_GS2,2018-01-31T17:11:39.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577109,L8_029030_20161227_UTM14_GS2,2016-12-27T17:12:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577131,L8_029030_20211209_UTM14_GS2,2021-12-09T17:12:08.000000
29Y8p8uyqyA6ztV17rFenk,1278385,787429,L8_029030_20220331_UTM14_GS2,2022-03-31T17:11:31.000000
26QZexswjdU2HdYhfP2kMN,630855,931777,S2A_T14TQM_20220802_172222_UTM14_GS2,2022-08-02T17:09:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577296,S2A_T14TPN_20161204_172801_UTM14_GS2,2016-12-04T17:27:12.000000
26QZexswjdU2HdYhfP2kMN,630855,931785,S2A_T15TTG_20220802_172222_UTM15_GS2,2022-08-02T17:09:01.000000
26QZexswjdU2HdYhfP2kMN,630855,933662,GF6_WFV3_1120235660_20220802_175522_UTM14_GS2,2022-08-02T17:55:22.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577484,S2A_T14TPN_20160518_172618_UTM14_GS2,2016-05-18T17:23:02.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577600,S2A_T14TPN_20160627_172903_UTM14_GS2,2016-06-27T17:22:52.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577736,S2A_T14TPN_20181224_173149_UTM14_GS2,2018-12-24T17:27:21.000000
26QZexswjdU2HdYhfP2kMN,630855,934988,S2A_T14TQM_20220805_171911_UTM14_GS2,2022-08-05T17:19:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577759,S2A_T14TPN_20180108_172925_UTM14_GS2,2018-01-08T17:27:01.000000
26QZexswjdU2HdYhfP2kMN,630855,934991,S2A_T15TTG_20220805_171911_UTM15_GS2,2022-08-05T17:19:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577765,S2B_T14TPN_20180113_173113_UTM14_GS2,2018-01-13T17:26:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577953,S2B_T14TPN_20181209_173151_UTM14_GS2,2018-12-09T17:27:19.000000
29Y8p8uyqyA6ztV17rFenk,1278385,577981,S2A_T14TPN_20181214_173148_UTM14_GS2,2018-12-14T17:27:21.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578046,S2B_T14TPN_20181229_173154_UTM14_GS2,2018-12-29T17:27:29.000000
26QZexswjdU2HdYhfP2kMN,630855,935947,RS2_269039_20220804_UTM15_GS2,2022-08-04T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,873275,GF6_WFV2_1120215274_20220601_174430_UTM15_GS2,2022-06-01T17:44:30.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578444,S2B_T14TPN_20171214_172715_UTM14_GS2,2017-12-14T17:27:19.000000
26QZexswjdU2HdYhfP2kMN,630855,935951,RS2_269040_20220804_UTM14_GS2,2022-08-04T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578575,S2B_T14TPN_20190128_173157_UTM14_GS2,2019-01-28T17:25:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578594,S2B_T14TPN_20190108_173155_UTM14_GS2,2019-01-08T17:27:09.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578609,S2A_T14TPN_20190103_173151_UTM14_GS2,2019-01-03T17:27:21.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578616,S2A_T14TPN_20190202_173154_UTM14_GS2,2019-02-02T17:25:31.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578684,S2A_T14TPN_20191209_173153_UTM14_GS2,2019-12-09T17:27:21.000000
29Y8p8uyqyA6ztV17rFenk,1278385,578828,S2B_T14TPN_20191204_173151_UTM14_GS2,2019-12-04T17:27:09.000000
26QZexswjdU2HdYhfP2kMN,630855,938671,S2B_T15TTG_20220810_171859_UTM15_GS2,2022-08-10T17:18:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,579073,S2B_T14TPN_20200222_173153_UTM14_GS2,2020-02-22T17:23:29.000000
26QZexswjdU2HdYhfP2kMN,630855,938672,S2B_T14TQM_20220810_171859_UTM14_GS2,2022-08-10T17:18:59.000000
26QZexswjdU2HdYhfP2kMN,630855,940923,S2A_T14TQM_20220812_170901_UTM14_GS2,2022-08-12T17:09:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,801325,RS2_267039_20220420_UTM14_GS2,2022-04-20T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,907816,GF6_WFV2_1120226478_20220704_174845_UTM14_GS2,2022-07-04T17:48:45.000000
29Y8p8uyqyA6ztV17rFenk,1278385,877717,RS2_267039_20220607_UTM14_GS2,2022-06-07T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,878966,S2B_T14TPN_20220611_173159_UTM14_GS2,2022-06-11T17:18:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,888896,GF6_WFV3_1120219761_20220614_180112_UTM14_GS2,2022-06-14T18:01:12.000000
29Y8p8uyqyA6ztV17rFenk,1278385,909905,RS2_267039_20220701_UTM14_GS2,2022-07-01T17:23:55.000000
29Y8p8uyqyA6ztV17rFenk,1278385,903923,DE00B9BC_027350_041400_S_20220702_UTM14_GS2,2022-07-02T13:29:48.000000
29Y8p8uyqyA6ztV17rFenk,1278385,905157,L8_029030_20220705_UTM14_GS2,2022-07-05T17:12:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,906631,S2A_T14TPN_20220706_173210_UTM14_GS2,2022-07-06T17:19:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,924530,S2A_T14TPN_20220726_173207_UTM14_GS2,2022-07-26T17:30:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,948588,DEIMOS1_00BADFSM_3_20220819_131321_UTM15_GS2,2022-08-19T13:13:21.000000
29Y8p8uyqyA6ztV17rFenk,1278385,948590,RS2_267039_20220818_UTM14_GS2,2022-08-18T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,938633,S2B_T14TPN_20220810_171859_UTM14_GS2,2022-08-10T17:18:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,1026769,DEIMOS1_00BB57SM_4_20220902_131633_UTM14_GS2,2022-09-02T13:16:33.000000
29Y8p8uyqyA6ztV17rFenk,1278385,1028005,L8_029030_20220907_UTM14_GS2,2022-09-07T17:12:21.000000
29Y8p8uyqyA6ztV17rFenk,1278385,1034839,L9_029030_20220915_UTM14_GS2,2022-09-15T17:12:04.000000
29Y8p8uyqyA6ztV17rFenk,1278385,1038697,S2B_T14TPN_20220919_171909_UTM14_GS2,2022-09-19T17:19:09.000000
29Y8p8uyqyA6ztV17rFenk,1278385,1039750,RS2_268039_20220916_UTM14_GS2,2022-09-16T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,1057754,RS2_268039_20221010_UTM14_GS2,2022-10-10T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,1099440,L9_029030_20221102_UTM14_GS2,2022-11-02T17:12:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,1063089,S2B_T14TPN_20221019_172329_UTM14_GS2,2022-10-19T17:23:29.000000
29Y8p8uyqyA6ztV17rFenk,1278385,538792,S2B_T14TPN_20210904_173153_UTM14_GS2,2021-09-04T17:18:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,538673,L8_029030_20210904_UTM14_GS2,2021-09-04T17:12:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,538620,DE00B182S_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
29Y8p8uyqyA6ztV17rFenk,1278385,538626,GF6_WFV1_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
29Y8p8uyqyA6ztV17rFenk,1278385,536747,S2A_T14TPN_20210830_173158_UTM14_GS2,2021-08-30T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,537544,GF1_WFV1_5846286_20210828_170243_UTM14_GS2,2021-08-28T17:02:43.000000
29Y8p8uyqyA6ztV17rFenk,1278385,537492,RS2_268039_20210828_UTM14_GS2,2021-08-28T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,537543,GF6_WFV3_1120136451_20210827_180541_UTM14_GS2,2021-08-27T18:05:41.000000
29Y8p8uyqyA6ztV17rFenk,1278385,546488,GF1_WFV4_5841143_20210825_172839_UTM14_GS2,2021-08-25T17:28:39.000000
29Y8p8uyqyA6ztV17rFenk,1278385,540919,S2B_T14TPN_20210825_173155_UTM14_GS2,2021-08-25T17:18:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,541228,RS2_267039_20210823_UTM14_GS2,2021-08-23T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,542319,L8_029030_20210819_UTM14_GS2,2021-08-19T17:11:56.000000
29Y8p8uyqyA6ztV17rFenk,1278385,552183,DEIMOS1_00B119SM_6_20210816_141246_UTM14_GS2,2021-08-16T09:12:46.000000
29Y8p8uyqyA6ztV17rFenk,1278385,526532,RS2_268039_20210804_UTM14_GS2,2021-08-04T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,525341,L8_029030_20210803_UTM14_GS2,2021-08-03T17:11:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,521544,S2B_T14TPN_20210726_173159_UTM14_GS2,2021-07-26T17:18:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,518185,L8_029030_20210718_UTM14_GS2,2021-07-18T17:11:43.000000
29Y8p8uyqyA6ztV17rFenk,1278385,517331,S2B_T14TPN_20210716_173159_UTM14_GS2,2021-07-16T17:18:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,515256,S2A_T14TPN_20210711_173200_UTM14_GS2,2021-07-11T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,516346,RS2_268039_20210711_UTM14_GS2,2021-07-11T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,511972,L8_029030_20210702_UTM14_GS2,2021-07-02T17:11:40.000000
29Y8p8uyqyA6ztV17rFenk,1278385,510487,GF1_WFV1_5714572_20210623_165713_UTM15_GS2,2021-06-23T16:57:13.000000
29Y8p8uyqyA6ztV17rFenk,1278385,508598,DEIMOS1_00B023SM_4_20210622_141800_UTM14_GS2,2021-06-22T09:18:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,508231,GF6_WFV1_1120116429_20210621_173209_UTM15_GS2,2021-06-21T17:32:09.000000
29Y8p8uyqyA6ztV17rFenk,1278385,507626,S2A_T14TPN_20210621_173157_UTM14_GS2,2021-06-21T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,506994,RS2_268039_20210617_UTM14_GS2,2021-06-17T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,505319,S2B_T14TPN_20210616_173158_UTM14_GS2,2021-06-16T17:18:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,505333,L8_029030_20210616_UTM14_GS2,2021-06-16T17:11:37.000000
29Y8p8uyqyA6ztV17rFenk,1278385,505604,GF6_WFV1_1120114059_20210613_173700_UTM15_GS2,2021-06-13T17:37:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,503251,S2A_T14TPN_20210611_173157_UTM14_GS2,2021-06-11T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,504621,GF6_WFV3_1120113229_20210610_180313_UTM14_GS2,2021-06-10T18:03:13.000000
29Y8p8uyqyA6ztV17rFenk,1278385,501932,GF6_WFV3_1120110752_20210602_180726_UTM13_GS2,2021-06-02T18:07:26.000000
29Y8p8uyqyA6ztV17rFenk,1278385,500825,GF6_WFV2_1120110477_20210601_174415_UTM15_GS2,2021-06-01T17:44:15.000000
29Y8p8uyqyA6ztV17rFenk,1278385,497622,RS2_268039_20210524_UTM14_GS2,2021-05-24T05:00:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,496120,S2A_T14TPN_20210522_173157_UTM14_GS2,2021-05-22T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,496815,DEIMOS1_00AFAESM_4_20210522_141923_UTM14_GS2,2021-05-22T09:19:23.000000
29Y8p8uyqyA6ztV17rFenk,1278385,493139,L8_029030_20210515_UTM14_GS2,2021-05-15T17:11:22.000000
29Y8p8uyqyA6ztV17rFenk,1278385,491924,S2A_T14TPN_20210512_173156_UTM14_GS2,2021-05-12T17:19:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,491418,GF6_WFV1_1120103703_20210507_173453_UTM15_GS2,2021-05-07T17:34:53.000000
29Y8p8uyqyA6ztV17rFenk,1278385,490403,S2B_T14TPN_20210507_173154_UTM14_GS2,2021-05-07T17:18:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,489830,DE00AF4BP_20210502_UTM14_GS2,2021-05-02T14:38:32.000000
29Y8p8uyqyA6ztV17rFenk,1278385,488287,GF6_WFV3_1120100854_20210426_180552_UTM14_GS2,2021-04-26T18:05:52.000000
29Y8p8uyqyA6ztV17rFenk,1278385,487877,GF6_WFV1_1120100499_20210425_174204_UTM15_GS2,2021-04-25T17:42:04.000000
29Y8p8uyqyA6ztV17rFenk,1278385,485608,S2A_T14TPN_20210422_173152_UTM14_GS2,2021-04-22T17:18:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,579169,S2A_T14TPN_20201203_173159_UTM14_GS2,2020-12-03T17:27:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,579263,S2B_T14TPN_20201205_172158_UTM14_GS2,2020-12-05T17:17:09.000000
29Y8p8uyqyA6ztV17rFenk,1278385,579416,S2A_T14TPN_20211105_172203_UTM14_GS2,2021-11-05T17:15:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,579438,S2A_T14TPN_20211208_173201_UTM14_GS2,2021-12-08T17:27:21.000000
29Y8p8uyqyA6ztV17rFenk,1278385,579506,S2B_T14TPN_20210104_172159_UTM14_GS2,2021-01-04T17:17:19.000000
29Y8p8uyqyA6ztV17rFenk,1278385,579595,S2A_T14TPN_20210102_173204_UTM14_GS2,2021-01-02T17:27:21.000000
29Y8p8uyqyA6ztV17rFenk,1278385,576114,S2B_T14TPN_20211130_172155_UTM14_GS2,2021-11-30T17:21:55.000000
29Y8p8uyqyA6ztV17rFenk,1278385,850826,S2B_T14TPN_20220509_172157_UTM14_GS2,2022-05-09T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,862020,S2B_T14TPN_20220519_172200_UTM14_GS2,2022-05-19T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,668231,S2A_T14TPN_20220315_172204_UTM14_GS2,2022-03-15T17:10:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,784182,S2A_T14TPN_20220325_172203_UTM14_GS2,2022-03-25T17:09:41.000000
29Y8p8uyqyA6ztV17rFenk,1278385,867842,GF6_WFV2_1120212709_20220524_174849_UTM15_GS2,2022-05-24T17:48:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,796297,S2A_T14TPN_20220414_172203_UTM14_GS2,2022-04-14T17:08:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,567016,S2B_T14TPN_20211031_172201_UTM14_GS2,2021-10-31T17:14:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,561646,S2A_T14TPN_20211016_172205_UTM14_GS2,2021-10-16T17:13:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,560102,S2B_T14TPN_20211011_172201_UTM14_GS2,2021-10-11T17:11:39.000000
29Y8p8uyqyA6ztV17rFenk,1278385,558486,S2A_T14TPN_20211006_172205_UTM14_GS2,2021-10-06T17:12:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,554831,S2A_T14TPN_20210926_172204_UTM14_GS2,2021-09-26T17:10:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,552646,S2B_T14TPN_20210921_172157_UTM14_GS2,2021-09-21T17:09:19.000000
29Y8p8uyqyA6ztV17rFenk,1278385,484566,DEIMOS1_00AF10SM_5_20210418_143244_UTM14_GS2,2021-04-18T09:32:44.000000
29Y8p8uyqyA6ztV17rFenk,1278385,483122,S2B_T14TPN_20210414_172156_UTM14_GS2,2021-04-14T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,481540,S2A_T14TPN_20210409_172155_UTM14_GS2,2021-04-09T17:08:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,479541,S2B_T14TPN_20210404_172158_UTM14_GS2,2021-04-04T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,478033,S2A_T14TPN_20210330_172157_UTM14_GS2,2021-03-30T17:09:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,475249,S2A_T14TPN_20210320_172159_UTM14_GS2,2021-03-20T17:10:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,471176,S2B_T14TPN_20210305_172159_UTM14_GS2,2021-03-05T17:11:09.000000
29Y8p8uyqyA6ztV17rFenk,1278385,452972,S2B_T14TPN_20201105_172202_UTM14_GS2,2020-11-05T17:15:19.000000
29Y8p8uyqyA6ztV17rFenk,1278385,431186,KAST_KAZ_MS6_20200902171801_ORTP_S98185_20200902_UTM14_GS2,2020-09-02T22:18:28.000000
29Y8p8uyqyA6ztV17rFenk,1278385,410611,S2B_T14TPN_20200718_172201_UTM14_GS2,2020-07-18T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,406220,S2B_T14TPN_20200708_172202_UTM14_GS2,2020-07-08T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,400950,DE00A891_019500_039600_P_20200624_UTM14_GS2,2020-06-24T15:19:22.000000
29Y8p8uyqyA6ztV17rFenk,1278385,400458,DE00A88B_000000_020000_S_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
29Y8p8uyqyA6ztV17rFenk,1278385,398128,GF1_WFV3_4875966_20200616_174249_UTM14_GS2,2020-06-16T17:42:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,391809,GF1_WFV4_4836413_20200531_175338_UTM14_GS2,2020-05-31T17:53:38.000000
29Y8p8uyqyA6ztV17rFenk,1278385,389824,S2B_T14TPN_20200529_172201_UTM14_GS2,2020-05-29T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,380891,DE00A789_000000_013500_P_20200503_UTM15_GS2,2020-05-03T15:09:31.000000
29Y8p8uyqyA6ztV17rFenk,1278385,380887,DE00A789_013000_026750_S_20200503_UTM14_GS2,2020-05-03T15:08:50.000000
29Y8p8uyqyA6ztV17rFenk,1278385,378111,DE00A737_017750_036000_S_20200426_UTM14_GS2,2020-04-26T15:05:32.000000
29Y8p8uyqyA6ztV17rFenk,1278385,376281,GF1_WFV4_4752040_20200420_175528_UTM14_GS2,2020-04-20T17:55:28.000000
29Y8p8uyqyA6ztV17rFenk,1278385,368879,S2B_T14TPN_20200330_172157_UTM14_GS2,2020-03-30T17:08:49.000000
29Y8p8uyqyA6ztV17rFenk,1278385,337300,S2A_T14TPN_20191017_172203_UTM14_GS2,2019-10-17T17:13:21.000000
29Y8p8uyqyA6ztV17rFenk,1278385,333466,S2A_T14TPN_20191007_172202_UTM14_GS2,2019-10-07T17:12:11.000000
29Y8p8uyqyA6ztV17rFenk,1278385,329534,S2A_T14TPN_20190927_172201_UTM14_GS2,2019-09-27T17:10:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,325541,S2A_T14TPN_20190917_172159_UTM14_GS2,2019-09-17T17:09:41.000000
29Y8p8uyqyA6ztV17rFenk,1278385,317012,S2A_T14TPN_20190828_172201_UTM14_GS2,2019-08-28T17:08:51.000000
29Y8p8uyqyA6ztV17rFenk,1278385,313977,DE00A1FD_000000_020050_S_20190820_UTM14_GS2,2019-08-20T15:35:16.000000
29Y8p8uyqyA6ztV17rFenk,1278385,313670,UK02_SL6_22S_1T_20190818T133043_20190818T133133_DMC_0_20190818_UTM15_GS2,2019-08-18T13:31:08.000000
29Y8p8uyqyA6ztV17rFenk,1278385,308076,S2A_T14TPN_20190808_172204_UTM14_GS2,2019-08-08T17:09:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,303796,DE00A15AS_20190730_UTM14_GS2,2019-07-30T15:25:40.000000
29Y8p8uyqyA6ztV17rFenk,1278385,302823,S2A_T14TPN_20190729_172205_UTM14_GS2,2019-07-29T17:09:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,302603,DE00A14A_028550_043200_S_20190727_UTM14_GS2,2019-07-27T15:36:58.000000
29Y8p8uyqyA6ztV17rFenk,1278385,301053,DE00A133_000000_021850_P_20190724_UTM14_GS2,2019-07-24T15:49:38.000000
29Y8p8uyqyA6ztV17rFenk,1278385,298137,S2A_T14TPN_20190719_172205_UTM14_GS2,2019-07-19T17:09:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,300036,UK02_SL6_22S_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
29Y8p8uyqyA6ztV17rFenk,1278385,296059,S2B_T14TPN_20190714_172209_UTM14_GS2,2019-07-14T17:08:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,296401,DE00A0D9S_20190713_UTM14_GS2,2019-07-13T15:30:34.000000
29Y8p8uyqyA6ztV17rFenk,1278385,293593,S2A_T14TPN_20190709_172205_UTM14_GS2,2019-07-09T17:09:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,288677,S2A_T14TPN_20190629_172205_UTM14_GS2,2019-06-29T17:09:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,290181,DE00A05D_000000_016500_S_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
29Y8p8uyqyA6ztV17rFenk,1278385,291911,UK02_SL6_22S_1T_20190629T134027_20190629T134117_DMC_0_20190629_UTM15_GS2,2019-06-29T13:40:52.000000
29Y8p8uyqyA6ztV17rFenk,1278385,286793,S2B_T14TPN_20190624_172208_UTM14_GS2,2019-06-24T17:08:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,285558,GF1_WFV1_4063167_20190617_012958_UTM15_GS2,2019-06-17T01:29:58.000000
29Y8p8uyqyA6ztV17rFenk,1278385,283678,DE009FD7P_20190616_UTM14_GS2,2019-06-16T15:45:00.000000
29Y8p8uyqyA6ztV17rFenk,1278385,281145,DE009FAD_000000_020050_S_20190612_UTM15_GS2,2019-06-12T15:27:36.000000
29Y8p8uyqyA6ztV17rFenk,1278385,291548,UK02_SL6_22P_1T_20190610T141342_20190610T141432_DMC_0_20190610_UTM14_GS2,2019-06-10T14:14:07.000000
29Y8p8uyqyA6ztV17rFenk,1278385,283579,DE009F8B_015500_039600_S_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
29Y8p8uyqyA6ztV17rFenk,1278385,291546,UK02_SL6_22S_1T_20190609T134431_20190609T134521_DMC_0_20190609_UTM15_GS2,2019-06-09T13:44:56.000000
29Y8p8uyqyA6ztV17rFenk,1278385,279522,DE009F6E_030750_046800_P_20190606_UTM14_GS2,2019-06-06T15:52:20.000000
29Y8p8uyqyA6ztV17rFenk,1278385,277787,DE009F40_021250_043200_P_20190602_UTM15_GS2,2019-06-02T15:37:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,273988,S2B_T14TPN_20190525_172208_UTM14_GS2,2019-05-25T17:08:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,271289,DE009EB2_021000_034000_S_20190516_UTM14_GS2,2019-05-16T15:42:03.000000
29Y8p8uyqyA6ztV17rFenk,1278385,270204,S2B_T14TPN_20190515_172208_UTM14_GS2,2019-05-15T17:08:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,270647,UK02_SL6_22P_1T_20190514T140954_20190514T141044_DMC_0_20190514_UTM14_GS2,2019-05-14T14:10:19.000000
29Y8p8uyqyA6ztV17rFenk,1278385,268121,S2A_T14TPN_20190510_172204_UTM14_GS2,2019-05-10T17:09:01.000000
29Y8p8uyqyA6ztV17rFenk,1278385,270593,UK02_SL6_22P_1T_20190504T141115_20190504T141206_DMC_0_20190504_UTM14_GS2,2019-05-04T14:11:40.000000
29Y8p8uyqyA6ztV17rFenk,1278385,262376,S2B_T14TPN_20190425_172207_UTM14_GS2,2019-04-25T17:08:59.000000
29Y8p8uyqyA6ztV17rFenk,1278385,268975,DE009DE6S_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
29Y8p8uyqyA6ztV17rFenk,1278385,280935,DE009DB9_000000_015850_P_20190419_UTM14_GS2,2019-04-19T15:55:23.000000
