geometryid,geometryacreage,imageid,imagepath,imagedate
5haLRgWJS5z2O3xfrEOdzG,300993,417860,S2B_T15TVJ_20200804_171141_UTM15_GS2,2020-08-04T16:58:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,414566,DE00A996_020150_030600_S_20200727_UTM15_GS2,2020-07-27T14:39:45.000000
5haLRgWJS5z2O3xfrEOdzG,300993,414260,DE00A982_012950_026650_P_20200724_UTM15_GS2,2020-07-24T14:52:21.000000
5haLRgWJS5z2O3xfrEOdzG,300993,412677,S2A_T15TVJ_20200723_172140_UTM15_GS2,2020-07-23T17:09:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,410598,S2B_T15TVJ_20200718_172136_UTM15_GS2,2020-07-18T17:08:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,407162,S2A_T15TVJ_20200710_171142_UTM15_GS2,2020-07-10T16:59:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,405056,S2B_T15TVJ_20200705_171140_UTM15_GS2,2020-07-05T16:58:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,404958,DE00A8D9_014150_029050_S_20200703_UTM15_GS2,2020-07-03T14:42:50.000000
5haLRgWJS5z2O3xfrEOdzG,300993,400822,S2B_T15TVJ_20200625_171140_UTM15_GS2,2020-06-25T16:58:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,398129,GF1_WFV4_4875967_20200616_174249_UTM15_GS2,2020-06-16T17:42:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,398141,GF1_WFV4_4875965_20200616_174222_UTM15_GS2,2020-06-16T17:42:22.000000
5haLRgWJS5z2O3xfrEOdzG,300993,394006,S2B_T15TVJ_20200608_172137_UTM15_GS2,2020-06-08T17:08:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,394630,GF6_WFV2_1120004958_20200605_173640_UTM15_GS2,2020-06-05T17:36:40.000000
5haLRgWJS5z2O3xfrEOdzG,300993,393696,S2B_T15TVJ_20200605_171140_UTM15_GS2,2020-06-05T16:58:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,391949,S2A_T15TVJ_20200603_172141_UTM15_GS2,2020-06-03T17:09:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,392680,GF6_WFV2_1120003275_20200601_173926_UTM14_GS2,2020-06-01T17:39:26.000000
5haLRgWJS5z2O3xfrEOdzG,300993,392253,GF6_WFV1_1120003042_20200531_171549_UTM15_GS2,2020-05-31T17:15:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,394899,GF6_WFV1_1120003043_20200531_171513_EPSGUNKNOW_GS2,2020-05-31T17:15:13.000000
5haLRgWJS5z2O3xfrEOdzG,300993,392264,GF6_WFV1_1120003043_20200531_171513_UTM16_GS2,2020-05-31T17:15:13.000000
5haLRgWJS5z2O3xfrEOdzG,300993,386162,RS2_270038_20200515_UTM15_GS2,2020-05-15T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,376878,DE00A714S_20200422_UTM15_GS2,2020-04-22T14:49:50.000000
5haLRgWJS5z2O3xfrEOdzG,300993,375805,GF1_WFV3_4749364_20200419_173115_UTM15_GS2,2020-04-19T17:31:15.000000
5haLRgWJS5z2O3xfrEOdzG,300993,375797,DE00A6F8_012950_026650_P_20200419_UTM15_GS2,2020-04-19T15:02:57.000000
5haLRgWJS5z2O3xfrEOdzG,300993,368827,S2B_T15TVJ_20200330_172132_UTM15_GS2,2020-03-30T17:08:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,344378,RS2_270038_20191105_UTM15_GS2,2019-11-05T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,341365,S2B_T15TVJ_20191029_171139_UTM15_GS2,2019-10-29T17:04:19.000000
5haLRgWJS5z2O3xfrEOdzG,300993,337249,S2A_T15TVJ_20191017_172138_UTM15_GS2,2019-10-17T17:13:21.000000
5haLRgWJS5z2O3xfrEOdzG,300993,337930,RS2_271038_20191017_UTM15_GS2,2019-10-17T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,336687,S2A_T15TVJ_20191014_171141_UTM15_GS2,2019-10-14T17:02:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,333455,S2A_T15TVJ_20191007_172137_UTM15_GS2,2019-10-07T17:12:11.000000
5haLRgWJS5z2O3xfrEOdzG,300993,329520,S2A_T15TVJ_20190927_172136_UTM15_GS2,2019-09-27T17:10:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,329663,RS2_271038_20190923_UTM15_GS2,2019-09-23T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,317917,S2B_T15TVJ_20190830_171142_UTM15_GS2,2019-08-30T16:58:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,316988,S2A_T15TVJ_20190828_172136_UTM15_GS2,2019-08-28T17:08:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,313967,DE00A1F4S_20190819_UTM15_GS2,2019-08-19T15:07:44.000000
5haLRgWJS5z2O3xfrEOdzG,300993,309850,DE00A1A7_000000_014650_S_20190809_UTM15_GS2,2019-08-09T15:16:23.000000
5haLRgWJS5z2O3xfrEOdzG,300993,308077,S2A_T15TVJ_20190808_172138_UTM15_GS2,2019-08-08T17:09:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,308686,RS2_271038_20190806_UTM15_GS2,2019-08-06T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,307424,UK02_SL6_22P_1T_20190805T134249_20190805T134339_DMC_0_20190805_UTM15_GS2,2019-08-05T13:43:14.000000
5haLRgWJS5z2O3xfrEOdzG,300993,305510,S2B_T15TVJ_20190803_172142_UTM15_GS2,2019-08-03T17:08:59.000000
5haLRgWJS5z2O3xfrEOdzG,300993,303857,DE00A15A_014150_028800_P_20190730_UTM15_GS2,2019-07-30T15:25:18.000000
5haLRgWJS5z2O3xfrEOdzG,300993,300540,S2B_T15TVJ_20190724_172143_UTM15_GS2,2019-07-24T17:08:59.000000
5haLRgWJS5z2O3xfrEOdzG,300993,300084,UK02_SL6_22P_1T_20190719T133649_20190719T133739_DMC_0_20190719_UTM15_GS2,2019-07-19T13:37:14.000000
5haLRgWJS5z2O3xfrEOdzG,300993,294716,S2B_T15TVJ_20190711_171147_UTM15_GS2,2019-07-11T16:58:59.000000
5haLRgWJS5z2O3xfrEOdzG,300993,292314,S2A_T15TVJ_20190706_171143_UTM15_GS2,2019-07-06T16:59:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,293699,UK02_SL6_22P_1T_20190706T134900_20190706T134950_DMC_0_20190706_UTM15_GS2,2019-07-06T13:49:25.000000
5haLRgWJS5z2O3xfrEOdzG,300993,288790,S2A_T15TVJ_20190629_172139_UTM15_GS2,2019-06-29T17:09:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,290184,DE00A05D_000000_016500_P_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
5haLRgWJS5z2O3xfrEOdzG,300993,281361,L8_027029_20190613_UTM15_GS2,2019-06-13T16:58:50.000000
5haLRgWJS5z2O3xfrEOdzG,300993,282089,DE009F80_015350_031450_S_20190608_UTM15_GS2,2019-06-08T15:12:04.000000
5haLRgWJS5z2O3xfrEOdzG,300993,278944,S2A_T15TVJ_20190606_171140_UTM15_GS2,2019-06-06T16:59:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,291863,UK02_SL6_22P_1T_20190606T135536_20190606T135626_DMC_0_20190606_UTM15_GS2,2019-06-06T13:56:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,285040,UK02_SL6_22S_1T_20190526T132858_20190526T132948_DMC_0_20190526_UTM15_GS2,2019-05-26T13:29:23.000000
5haLRgWJS5z2O3xfrEOdzG,300993,276272,RS2_271038_20190526_UTM15_GS2,2019-05-26T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,270442,UK02_SL6_22S_1T_20190513T134046_20190513T134136_DMC_0_20190513_UTM15_GS2,2019-05-13T13:41:11.000000
5haLRgWJS5z2O3xfrEOdzG,300993,270466,UK02_SL6_22P_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
5haLRgWJS5z2O3xfrEOdzG,300993,262566,L8_027029_20190426_UTM15_GS2,2019-04-26T16:58:24.000000
5haLRgWJS5z2O3xfrEOdzG,300993,270605,UK02_SL6_22S_1T_20190426T133358_20190426T133448_DMC_0_20190426_UTM15_GS2,2019-04-26T13:34:23.000000
5haLRgWJS5z2O3xfrEOdzG,300993,260648,S2A_T15TVJ_20190420_172137_UTM15_GS2,2019-04-20T17:08:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,256337,S2B_T15TVJ_20190402_171141_UTM15_GS2,2019-04-02T16:58:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,255802,S2A_T15TVJ_20190331_172135_UTM15_GS2,2019-03-31T17:09:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,227226,S2A_T15TVJ_20181101_171616_UTM15_GS2,2018-11-01T17:14:41.000000
5haLRgWJS5z2O3xfrEOdzG,300993,224158,S2A_T15TVJ_20181022_171418_UTM15_GS2,2018-10-22T17:13:41.000000
5haLRgWJS5z2O3xfrEOdzG,300993,222671,RS2_271038_20181017_UTM15_GS2,2018-10-17T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,221522,L8_027029_20181016_UTM15_GS2,2018-10-16T16:58:52.000000
5haLRgWJS5z2O3xfrEOdzG,300993,221487,RS2_270038_20181012_UTM15_GS2,2018-10-12T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,213814,S2A_T15TVJ_20180922_171507_UTM15_GS2,2018-09-22T17:10:21.000000
5haLRgWJS5z2O3xfrEOdzG,300993,204289,S2A_T15TVJ_20180830_170426_UTM15_GS2,2018-08-30T16:58:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,197657,S2A_T15TVJ_20180813_172023_UTM15_GS2,2018-08-13T17:08:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,197778,L8_027029_20180813_UTM15_GS2,2018-08-13T16:58:26.000000
5haLRgWJS5z2O3xfrEOdzG,300993,190132,UK02_SL6_22P_1T_20180724T143703_20180724T143754_DMC_0_20180724_UTM15_GS2,2018-07-24T14:37:28.000000
5haLRgWJS5z2O3xfrEOdzG,300993,185993,UK02_SL6_22P_1T_20180717T142746_20180717T142836_DMC_0_20180717_UTM15_GS2,2018-07-17T14:28:11.000000
5haLRgWJS5z2O3xfrEOdzG,300993,182797,DE0095AF_025900_039600_P_20180708_UTM15_GS2,2018-07-08T15:53:50.000000
5haLRgWJS5z2O3xfrEOdzG,300993,180415,S2B_T15TVJ_20180706_170955_UTM15_GS2,2018-07-06T16:58:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,177159,S2B_T15TVJ_20180629_171722_UTM15_GS2,2018-06-29T17:08:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,172837,U2FF8EF0_015000_030499_S_20180613_UTM15_GS2,2018-06-13T14:14:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,172836,U2FF8EF0_000000_015499_S_20180613_UTM15_GS2,2018-06-13T14:13:13.000000
5haLRgWJS5z2O3xfrEOdzG,300993,169288,DE00942A_019550_039600_P_20180607_UTM15_GS2,2018-06-07T15:50:16.000000
5haLRgWJS5z2O3xfrEOdzG,300993,167244,DE0093EC_019500_039600_S_20180531_UTM15_GS2,2018-05-31T15:46:09.000000
5haLRgWJS5z2O3xfrEOdzG,300993,165044,UK02_SL6_22P_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
5haLRgWJS5z2O3xfrEOdzG,300993,161260,DE00936E_018500_037800_S_20180517_UTM15_GS2,2018-05-17T15:38:28.000000
5haLRgWJS5z2O3xfrEOdzG,300993,159915,S2A_T15TVJ_20180515_171805_UTM15_GS2,2018-05-15T17:08:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,160151,S2B_T15TVJ_20180510_171052_UTM15_GS2,2018-05-10T17:08:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,155805,DE0092EF_000000_018250_P_20180504_UTM15_GS2,2018-05-04T15:58:50.000000
5haLRgWJS5z2O3xfrEOdzG,300993,156249,U2FF8DBE_015000_030499_S_20180504_UTM15_GS2,2018-05-04T14:18:47.000000
5haLRgWJS5z2O3xfrEOdzG,300993,154436,DE0092A1_011500_025500_P_20180427_UTM15_GS2,2018-04-27T15:54:24.000000
5haLRgWJS5z2O3xfrEOdzG,300993,154525,UK02_SL6_22P_1T_20180425T144857_20180425T144947_DMC_0_20180425_UTM15_GS2,2018-04-25T14:49:22.000000
5haLRgWJS5z2O3xfrEOdzG,300993,128261,S2B_T15TVJ_20171022_051339_UTM15_GS2,2017-10-22T17:13:39.000000
5haLRgWJS5z2O3xfrEOdzG,300993,127466,S2A_T15TVJ_20171017_052111_UTM15_GS2,2017-10-17T17:21:11.000000
5haLRgWJS5z2O3xfrEOdzG,300993,123872,L8_027029_20170927_UTM15_GS2,2017-09-27T16:59:14.000000
5haLRgWJS5z2O3xfrEOdzG,300993,121690,S2A_T15TVJ_20170917_050941_UTM15_GS2,2017-09-17T17:09:41.000000
5haLRgWJS5z2O3xfrEOdzG,300993,120633,S2B_T15TVJ_20170912_050949_UTM15_GS2,2017-09-12T17:09:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,116462,S2B_T15TVJ_20170823_050849_UTM15_GS2,2017-08-23T17:08:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,114739,UK02_SL6_22P_1T_20170808T151613_20170808T151703_DMC_0_20170808_UTM15_GS2,2017-08-08T15:16:38.000000
5haLRgWJS5z2O3xfrEOdzG,300993,113839,UK02_SL6_22S_1T_20170804T145701_20170804T145751_DMC_0_20170804_UTM15_GS2,2017-08-04T14:57:26.000000
5haLRgWJS5z2O3xfrEOdzG,300993,112066,S2A_T15TVJ_20170729_052111_UTM15_GS2,2017-07-29T17:21:11.000000
5haLRgWJS5z2O3xfrEOdzG,300993,113053,DE008AFE_012950_026650_S_20170727_UTM15_GS2,2017-07-27T15:57:50.000000
5haLRgWJS5z2O3xfrEOdzG,300993,109393,DE008A8D_023750_036000_P_20170717_UTM15_GS2,2017-07-17T16:04:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,108174,DE008A22P_20170707_UTM15_GS2,2017-07-07T16:11:55.000000
5haLRgWJS5z2O3xfrEOdzG,300993,108017,S2A_T15TVJ_20170706_045851_UTM15_GS2,2017-07-06T16:58:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,101560,DE0088C3_027250_041400_P_20170606_UTM15_GS2,2017-06-06T16:07:07.000000
5haLRgWJS5z2O3xfrEOdzG,300993,101585,UK02_SL6_22S_1T_20170605T150208_20170605T150258_DMC_0_20170605_UTM15_GS2,2017-06-05T15:02:33.000000
5haLRgWJS5z2O3xfrEOdzG,300993,98660,L8_027029_20170522_UTM15_GS2,2017-05-22T11:58:32.000000
5haLRgWJS5z2O3xfrEOdzG,300993,95259,UK02_SL6_22S_1T_20170506T150427_20170506T150517_DMC_0_20170506_UTM15_GS2,2017-05-06T15:04:52.000000
5haLRgWJS5z2O3xfrEOdzG,300993,95037,L8_027029_20170506_UTM15_GS2,2017-05-06T11:58:20.000000
5haLRgWJS5z2O3xfrEOdzG,300993,92643,DE00867E_013900_028800_P_20170416_UTM15_GS2,2017-04-16T16:15:27.000000
5haLRgWJS5z2O3xfrEOdzG,300993,92649,UK02_SL6_22S_1T_20170416T150508_20170416T150558_DMC_0_20170416_UTM15_GS2,2017-04-16T15:05:33.000000
5haLRgWJS5z2O3xfrEOdzG,300993,80106,S2A_T15TVJ_20161121_052112_UTM15_GS2,2016-11-21T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,73561,S2A_T15TVJ_20161002_052103_UTM15_GS2,2016-10-02T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,94701,DE007B0D_017930_036360_P_20160703_UTM15_GS2,2016-07-03T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,94696,UK02_SL6_22P_1T_20160621T154410_20160621T154500_DMC_0_20160621_UTM15_GS2,2016-06-21T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,92417,S2A_T15TVJ_20160621_050807_UTM15_GS2,2016-06-21T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,65807,UK02_SL6_22P_1T_20160621T154410_20160621T154500_DMC_0_20160621_UTM15_GS2_FP3_OM_YPM,2016-06-21T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,94694,DE007A78S_20160619_UTM15_GS2,2016-06-19T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,65197,DE007A78S_20160619_UTM15_GS2_FP3_OM_YPM,2016-06-19T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,92302,S2A_T15TVJ_20160415_UTM15_GS2,2016-04-15T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,93195,L8_027029_20150821_UTM15_GS2,2015-08-21T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,22983,UK02_SL6_22S_1T_20150820T154345_20150820T154435_DMC_0_20150820_UTM15_GS2,2015-08-20T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,94256,DE006E2D_000000_021000_P_20150815_UTM15_GS2,2015-08-15T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,94253,DE006D2EP_20150729_UTM15_GS2,2015-07-29T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,94252,DE006CC6P_20150722_UTM15_GS2,2015-07-22T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,93105,L8_027029_20150704_UTM15_GS2,2015-07-04T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,26659,UK02_SL6_22P_1T_20150629T161500_20150629T161550_DMC_0_20150629_UTM15_GS2,2015-06-29T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,93901,DE006A49P_20150608_UTM15_GS2,2015-06-08T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,93894,UK02_SL6_22S_1T_20150513T155718_20150513T155808_DMC_0_20150513_UTM15_GS2,2015-05-13T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,92964,L8_027029_20140818_UTM15_GS2,2014-08-18T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,93892,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2,2014-08-13T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,42151,UK02_SL6_22S_1T_20140813T161123_20140813T161213_DMC_0_20140813_UTM15_GS2_3B,2014-08-13T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,42155,UK02_SL6_22S_1T_20140803T160658_20140803T160748_DMC_0_20140803_UTM15_GS2_3B,2014-08-03T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,40095,UK02_SL6_22S_1T_20140803T160658_20140803T160748_DMC_0_20140803_UTM15_GS2,2014-08-03T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,92945,L8_027029_20140802_UTM15_GS2,2014-08-02T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,42179,L8_027029_20140802_UTM15_GS2_3B,2014-08-02T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,39931,UK02_SL6_22P_1T_20140731T161532_20140731T161622_DMC_0_20140731_UTM15_GS2,2014-07-31T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,94152,DE005D75S_20140729_UTM15_GS2,2014-07-29T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,41994,DE005D75S_20140729_UTM15_GS2_3B,2014-07-29T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,92915,L8_027029_20140717_UTM15_GS2,2014-07-17T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,94146,DE005BC9P_20140620_UTM15_GS2,2014-06-20T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,93870,DE00594DS_20140422_UTM15_GS2,2014-04-22T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,41950,DE00594DS_20140422_UTM15_GS2_3B,2014-04-22T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,35819,DE0051C8P_20130825_UTM15,2013-08-25T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,35772,U20040A4_000000_015499_S_20130813_UTM15,2013-08-13T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,36143,DE00501CS_20130710_UTM15_SAMZ_3B,2013-07-10T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,35526,DE00501CS_20130710_UTM15,2013-07-10T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,36158,DE004FFCS_20130707_UTM15_SAMZ_3B,2013-07-07T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,35456,DE004FFCS_20130707_UTM15,2013-07-07T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,35940,U2003B46_000000_015499_P_20130616_UTM15_SAMZ,2013-06-16T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,35320,U2003B46_000000_015499_P_20130616_UTM15,2013-06-16T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,34328,DE00432E_000154_021599_S_20120730,2012-07-30T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,34458,DE0041DEP_000000_018500_20120702,2012-07-02T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,34469,DE00418AS_20120625,2012-06-25T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,33587,DE0040F6S_20120612N,2012-06-12T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,34448,DE0040D0S_20120609,2012-06-09T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,34487,DE0040AEP_20120606,2012-06-06T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,30492,027029_20110725A,2011-07-25T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,33455,027029_20100519A,2010-05-19T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,28913,027029_20100417A,2010-04-17T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,27866,027029_19980518A,1998-05-18T00:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,577254,S2A_T15TVJ_20161111_172108_UTM15_GS2,2016-11-11T17:21:12.000000
5haLRgWJS5z2O3xfrEOdzG,300993,873002,S2A_T15TVJ_20220603_172142_UTM15_GS2,2022-06-03T17:09:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,1044446,S2B_T15TVJ_20220926_171049_UTM15_GS2,2022-09-26T17:10:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,800290,S2A_T15TVJ_20220421_171143_UTM15_GS2,2022-04-21T16:58:51.000000
5haLRgWJS5z2O3xfrEOdzG,300993,876241,RS2_271038_20220603_UTM15_GS2,2022-06-03T05:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,881806,DEIMOS1_00B956SM_6_20220614_131129_UTM15_GS2,2022-06-14T13:11:29.000000
5haLRgWJS5z2O3xfrEOdzG,300993,889280,S2B_T15TVJ_20220618_172139_UTM15_GS2,2022-06-18T17:08:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,893738,S2A_T15TVJ_20220623_172147_UTM15_GS2,2022-06-23T17:09:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,909749,S2A_T15TVJ_20220710_171151_UTM15_GS2,2022-07-10T16:59:11.000000
5haLRgWJS5z2O3xfrEOdzG,300993,897566,RS2_271038_20220627_UTM15_GS2,2022-06-27T05:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,897573,S2B_T15TVJ_20220628_172140_UTM15_GS2,2022-06-28T17:08:59.000000
5haLRgWJS5z2O3xfrEOdzG,300993,902916,L9_027029_20220629_UTM15_GS2,2022-06-29T16:58:53.000000
5haLRgWJS5z2O3xfrEOdzG,300993,912120,S2A_T15TVJ_20220620_171150_UTM15_GS2,2022-06-20T16:59:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,913656,DEIMOS1_00BA09PM_1_20220712_131839_UTM15_GS2,2022-07-12T13:18:39.000000
5haLRgWJS5z2O3xfrEOdzG,300993,917426,S2B_T15TVJ_20220718_172139_UTM15_GS2,2022-07-18T17:08:59.000000
5haLRgWJS5z2O3xfrEOdzG,300993,919419,S2A_T15TVJ_20220720_171149_UTM15_GS2,2022-07-20T16:59:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,925118,RS2_271038_20220721_UTM15_GS2,2022-07-21T05:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,929212,S2A_T15TVJ_20220730_171148_UTM15_GS2,2022-07-30T16:59:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,931770,S2A_T15TVJ_20220802_172145_UTM15_GS2,2022-08-02T17:09:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,934048,S2B_T15TVJ_20220804_165849_UTM15_GS2,2022-08-04T16:58:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,938313,S2A_T15TVJ_20220809_165901_UTM15_GS2,2022-08-09T16:59:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,953513,S2B_T15TVJ_20220827_170849_UTM15_GS2,2022-08-27T17:08:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,958441,L9_027029_20220901_UTM15_GS2,2022-09-01T16:59:15.000000
5haLRgWJS5z2O3xfrEOdzG,300993,958523,S2A_T15TVJ_20220901_170901_UTM15_GS2,2022-09-01T17:09:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,1024819,S2B_T15TVJ_20220903_165849_UTM15_GS2,2022-09-03T16:58:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,1026764,DEIMOS1_00BB57PM_4_20220902_131633_UTM15_GS2,2022-09-02T13:16:33.000000
5haLRgWJS5z2O3xfrEOdzG,300993,1027308,S2B_T15TVJ_20220906_170849_UTM15_GS2,2022-09-06T17:08:49.000000
5haLRgWJS5z2O3xfrEOdzG,300993,1045812,S2A_T15TVJ_20220928_170111_UTM15_GS2,2022-09-28T17:01:11.000000
5haLRgWJS5z2O3xfrEOdzG,300993,1028952,S2A_T15TVJ_20220908_165901_UTM15_GS2,2022-09-08T16:59:01.000000
5haLRgWJS5z2O3xfrEOdzG,300993,1031691,S2A_T15TVJ_20220911_170911_UTM15_GS2,2022-09-11T17:09:11.000000
5haLRgWJS5z2O3xfrEOdzG,300993,1046064,RS2_270038_20220926_UTM15_GS2,2022-09-26T05:00:00.000000
5haLRgWJS5z2O3xfrEOdzG,300993,1040351,S2A_T15TVJ_20220921_171021_UTM15_GS2,2022-09-21T17:10:21.000000
5haLRgWJS5z2O3xfrEOdzG,300993,1098282,S2A_T15TVJ_20221031_171441_UTM15_GS2,2022-10-31T17:14:41.000000
5haLRgWJS5z2O3xfrEOdzG,300993,1054347,S2A_T15TVJ_20221008_170211_UTM15_GS2,2022-10-08T17:02:11.000000
5haLRgWJS5z2O3xfrEOdzG,300993,1056478,L8_027029_20221011_UTM15_GS2,2022-10-11T16:59:32.000000
5haLRgWJS5z2O3xfrEOdzG,300993,1056747,S2A_T15TVJ_20221011_171241_UTM15_GS2,2022-10-11T17:12:41.000000
5haLRgWJS5z2O3xfrEOdzG,300993,1062420,S2A_T15TVJ_20221018_170321_UTM15_GS2,2022-10-18T17:03:21.000000
