geometryid,geometryacreage,imageid,imagepath,imagedate
5SzAe3s3Ef7Y99esKXeOx4,83934,470896,S2A_T15TWE_20210304_170235_UTM15_GS2,2021-03-04T16:52:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,459380,S2A_T15TWF_20201127_171218_UTM15_GS2,2020-11-27T17:06:41.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,459370,S2A_T15TWE_20201127_171233_UTM15_GS2,2020-11-27T17:06:41.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,455063,L8_025032_20201108_UTM15_GS2,2020-11-08T16:48:08.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,453607,S2A_T15TWF_20201107_171222_UTM15_GS2,2020-11-07T17:05:21.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,453601,S2A_T15TWE_20201107_171233_UTM15_GS2,2020-11-07T17:05:21.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,452477,S2A_T15TWE_20201104_170240_UTM15_GS2,2020-11-04T16:55:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,450730,S2B_T15TWE_20201030_170238_UTM15_GS2,2020-10-30T21:54:29.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,446449,S2B_T15TWF_20201013_171221_UTM15_GS2,2020-10-13T22:01:59.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,446444,S2B_T15TWE_20201013_171236_UTM15_GS2,2020-10-13T22:01:59.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,444052,S2A_T15TWF_20201008_171224_UTM15_GS2,2020-10-08T22:02:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,443594,L8_025032_20201007_UTM15_GS2,2020-10-07T21:48:10.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,441081,S2B_T15TWE_20200930_170239_UTM15_GS2,2020-09-30T21:50:19.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,439241,S2A_T15TWE_20200925_170241_UTM15_GS2,2020-09-25T21:50:41.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,435365,S2A_T15TWF_20200915_170225_UTM15_GS2,2020-09-15T21:49:31.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,435353,S2A_T15TWE_20200915_170240_UTM15_GS2,2020-09-15T21:49:31.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,434550,S2B_T15TWE_20200913_171234_UTM15_GS2,2020-09-13T21:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,431425,S2A_T15TWE_20200905_170240_UTM15_GS2,2020-09-05T21:49:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,431418,S2A_T15TWF_20200905_170225_UTM15_GS2,2020-09-05T21:49:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,431327,L8_025032_20200905_UTM15_GS2,2020-09-05T21:48:02.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,428792,DEIMOS1_00AA76SM_3_20200827_143913_UTM15_GS2,2020-08-27T09:39:13.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,426634,S2B_T15TWF_20200824_171221_UTM15_GS2,2020-08-24T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,425656,DEIMOS1_00AA4BSM_4_20200820_143556_UTM15_GS2,2020-08-20T09:35:56.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,424216,KAST_KAZ_MS6_20200816165415_ORTP_S97344_20200816_UTM15_GS2,2020-08-16T16:54:56.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,416586,S2B_T15TWF_20200801_170224_UTM15_GS2,2020-08-01T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,414247,DE00A982_026150_039600_P_20200724_UTM15_GS2,2020-07-24T14:51:40.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,411536,DE00A94DP_20200717_UTM15_GS2,2020-07-17T14:47:50.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,408603,DE00A90FS_20200710_UTM15_GS2,2020-07-10T14:44:27.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,408596,DE00A90FP_20200710_UTM15_GS2,2020-07-10T14:44:27.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,405207,GF6_WFV2_1120011078_20200625_172606_UTM15_GS2,2020-06-25T17:26:06.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,397577,S2A_T15TWF_20200617_170227_UTM15_GS2,2020-06-17T16:49:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,397318,GF6_WFV1_1120007253_20200612_170922_UTM16_GS2,2020-06-12T17:09:22.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,394203,GF6_WFV1_1120004675_20200604_171405_UTM15_GS2,2020-06-04T17:14:05.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,392249,GF6_WFV1_1120003039_20200531_171626_UTM15_GS2,2020-05-31T17:16:26.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,390667,S2A_T15TWE_20200531_171238_UTM15_GS2,2020-05-31T16:59:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,383538,DE00A7C3_013000_026750_S_20200509_UTM15_GS2,2020-05-09T14:43:26.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,382233,S2A_T15TWE_20200508_170240_UTM15_GS2,2020-05-08T16:49:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,378892,L8_025032_20200430_UTM15_GS2,2020-04-30T16:47:19.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,378524,GF1_WFV1_4764270_20200426_170320_UTM15_GS2,2020-04-26T17:03:20.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,375757,S2A_T15TWE_20200421_171233_UTM15_GS2,2020-04-21T16:58:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,375514,S2A_T15TWF_20200421_171219_UTM15_GS2,2020-04-21T16:58:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,374339,S2A_T15TWE_20200418_170236_UTM15_GS2,2020-04-18T16:49:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,369279,S2A_T15TWE_20200401_171228_UTM15_GS2,2020-04-01T16:58:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,368423,S2A_T15TWE_20200329_170232_UTM15_GS2,2020-03-29T16:49:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,368389,L8_025032_20200329_UTM15_GS2,2020-03-29T16:47:34.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,366027,S2B_T15TWF_20200317_171216_UTM15_GS2,2020-03-17T16:59:29.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,363966,S2B_T15TWF_20200304_170218_UTM15_GS2,2020-03-04T16:50:59.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,349590,RS2_274041_20191125_UTM15_GS2,2019-11-24T18:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,343664,L8_025032_20191106_UTM15_GS2,2019-11-06T16:48:14.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,341752,RS2_273041_20191027_UTM15_GS2,2019-10-27T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,336114,S2A_T15TWF_20191014_171221_UTM15_GS2,2019-10-14T17:02:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,336108,S2A_T15TWE_20191014_171235_UTM15_GS2,2019-10-14T17:02:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,334570,RS2_274041_20191008_UTM15_GS2,2019-10-08T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,329281,S2B_T15TWE_20190926_170236_UTM15_GS2,2019-09-26T16:50:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,329280,S2B_T15TWF_20190926_170222_UTM15_GS2,2019-09-26T16:50:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,328428,S2A_T15TWF_20190924_171218_UTM15_GS2,2019-09-24T17:00:31.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,325066,S2B_T15TWF_20190916_170220_UTM15_GS2,2019-09-16T16:49:29.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,325057,S2B_T15TWE_20190916_170235_UTM15_GS2,2019-09-16T16:49:29.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,323020,S2A_T15TWE_20190911_170234_UTM15_GS2,2019-09-11T16:48:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,323019,S2A_T15TWF_20190911_170219_UTM15_GS2,2019-09-11T16:48:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,316351,S2B_T15TWE_20190827_170240_UTM15_GS2,2019-08-27T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,316347,S2B_T15TWF_20190827_170225_UTM15_GS2,2019-08-27T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,315832,DE00A219_017750_036000_P_20190823_UTM15_GS2,2019-08-23T15:22:02.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,314414,S2A_T15TWF_20190822_170223_UTM15_GS2,2019-08-22T16:49:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,309848,DE00A1A7_014150_029050_S_20190809_UTM15_GS2,2019-08-09T15:15:38.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,300330,UK02_SL6_22S_1T_20190722T132532_20190722T132622_DMC_0_20190722_UTM15_GS2,2019-07-22T13:25:57.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,300083,UK02_SL6_22P_1T_20190719T133601_20190719T133651_DMC_0_20190719_UTM15_GS2,2019-07-19T13:36:26.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,297812,S2B_T15TWF_20190718_170229_UTM15_GS2,2019-07-18T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,297798,S2B_T15TWE_20190718_170244_UTM15_GS2,2019-07-18T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,293073,S2B_T15TWE_20190708_170244_UTM15_GS2,2019-07-08T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,293071,S2B_T15TWF_20190708_170229_UTM15_GS2,2019-07-08T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,290509,S2B_T15TWF_20190701_171228_UTM15_GS2,2019-07-01T16:58:59.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,289579,L8_025032_20190701_UTM15_GS2,2019-07-01T16:47:45.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,290179,DE00A05D_016000_032400_P_20190629_UTM15_GS2,2019-06-29T15:22:36.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,281791,S2A_T15TWF_20190613_170224_UTM15_GS2,2019-06-13T16:49:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,281789,S2A_T15TWE_20190613_170239_UTM15_GS2,2019-06-13T16:49:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,283089,RS2_274041_20190610_UTM15_GS2,2019-06-10T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,291547,UK02_SL6_22P_1T_20190609T134431_20190609T134521_DMC_0_20190609_UTM15_GS2,2019-06-09T13:44:56.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,283876,S2B_T15TWF_20190608_170228_UTM15_GS2,2019-06-08T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,279890,S2B_T15TWE_20190608_170243_UTM15_GS2,2019-06-08T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,283577,DE009F80_030950_046800_S_20190608_UTM15_GS2,2019-06-08T15:11:16.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,279503,RS2_273041_20190605_UTM15_GS2,2019-06-05T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,274766,UK02_SL6_22S_1T_20190523T133737_20190523T133827_DMC_0_20190523_UTM15_GS2,2019-05-23T13:38:02.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,273118,DE009EEAS_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,270643,DE009EAB_014750_029520_S_20190515_UTM15_GS2,2019-05-15T15:12:40.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,270443,UK02_SL6_22S_1T_20190513T133958_20190513T134048_DMC_0_20190513_UTM15_GS2,2019-05-13T13:40:23.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,270465,UK02_SL6_22P_1T_20190510T135010_20190510T135100_DMC_0_20190510_UTM15_GS2,2019-05-10T13:50:35.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,264693,S2A_T15TWE_20190504_170239_UTM15_GS2,2019-05-04T16:49:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,270606,UK02_SL6_22S_1T_20190426T133310_20190426T133400_DMC_0_20190426_UTM15_GS2,2019-04-26T13:33:35.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,261315,S2B_T15TWF_20190422_171224_UTM15_GS2,2019-04-22T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,261314,S2B_T15TWE_20190422_171238_UTM15_GS2,2019-04-22T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,260460,S2B_T15TWE_20190419_170242_UTM15_GS2,2019-04-19T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,260457,S2B_T15TWF_20190419_170227_UTM15_GS2,2019-04-19T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,257797,S2B_T15TWE_20190409_170240_UTM15_GS2,2019-04-09T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,257777,S2B_T15TWF_20190409_170225_UTM15_GS2,2019-04-09T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,252313,S2A_T15TWE_20190325_170235_UTM15_GS2,2019-03-25T16:49:31.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,252272,S2A_T15TWF_20190325_170220_UTM15_GS2,2019-03-25T16:49:31.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,248477,S2A_T15TWF_20190315_170217_UTM15_GS2,2019-03-15T16:50:41.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,247948,S2A_T15TWE_20190315_170232_UTM15_GS2,2019-03-15T16:50:41.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,247031,L8_025032_20190311_UTM15_GS2,2019-03-11T16:47:28.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,230370,S2A_T15TWF_20181115_170218_UTM15_GS2,2018-11-15T16:55:41.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,230368,S2A_T15TWE_20181115_170230_UTM15_GS2,2018-11-15T16:55:41.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,229955,S2B_T15TWF_20181113_171215_UTM15_GS2,2018-11-13T17:05:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,229933,S2B_T15TWE_20181113_171229_UTM15_GS2,2018-11-13T17:05:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,223714,S2B_T15TWE_20181021_165427_UTM15_GS2,2018-10-21T16:53:29.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,223713,S2B_T15TWF_20181021_165427_UTM15_GS2,2018-10-21T16:53:29.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,222272,L8_025032_20181018_UTM15_GS2,2018-10-18T16:47:42.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,211395,S2A_T15TWF_20180916_170103_UTM15_GS2,2018-09-16T16:49:21.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,211391,S2A_T15TWE_20180916_170103_UTM15_GS2,2018-09-16T16:49:21.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,211076,L8_025032_20180916_UTM15_GS2,2018-09-16T16:47:29.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,209598,S2B_T15TWF_20180911_165349_UTM15_GS2,2018-09-11T16:51:59.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,197533,DE00971C_028550_043200_P_20180811_UTM15_GS2,2018-08-11T15:43:52.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,195822,S2A_T15TWF_20180810_170630_UTM15_GS2,2018-08-10T16:58:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,193622,S2B_T15TWF_20180805_170455_UTM15_GS2,2018-08-05T17:00:09.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,184798,S2B_T15TWE_20180713_165440_UTM15_GS2,2018-07-13T16:48:59.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,184739,S2B_T15TWF_20180713_165440_UTM15_GS2,2018-07-13T16:48:59.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,182934,S2A_T15TWF_20180711_170700_UTM15_GS2,2018-07-11T16:58:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,182933,S2A_T15TWE_20180711_170700_UTM15_GS2,2018-07-11T16:58:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,360113,DE0095D5_026150_039600_S_20180711_UTM15_GS2,2018-07-11T15:40:53.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,182950,UK02_SL6_22S_1T_20180710T141831_20180710T141921_DMC_0_20180710_UTM15_GS2,2018-07-10T14:18:56.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,181604,S2A_T15TWE_20180708_165804_UTM15_GS2,2018-07-08T16:49:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,181396,S2A_T15TWF_20180708_165804_UTM15_GS2,2018-07-08T16:49:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,180420,S2B_T15TWF_20180706_170955_UTM15_GS2,2018-07-06T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,180419,S2B_T15TWE_20180706_170955_UTM15_GS2,2018-07-06T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,176773,L8_025032_20180628_UTM15_GS2,2018-06-28T16:46:53.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,177019,UK02_SL6_22P_1T_20180627T142956_20180627T143046_DMC_0_20180627_UTM15_GS2,2018-06-27T14:30:21.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,173180,S2A_T15TWF_20180618_165611_UTM15_GS2,2018-06-18T16:49:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,167249,S2B_T15TWF_20180603_170035_UTM15_GS2,2018-06-03T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,167124,S2B_T15TWE_20180603_170035_UTM15_GS2,2018-06-03T16:48:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,166288,S2A_T15TWF_20180601_171152_UTM15_GS2,2018-06-01T16:58:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,166287,S2A_T15TWE_20180601_171152_UTM15_GS2,2018-06-01T16:58:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,164401,L8_025032_20180527_UTM15_GS2,2018-05-27T16:46:42.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,158386,S2B_T15TWF_20180507_170408_UTM15_GS2,2018-05-07T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,158303,DE00930C_019550_039600_S_20180507_UTM15_GS2,2018-05-07T15:45:14.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,155678,S2A_T15TWE_20180429_165958_UTM15_GS2,2018-04-29T16:49:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,155531,S2A_T15TWF_20180429_165958_UTM15_GS2,2018-04-29T16:49:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,154819,S2B_T15TWF_20180427_170039_UTM15_GS2,2018-04-27T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,154818,S2B_T15TWE_20180427_170039_UTM15_GS2,2018-04-27T16:58:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,152479,DE00925D_018000_036000_P_20180420_UTM15_GS2,2018-04-20T15:49:21.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,149556,S2A_T15TWF_20180330_170023_UTM15_GS2,2018-03-30T16:48:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,149555,S2A_T15TWE_20180330_170023_UTM15_GS2,2018-03-30T16:48:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,148579,S2B_T15TWF_20180325_165746_UTM15_GS2,2018-03-25T16:49:29.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,146422,S2A_T15TWF_20180313_170624_UTM15_GS2,2018-03-13T17:01:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,146421,S2A_T15TWE_20180313_170624_UTM15_GS2,2018-03-13T17:01:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,143839,S2A_T15TWF_20180303_170414_UTM15_GS2,2018-03-03T17:02:01.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,135447,S2A_T15TWE_20171130_045641_UTM15_GS2,2017-11-30T16:56:41.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,132175,S2B_T15TWF_20171115_045539_UTM15_GS2,2017-11-15T16:55:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,132174,S2B_T15TWE_20171115_045539_UTM15_GS2,2017-11-15T16:55:39.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,130306,S2A_T15TWE_20171103_050451_UTM15_GS2,2017-11-03T17:04:51.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,128034,S2A_T15TWF_20171021_045331_UTM15_GS2,2017-10-21T16:53:31.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,128033,S2A_T15TWE_20171021_045331_UTM15_GS2,2017-10-21T16:53:31.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,127248,S2B_T15TWF_20171016_045259_UTM15_GS2,2017-10-16T16:52:59.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,127247,S2B_T15TWE_20171016_045259_UTM15_GS2,2017-10-16T16:52:59.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,125916,S2B_T15TWF_20171009_050249_UTM15_GS2,2017-10-09T17:02:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,125915,S2B_T15TWE_20171009_050249_UTM15_GS2,2017-10-09T17:02:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,124082,L8_025032_20170929_UTM15_GS2,2017-09-29T16:48:04.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,123421,S2A_T15TWF_20170924_050031_UTM15_GS2,2017-09-24T17:00:31.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,123420,S2A_T15TWE_20170924_050031_UTM15_GS2,2017-09-24T17:00:31.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,120794,L8_025032_20170913_UTM15_GS2,2017-09-13T16:47:57.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,117272,DE008C16_016500_032400_S_20170823_UTM15_GS2,2017-08-23T15:45:23.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,114884,UK02_SL6_22P_1T_20170811T150556_20170811T150646_DMC_0_20170811_UTM15_GS2,2017-08-11T15:06:21.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,110591,S2B_T15TWF_20170721_045859_UTM15_GS2,2017-07-21T16:58:59.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,110590,S2B_T15TWE_20170721_045859_UTM15_GS2,2017-07-21T16:58:59.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,105967,S2A_T15TWF_20170623_045311_UTM15_GS2,2017-06-23T16:53:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,105160,UK02_SL6_22S_1T_20170618T145032_20170618T145122_DMC_0_20170618_UTM15_GS2,2017-06-18T14:50:57.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,104713,S2A_T15TWF_20170616_050311_UTM15_GS2,2017-06-16T17:03:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,134483,UK02_SL6_22P_1T_20170612T151025_20170612T151115_DMC_0_20170612_UTM15_GS2,2017-06-12T15:10:50.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,102770,DE0088E7S_20170609_UTM15_GS2,2017-06-09T15:54:13.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,103275,L8_025032_20170609_UTM15_GS2,2017-06-09T11:47:31.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,99831,DE008876_020500_041400_P_20170530_UTM15_GS2,2017-05-30T16:01:21.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,97282,S2A_T15TWE_20170514_045321_UTM15_GS2,2017-05-14T11:53:21.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,97014,S2A_T15TWF_20170514_045321_UTM15_GS2,2017-05-14T11:53:21.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,95767,DE008784_000000_018250_S_20170509_UTM15_GS2,2017-05-09T15:48:28.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,95324,DE008763_000000_020500_S_20170506_UTM15_GS2,2017-05-06T16:00:19.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,93789,S2A_T15TWF_20170424_045311_UTM15_GS2,2017-04-24T11:53:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,93713,S2A_T15TWE_20170424_045311_UTM15_GS2,2017-04-24T11:53:11.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,93978,DE0086C6S_20170422_UTM15_GS2,2017-04-22T15:50:49.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,79060,L8_025032_20161113_UTM15_GS2,2016-11-13T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,78683,S2A_T15TWF_20161108_050522_UTM15_GS2,2016-11-08T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,75876,L8_025032_20160926_UTM15_GS2,2016-09-26T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,65856,UK02_SL6_22S_1T_20160627T152339_20160627T152429_DMC_0_20160627_UTM15_GS2_FP3_OM_YPM,2016-06-27T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,56283,UK02_SL6_22S_1T_20160627T152339_20160627T152429_DMC_0_20160627_UTM15_GS2,2016-06-27T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,69037,UK02_SL6_22P_1T_20160601T154253_20160601T154343_DMC_0_20160601_UTM15_GS2,2016-06-01T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,51461,DE007952_000000_020950_P_20160523_UTM15_GS2,2016-05-23T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,51136,L8_025032_20160521_UTM15_GS2,2016-05-21T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,50927,DE007928_000000_017350_S_20160519_UTM15_GS2,2016-05-19T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,94688,DE007898P_20160506_UTM15_GS2,2016-05-06T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,49893,L8_025032_20160505_UTM15_GS2,2016-05-05T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,49240,UK02_SL6_22S_1T_20160425T153233_20160425T153323_DMC_0_20160425_UTM15_GS2,2016-04-25T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,48349,L8_025032_20160403_UTM15_GS2,2016-04-03T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,44874,L8_025032_20151026_UTM15_GS2,2015-10-26T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,44535,L8_025032_20151010_UTM15_GS2,2015-10-10T00:00:00.000000
5SzAe3s3Ef7Y99esKXeOx4,83934,23685,DE006F0D_016000_036000_S_20150831_UTM15_GS2,2015-08-31T00:00:00.000000
