geometryid,geometryacreage,imageid,imagepath,imagedate
5RONwAli93zGqtjogfZlMi,188941,852914,S2B_T15TUJ_20220512_173131_UTM15_GS2,2022-05-12T17:18:49.000000
5RONwAli93zGqtjogfZlMi,188941,852919,S2B_T15TUK_20220512_173119_UTM15_GS2,2022-05-12T17:18:49.000000
5RONwAli93zGqtjogfZlMi,188941,853048,DEIMOS1_00B888PM_3_20220511_132956_UTM15_GS2,2022-05-11T13:29:56.000000
5RONwAli93zGqtjogfZlMi,188941,603078,L8_028030_20220308_UTM15_GS2,2022-03-08T17:05:35.000000
5RONwAli93zGqtjogfZlMi,188941,603874,S2A_T15TUJ_20220308_173137_UTM15_GS2,2022-03-08T17:21:51.000000
5RONwAli93zGqtjogfZlMi,188941,667739,S2B_T15TUJ_20220313_173131_UTM15_GS2,2022-03-13T17:20:09.000000
5RONwAli93zGqtjogfZlMi,188941,793142,L8_028030_20220409_UTM15_GS2,2022-04-09T17:05:24.000000
5RONwAli93zGqtjogfZlMi,188941,793826,L9_027030_20220410_UTM15_GS2,2022-04-10T16:59:19.000000
5RONwAli93zGqtjogfZlMi,188941,1042636,S2A_T15TUJ_20220924_172051_UTM15_GS2,2022-09-24T17:20:51.000000
5RONwAli93zGqtjogfZlMi,188941,1042641,S2A_T15TUK_20220924_172051_UTM15_GS2,2022-09-24T17:20:51.000000
5RONwAli93zGqtjogfZlMi,188941,956055,S2B_T15TUJ_20220830_171859_UTM15_GS2,2022-08-30T17:18:59.000000
5RONwAli93zGqtjogfZlMi,188941,956061,S2B_T15TUK_20220830_171859_UTM15_GS2,2022-08-30T17:18:59.000000
5RONwAli93zGqtjogfZlMi,188941,861934,L9_028030_20220519_UTM15_GS2,2022-05-19T17:05:06.000000
5RONwAli93zGqtjogfZlMi,188941,862788,DE00B8B5_027350_041400_P_20220518_UTM15_GS2,2022-05-18T13:31:59.000000
5RONwAli93zGqtjogfZlMi,188941,863902,S2B_T15TUK_20220522_173121_UTM15_GS2,2022-05-22T17:18:59.000000
5RONwAli93zGqtjogfZlMi,188941,1043187,L8_027030_20220925_UTM15_GS2,2022-09-25T17:00:04.000000
5RONwAli93zGqtjogfZlMi,188941,867085,GF6_WFV1_1120212387_20220523_172538_UTM15_GS2,2022-05-23T17:25:38.000000
5RONwAli93zGqtjogfZlMi,188941,867442,L8_028030_20220527_UTM15_GS2,2022-05-27T17:05:31.000000
5RONwAli93zGqtjogfZlMi,188941,867636,S2A_T15TUJ_20220527_173140_UTM15_GS2,2022-05-27T17:19:01.000000
5RONwAli93zGqtjogfZlMi,188941,867647,S2A_T15TUK_20220527_173128_UTM15_GS2,2022-05-27T17:19:01.000000
5RONwAli93zGqtjogfZlMi,188941,784106,L9_027030_20220325_UTM15_GS2,2022-03-25T16:59:22.000000
5RONwAli93zGqtjogfZlMi,188941,868279,L9_027030_20220528_UTM15_GS2,2022-05-28T16:58:55.000000
5RONwAli93zGqtjogfZlMi,188941,919776,GF1_WFV3_6603896_20220718_164624_UTM15_GS2,2022-07-18T16:46:24.000000
5RONwAli93zGqtjogfZlMi,188941,870105,DEIMOS1_00B8F0SM_6_20220528_132115_UTM15_GS2,2022-05-28T13:21:15.000000
5RONwAli93zGqtjogfZlMi,188941,567920,S2B_T15TUK_20211103_173121_UTM15_GS2,2021-11-03T17:25:09.000000
5RONwAli93zGqtjogfZlMi,188941,567912,S2B_T15TUJ_20211103_173134_UTM15_GS2,2021-11-03T17:25:09.000000
5RONwAli93zGqtjogfZlMi,188941,566901,L8_028030_20211031_UTM15_GS2,2021-10-31T17:06:01.000000
5RONwAli93zGqtjogfZlMi,188941,566219,S2A_T15TUK_20211029_173125_UTM15_GS2,2021-10-29T17:24:41.000000
5RONwAli93zGqtjogfZlMi,188941,566207,S2A_T15TUJ_20211029_173137_UTM15_GS2,2021-10-29T17:24:41.000000
5RONwAli93zGqtjogfZlMi,188941,563016,S2A_T15TUK_20211019_173126_UTM15_GS2,2021-10-19T17:23:41.000000
5RONwAli93zGqtjogfZlMi,188941,563012,S2A_T15TUJ_20211019_173141_UTM15_GS2,2021-10-19T17:23:41.000000
5RONwAli93zGqtjogfZlMi,188941,563010,S2A_T15TUJ_20211019_173136_UTM15_GS2,2021-10-19T17:23:41.000000
5RONwAli93zGqtjogfZlMi,188941,561152,L8_028030_20211015_UTM15_GS2,2021-10-15T17:06:01.000000
5RONwAli93zGqtjogfZlMi,188941,560925,S2B_T15TUK_20211014_173122_UTM15_GS2,2021-10-14T17:22:59.000000
5RONwAli93zGqtjogfZlMi,188941,560921,S2B_T15TUJ_20211014_173134_UTM15_GS2,2021-10-14T17:22:59.000000
5RONwAli93zGqtjogfZlMi,188941,558957,L8_027030_20211008_UTM15_GS2,2021-10-08T16:59:49.000000
5RONwAli93zGqtjogfZlMi,188941,558335,S2B_T15TUK_20211004_173121_UTM15_GS2,2021-10-04T17:20:59.000000
5RONwAli93zGqtjogfZlMi,188941,558329,S2B_T15TUJ_20211004_173133_UTM15_GS2,2021-10-04T17:20:59.000000
5RONwAli93zGqtjogfZlMi,188941,485780,S2A_T15TUK_20210422_173116_UTM15_GS2,2021-04-22T17:18:51.000000
5RONwAli93zGqtjogfZlMi,188941,485777,S2A_T15TUJ_20210422_173129_UTM15_GS2,2021-04-22T17:18:51.000000
5RONwAli93zGqtjogfZlMi,188941,485902,L8_028030_20210422_UTM15_GS2,2021-04-22T17:05:13.000000
5RONwAli93zGqtjogfZlMi,188941,483867,S2B_T15TUK_20210417_173116_UTM15_GS2,2021-04-17T17:18:49.000000
5RONwAli93zGqtjogfZlMi,188941,480077,L8_028030_20210406_UTM15_GS2,2021-04-06T17:05:20.000000
5RONwAli93zGqtjogfZlMi,188941,479063,S2A_T15TUJ_20210402_173130_UTM15_GS2,2021-04-02T17:18:51.000000
5RONwAli93zGqtjogfZlMi,188941,479057,S2A_T15TUK_20210402_173117_UTM15_GS2,2021-04-02T17:18:51.000000
5RONwAli93zGqtjogfZlMi,188941,477985,L8_027030_20210330_UTM15_GS2,2021-03-30T16:59:12.000000
5RONwAli93zGqtjogfZlMi,188941,477532,S2B_T15TUK_20210328_173119_UTM15_GS2,2021-03-28T17:18:49.000000
5RONwAli93zGqtjogfZlMi,188941,477529,S2B_T15TUJ_20210328_173131_UTM15_GS2,2021-03-28T17:18:49.000000
5RONwAli93zGqtjogfZlMi,188941,475537,L8_028030_20210321_UTM15_GS2,2021-03-21T17:05:24.000000
5RONwAli93zGqtjogfZlMi,188941,474789,S2B_T15TUJ_20210318_173132_UTM15_GS2,2021-03-18T17:19:29.000000
5RONwAli93zGqtjogfZlMi,188941,473477,S2A_T15TUJ_20210313_173132_UTM15_GS2,2021-03-13T17:21:11.000000
5RONwAli93zGqtjogfZlMi,188941,471318,L8_028030_20210305_UTM15_GS2,2021-03-05T17:05:32.000000
5RONwAli93zGqtjogfZlMi,188941,470652,S2A_T15TUJ_20210303_173133_UTM15_GS2,2021-03-03T17:22:21.000000
5RONwAli93zGqtjogfZlMi,188941,460172,L8_028030_20201129_UTM15_GS2,2020-11-29T17:05:56.000000
5RONwAli93zGqtjogfZlMi,188941,458085,L8_027030_20201122_UTM15_GS2,2020-11-22T16:59:44.000000
5RONwAli93zGqtjogfZlMi,188941,453995,S2B_T15TUK_20201108_173122_UTM15_GS2,2020-11-08T17:25:29.000000
5RONwAli93zGqtjogfZlMi,188941,452487,S2A_T15TUK_20201103_173125_UTM15_GS2,2020-11-03T17:25:11.000000
5RONwAli93zGqtjogfZlMi,188941,445729,L8_028030_20201012_UTM15_GS2,2020-10-12T22:05:56.000000
5RONwAli93zGqtjogfZlMi,188941,442948,L8_027030_20201005_UTM15_GS2,2020-10-05T21:59:44.000000
5RONwAli93zGqtjogfZlMi,188941,433770,L8_028030_20200910_UTM15_GS2,2020-09-10T22:05:49.000000
5RONwAli93zGqtjogfZlMi,188941,431022,S2A_T15TUK_20200904_173125_UTM15_GS2,2020-09-04T22:19:01.000000
5RONwAli93zGqtjogfZlMi,188941,430786,L8_027030_20200903_UTM15_GS2,2020-09-03T21:59:35.000000
5RONwAli93zGqtjogfZlMi,188941,424886,L8_027030_20200818_UTM15_GS2,2020-08-18T16:59:27.000000
5RONwAli93zGqtjogfZlMi,188941,424764,DE00AA34S_20200817_UTM15_GS2,2020-08-17T14:49:10.000000
5RONwAli93zGqtjogfZlMi,188941,423533,DE00AA21_000000_016150_P_20200814_UTM14_GS2,2020-08-14T15:01:50.000000
5RONwAli93zGqtjogfZlMi,188941,422221,DE00AA18_000000_021910_S_20200813_UTM15_GS2,2020-08-13T14:33:43.000000
5RONwAli93zGqtjogfZlMi,188941,420102,L8_028030_20200809_UTM15_GS2,2020-08-09T17:05:34.000000
5RONwAli93zGqtjogfZlMi,188941,420805,AL1B_AB000BCC_003_MUL_20200805_UTM15_GS2,2020-08-05T16:03:22.000000
5RONwAli93zGqtjogfZlMi,188941,416878,L8_027030_20200802_UTM15_GS2,2020-08-02T16:59:22.000000
5RONwAli93zGqtjogfZlMi,188941,414022,L8_028030_20200724_UTM15_GS2,2020-07-24T17:05:31.000000
5RONwAli93zGqtjogfZlMi,188941,414255,DE00A982_012950_026650_S_20200724_UTM14_GS2,2020-07-24T14:52:21.000000
5RONwAli93zGqtjogfZlMi,188941,412078,GF1_WFV4_4936687_20200719_174553_UTM15_GS2,2020-07-19T17:45:53.000000
5RONwAli93zGqtjogfZlMi,188941,406077,L8_028030_20200708_UTM15_GS2,2020-07-08T17:05:26.000000
5RONwAli93zGqtjogfZlMi,188941,406821,GF1_WFV1_4906996_20200705_170614_UTM15_GS2,2020-07-05T17:06:14.000000
5RONwAli93zGqtjogfZlMi,188941,405206,GF6_WFV1_1120011076_20200625_172530_UTM15_GS2,2020-06-25T17:25:30.000000
5RONwAli93zGqtjogfZlMi,188941,400461,DE00A88B_000000_020000_P_20200623_UTM15_GS2,2020-06-23T14:51:37.000000
5RONwAli93zGqtjogfZlMi,188941,396610,L8_027030_20200615_UTM15_GS2,2020-06-15T16:59:04.000000
5RONwAli93zGqtjogfZlMi,188941,390124,L8_027030_20200530_UTM15_GS2,2020-05-30T16:58:54.000000
5RONwAli93zGqtjogfZlMi,188941,385156,DE00A7F5P_20200513_UTM15_GS2,2020-05-13T14:59:13.000000
5RONwAli93zGqtjogfZlMi,188941,378393,L8_027030_20200428_UTM15_GS2,2020-04-28T16:58:54.000000
5RONwAli93zGqtjogfZlMi,188941,375805,GF1_WFV3_4749364_20200419_173115_UTM15_GS2,2020-04-19T17:31:15.000000
5RONwAli93zGqtjogfZlMi,188941,347536,S2A_T15TUJ_20191119_173134_UTM15_GS2,2019-11-19T11:26:21.000000
5RONwAli93zGqtjogfZlMi,188941,340450,L8_028030_20191026_UTM15_GS2,2019-10-26T17:05:59.000000
5RONwAli93zGqtjogfZlMi,188941,340356,S2B_T15TUK_20191025_173122_UTM15_GS2,2019-10-25T17:24:09.000000
5RONwAli93zGqtjogfZlMi,188941,337741,L8_027030_20191019_UTM15_GS2,2019-10-19T16:59:49.000000
5RONwAli93zGqtjogfZlMi,188941,328091,L8_028030_20190924_UTM15_GS2,2019-09-24T17:05:55.000000
5RONwAli93zGqtjogfZlMi,188941,326819,S2A_T15TUK_20190920_173121_UTM15_GS2,2019-09-20T17:20:11.000000
5RONwAli93zGqtjogfZlMi,188941,325209,L8_027030_20190917_UTM15_GS2,2019-09-17T16:59:42.000000
5RONwAli93zGqtjogfZlMi,188941,322464,S2A_T15TUJ_20190910_173131_UTM15_GS2,2019-09-10T17:19:01.000000
5RONwAli93zGqtjogfZlMi,188941,320417,S2B_T15TUK_20190905_173123_UTM15_GS2,2019-09-05T17:18:59.000000
5RONwAli93zGqtjogfZlMi,188941,314505,L8_028030_20190823_UTM15_GS2,2019-08-23T17:05:46.000000
5RONwAli93zGqtjogfZlMi,188941,315830,UK02_SL6_22P_1T_20190822T134859_20190822T134949_DMC_0_20190822_UTM15_GS2,2019-08-22T13:49:24.000000
5RONwAli93zGqtjogfZlMi,188941,313967,DE00A1F4S_20190819_UTM15_GS2,2019-08-19T15:07:44.000000
5RONwAli93zGqtjogfZlMi,188941,313670,UK02_SL6_22S_1T_20190818T133043_20190818T133133_DMC_0_20190818_UTM15_GS2,2019-08-18T13:31:08.000000
5RONwAli93zGqtjogfZlMi,188941,311646,S2B_T15TUK_20190816_173127_UTM15_GS2,2019-08-16T17:18:59.000000
5RONwAli93zGqtjogfZlMi,188941,311290,L8_027030_20190816_UTM15_GS2,2019-08-16T16:59:33.000000
5RONwAli93zGqtjogfZlMi,188941,310495,DE00A1C5_000000_014650_P_20190813_UTM14_GS2,2019-08-13T15:32:48.000000
5RONwAli93zGqtjogfZlMi,188941,307544,L8_028030_20190807_UTM15_GS2,2019-08-07T17:05:41.000000
5RONwAli93zGqtjogfZlMi,188941,307060,S2B_T15TUK_20190806_173128_UTM15_GS2,2019-08-06T17:19:09.000000
5RONwAli93zGqtjogfZlMi,188941,307412,UK02_SL6_22P_1T_20190805T134337_20190805T134427_DMC_0_20190805_UTM15_GS2,2019-08-05T13:44:02.000000
5RONwAli93zGqtjogfZlMi,188941,304488,S2A_T15TUK_20190801_173125_UTM15_GS2,2019-08-01T17:19:01.000000
5RONwAli93zGqtjogfZlMi,188941,303474,L8_027030_20190731_UTM15_GS2,2019-07-31T16:59:28.000000
5RONwAli93zGqtjogfZlMi,188941,303796,DE00A15AS_20190730_UTM14_GS2,2019-07-30T15:25:40.000000
5RONwAli93zGqtjogfZlMi,188941,302131,S2B_T15TUK_20190727_173129_UTM15_GS2,2019-07-27T17:19:09.000000
5RONwAli93zGqtjogfZlMi,188941,302051,S2B_T15TUJ_20190727_173141_UTM15_GS2,2019-07-27T17:19:09.000000
5RONwAli93zGqtjogfZlMi,188941,299634,L8_028030_20190722_UTM15_GS2,2019-07-22T17:05:35.000000
5RONwAli93zGqtjogfZlMi,188941,297033,UK02_SL6_22P_1T_20190713T135719_20190713T135809_DMC_0_20190713_UTM14_GS2,2019-07-13T13:57:44.000000
5RONwAli93zGqtjogfZlMi,188941,292556,L8_028030_20190706_UTM15_GS2,2019-07-06T17:05:31.000000
5RONwAli93zGqtjogfZlMi,188941,293699,UK02_SL6_22P_1T_20190706T134900_20190706T134950_DMC_0_20190706_UTM15_GS2,2019-07-06T13:49:25.000000
5RONwAli93zGqtjogfZlMi,188941,288466,L8_027030_20190629_UTM15_GS2,2019-06-29T16:59:19.000000
5RONwAli93zGqtjogfZlMi,188941,290184,DE00A05D_000000_016500_P_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
5RONwAli93zGqtjogfZlMi,188941,291948,UK02_SL6_22P_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM15_GS2,2019-06-19T13:43:30.000000
5RONwAli93zGqtjogfZlMi,188941,291946,UK02_SL6_22S_1T_20190619T134305_20190619T134355_DMC_0_20190619_UTM14_GS2,2019-06-19T13:43:30.000000
5RONwAli93zGqtjogfZlMi,188941,281349,L8_027030_20190613_UTM15_GS2,2019-06-13T16:59:14.000000
5RONwAli93zGqtjogfZlMi,188941,281197,S2A_T15TUJ_20190612_173136_UTM15_GS2,2019-06-12T17:19:01.000000
5RONwAli93zGqtjogfZlMi,188941,281176,S2A_T15TUK_20190612_173123_UTM15_GS2,2019-06-12T17:19:01.000000
5RONwAli93zGqtjogfZlMi,188941,282094,DE009F8B_015500_039600_P_20190609_UTM14_GS2,2019-06-09T15:40:34.000000
5RONwAli93zGqtjogfZlMi,188941,283582,DE009F80_000000_015850_S_20190608_UTM15_GS2,2019-06-08T15:12:54.000000
5RONwAli93zGqtjogfZlMi,188941,277470,S2A_T15TUK_20190602_173123_UTM15_GS2,2019-06-02T17:19:01.000000
5RONwAli93zGqtjogfZlMi,188941,277446,S2A_T15TUJ_20190602_173135_UTM15_GS2,2019-06-02T17:19:01.000000
5RONwAli93zGqtjogfZlMi,188941,274592,DE009F03P_20190526_UTM15_GS2,2019-05-26T15:34:09.000000
5RONwAli93zGqtjogfZlMi,188941,285040,UK02_SL6_22S_1T_20190526T132858_20190526T132948_DMC_0_20190526_UTM15_GS2,2019-05-26T13:29:23.000000
5RONwAli93zGqtjogfZlMi,188941,271288,DE009EB2_021000_034000_P_20190516_UTM14_GS2,2019-05-16T15:42:03.000000
5RONwAli93zGqtjogfZlMi,188941,270467,UK02_SL6_22S_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
5RONwAli93zGqtjogfZlMi,188941,264483,S2A_T15TUK_20190503_173124_UTM15_GS2,2019-05-03T17:19:01.000000
5RONwAli93zGqtjogfZlMi,188941,264474,S2A_T15TUJ_20190503_173137_UTM15_GS2,2019-05-03T17:19:01.000000
5RONwAli93zGqtjogfZlMi,188941,264458,L8_028030_20190503_UTM15_GS2,2019-05-03T17:05:02.000000
5RONwAli93zGqtjogfZlMi,188941,262556,L8_027030_20190426_UTM15_GS2,2019-04-26T16:58:48.000000
5RONwAli93zGqtjogfZlMi,188941,270605,UK02_SL6_22S_1T_20190426T133358_20190426T133448_DMC_0_20190426_UTM15_GS2,2019-04-26T13:34:23.000000
5RONwAli93zGqtjogfZlMi,188941,268974,DE009DE6P_20190425_UTM15_GS2,2019-04-25T15:30:17.000000
5RONwAli93zGqtjogfZlMi,188941,270627,UK02_SL6_22S_1T_20190420T135411_20190420T135501_DMC_0_20190420_UTM14_GS2,2019-04-20T13:54:36.000000
5RONwAli93zGqtjogfZlMi,188941,232399,L8_028030_20181124_UTM15_GS2,2018-11-24T17:05:31.000000
5RONwAli93zGqtjogfZlMi,188941,227192,L8_027030_20181101_UTM15_GS2,2018-11-01T16:59:20.000000
5RONwAli93zGqtjogfZlMi,188941,225917,S2B_T15TUJ_20181027_172127_UTM15_GS2,2018-10-27T17:14:19.000000
5RONwAli93zGqtjogfZlMi,188941,224757,L8_028030_20181023_UTM15_GS2,2018-10-23T17:05:29.000000
5RONwAli93zGqtjogfZlMi,188941,221496,L8_027030_20181016_UTM15_GS2,2018-10-16T16:59:16.000000
5RONwAli93zGqtjogfZlMi,188941,204250,UK02_SL6_22S_1T_20180829T141218_20180829T141309_DMC_0_20180829_UTM15_GS2,2018-08-29T14:12:43.000000
5RONwAli93zGqtjogfZlMi,188941,203227,DE009798P_20180825_UTM15_GS2,2018-08-25T15:52:14.000000
5RONwAli93zGqtjogfZlMi,188941,202145,UK02_SL6_22P_1T_20180823T143222_20180823T143312_DMC_0_20180823_UTM15_GS2,2018-08-23T14:32:47.000000
5RONwAli93zGqtjogfZlMi,188941,200310,DE009759S_20180818_UTM15_GS2,2018-08-18T15:48:38.000000
5RONwAli93zGqtjogfZlMi,188941,199225,UK02_SL6_22S_1T_20180816T142335_20180816T142425_DMC_0_20180816_UTM14_GS2,2018-08-16T14:24:00.000000
5RONwAli93zGqtjogfZlMi,188941,360146,DE009734_000000_013450_S_20180814_UTM15_GS2,2018-08-14T15:33:11.000000
5RONwAli93zGqtjogfZlMi,188941,197619,L8_027030_20180813_UTM15_GS2,2018-08-13T16:58:50.000000
5RONwAli93zGqtjogfZlMi,188941,197530,DE00971C_000000_014650_P_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
5RONwAli93zGqtjogfZlMi,188941,185525,S2A_T15TUK_20180717_172859_UTM15_GS2,2018-07-17T17:19:01.000000
5RONwAli93zGqtjogfZlMi,188941,185993,UK02_SL6_22P_1T_20180717T142746_20180717T142836_DMC_0_20180717_UTM15_GS2,2018-07-17T14:28:11.000000
5RONwAli93zGqtjogfZlMi,188941,183054,L8_027030_20180712_UTM15_GS2,2018-07-12T16:58:34.000000
5RONwAli93zGqtjogfZlMi,188941,178491,L8_028030_20180703_UTM15_GS2,2018-07-03T17:04:40.000000
5RONwAli93zGqtjogfZlMi,188941,178355,DE00955F_028500_043200_S_20180701_UTM15_GS2,2018-07-01T15:49:41.000000
5RONwAli93zGqtjogfZlMi,188941,177914,DE009535_017750_036000_P_20180628_UTM14_GS2,2018-06-28T16:02:13.000000
5RONwAli93zGqtjogfZlMi,188941,172837,U2FF8EF0_015000_030499_S_20180613_UTM15_GS2,2018-06-13T14:14:01.000000
5RONwAli93zGqtjogfZlMi,188941,169288,DE00942A_019550_039600_P_20180607_UTM15_GS2,2018-06-07T15:50:16.000000
5RONwAli93zGqtjogfZlMi,188941,166472,L8_028030_20180601_UTM15_GS2,2018-06-01T17:04:23.000000
5RONwAli93zGqtjogfZlMi,188941,164272,S2A_T15TUK_20180528_172509_UTM15_GS2,2018-05-28T17:19:01.000000
5RONwAli93zGqtjogfZlMi,188941,165045,UK02_SL6_22S_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
5RONwAli93zGqtjogfZlMi,188941,358809,DE009393S_20180521_UTM14_GS2,2018-05-21T20:55:05.000000
5RONwAli93zGqtjogfZlMi,188941,360086,DE009393S_20180521_UTM14_GS2,2018-05-21T15:55:05.000000
5RONwAli93zGqtjogfZlMi,188941,161404,S2B_T15TUK_20180520_170921_UTM15_GS2,2018-05-20T17:08:49.000000
5RONwAli93zGqtjogfZlMi,188941,161260,DE00936E_018500_037800_S_20180517_UTM15_GS2,2018-05-17T15:38:28.000000
5RONwAli93zGqtjogfZlMi,188941,165023,L8_028030_20180516_UTM15_GS2,2018-05-16T17:04:35.000000
5RONwAli93zGqtjogfZlMi,188941,154752,U2FF8D9E_030000_045499_S_20180428_UTM15_GS2,2018-04-28T14:39:13.000000
5RONwAli93zGqtjogfZlMi,188941,154751,U2FF8D9E_030000_045499_P_20180428_UTM15_GS2,2018-04-28T14:39:13.000000
5RONwAli93zGqtjogfZlMi,188941,154436,DE0092A1_011500_025500_P_20180427_UTM15_GS2,2018-04-27T15:54:24.000000
3076tJqXKyJ2lUgwoOmigf,406390,579255,S2B_T15TUJ_20201205_172137_UTM15_GS2,2020-12-05T17:17:09.000000
3076tJqXKyJ2lUgwoOmigf,406390,579304,S2A_T15TUJ_20201220_172137_UTM15_GS2,2020-12-20T17:17:31.000000
3076tJqXKyJ2lUgwoOmigf,406390,850559,GF6_WFV2_1120207714_20220507_173442_UTM15_GS2,2022-05-07T17:34:42.000000
3076tJqXKyJ2lUgwoOmigf,406390,793127,L8_028029_20220409_UTM15_GS2,2022-04-09T17:05:00.000000
3076tJqXKyJ2lUgwoOmigf,406390,793289,S2B_T15TUJ_20220409_172135_UTM15_GS2,2022-04-09T17:08:49.000000
3076tJqXKyJ2lUgwoOmigf,406390,793832,L9_027029_20220410_UTM15_GS2,2022-04-10T16:58:55.000000
3076tJqXKyJ2lUgwoOmigf,406390,1043189,L8_027029_20220925_UTM15_GS2,2022-09-25T16:59:40.000000
3076tJqXKyJ2lUgwoOmigf,406390,864838,GF6_WFV1_1120200570_20220416_172451_UTM15_GS2,2022-04-16T17:24:51.000000
3076tJqXKyJ2lUgwoOmigf,406390,867084,GF6_WFV1_1120212401_20220523_172501_UTM15_GS2,2022-05-23T17:25:01.000000
3076tJqXKyJ2lUgwoOmigf,406390,867443,L8_028029_20220527_UTM15_GS2,2022-05-27T17:05:07.000000
3076tJqXKyJ2lUgwoOmigf,406390,460320,S2A_T15TUJ_20201130_172138_UTM15_GS2,2020-11-30T17:17:01.000000
3076tJqXKyJ2lUgwoOmigf,406390,452979,S2B_T15TUJ_20201105_172141_UTM15_GS2,2020-11-05T17:15:19.000000
3076tJqXKyJ2lUgwoOmigf,406390,452208,RS2_270038_20201030_UTM15_GS2,2020-10-30T10:00:00.000000
3076tJqXKyJ2lUgwoOmigf,406390,445722,L8_028029_20201012_UTM15_GS2,2020-10-12T22:05:32.000000
3076tJqXKyJ2lUgwoOmigf,406390,443263,S2B_T15TUJ_20201006_172142_UTM15_GS2,2020-10-06T22:11:09.000000
3076tJqXKyJ2lUgwoOmigf,406390,442948,L8_027030_20201005_UTM15_GS2,2020-10-05T21:59:44.000000
3076tJqXKyJ2lUgwoOmigf,406390,443024,L8_027029_20201005_UTM15_GS2,2020-10-05T21:59:20.000000
3076tJqXKyJ2lUgwoOmigf,406390,428172,S2B_T15TUJ_20200827_172142_UTM15_GS2,2020-08-27T17:08:49.000000
3076tJqXKyJ2lUgwoOmigf,406390,425849,S2A_T15TUJ_20200822_172144_UTM15_GS2,2020-08-22T17:09:01.000000
3076tJqXKyJ2lUgwoOmigf,406390,424886,L8_027030_20200818_UTM15_GS2,2020-08-18T16:59:27.000000
3076tJqXKyJ2lUgwoOmigf,406390,424882,L8_027029_20200818_UTM15_GS2,2020-08-18T16:59:03.000000
3076tJqXKyJ2lUgwoOmigf,406390,423397,S2B_T15TUJ_20200817_172142_UTM15_GS2,2020-08-17T17:08:49.000000
3076tJqXKyJ2lUgwoOmigf,406390,424184,DEIMOS1_00AA34PM_3_20200817_144918_UTM15_GS2,2020-08-17T09:49:18.000000
3076tJqXKyJ2lUgwoOmigf,406390,418427,DE00A9CE_029930_037800_S_20200803_UTM15_GS2,2020-08-03T14:43:07.000000
3076tJqXKyJ2lUgwoOmigf,406390,414566,DE00A996_020150_030600_S_20200727_UTM15_GS2,2020-07-27T14:39:45.000000
3076tJqXKyJ2lUgwoOmigf,406390,415133,DEIMOS1_00A996SM_2_20200727_143952_UTM15_GS2,2020-07-27T09:39:52.000000
3076tJqXKyJ2lUgwoOmigf,406390,414260,DE00A982_012950_026650_P_20200724_UTM15_GS2,2020-07-24T14:52:21.000000
3076tJqXKyJ2lUgwoOmigf,406390,412656,S2A_T15TUJ_20200723_172144_UTM15_GS2,2020-07-23T17:09:01.000000
3076tJqXKyJ2lUgwoOmigf,406390,410590,S2B_T15TUJ_20200718_172140_UTM15_GS2,2020-07-18T17:08:49.000000
3076tJqXKyJ2lUgwoOmigf,406390,411562,GF6_WFV2_1120016736_20200716_173708_UTM15_GS2,2020-07-16T17:37:08.000000
3076tJqXKyJ2lUgwoOmigf,406390,400466,AL1B_AB000B49_002_MUL_20200621_UTM15_GS2,2020-06-21T16:14:58.000000
3076tJqXKyJ2lUgwoOmigf,406390,398129,GF1_WFV4_4875967_20200616_174249_UTM15_GS2,2020-06-16T17:42:49.000000
3076tJqXKyJ2lUgwoOmigf,406390,396088,S2A_T15TUJ_20200613_172145_UTM15_GS2,2020-06-13T17:09:01.000000
3076tJqXKyJ2lUgwoOmigf,406390,394169,S2B_T15TUJ_20200608_172141_UTM15_GS2,2020-06-08T17:08:49.000000
3076tJqXKyJ2lUgwoOmigf,406390,394630,GF6_WFV2_1120004958_20200605_173640_UTM15_GS2,2020-06-05T17:36:40.000000
3076tJqXKyJ2lUgwoOmigf,406390,380891,DE00A789_000000_013500_P_20200503_UTM15_GS2,2020-05-03T15:09:31.000000
3076tJqXKyJ2lUgwoOmigf,406390,376878,DE00A714S_20200422_UTM15_GS2,2020-04-22T14:49:50.000000
3076tJqXKyJ2lUgwoOmigf,406390,375805,GF1_WFV3_4749364_20200419_173115_UTM15_GS2,2020-04-19T17:31:15.000000
3076tJqXKyJ2lUgwoOmigf,406390,374616,L8_028029_20200419_UTM15_GS2,2020-04-19T17:04:46.000000
3076tJqXKyJ2lUgwoOmigf,406390,375797,DE00A6F8_012950_026650_P_20200419_UTM15_GS2,2020-04-19T15:02:57.000000
3076tJqXKyJ2lUgwoOmigf,406390,369926,S2A_T15TUJ_20200404_172135_UTM15_GS2,2020-04-04T17:08:51.000000
3076tJqXKyJ2lUgwoOmigf,406390,368893,S2B_T15TUJ_20200330_172136_UTM15_GS2,2020-03-30T17:08:49.000000
3076tJqXKyJ2lUgwoOmigf,406390,342515,RS2_269038_20191031_UTM15_GS2,2019-10-31T00:00:00.000000
3076tJqXKyJ2lUgwoOmigf,406390,340449,L8_028029_20191026_UTM15_GS2,2019-10-26T17:05:35.000000
