geometryid,geometryacreage,imageid,imagepath,imagedate
3DoBxPlFdMtNGyFsbUCoh8,24285,308948,S2B_T15TXE_20190810_171234_UTM15_GS2,2019-08-10T16:58:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,309845,DE00A1A7_028550_043200_P_20190809_UTM16_GS2,2019-08-09T15:14:53.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,307423,DE00A18E_000000_014650_P_20190806_UTM15_GS2,2019-08-06T15:27:38.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,306832,UK02_SL6_22S_1T_20190804T131316_20190804T131406_DMC_0_20190804_UTM16_GS2,2019-08-04T13:13:41.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,301677,S2A_T15TXE_20190726_171232_UTM15_GS2,2019-07-26T16:59:01.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,301346,L8_024032_20190726_UTM15_GS2,2019-07-26T16:41:41.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,293814,DE00A0B5_014150_029050_S_20190709_UTM15_GS2,2019-07-09T15:13:54.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,293694,UK02_SL6_22S_1T_20190705T131855_20190705T131945_DMC_0_20190705_UTM16_GS2,2019-07-05T13:19:20.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,290179,DE00A05D_016000_032400_P_20190629_UTM15_GS2,2019-06-29T15:22:36.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,291963,UK02_SL6_22P_1T_20190629T133938_20190629T134028_DMC_0_20190629_UTM15_GS2,2019-06-29T13:40:03.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,273117,DE009EEAP_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,270441,UK02_SL6_22P_1T_20190513T133958_20190513T134048_DMC_0_20190513_UTM16_GS2,2019-05-13T13:40:23.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,272440,UK02_SL6_22S_1T_20190506T133043_20190506T133134_DMC_0_20190506_UTM16_GS2,2019-05-06T13:31:08.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,265485,DE009E4D_000000_020050_P_20190505_UTM16_GS2,2019-05-05T15:21:13.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,270603,UK02_SL6_22P_1T_20190503T134150_20190503T134240_DMC_0_20190503_UTM16_GS2,2019-05-03T13:42:15.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,263780,DE009E06P_20190428_UTM16_GS2,2019-04-28T15:18:24.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,261935,DE009DC8_000000_015250_S_20190421_UTM15_GS2,2019-04-21T15:13:48.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,231367,S2A_T15TXE_20181118_171220_UTM15_GS2,2018-11-18T17:06:01.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,226249,S2A_T15TXE_20181029_170720_UTM15_GS2,2018-10-29T17:04:21.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,224968,S2B_T15TXE_20181024_171027_UTM15_GS2,2018-10-24T17:03:49.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,212649,S2A_T15TXE_20180919_171008_UTM15_GS2,2018-09-19T16:59:51.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,204251,UK02_SL6_22S_1T_20180829T141130_20180829T141220_DMC_0_20180829_UTM15_GS2,2018-08-29T14:11:55.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,197932,UK02_SL6_22P_1T_20180813T143250_20180813T143340_DMC_0_20180813_UTM15_GS2,2018-08-13T14:33:15.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,194455,UK02_SL6_22P_1T_20180806T142421_20180806T142511_DMC_0_20180806_UTM15_GS2,2018-08-06T14:24:46.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,190117,UK02_SL6_22P_1T_20180724T143526_20180724T143616_DMC_0_20180724_UTM15_GS2,2018-07-24T14:35:51.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,187923,L8_024032_20180723_UTM15_GS2,2018-07-23T16:40:53.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,184392,DE0095F4S_20180714_UTM15_GS2,2018-07-14T15:27:55.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,183353,DE0095D5_026150_039600_P_20180711_UTM15_GS2,2018-07-11T15:40:53.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,180640,L8_024032_20180707_UTM15_GS2,2018-07-07T16:40:47.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,181287,UK02_SL6_22P_1T_20180704T143832_20180704T143922_DMC_0_20180704_UTM15_GS2,2018-07-04T14:38:57.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,174346,UK02_SL6_22S_1T_20180620T142125_20180620T142215_DMC_0_20180620_UTM15_GS2,2018-06-20T14:21:50.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,167713,L8_024032_20180605_UTM15_GS2,2018-06-05T16:40:26.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,167271,U2FF8E79_015000_030499_P_20180531_UTM16_GS2,2018-05-31T14:24:22.000000
3DoBxPlFdMtNGyFsbUCoh8,24285,164582,DE0093AB_000000_013500_S_20180524_UTM15_GS2,2018-05-24T15:41:45.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578598,S2B_T15TXE_20190109_170231_UTM15_GS2,2019-01-09T16:56:59.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578706,S2B_T15TXE_20190129_170233_UTM15_GS2,2019-01-29T16:55:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578785,S2B_T15TXE_20191225_170227_UTM15_GS2,2019-12-25T16:57:19.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578836,S2B_T15TXE_20190208_170233_UTM15_GS2,2019-02-08T16:54:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578839,S2B_T15TXE_20190218_170232_UTM15_GS2,2019-02-18T16:53:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,578856,S2A_T15TXE_20191210_170229_UTM15_GS2,2019-12-10T16:57:11.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579004,S2A_T15TXE_20200119_170226_UTM15_GS2,2020-01-19T16:56:21.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579098,S2A_T15TXE_20200208_170225_UTM15_GS2,2020-02-08T16:54:41.000000
5Z8B3XmVY4q6u9aiibs08s,45413,790276,L8_025032_20220404_UTM15_GS2,2022-04-04T16:47:36.000000
5Z8B3XmVY4q6u9aiibs08s,45413,790962,RS2_273041_20220402_UTM15_GS2,2022-04-03T05:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,798679,S2A_T15TXE_20220418_170236_UTM15_GS2,2022-04-18T16:48:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,944182,S2A_T15TXE_20220816_164851_UTM15_GS2,2022-08-16T16:48:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,800651,L9_024032_20220421_UTM15_GS2,2022-04-21T16:41:25.000000
5Z8B3XmVY4q6u9aiibs08s,45413,802945,DEIMOS1_00B820SM_6_20220423_131006_UTM15_GS2,2022-04-23T08:10:06.000000
5Z8B3XmVY4q6u9aiibs08s,45413,875778,L8_025032_20220607_UTM15_GS2,2022-06-07T16:47:56.000000
5Z8B3XmVY4q6u9aiibs08s,45413,876216,S2A_T15TXE_20220607_170241_UTM15_GS2,2022-06-07T16:48:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,876520,L9_024032_20220608_UTM15_GS2,2022-06-08T16:41:12.000000
5Z8B3XmVY4q6u9aiibs08s,45413,880262,GF6_WFV3_1120218078_20220609_174028_UTM15_GS2,2022-06-09T17:40:28.000000
5Z8B3XmVY4q6u9aiibs08s,45413,880284,GF6_WFV3_1120218076_20220609_173951_UTM15_GS2,2022-06-09T17:39:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,890125,L8_024032_20220616_UTM15_GS2,2022-06-16T16:41:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,891915,GF6_WFV3_1120202741_20220421_174601_UTM14_GS2,2022-04-21T17:46:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,921015,S2B_T15TXE_20220722_170237_UTM15_GS2,2022-07-22T16:48:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,945195,L9_025032_20220818_UTM15_GS2,2022-08-18T16:48:04.000000
5Z8B3XmVY4q6u9aiibs08s,45413,895589,GF6_WFV1_1120223014_20220624_170705_UTM16_GS2,2022-06-24T17:07:05.000000
5Z8B3XmVY4q6u9aiibs08s,45413,910388,L9_024032_20220710_UTM15_GS2,2022-07-10T16:41:29.000000
5Z8B3XmVY4q6u9aiibs08s,45413,946693,L8_024032_20220819_UTM15_GS2,2022-08-19T16:42:12.000000
5Z8B3XmVY4q6u9aiibs08s,45413,914808,L8_025032_20220709_UTM15_GS2,2022-07-09T16:48:05.000000
5Z8B3XmVY4q6u9aiibs08s,45413,917780,GF6_WFV2_1120228640_20220711_172032_UTM15_GS2,2022-07-11T17:20:32.000000
5Z8B3XmVY4q6u9aiibs08s,45413,918282,L8_024032_20220718_UTM15_GS2,2022-07-18T16:41:56.000000
5Z8B3XmVY4q6u9aiibs08s,45413,948247,S2B_T15TXE_20220821_164839_UTM15_GS2,2022-08-21T16:48:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,930647,S2B_T15TXE_20220801_170237_UTM15_GS2,2022-08-01T16:48:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,933108,L8_024032_20220803_UTM15_GS2,2022-08-03T16:42:07.000000
5Z8B3XmVY4q6u9aiibs08s,45413,933645,GF1_WFV2_6580384_20220709_162744_UTM15_GS2,2022-07-09T16:27:44.000000
5Z8B3XmVY4q6u9aiibs08s,45413,935870,S2A_T15TXE_20220806_164851_UTM15_GS2,2022-08-06T16:48:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,938436,RS2_274041_20220805_UTM15_GS2,2022-08-05T05:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,939509,L9_024032_20220811_UTM15_GS2,2022-08-11T16:41:50.000000
5Z8B3XmVY4q6u9aiibs08s,45413,952340,L8_025032_20220826_UTM15_GS2,2022-08-26T16:48:23.000000
5Z8B3XmVY4q6u9aiibs08s,45413,952818,S2A_T15TXE_20220826_164851_UTM15_GS2,2022-08-26T16:48:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,952946,RS2_273041_20220824_UTM15_GS2,2022-08-24T05:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,953778,L9_024032_20220827_UTM15_GS2,2022-08-27T16:41:54.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1023682,L9_025032_20220903_UTM15_GS2,2022-09-03T16:48:05.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1030733,S2B_T15TXE_20220910_164849_UTM15_GS2,2022-09-10T16:48:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1031347,L8_025032_20220911_UTM15_GS2,2022-09-11T16:48:27.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1035240,S2A_T15TXE_20220915_164931_UTM15_GS2,2022-09-15T16:49:31.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1038415,L9_025032_20220919_UTM15_GS2,2022-09-19T16:48:10.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1051710,S2A_T15TXE_20221005_165151_UTM15_GS2,2022-10-05T16:51:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1058979,L9_024032_20221014_UTM15_GS2,2022-10-14T16:42:06.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1059989,S2A_T15TXE_20221015_165301_UTM15_GS2,2022-10-15T16:53:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1107309,L8_025032_20221114_UTM15_GS2,2022-11-14T16:48:24.000000
5Z8B3XmVY4q6u9aiibs08s,45413,552292,S2A_T15TXE_20210920_170233_UTM15_GS2,2021-09-20T16:50:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,551173,L8_024032_20210917_UTM15_GS2,2021-09-17T16:41:57.000000
5Z8B3XmVY4q6u9aiibs08s,45413,538621,DE00B182P_20210902_UTM15_GS2,2021-09-02T14:05:32.000000
5Z8B3XmVY4q6u9aiibs08s,45413,537380,DEIMOS1_00B166SM_6_20210829_134928_UTM15_GS2,2021-08-29T08:49:28.000000
5Z8B3XmVY4q6u9aiibs08s,45413,537515,RS2_273041_20210829_UTM15_GS2,2021-08-29T05:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,541186,L8_025032_20210823_UTM15_GS2,2021-08-23T16:48:02.000000
5Z8B3XmVY4q6u9aiibs08s,45413,544206,S2A_T15TXE_20210821_170235_UTM15_GS2,2021-08-21T16:49:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,546417,GF6_WFV3_1120133283_20210818_174638_UTM15_GS2,2021-08-18T17:46:38.000000
5Z8B3XmVY4q6u9aiibs08s,45413,543157,L8_024032_20210816_UTM15_GS2,2021-08-16T16:41:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,551067,DEIMOS1_00B103SM_1_20210812_135631_UTM15_GS2,2021-08-12T08:56:31.000000
5Z8B3XmVY4q6u9aiibs08s,45413,548926,S2A_T15TXE_20210811_170235_UTM15_GS2,2021-08-11T16:49:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,545703,RS2_274041_20210810_UTM15_GS2,2021-08-10T05:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,551128,DEIMOS1_00B0F1PM_5_20210809_140915_UTM15_GS2,2021-08-09T09:09:15.000000
5Z8B3XmVY4q6u9aiibs08s,45413,527995,GF1_WFV3_5804497_20210807_165240_UTM15_GS2,2021-08-07T16:52:40.000000
5Z8B3XmVY4q6u9aiibs08s,45413,526676,L8_025032_20210807_UTM15_GS2,2021-08-07T16:47:57.000000
5Z8B3XmVY4q6u9aiibs08s,45413,526584,S2B_T15TXE_20210806_170234_UTM15_GS2,2021-08-06T16:48:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,519983,S2A_T15TXE_20210722_170236_UTM15_GS2,2021-07-22T16:49:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,519658,L8_025032_20210722_UTM15_GS2,2021-07-22T16:47:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,521618,DEIMOS1_00B09BSM_5_20210722_134755_UTM15_GS2,2021-07-22T08:47:55.000000
5Z8B3XmVY4q6u9aiibs08s,45413,517751,S2B_T15TXE_20210717_170234_UTM15_GS2,2021-07-17T16:48:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,519115,RS2_274041_20210717_UTM15_GS2,2021-07-17T05:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,513460,S2B_T15TXE_20210707_170234_UTM15_GS2,2021-07-07T16:48:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,513070,L8_025032_20210706_UTM15_GS2,2021-07-06T16:47:45.000000
5Z8B3XmVY4q6u9aiibs08s,45413,513008,DEIMOS1_00B04BPM_2_20210702_140729_UTM15_GS2,2021-07-02T09:07:29.000000
5Z8B3XmVY4q6u9aiibs08s,45413,510688,L8_024032_20210629_UTM15_GS2,2021-06-29T16:41:33.000000
5Z8B3XmVY4q6u9aiibs08s,45413,511226,DE00B03E_014150_036250_S_20210628_UTM15_GS2,2021-06-28T13:52:38.000000
5Z8B3XmVY4q6u9aiibs08s,45413,509742,S2B_T15TXE_20210627_170233_UTM15_GS2,2021-06-27T16:48:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,507770,S2A_T15TXE_20210622_170233_UTM15_GS2,2021-06-22T16:49:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,508089,RS2_273041_20210618_UTM15_GS2,2021-06-18T05:00:00.000000
5Z8B3XmVY4q6u9aiibs08s,45413,505797,S2B_T15TXE_20210617_170233_UTM15_GS2,2021-06-17T16:48:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,503780,L8_024032_20210613_UTM15_GS2,2021-06-13T16:41:30.000000
5Z8B3XmVY4q6u9aiibs08s,45413,502332,GF6_WFV3_1120111532_20210605_174227_UTM15_GS2,2021-06-05T17:42:27.000000
5Z8B3XmVY4q6u9aiibs08s,45413,502325,GF6_WFV3_1120111535_20210605_174150_UTM15_GS2,2021-06-05T17:41:50.000000
5Z8B3XmVY4q6u9aiibs08s,45413,500827,GF6_WFV3_1120110475_20210601_174452_UTM15_GS2,2021-06-01T17:44:52.000000
5Z8B3XmVY4q6u9aiibs08s,45413,500822,GF6_WFV3_1120110477_20210601_174415_UTM15_GS2,2021-06-01T17:44:15.000000
5Z8B3XmVY4q6u9aiibs08s,45413,500014,DEIMOS1_00AFD2PM_2_20210601_140845_UTM15_GS2,2021-06-01T09:08:45.000000
5Z8B3XmVY4q6u9aiibs08s,45413,498060,DE00AFBA_006950_021850_S_20210525_UTM15_GS2,2021-05-25T14:05:44.000000
5Z8B3XmVY4q6u9aiibs08s,45413,496275,S2A_T15TXE_20210523_170233_UTM15_GS2,2021-05-23T16:49:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,496846,DE00AFAE_021350_043200_P_20210522_UTM15_GS2,2021-05-22T14:18:50.000000
5Z8B3XmVY4q6u9aiibs08s,45413,491831,L8_024032_20210512_UTM15_GS2,2021-05-12T16:41:13.000000
5Z8B3XmVY4q6u9aiibs08s,45413,491975,DEIMOS1_00AF7ESM_3_20210511_135959_UTM15_GS2,2021-05-11T08:59:59.000000
5Z8B3XmVY4q6u9aiibs08s,45413,491989,GF6_WFV1_1120104591_20210510_170918_UTM16_GS2,2021-05-10T17:09:18.000000
5Z8B3XmVY4q6u9aiibs08s,45413,489499,GF6_WFV3_1120101464_20210429_174017_UTM15_GS2,2021-04-29T17:40:17.000000
5Z8B3XmVY4q6u9aiibs08s,45413,486756,L8_024032_20210426_UTM15_GS2,2021-04-26T16:41:15.000000
5Z8B3XmVY4q6u9aiibs08s,45413,487850,GF6_WFV3_1120100501_20210425_174240_UTM15_GS2,2021-04-25T17:42:40.000000
5Z8B3XmVY4q6u9aiibs08s,45413,487849,GF6_WFV3_1120100499_20210425_174204_UTM15_GS2,2021-04-25T17:42:04.000000
5Z8B3XmVY4q6u9aiibs08s,45413,487059,DEIMOS1_00AF27SM_1_20210424_140637_UTM15_GS2,2021-04-24T09:06:37.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579164,S2B_T15TXE_20201202_171226_UTM15_GS2,2020-12-02T17:06:59.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579309,S2B_T15TXE_20201222_171223_UTM15_GS2,2020-12-22T17:07:19.000000
5Z8B3XmVY4q6u9aiibs08s,45413,841285,S2B_T15TXE_20220426_171220_UTM15_GS2,2022-04-26T16:58:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579457,S2A_T15TXE_20211212_171226_UTM15_GS2,2021-12-12T17:07:21.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579480,S2B_T15TXE_20211217_171221_UTM15_GS2,2021-12-17T17:07:19.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579508,S2A_T15TXE_20210106_171227_UTM15_GS2,2021-01-06T17:07:11.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579548,S2B_T15TXE_20210121_171227_UTM15_GS2,2021-01-21T17:06:19.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579594,S2A_T15TXE_20210225_171227_UTM15_GS2,2021-02-25T17:02:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,579614,S2A_T15TXE_20210205_171226_UTM15_GS2,2021-02-05T17:05:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,594398,S2A_T15TXE_20220302_171230_UTM15_GS2,2022-03-02T17:02:21.000000
5Z8B3XmVY4q6u9aiibs08s,45413,850562,GF6_WFV3_1120207710_20220507_173518_UTM15_GS2,2022-05-07T17:35:18.000000
5Z8B3XmVY4q6u9aiibs08s,45413,852995,DEIMOS1_00B872SM_5_20220507_131423_UTM15_GS2,2022-05-07T13:14:23.000000
5Z8B3XmVY4q6u9aiibs08s,45413,855852,S2B_T15TXE_20220516_171226_UTM15_GS2,2022-05-16T16:58:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,955471,S2A_T15TXE_20220829_165901_UTM15_GS2,2022-08-29T16:59:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,866817,S2B_T15TXE_20220526_171227_UTM15_GS2,2022-05-26T16:58:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,785419,S2B_T15TXE_20220327_171224_UTM15_GS2,2022-03-27T16:58:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,907650,GF1_WFV3_6571813_20220705_162955_UTM16_GS2,2022-07-05T16:29:55.000000
5Z8B3XmVY4q6u9aiibs08s,45413,1096457,S2A_T15TXE_20221028_170421_UTM15_GS2,2022-10-28T17:04:21.000000
5Z8B3XmVY4q6u9aiibs08s,45413,567537,S2A_T15TXE_20211102_171231_UTM15_GS2,2021-11-02T17:04:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,564469,S2A_T15TXE_20211023_171232_UTM15_GS2,2021-10-23T17:03:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,562467,S2B_T15TXE_20211018_171228_UTM15_GS2,2021-10-18T17:03:19.000000
5Z8B3XmVY4q6u9aiibs08s,45413,562466,S2B_T15TXE_20211018_171224_UTM15_GS2,2021-10-18T17:03:19.000000
5Z8B3XmVY4q6u9aiibs08s,45413,559048,S2B_T15TXE_20211008_171227_UTM15_GS2,2021-10-08T17:01:19.000000
5Z8B3XmVY4q6u9aiibs08s,45413,555793,S2B_T15TXE_20210928_171226_UTM15_GS2,2021-09-28T17:00:09.000000
5Z8B3XmVY4q6u9aiibs08s,45413,553644,S2A_T15TXE_20210923_171230_UTM15_GS2,2021-09-23T17:00:31.000000
5Z8B3XmVY4q6u9aiibs08s,45413,485204,S2B_T15TXE_20210421_171221_UTM15_GS2,2021-04-21T16:58:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,482266,S2B_T15TXE_20210411_171223_UTM15_GS2,2021-04-11T16:58:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,480978,S2A_T15TXE_20210406_171223_UTM15_GS2,2021-04-06T16:58:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,475804,S2B_T15TXE_20210322_171227_UTM15_GS2,2021-03-22T16:58:59.000000
5Z8B3XmVY4q6u9aiibs08s,45413,470550,S2B_T15TXE_20210302_171226_UTM15_GS2,2021-03-02T17:01:19.000000
5Z8B3XmVY4q6u9aiibs08s,45413,455132,S2B_T15TXE_20201112_171228_UTM15_GS2,2020-11-12T17:05:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,453621,S2A_T15TXE_20201107_171230_UTM15_GS2,2020-11-07T17:05:21.000000
5Z8B3XmVY4q6u9aiibs08s,45413,444037,S2A_T15TXE_20201008_171233_UTM15_GS2,2020-10-08T22:02:11.000000
5Z8B3XmVY4q6u9aiibs08s,45413,421031,DEIMOS1_00A9F9PM_2_20200810_144449_UTM15_GS2,2020-08-10T09:44:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,414247,DE00A982_026150_039600_P_20200724_UTM15_GS2,2020-07-24T14:51:40.000000
5Z8B3XmVY4q6u9aiibs08s,45413,408603,DE00A90FS_20200710_UTM15_GS2,2020-07-10T14:44:27.000000
5Z8B3XmVY4q6u9aiibs08s,45413,392249,GF6_WFV1_1120003039_20200531_171626_UTM15_GS2,2020-05-31T17:16:26.000000
5Z8B3XmVY4q6u9aiibs08s,45413,388373,DE00A84AS_20200523_UTM15_GS2,2020-05-23T14:50:15.000000
5Z8B3XmVY4q6u9aiibs08s,45413,385825,DE00A815_014150_028800_P_20200516_UTM15_GS2,2020-05-16T14:47:06.000000
5Z8B3XmVY4q6u9aiibs08s,45413,364008,S2B_T15TXE_20200307_171225_UTM15_GS2,2020-03-07T17:00:39.000000
5Z8B3XmVY4q6u9aiibs08s,45413,336105,S2A_T15TXE_20191014_171230_UTM15_GS2,2019-10-14T17:02:51.000000
5Z8B3XmVY4q6u9aiibs08s,45413,324346,S2A_T15TXE_20190914_171226_UTM15_GS2,2019-09-14T16:59:21.000000
5Z8B3XmVY4q6u9aiibs08s,45413,319387,UK02_SL6_22S_1T_20190828T132709_20190828T132759_DMC_0_20190828_UTM15_GS2,2019-08-28T13:27:34.000000
5Z8B3XmVY4q6u9aiibs08s,45413,315835,DE00A219_000000_018250_P_20190823_UTM15_GS2,2019-08-23T15:22:59.000000
5Z8B3XmVY4q6u9aiibs08s,45413,308948,S2B_T15TXE_20190810_171234_UTM15_GS2,2019-08-10T16:58:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,309845,DE00A1A7_028550_043200_P_20190809_UTM16_GS2,2019-08-09T15:14:53.000000
5Z8B3XmVY4q6u9aiibs08s,45413,307423,DE00A18E_000000_014650_P_20190806_UTM15_GS2,2019-08-06T15:27:38.000000
5Z8B3XmVY4q6u9aiibs08s,45413,306832,UK02_SL6_22S_1T_20190804T131316_20190804T131406_DMC_0_20190804_UTM16_GS2,2019-08-04T13:13:41.000000
5Z8B3XmVY4q6u9aiibs08s,45413,301677,S2A_T15TXE_20190726_171232_UTM15_GS2,2019-07-26T16:59:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,293694,UK02_SL6_22S_1T_20190705T131855_20190705T131945_DMC_0_20190705_UTM16_GS2,2019-07-05T13:19:20.000000
5Z8B3XmVY4q6u9aiibs08s,45413,290179,DE00A05D_016000_032400_P_20190629_UTM15_GS2,2019-06-29T15:22:36.000000
5Z8B3XmVY4q6u9aiibs08s,45413,291959,UK02_SL6_22P_1T_20190626T134958_20190626T135048_DMC_0_20190626_UTM15_GS2,2019-06-26T13:50:23.000000
5Z8B3XmVY4q6u9aiibs08s,45413,276388,DE009F1FP_20190529_UTM15_GS2,2019-05-29T15:20:16.000000
5Z8B3XmVY4q6u9aiibs08s,45413,273117,DE009EEAP_20190522_UTM15_GS2,2019-05-22T15:17:18.000000
5Z8B3XmVY4q6u9aiibs08s,45413,270441,UK02_SL6_22P_1T_20190513T133958_20190513T134048_DMC_0_20190513_UTM16_GS2,2019-05-13T13:40:23.000000
5Z8B3XmVY4q6u9aiibs08s,45413,272440,UK02_SL6_22S_1T_20190506T133043_20190506T133134_DMC_0_20190506_UTM16_GS2,2019-05-06T13:31:08.000000
5Z8B3XmVY4q6u9aiibs08s,45413,265485,DE009E4D_000000_020050_P_20190505_UTM16_GS2,2019-05-05T15:21:13.000000
5Z8B3XmVY4q6u9aiibs08s,45413,270603,UK02_SL6_22P_1T_20190503T134150_20190503T134240_DMC_0_20190503_UTM16_GS2,2019-05-03T13:42:15.000000
5Z8B3XmVY4q6u9aiibs08s,45413,263780,DE009E06P_20190428_UTM16_GS2,2019-04-28T15:18:24.000000
5Z8B3XmVY4q6u9aiibs08s,45413,261935,DE009DC8_000000_015250_S_20190421_UTM15_GS2,2019-04-21T15:13:48.000000
5Z8B3XmVY4q6u9aiibs08s,45413,231367,S2A_T15TXE_20181118_171220_UTM15_GS2,2018-11-18T17:06:01.000000
5Z8B3XmVY4q6u9aiibs08s,45413,226249,S2A_T15TXE_20181029_170720_UTM15_GS2,2018-10-29T17:04:21.000000
5Z8B3XmVY4q6u9aiibs08s,45413,224968,S2B_T15TXE_20181024_171027_UTM15_GS2,2018-10-24T17:03:49.000000
5Z8B3XmVY4q6u9aiibs08s,45413,212649,S2A_T15TXE_20180919_171008_UTM15_GS2,2018-09-19T16:59:51.000000
