geometryid,geometryacreage,imageid,imagepath,imagedate
26QZexswjdU2HdYhfP2kMN,630855,918205,L8_028030_20220714_UTM15_GS2,2022-07-14T17:05:48.000000
26QZexswjdU2HdYhfP2kMN,630855,928037,L9_029030_20220729_UTM14_GS2,2022-07-29T17:11:48.000000
26QZexswjdU2HdYhfP2kMN,630855,928836,L8_028030_20220730_UTM15_GS2,2022-07-30T17:06:00.000000
26QZexswjdU2HdYhfP2kMN,630855,948581,DEIMOS1_00BADFSM_2_20220819_131303_UTM15_GS2,2022-08-19T13:13:03.000000
26QZexswjdU2HdYhfP2kMN,630855,932739,L8_029030_20220721_UTM14_GS2,2022-07-21T17:12:05.000000
26QZexswjdU2HdYhfP2kMN,630855,936181,L9_028030_20220807_UTM15_GS2,2022-08-07T17:05:44.000000
26QZexswjdU2HdYhfP2kMN,630855,949211,L8_029030_20220822_UTM14_GS2,2022-08-22T17:12:19.000000
26QZexswjdU2HdYhfP2kMN,630855,951381,L9_028031_20220823_UTM14_GS2,2022-08-23T17:06:13.000000
26QZexswjdU2HdYhfP2kMN,630855,951389,L9_028030_20220823_UTM15_GS2,2022-08-23T17:05:49.000000
26QZexswjdU2HdYhfP2kMN,630855,956963,L8_028030_20220831_UTM15_GS2,2022-08-31T17:06:07.000000
26QZexswjdU2HdYhfP2kMN,630855,957407,DEIMOS1_00BB3EPM_3_20220830_132945_UTM14_GS2,2022-08-30T13:29:45.000000
26QZexswjdU2HdYhfP2kMN,630855,1026769,DEIMOS1_00BB57SM_4_20220902_131633_UTM14_GS2,2022-09-02T13:16:33.000000
26QZexswjdU2HdYhfP2kMN,630855,1028005,L8_029030_20220907_UTM14_GS2,2022-09-07T17:12:21.000000
26QZexswjdU2HdYhfP2kMN,630855,1028119,RS2_270040_20220902_UTM15_GS2,2022-09-02T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,1028448,L9_028030_20220908_UTM15_GS2,2022-09-08T17:05:48.000000
26QZexswjdU2HdYhfP2kMN,630855,1034839,L9_029030_20220915_UTM14_GS2,2022-09-15T17:12:04.000000
26QZexswjdU2HdYhfP2kMN,630855,1046065,RS2_270040_20220926_UTM15_GS2,2022-09-26T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,1048012,L9_029030_20221001_UTM14_GS2,2022-10-01T17:12:08.000000
26QZexswjdU2HdYhfP2kMN,630855,1048899,L8_028030_20221002_UTM15_GS2,2022-10-02T17:06:13.000000
26QZexswjdU2HdYhfP2kMN,630855,1054893,L8_029030_20221009_UTM14_GS2,2022-10-09T17:12:20.000000
26QZexswjdU2HdYhfP2kMN,630855,1055730,L9_028030_20221010_UTM15_GS2,2022-10-10T17:05:59.000000
26QZexswjdU2HdYhfP2kMN,630855,1099440,L9_029030_20221102_UTM14_GS2,2022-11-02T17:12:11.000000
26QZexswjdU2HdYhfP2kMN,630855,1061583,L9_029030_20221017_UTM14_GS2,2022-10-17T17:12:13.000000
26QZexswjdU2HdYhfP2kMN,630855,1062283,L8_028030_20221018_UTM15_GS2,2022-10-18T17:06:09.000000
26QZexswjdU2HdYhfP2kMN,630855,1065400,RS2_270040_20221020_UTM15_GS2,2022-10-20T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,1082127,L8_029030_20221025_UTM14_GS2,2022-10-25T17:12:23.000000
26QZexswjdU2HdYhfP2kMN,630855,1094615,L9_028030_20221026_UTM15_GS2,2022-10-26T17:06:03.000000
26QZexswjdU2HdYhfP2kMN,630855,545108,RS2_270040_20210907_UTM15_GS2,2021-09-07T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,538673,L8_029030_20210904_UTM14_GS2,2021-09-04T17:12:01.000000
26QZexswjdU2HdYhfP2kMN,630855,538626,GF6_WFV1_1120137339_20210830_173930_UTM15_GS2,2021-08-30T17:39:30.000000
26QZexswjdU2HdYhfP2kMN,630855,535944,L8_028030_20210828_UTM15_GS2,2021-08-28T17:05:48.000000
26QZexswjdU2HdYhfP2kMN,630855,537493,RS2_268040_20210828_UTM14_GS2,2021-08-28T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,537492,RS2_268039_20210828_UTM14_GS2,2021-08-28T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,542319,L8_029030_20210819_UTM14_GS2,2021-08-19T17:11:56.000000
26QZexswjdU2HdYhfP2kMN,630855,552183,DEIMOS1_00B119SM_6_20210816_141246_UTM14_GS2,2021-08-16T09:12:46.000000
26QZexswjdU2HdYhfP2kMN,630855,544253,RS2_270040_20210814_UTM15_GS2,2021-08-14T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,544841,L8_028030_20210812_UTM15_GS2,2021-08-12T17:05:43.000000
26QZexswjdU2HdYhfP2kMN,630855,527943,DEIMOS1_00B0DEPM_5_20210806_142210_UTM14_GS2,2021-08-06T09:22:10.000000
26QZexswjdU2HdYhfP2kMN,630855,525341,L8_029030_20210803_UTM14_GS2,2021-08-03T17:11:51.000000
26QZexswjdU2HdYhfP2kMN,630855,525824,GF1_WFV3_5790718_20210731_172112_UTM14_GS2,2021-07-31T17:21:12.000000
26QZexswjdU2HdYhfP2kMN,630855,521938,L8_028030_20210727_UTM15_GS2,2021-07-27T17:05:37.000000
26QZexswjdU2HdYhfP2kMN,630855,521810,DEIMOS1_00B09FSM_5_20210723_141655_UTM14_GS2,2021-07-23T09:16:55.000000
26QZexswjdU2HdYhfP2kMN,630855,521821,DEIMOS1_00B09FSM_4_20210723_141633_UTM14_GS2,2021-07-23T09:16:33.000000
26QZexswjdU2HdYhfP2kMN,630855,521824,RS2_270040_20210721_UTM15_GS2,2021-07-21T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,518185,L8_029030_20210718_UTM14_GS2,2021-07-18T17:11:43.000000
26QZexswjdU2HdYhfP2kMN,630855,515238,L8_028030_20210711_UTM15_GS2,2021-07-11T17:05:30.000000
26QZexswjdU2HdYhfP2kMN,630855,511972,L8_029030_20210702_UTM14_GS2,2021-07-02T17:11:40.000000
26QZexswjdU2HdYhfP2kMN,630855,513010,DEIMOS1_00B04BSM_3_20210702_140752_UTM15_GS2,2021-07-02T09:07:52.000000
26QZexswjdU2HdYhfP2kMN,630855,509254,L8_028030_20210625_UTM15_GS2,2021-06-25T17:05:28.000000
26QZexswjdU2HdYhfP2kMN,630855,510487,GF1_WFV1_5714572_20210623_165713_UTM15_GS2,2021-06-23T16:57:13.000000
26QZexswjdU2HdYhfP2kMN,630855,505333,L8_029030_20210616_UTM14_GS2,2021-06-16T17:11:37.000000
26QZexswjdU2HdYhfP2kMN,630855,505601,GF6_WFV1_1120114058_20210613_173737_UTM15_GS2,2021-06-13T17:37:37.000000
26QZexswjdU2HdYhfP2kMN,630855,502571,L8_028030_20210609_UTM15_GS2,2021-06-09T17:05:24.000000
26QZexswjdU2HdYhfP2kMN,630855,501015,RS2_270040_20210603_UTM15_GS2,2021-06-03T05:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,500005,DEIMOS1_00AFD2SM_4_20210601_140930_UTM15_GS2,2021-06-01T09:09:30.000000
26QZexswjdU2HdYhfP2kMN,630855,499024,L8_029030_20210531_UTM14_GS2,2021-05-31T17:11:31.000000
26QZexswjdU2HdYhfP2kMN,630855,498061,DEIMOS1_00AFBDPM_6_20210526_143448_UTM14_GS2,2021-05-26T09:34:48.000000
26QZexswjdU2HdYhfP2kMN,630855,496519,L8_028030_20210524_UTM15_GS2,2021-05-24T17:05:16.000000
26QZexswjdU2HdYhfP2kMN,630855,493139,L8_029030_20210515_UTM14_GS2,2021-05-15T17:11:22.000000
26QZexswjdU2HdYhfP2kMN,630855,494047,DEIMOS1_00AF91SM_5_20210515_141622_UTM15_GS2,2021-05-15T09:16:22.000000
26QZexswjdU2HdYhfP2kMN,630855,491383,DEIMOS1_00AF68SM_3_20210508_141325_UTM15_GS2,2021-05-08T09:13:25.000000
26QZexswjdU2HdYhfP2kMN,630855,494154,KAST_KAZ_MS6_20210504165745_ORTP_S111289_20210504_UTM15_GS2,2021-05-04T16:59:08.000000
26QZexswjdU2HdYhfP2kMN,630855,489491,GF6_WFV1_1120101471_20210429_173940_UTM15_GS2,2021-04-29T17:39:40.000000
26QZexswjdU2HdYhfP2kMN,630855,487660,L8_029030_20210429_UTM14_GS2,2021-04-29T17:11:20.000000
26QZexswjdU2HdYhfP2kMN,630855,485902,L8_028030_20210422_UTM15_GS2,2021-04-22T17:05:13.000000
26QZexswjdU2HdYhfP2kMN,630855,29141,NDVI_028030_20100611,2010-06-11T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,29129,028030_20100611A,2010-06-11T00:00:00.000000
26QZexswjdU2HdYhfP2kMN,630855,28007,029031_20080714A,2008-07-14T00:00:00.000000
52LsFyMaxIY2piZpq4aa4C,26203,941765,S2A_T16SDH_20220813_163911_UTM16_GS2,2022-08-13T16:39:11.000000
4rOWrYxswXmwsSGw9zh6zc,197494,849072,S2A_T14TQQ_20220507_173128_UTM14_GS2,2022-05-07T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,860779,RS2_267038_20220514_UTM14_GS2,2022-05-14T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,860781,RS2_267037_20220514_UTM14_GS2,2022-05-14T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,956053,S2B_T14TQQ_20220830_171859_UTM14_GS2,2022-08-30T17:18:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,956383,L9_029029_20220830_UTM14_GS2,2022-08-30T17:11:37.000000
4rOWrYxswXmwsSGw9zh6zc,197494,862195,DEIMOS1_00B8B5SM_3_20220518_133220_UTM14_GS2,2022-05-18T13:32:20.000000
4rOWrYxswXmwsSGw9zh6zc,197494,867443,L8_028029_20220527_UTM15_GS2,2022-05-27T17:05:07.000000
4rOWrYxswXmwsSGw9zh6zc,197494,867704,S2A_T14TQQ_20220527_173132_UTM14_GS2,2022-05-27T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,907603,RS2_267038_20220701_UTM14_GS2,2022-07-01T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,907606,RS2_267037_20220701_UTM14_GS2,2022-07-01T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,870105,DEIMOS1_00B8F0SM_6_20220528_132115_UTM15_GS2,2022-05-28T13:21:15.000000
4rOWrYxswXmwsSGw9zh6zc,197494,564234,L8_029029_20211022_UTM14_GS2,2021-10-22T17:11:48.000000
4rOWrYxswXmwsSGw9zh6zc,197494,563011,S2A_T14TQQ_20211019_173129_UTM14_GS2,2021-10-19T17:23:41.000000
4rOWrYxswXmwsSGw9zh6zc,197494,558316,S2B_T14TQQ_20211004_173124_UTM14_GS2,2021-10-04T17:20:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,554173,S2B_T14TQQ_20210924_173122_UTM14_GS2,2021-09-24T17:19:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,551922,RS2_267038_20210916_UTM14_GS2,2021-09-16T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,551919,RS2_267037_20210916_UTM14_GS2,2021-09-16T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,543033,S2A_T14TQQ_20210909_173124_UTM14_GS2,2021-09-09T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,538797,S2B_T14TQQ_20210904_173120_UTM14_GS2,2021-09-04T17:18:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,538672,L8_029029_20210904_UTM14_GS2,2021-09-04T17:11:37.000000
4rOWrYxswXmwsSGw9zh6zc,197494,541209,RS2_267038_20210823_UTM14_GS2,2021-08-23T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,541163,RS2_267037_20210823_UTM14_GS2,2021-08-23T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,546393,GF6_WFV2_1120133186_20210818_174601_UTM15_GS2,2021-08-18T17:46:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,547287,S2B_T14TQQ_20210815_173124_UTM14_GS2,2021-08-15T17:18:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,546256,GF6_WFV2_1120131817_20210814_174825_UTM15_GS2,2021-08-14T17:48:25.000000
4rOWrYxswXmwsSGw9zh6zc,197494,528140,S2A_T14TQQ_20210810_173127_UTM14_GS2,2021-08-10T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,525813,DEIMOS1_00B0CASM_2_20210802_140730_UTM14_GS2,2021-08-02T09:07:30.000000
4rOWrYxswXmwsSGw9zh6zc,197494,525820,GF1_WFV3_5790720_20210731_172045_UTM14_GS2,2021-07-31T17:20:45.000000
4rOWrYxswXmwsSGw9zh6zc,197494,523874,S2A_T14TQQ_20210731_173127_UTM14_GS2,2021-07-31T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,517474,S2B_T14TQQ_20210716_173126_UTM14_GS2,2021-07-16T17:18:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,518708,DEIMOS1_00B086SM_2_20210716_141422_UTM14_GS2,2021-07-16T09:14:22.000000
4rOWrYxswXmwsSGw9zh6zc,197494,516342,RS2_268037_20210711_UTM15_GS2,2021-07-11T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,516340,RS2_268038_20210711_UTM14_GS2,2021-07-11T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,510486,GF1_WFV1_5714568_20210623_165646_UTM15_GS2,2021-06-23T16:56:46.000000
4rOWrYxswXmwsSGw9zh6zc,197494,508592,DEIMOS1_00B023SM_5_20210622_141824_UTM14_GS2,2021-06-22T09:18:24.000000
4rOWrYxswXmwsSGw9zh6zc,197494,508003,DEIMOS1_00B019PM_1_20210619_143123_UTM14_GS2,2021-06-19T09:31:23.000000
4rOWrYxswXmwsSGw9zh6zc,197494,507685,DE00B014S_20210618_UTM15_GS2,2021-06-18T14:03:26.000000
4rOWrYxswXmwsSGw9zh6zc,197494,506055,GF6_WFV2_1120114323_20210614_180011_UTM14_GS2,2021-06-14T18:00:11.000000
4rOWrYxswXmwsSGw9zh6zc,197494,505596,GF6_WFV1_1120114060_20210613_173624_UTM15_GS2,2021-06-13T17:36:24.000000
4rOWrYxswXmwsSGw9zh6zc,197494,505117,RS2_267038_20210612_UTM14_GS2,2021-06-12T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,505108,RS2_267037_20210612_UTM14_GS2,2021-06-12T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,501328,S2B_T14TQQ_20210606_173125_UTM14_GS2,2021-06-06T17:18:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,501952,GF6_WFV2_1120111538_20210605_174114_UTM15_GS2,2021-06-05T17:41:14.000000
4rOWrYxswXmwsSGw9zh6zc,197494,500007,DEIMOS1_00AFD2SM_5_20210601_140953_UTM15_GS2,2021-06-01T09:09:53.000000
4rOWrYxswXmwsSGw9zh6zc,197494,499019,L8_029029_20210531_UTM14_GS2,2021-05-31T17:11:07.000000
4rOWrYxswXmwsSGw9zh6zc,197494,498063,GF6_WFV3_1120108495_20210525_181216_UTM13_GS2,2021-05-25T18:12:16.000000
4rOWrYxswXmwsSGw9zh6zc,197494,496516,L8_028029_20210524_UTM15_GS2,2021-05-24T17:04:52.000000
4rOWrYxswXmwsSGw9zh6zc,197494,497558,RS2_268037_20210524_UTM15_GS2,2021-05-24T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,497556,RS2_268038_20210524_UTM14_GS2,2021-05-24T05:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,490612,S2B_T14TQQ_20210507_173122_UTM14_GS2,2021-05-07T17:18:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,487662,L8_029029_20210429_UTM14_GS2,2021-04-29T17:10:56.000000
4rOWrYxswXmwsSGw9zh6zc,197494,485650,S2A_T14TQQ_20210422_173120_UTM14_GS2,2021-04-22T17:18:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,485900,L8_028029_20210422_UTM15_GS2,2021-04-22T17:04:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,478932,S2A_T14TQQ_20210402_173121_UTM14_GS2,2021-04-02T17:18:51.000000
4rOWrYxswXmwsSGw9zh6zc,197494,477500,S2B_T14TQQ_20210328_173123_UTM14_GS2,2021-03-28T17:18:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,477283,L8_029029_20210328_UTM14_GS2,2021-03-28T17:11:10.000000
4rOWrYxswXmwsSGw9zh6zc,197494,474368,RS2_268038_20210313_UTM14_GS2,2021-03-13T06:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,459810,S2B_T14TQQ_20201128_173124_UTM14_GS2,2020-11-28T17:26:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,453962,S2B_T14TQQ_20201108_173126_UTM14_GS2,2020-11-08T17:25:29.000000
4rOWrYxswXmwsSGw9zh6zc,197494,447639,RS2_267037_20201015_UTM14_GS2,2020-10-15T10:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,447632,RS2_267038_20201015_UTM14_GS2,2020-10-15T10:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,445722,L8_028029_20201012_UTM15_GS2,2020-10-12T22:05:32.000000
4rOWrYxswXmwsSGw9zh6zc,197494,380891,DE00A789_000000_013500_P_20200503_UTM15_GS2,2020-05-03T15:09:31.000000
4rOWrYxswXmwsSGw9zh6zc,197494,380897,RS2_267037_20200430_UTM14_GS2,2020-04-30T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,380866,RS2_267038_20200430_UTM14_GS2,2020-04-30T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,374616,L8_028029_20200419_UTM15_GS2,2020-04-19T17:04:46.000000
4rOWrYxswXmwsSGw9zh6zc,197494,340449,L8_028029_20191026_UTM15_GS2,2019-10-26T17:05:35.000000
4rOWrYxswXmwsSGw9zh6zc,197494,341504,RS2_268037_20191026_UTM15_GS2,2019-10-26T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,340349,S2B_T14TQQ_20191025_173125_UTM14_GS2,2019-10-25T17:24:09.000000
4rOWrYxswXmwsSGw9zh6zc,197494,337038,L8_029029_20191017_UTM14_GS2,2019-10-17T17:11:46.000000
4rOWrYxswXmwsSGw9zh6zc,197494,326830,S2A_T14TQQ_20190920_173124_UTM14_GS2,2019-09-20T17:20:11.000000
4rOWrYxswXmwsSGw9zh6zc,197494,324516,S2B_T14TQQ_20190915_173124_UTM14_GS2,2019-09-15T17:19:29.000000
4rOWrYxswXmwsSGw9zh6zc,197494,324737,L8_029029_20190915_UTM14_GS2,2019-09-15T17:11:39.000000
4rOWrYxswXmwsSGw9zh6zc,197494,322707,S2A_T14TQQ_20190910_173122_UTM14_GS2,2019-09-10T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,320432,S2B_T14TQQ_20190905_173126_UTM14_GS2,2019-09-05T17:18:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,311651,S2B_T14TQQ_20190816_173130_UTM14_GS2,2019-08-16T17:18:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,311854,RS2_268038_20190815_UTM14_GS2,2019-08-15T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,310495,DE00A1C5_000000_014650_P_20190813_UTM14_GS2,2019-08-13T15:32:48.000000
4rOWrYxswXmwsSGw9zh6zc,197494,307539,L8_028029_20190807_UTM15_GS2,2019-08-07T17:05:17.000000
4rOWrYxswXmwsSGw9zh6zc,197494,307074,S2B_T14TQQ_20190806_173131_UTM14_GS2,2019-08-06T17:19:09.000000
4rOWrYxswXmwsSGw9zh6zc,197494,303796,DE00A15AS_20190730_UTM14_GS2,2019-07-30T15:25:40.000000
4rOWrYxswXmwsSGw9zh6zc,197494,299311,S2A_T14TQQ_20190722_173129_UTM14_GS2,2019-07-22T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,299665,L8_028029_20190722_UTM15_GS2,2019-07-22T17:05:11.000000
4rOWrYxswXmwsSGw9zh6zc,197494,292837,S2B_T14TQQ_20190707_173133_UTM14_GS2,2019-07-07T17:19:09.000000
4rOWrYxswXmwsSGw9zh6zc,197494,292561,L8_028029_20190706_UTM15_GS2,2019-07-06T17:05:07.000000
4rOWrYxswXmwsSGw9zh6zc,197494,293543,UK02_SL6_22S_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM14_GS2,2019-07-06T13:50:14.000000
4rOWrYxswXmwsSGw9zh6zc,197494,293380,UK02_SL6_22P_1T_20190706T134949_20190706T135039_DMC_0_20190706_UTM15_GS2,2019-07-06T13:50:14.000000
4rOWrYxswXmwsSGw9zh6zc,197494,290181,DE00A05D_000000_016500_S_20190629_UTM15_GS2,2019-06-29T15:23:26.000000
4rOWrYxswXmwsSGw9zh6zc,197494,291561,UK02_SL6_22P_1T_20190613T140416_20190613T140506_DMC_0_20190613_UTM14_GS2,2019-06-13T14:04:41.000000
4rOWrYxswXmwsSGw9zh6zc,197494,281209,S2A_T14TQQ_20190612_173127_UTM14_GS2,2019-06-12T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,291863,UK02_SL6_22P_1T_20190606T135536_20190606T135626_DMC_0_20190606_UTM15_GS2,2019-06-06T13:56:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,278052,L8_028029_20190604_UTM15_GS2,2019-06-04T17:04:57.000000
4rOWrYxswXmwsSGw9zh6zc,197494,277787,DE009F40_021250_043200_P_20190602_UTM15_GS2,2019-06-02T15:37:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,274402,L8_029029_20190526_UTM14_GS2,2019-05-26T17:11:03.000000
4rOWrYxswXmwsSGw9zh6zc,197494,270647,UK02_SL6_22P_1T_20190514T140954_20190514T141044_DMC_0_20190514_UTM14_GS2,2019-05-14T14:10:19.000000
4rOWrYxswXmwsSGw9zh6zc,197494,270442,UK02_SL6_22S_1T_20190513T134046_20190513T134136_DMC_0_20190513_UTM15_GS2,2019-05-13T13:41:11.000000
4rOWrYxswXmwsSGw9zh6zc,197494,268005,L8_029029_20190510_UTM14_GS2,2019-05-10T17:10:54.000000
4rOWrYxswXmwsSGw9zh6zc,197494,270467,UK02_SL6_22S_1T_20190510T135059_20190510T135149_DMC_0_20190510_UTM15_GS2,2019-05-10T13:51:24.000000
4rOWrYxswXmwsSGw9zh6zc,197494,264485,S2A_T14TQQ_20190503_173128_UTM14_GS2,2019-05-03T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,264457,L8_028029_20190503_UTM15_GS2,2019-05-03T17:04:38.000000
4rOWrYxswXmwsSGw9zh6zc,197494,263289,L8_029029_20190424_UTM14_GS2,2019-04-24T17:10:46.000000
4rOWrYxswXmwsSGw9zh6zc,197494,224776,L8_028029_20181023_UTM15_GS2,2018-10-23T17:05:05.000000
4rOWrYxswXmwsSGw9zh6zc,197494,223343,S2B_T14TQQ_20181020_172953_UTM14_GS2,2018-10-20T17:23:39.000000
4rOWrYxswXmwsSGw9zh6zc,197494,209751,RS2_268037_20180908_UTM15_GS2,2018-09-08T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,209744,RS2_268038_20180908_UTM14_GS2,2018-09-08T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,196384,S2B_T14TQQ_20180811_172512_UTM14_GS2,2018-08-11T17:18:49.000000
4rOWrYxswXmwsSGw9zh6zc,197494,197531,DE00971C_000000_014650_S_20180811_UTM15_GS2,2018-08-11T15:45:22.000000
4rOWrYxswXmwsSGw9zh6zc,197494,198070,RS2_267038_20180810_UTM14_GS2,2018-08-10T17:30:50.000000
4rOWrYxswXmwsSGw9zh6zc,197494,197785,RS2_267037_20180810_UTM14_GS2,2018-08-10T00:00:00.000000
4rOWrYxswXmwsSGw9zh6zc,197494,195218,DE0096F8_012950_026650_P_20180808_UTM15_GS2,2018-08-08T15:57:22.000000
4rOWrYxswXmwsSGw9zh6zc,197494,190132,UK02_SL6_22P_1T_20180724T143703_20180724T143754_DMC_0_20180724_UTM15_GS2,2018-07-24T14:37:28.000000
4rOWrYxswXmwsSGw9zh6zc,197494,185517,S2A_T14TQQ_20180717_172859_UTM14_GS2,2018-07-17T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,184397,U2FF9016_000000_015499_P_20180714_UTM15_GS2,2018-07-14T14:38:41.000000
4rOWrYxswXmwsSGw9zh6zc,197494,183766,S2B_T14TQQ_20180712_172440_UTM14_GS2,2018-07-12T17:18:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,182894,DE0095AF_025900_039600_S_20180708_UTM14_GS2,2018-07-08T15:53:50.000000
4rOWrYxswXmwsSGw9zh6zc,197494,180888,S2A_T14TQQ_20180707_172743_UTM14_GS2,2018-07-07T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,178490,L8_028029_20180703_UTM15_GS2,2018-07-03T17:04:16.000000
4rOWrYxswXmwsSGw9zh6zc,197494,169162,GF1_WFV3_3242116_20180606_020620_UTM15_GS2,2018-06-06T02:06:20.000000
4rOWrYxswXmwsSGw9zh6zc,197494,166471,L8_028029_20180601_UTM15_GS2,2018-06-01T17:03:59.000000
4rOWrYxswXmwsSGw9zh6zc,197494,164262,S2A_T14TQQ_20180528_172509_UTM14_GS2,2018-05-28T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,165045,UK02_SL6_22S_1T_20180528T143433_20180528T143523_DMC_0_20180528_UTM15_GS2,2018-05-28T14:34:58.000000
4rOWrYxswXmwsSGw9zh6zc,197494,163599,U2FF8E40_045000_060499_P_20180525_UTM15_GS2,2018-05-25T14:45:39.000000
4rOWrYxswXmwsSGw9zh6zc,197494,162761,UK02_SL6_22P_1T_20180522T145516_20180522T145606_DMC_0_20180522_UTM14_GS2,2018-05-22T14:55:41.000000
4rOWrYxswXmwsSGw9zh6zc,197494,165022,L8_028029_20180516_UTM15_GS2,2018-05-16T17:04:12.000000
4rOWrYxswXmwsSGw9zh6zc,197494,158248,S2A_T14TQQ_20180508_171948_UTM14_GS2,2018-05-08T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,156683,L8_029029_20180507_UTM14_GS2,2018-05-07T17:10:29.000000
4rOWrYxswXmwsSGw9zh6zc,197494,158590,DE0092EF_000000_018250_S_20180504_UTM14_GS2,2018-05-04T15:58:50.000000
4rOWrYxswXmwsSGw9zh6zc,197494,122487,S2A_T14TQQ_20170920_053101_UTM14_GS2,2017-09-20T17:31:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,120309,S2A_T14TQQ_20170910_051901_UTM14_GS2,2017-09-10T17:19:01.000000
4rOWrYxswXmwsSGw9zh6zc,197494,119849,L8_029029_20170909_UTM14_GS2,2017-09-09T17:11:29.000000
4rOWrYxswXmwsSGw9zh6zc,197494,113840,UK02_SL6_22S_1T_20170804T145749_20170804T145839_DMC_0_20170804_UTM15_GS2,2017-08-04T14:58:14.000000
4rOWrYxswXmwsSGw9zh6zc,197494,109363,S2B_T14TQQ_20170717_053109_UTM14_GS2,2017-07-17T17:31:09.000000
4rOWrYxswXmwsSGw9zh6zc,197494,109392,DE008A8D_011750_024250_S_20170717_UTM14_GS2,2017-07-17T16:05:28.000000
4rOWrYxswXmwsSGw9zh6zc,197494,109186,L8_028029_20170716_UTM15_GS2,2017-07-16T17:05:02.000000
4rOWrYxswXmwsSGw9zh6zc,197494,108160,L8_029029_20170707_UTM14_GS2,2017-07-07T17:11:10.000000
